Date,volume,close,open,low,high
2006-08-14,4225700.0,47.66,48.0,47.51,48.14
2006-08-15,3074000.0,48.13,48.19,47.75,48.29
2006-08-16,4098200.0,48.14,48.29,47.84,48.5
2006-08-17,5228300.0,49.04,48.14,48.12,49.38
2006-08-18,5029900.0,49.5,48.95,48.52,49.54
2006-08-21,3092200.0,49.56,49.02,49.02,49.93
2006-08-22,3905500.0,49.64,49.5,49.45,50.18
2006-08-23,2213900.0,49.64,49.65,49.45,49.95
2006-08-24,5342400.0,51.16,49.69,49.64,51.3
2006-08-25,2908200.0,50.88,50.75,50.15,51.07
2006-08-28,4092200.0,51.33,50.54,50.47,51.75
2006-08-29,3936000.0,51.03,50.75,50.6,51.59
2006-08-30,4515800.0,51.75,51.28,50.98,52.08
2006-08-31,4325200.0,51.95,51.75,51.25,52.03
2006-09-01,4312600.0,51.8,51.95,51.33,52.02
2006-09-05,4540100.0,50.7,51.9,50.65,51.98
2006-09-06,4551300.0,50.42,50.51,49.71,51.1
2006-09-07,2410100.0,50.21,50.5,49.97,50.82
2006-09-08,3330700.0,50.9,50.6,50.34,51.13
2006-09-11,3799000.0,51.6,50.23,50.21,51.75
2006-09-12,5188400.0,52.53,51.92,51.64,52.67
2006-09-13,3840300.0,52.05,52.27,51.93,52.78
2006-09-14,3341600.0,51.81,52.05,51.5,52.2
2006-09-15,5922000.0,52.21,52.04,51.9,52.38
2006-09-18,5669200.0,52.09,52.15,51.93,52.84
2006-09-19,4244500.0,51.87,51.8,51.12,52.15
2006-09-20,2802900.0,51.53,51.74,51.46,51.99
2006-09-21,4932000.0,50.29,51.38,50.02,51.9
2006-09-22,7753300.0,48.97,50.3,48.9,50.3
2006-09-25,5900000.0,48.82,49.42,48.3,49.53
2006-09-26,5621500.0,48.62,49.46,48.55,49.46
2006-09-27,6510100.0,49.08,48.62,47.91,49.32
2006-09-28,3614400.0,49.46,49.2,49.0,49.51
2006-09-29,5875600.0,49.2,49.3,48.91,49.75
2006-10-02,4923600.0,49.43,49.11,48.52,49.58
2006-10-03,4814500.0,49.58,49.43,48.95,49.78
2006-10-04,5259800.0,49.56,49.34,49.02,49.7
2006-10-05,5942600.0,50.67,49.22,49.1,50.73
2006-10-06,9803400.0,51.5,50.69,50.56,52.61
2006-10-09,3768100.0,50.72,51.49,50.62,51.5
2006-10-10,5325500.0,49.65,50.95,49.56,50.98
2006-10-11,4648900.0,50.1,49.62,49.3,50.37
2006-10-12,5007900.0,49.62,50.0,49.08,50.0
2006-10-13,7707300.0,48.75,49.25,48.52,49.4
2006-10-16,32185700.0,47.54,47.6,47.15,50.36
2006-10-17,15103400.0,46.73,47.27,46.61,47.66
2006-10-18,9840300.0,48.0,47.01,46.65,48.03
2006-10-19,21289100.0,50.65,48.79,48.79,51.03
2006-10-20,12075800.0,50.7,50.85,50.58,51.45
2006-10-23,6835900.0,50.64,50.77,50.33,51.18
2006-10-24,7961900.0,49.84,50.5,49.83,50.79
2006-10-25,13030300.0,48.63,49.85,48.44,49.9
2006-10-26,7951800.0,49.37,49.3,48.9,49.65
2006-10-27,5413500.0,49.41,49.25,48.93,49.91
2006-10-30,5325600.0,49.03,49.64,48.74,49.79
2006-10-31,6353500.0,48.78,49.1,48.55,49.29
2006-11-01,5523200.0,48.3,49.34,47.86,49.54
2006-11-02,5651900.0,48.62,48.1,48.09,49.2
2006-11-03,6676300.0,47.83,48.75,47.47,48.75
2006-11-06,6218100.0,48.41,47.84,47.83,48.72
2006-11-07,9393900.0,49.57,48.76,48.35,50.0
2006-11-08,15683000.0,48.0,48.3,47.37,48.68
2006-11-09,21445100.0,45.27,48.0,45.12,48.0
2006-11-10,10615800.0,46.11,45.45,45.28,46.5
2006-11-13,9117500.0,46.75,46.24,45.8,46.86
2006-11-14,8889300.0,47.44,47.02,46.86,47.52
2006-11-15,7700300.0,47.96,47.39,47.35,48.08
2006-11-16,5271300.0,47.62,48.2,47.5,48.29
2006-11-17,5714800.0,47.25,47.6,46.88,47.68
2006-11-20,6017800.0,46.81,47.72,46.73,47.87
2006-11-21,6131700.0,46.33,47.0,46.19,47.0
2006-11-22,4855300.0,46.56,46.23,46.22,46.68
2006-11-24,1842400.0,46.71,46.4,46.19,47.0
2006-11-27,5616900.0,46.18,46.7,46.18,46.89
2006-11-28,9759500.0,47.34,46.25,46.25,48.0
2006-11-29,8221000.0,47.56,47.46,46.94,47.61
2006-11-30,11434700.0,49.08,47.95,47.9,49.48
2006-12-01,7665800.0,48.83,49.44,48.485,49.84
2006-12-04,7844100.0,48.91,48.85,48.62,49.53
2006-12-05,4601200.0,48.88,49.1,48.682,49.17
2006-12-06,9797200.0,49.01,49.03,48.72,49.14
2006-12-07,10122900.0,49.49,49.08,49.0,50.25
2006-12-08,6141000.0,49.91,49.37,49.28,49.95
2006-12-11,4475300.0,50.09,49.9,49.35,50.3065
2006-12-12,7116500.0,50.04,49.91,49.76,50.37
2006-12-13,6556600.0,49.71,50.43,49.64,50.56
2006-12-14,7522900.0,49.7,50.0,49.59,50.21
2006-12-15,7423600.0,50.09,49.85,49.14,50.15
2006-12-18,5465300.0,50.4,50.2,49.98,50.53
2006-12-19,13074400.0,52.33,50.5,50.494,52.53
2006-12-20,10252900.0,53.56,52.5,52.34,53.7
2006-12-21,8171700.0,53.93,53.89,53.63,54.46
2006-12-22,4569100.0,53.45,53.76,52.91,53.91
2006-12-26,2317000.0,53.23,53.68,52.99,53.83
2006-12-27,4915000.0,53.38,52.27,52.05,53.6
2006-12-28,3626100.0,53.66,52.91,52.87,53.75
2006-12-29,4410400.0,53.73,53.44,53.4,54.04
2007-01-03,8360300.0,52.57,53.8,52.32,54.34
2007-01-04,5152500.0,52.91,52.5,52.05,53.0
2007-01-05,6215700.0,52.55,52.88,51.93,53.05
2007-01-08,4344100.0,53.32,52.32,52.22,53.49
2007-01-09,5483900.0,52.68,53.32,52.43,53.35
2007-01-10,5075600.0,52.83,52.82,52.2,53.25
2007-01-11,5491000.0,54.45,53.11,52.95,54.5
2007-01-12,8345700.0,55.1,54.4,54.25,55.34
2007-01-16,8213400.0,55.75,55.0,54.72,55.95
2007-01-17,6731900.0,55.65,55.95,55.52,56.29
2007-01-18,13144300.0,53.8,54.0,53.36,54.6
2007-01-19,8131200.0,53.2,53.8,53.08,53.8
2007-01-22,8795700.0,52.19,53.2,52.05,53.25
2007-01-23,7639300.0,51.47,52.2,51.4,52.45
2007-01-24,8157300.0,51.8,51.31,50.76,52.31
2007-01-25,4976800.0,52.1,51.8,51.8,52.4
2007-01-26,4097600.0,51.54,52.06,51.28,52.14
2007-01-29,5026500.0,51.73,51.35,51.35,52.01
2007-01-30,5881200.0,52.21,52.02,51.81,52.53
2007-01-31,4265600.0,52.26,52.5,51.44,52.5
2007-02-01,4694500.0,52.8,52.27,51.78,53.22
2007-02-02,4959500.0,52.91,52.85,52.75,53.45
2007-02-05,6472500.0,52.33,51.95,51.86,52.83
2007-02-06,10969400.0,50.99,51.8,50.51,51.89
2007-02-07,5172000.0,51.25,51.39,50.99,51.39
2007-02-08,4105700.0,51.24,51.28,51.17,51.66
2007-02-09,4438700.0,50.88,51.28,50.75,51.52
2007-02-12,4360200.0,51.62,51.45,51.38,51.99
2007-02-13,6080700.0,51.61,51.94,51.46,52.2
2007-02-14,5125200.0,51.64,51.71,51.31,51.934
2007-02-15,8389500.0,53.61,52.0,51.98,54.15
2007-02-16,6276000.0,53.95,53.51,53.43,54.28
2007-02-20,6237000.0,53.82,54.55,53.61,54.95
2007-02-21,4792000.0,53.53,53.83,53.21,54.13
2007-02-22,3893100.0,53.72,53.82,53.45,54.0
2007-02-23,4587700.0,53.03,54.08,52.88,54.29
2007-02-26,4700700.0,53.21,53.17,52.67,53.35
2007-02-27,8615400.0,51.71,53.22,50.94,53.68
2007-02-28,7015300.0,52.18,52.02,51.71,52.72
2007-03-01,8698200.0,52.74,51.99,51.24,53.2
2007-03-02,13175700.0,54.18,54.36,53.0,55.08
2007-03-05,9355200.0,52.96,53.8,52.93,54.85
2007-03-06,13281200.0,53.98,54.365,53.54,54.5
2007-03-07,6584300.0,53.8,53.81,53.11,54.0
2007-03-08,6038300.0,53.33,54.17,53.11,54.25
2007-03-09,4786100.0,53.0,53.5,52.84,53.8
2007-03-12,6895600.0,53.27,53.25,52.67,53.61
2007-03-13,10299700.0,53.0,53.27,52.97,54.02
2007-03-14,8599100.0,53.37,53.4,52.73,53.95
2007-03-15,6508200.0,54.05,53.37,53.18,54.23
2007-03-16,12425700.0,53.13,54.31,52.89,54.63
2007-03-19,7729800.0,54.3,53.54,53.33,54.52
2007-03-20,9084100.0,54.1,54.3,53.88,54.91
2007-03-21,13092400.0,55.03,54.05,53.3,55.14
2007-03-22,12849200.0,55.69,55.095,54.65,56.23
2007-03-23,8674100.0,56.51,55.46,55.27,56.74
2007-03-26,9689000.0,56.88,56.29,56.2,57.1
2007-03-27,15167800.0,55.85,56.56,54.9,56.61
2007-03-28,12456100.0,54.78,55.23,54.59,56.74
2007-03-29,26372300.0,52.84,53.63,52.35,53.74
2007-03-30,8706200.0,52.97,52.84,52.52,53.23
2007-04-02,8847400.0,53.73,53.4,53.13,53.95
2007-04-03,9027800.0,54.61,54.13,54.0,54.85
2007-04-04,8705200.0,55.06,54.61,54.4,55.4
2007-04-05,9043800.0,55.33,54.82,54.72,55.9
2007-04-09,8099000.0,54.88,55.15,54.81,55.38
2007-04-10,8314800.0,54.24,54.85,53.91,55.09
2007-04-11,10239700.0,53.14,53.87,52.9,54.21
2007-04-12,5216000.0,53.12,52.91,52.76,53.36
2007-04-13,6946800.0,52.95,53.35,52.2,53.35
2007-04-16,6470900.0,53.85,52.96,52.75,53.85
2007-04-17,12462200.0,54.62,54.78,54.09,55.15
2007-04-18,7377000.0,54.21,54.22,53.87,54.95
2007-04-19,19605100.0,52.05,51.41,51.25,52.49
2007-04-20,13710900.0,53.2,52.49,52.11,53.85
2007-04-23,7865400.0,53.95,53.2,53.0,54.03
2007-04-24,9378500.0,54.23,53.9,53.35,54.37
2007-04-25,14426200.0,52.94,53.9,52.34,53.9
2007-04-26,14477500.0,52.71,53.35,52.18,53.62
2007-04-27,6330800.0,53.15,52.72,52.72,53.25
2007-04-30,7393900.0,53.06,53.56,52.74,53.56
2007-05-01,9132800.0,52.75,52.92,52.44,53.0
2007-05-02,7340900.0,53.79,53.1,52.72,53.95
2007-05-03,7602000.0,53.19,53.95,52.99,54.0
2007-05-04,5999900.0,53.57,53.15,53.0,53.84
2007-05-07,8083500.0,53.25,53.59,53.16,53.92
2007-05-08,8615500.0,53.11,53.0,52.78,53.25
2007-05-09,6941500.0,53.09,53.1,52.74,53.5
2007-05-10,4780800.0,53.02,52.84,52.0,53.58
2007-05-11,7440700.0,53.59,53.03,52.86,53.8
2007-05-14,5883800.0,52.83,53.43,52.78,53.49
2007-05-15,6632000.0,52.68,52.89,52.52,53.14
2007-05-16,6847500.0,53.8,52.85,52.59,53.82
2007-05-17,4840800.0,53.65,53.57,53.236,54.0
2007-05-18,5922600.0,53.47,53.73,53.14,53.8
2007-05-21,6847900.0,53.5,53.45,53.12,54.25
2007-05-22,6655700.0,53.89,53.9,53.35,54.35
2007-05-23,6721000.0,53.93,53.89,53.61,54.25
2007-05-24,8538300.0,54.21,53.79,53.67,54.43
2007-05-25,4909800.0,54.41,54.6,54.03,54.61
2007-05-29,5129700.0,54.57,54.4,54.4,54.79
2007-05-30,4266900.0,54.57,54.33,54.23,54.9
2007-05-31,7238100.0,54.77,54.75,54.51,55.32
2007-06-01,6150700.0,55.21,54.94,54.82,55.47
2007-06-04,4580400.0,55.2,54.9,54.9,55.45
2007-06-05,5617800.0,54.7,54.95,54.33,55.13
2007-06-06,4652900.0,53.97,54.31,53.82,54.63
2007-06-07,6274200.0,53.36,53.07,53.07,54.24
2007-06-08,5842100.0,53.67,53.54,53.01,53.84
2007-06-11,4416600.0,53.19,53.42,53.05,53.7
2007-06-12,6583200.0,52.99,52.9,52.77,53.3
2007-06-13,7285000.0,53.11,53.26,52.35,53.26
2007-06-14,4175300.0,52.95,53.2,52.8,53.2
2007-06-15,7574800.0,52.9,53.12,52.78,53.25
2007-06-18,4328700.0,52.87,52.81,52.66,53.19
2007-06-19,5666400.0,52.74,52.69,52.6,52.93
2007-06-20,12729100.0,51.5,52.72,51.39,52.79
2007-06-21,7153500.0,51.77,51.5,51.13,51.78
2007-06-22,7963200.0,51.3,51.68,51.03,51.9
2007-06-25,6007200.0,51.5,51.55,51.21,51.78
2007-06-26,5170500.0,51.79,51.79,51.36,52.05
2007-06-27,4839800.0,51.75,51.2,51.05,51.76
2007-06-28,6556300.0,52.1,51.53,51.45,52.35
2007-06-29,10126000.0,51.14,52.5,50.7,53.0
2007-07-02,6847500.0,52.22,51.59,51.48,52.22
2007-07-03,2751200.0,52.14,52.22,51.75,52.44
2007-07-05,6866000.0,52.45,52.14,51.7,52.55
2007-07-06,4825800.0,53.02,52.53,52.11,53.18
2007-07-09,7362800.0,51.97,53.0,51.94,53.07
2007-07-10,7001600.0,51.55,51.75,51.47,52.48
2007-07-11,12962500.0,51.41,51.43,51.15,51.9
2007-07-12,12038400.0,53.09,51.38,51.13,53.1
2007-07-13,4476300.0,52.98,53.0,52.37,53.08
2007-07-16,6168300.0,52.95,53.9,52.87,53.9
2007-07-17,5691200.0,53.0,52.66,52.59,53.42
2007-07-18,9001700.0,53.58,54.01,53.14,54.1
2007-07-19,17658500.0,51.89,51.95,51.3,52.3
2007-07-20,9549000.0,51.32,51.67,50.78,51.9
2007-07-23,6810200.0,51.17,51.5,51.06,51.66
2007-07-24,8679200.0,51.0,51.17,50.96,51.56
2007-07-25,8547700.0,51.21,50.99,50.7,51.42
2007-07-26,8703200.0,50.21,50.51,49.8,51.12
2007-07-27,10559500.0,49.13,49.91,49.1,50.39
2007-07-30,7892100.0,48.94,49.4,48.75,50.25
2007-07-31,10434800.0,48.43,49.16,48.13,49.23
2007-08-01,11590900.0,47.99,48.24,47.36,48.87
2007-08-02,10394800.0,48.36,47.5,47.5,48.8
2007-08-03,10970100.0,47.5,49.25,47.4,49.25
2007-08-06,9647900.0,48.5,47.75,47.51,48.55
2007-08-07,9495000.0,47.99,48.36,45.82,49.07
2007-08-08,10244600.0,47.57,48.3,46.95,48.3
2007-08-09,14537200.0,46.33,47.79,46.03,47.96
2007-08-10,11879500.0,47.48,46.4,46.05,48.07
2007-08-13,12146600.0,49.04,47.85,47.8,49.99
2007-08-14,6202000.0,48.48,49.29,48.17,49.38
2007-08-15,10229600.0,49.12,48.85,48.75,50.1
2007-08-16,9655400.0,48.86,48.6,47.97,49.13
2007-08-17,9515400.0,49.8,49.44,48.9,49.87
2007-08-20,7082900.0,49.55,50.12,49.22,50.47
2007-08-21,5805300.0,49.56,49.55,49.27,49.92
2007-08-22,10318200.0,48.65,49.0,48.1,49.22
2007-08-23,5916500.0,48.62,48.9,48.34,49.0
2007-08-24,6220000.0,49.61,48.4,48.17,49.79
2007-08-27,4221300.0,49.19,49.42,49.19,49.94
2007-08-28,5267400.0,48.63,49.36,48.61,49.64
2007-08-29,6245200.0,48.69,48.81,48.27,49.0
2007-08-30,6553300.0,49.05,48.69,48.33,49.49
2007-08-31,9211400.0,50.01,49.3,49.01,50.3
2007-09-04,7922300.0,50.19,50.11,49.99,50.75
2007-09-05,6183800.0,49.29,49.86,49.14,50.0
2007-09-06,4168900.0,49.6,49.03,49.03,49.72
2007-09-07,4200100.0,49.19,49.15,48.98,49.5
2007-09-10,6124300.0,49.12,49.34,48.97,49.48
2007-09-11,5778100.0,49.57,49.42,48.78,49.73
2007-09-12,6619700.0,49.47,49.53,49.35,49.74
2007-09-13,5046800.0,49.55,49.65,49.39,49.86
2007-09-14,7101700.0,49.91,49.28,49.184,50.16
2007-09-17,6284300.0,49.95,49.73,49.57,50.11
2007-09-18,9324900.0,50.1,50.11,49.53,50.48
2007-09-19,7488600.0,49.84,50.25,49.6,50.44
2007-09-20,5387300.0,49.81,49.8,49.55,50.01
2007-09-21,9616200.0,49.91,50.17,49.78,50.17
2007-09-24,12594500.0,49.56,50.0,49.43,50.1
2007-09-25,7868700.0,49.48,49.53,49.43,49.91
2007-09-26,8035400.0,49.31,49.52,49.13,49.54
2007-09-27,7162100.0,49.26,49.45,49.24,49.48
2007-09-28,12939200.0,48.43,49.02,48.0,49.02
2007-10-01,7450800.0,48.14,48.87,47.91,48.98
2007-10-02,8577600.0,47.89,48.2,47.42,48.41
2007-10-03,13402800.0,47.05,47.8,46.59,47.8
2007-10-04,8023900.0,47.38,47.42,47.15,47.64
2007-10-05,7696600.0,47.7,47.44,47.38,48.02
2007-10-08,3853800.0,47.81,47.7,47.68,47.96
2007-10-09,7991400.0,48.49,47.79,47.76,48.5
2007-10-10,13164600.0,49.33,48.48,48.44,49.68
2007-10-11,10103300.0,49.34,49.54,49.2,49.6
2007-10-12,9159300.0,49.69,49.24,49.15,49.98
2007-10-15,8021300.0,48.93,49.75,48.75,49.75
2007-10-16,6462000.0,48.5,48.91,48.36,49.11
2007-10-17,5703600.0,48.6,48.49,48.25,49.41
2007-10-18,20643600.0,48.1,49.0,47.92,49.0
2007-10-19,11601200.0,47.45,47.74,47.37,47.97
2007-10-22,7585700.0,48.13,47.24,47.09,48.18
2007-10-23,6565100.0,48.84,48.18,48.15,49.14
2007-10-24,7371800.0,48.47,49.25,47.9,49.42
2007-10-25,6569800.0,48.53,48.47,48.18,48.96
2007-10-26,6127600.0,47.99,48.62,47.0,48.78
2007-10-29,4789800.0,47.95,48.23,47.8,48.49
2007-10-30,5111300.0,47.9,47.77,47.4,48.2
2007-10-31,9457100.0,49.15,48.55,48.4,49.62
2007-11-01,6727600.0,48.55,48.82,48.5,49.43
2007-11-02,7492800.0,48.94,48.29,48.12,49.04
2007-11-05,6618400.0,49.12,48.5,48.5,49.46
2007-11-06,4752000.0,49.59,49.15,48.9,49.65
2007-11-07,10515700.0,49.85,49.75,49.51,50.54
2007-11-08,7339100.0,50.29,50.09,49.54,50.35
2007-11-09,16514700.0,51.67,50.2,49.89,52.22
2007-11-12,13544100.0,52.64,51.48,51.48,53.0
2007-11-13,11340300.0,53.3,52.8,52.43,53.3
2007-11-14,7846700.0,53.04,53.52,52.66,53.67
2007-11-15,7615200.0,53.02,52.72,52.72,53.8
2007-11-16,8204700.0,53.42,53.27,52.89,53.73
2007-11-19,8233200.0,53.49,53.25,53.02,53.69
2007-11-20,8674200.0,54.07,53.47,53.35,54.45
2007-11-21,7021500.0,53.41,53.95,53.11,54.4
2007-11-23,2963700.0,54.07,53.66,53.65,54.15
2007-11-26,6500600.0,53.38,54.04,53.32,54.82
2007-11-27,7889600.0,54.29,53.33,53.21,54.42
2007-11-28,8769300.0,54.72,54.59,53.66,54.8
2007-11-29,6164600.0,54.76,54.62,54.58,54.97
2007-11-30,6047100.0,55.0,54.95,54.06,55.0
2007-12-03,7170700.0,54.63,54.57,54.03,54.93
2007-12-04,9493200.0,54.33,54.27,53.9,54.99
2007-12-05,10883600.0,54.68,54.94,54.23,54.94
2007-12-06,6723600.0,55.98,54.22,54.15,56.0
2007-12-07,8187700.0,56.65,55.97,55.27,56.99
2007-12-10,11171800.0,57.87,56.65,56.48,57.95
2007-12-11,11885800.0,57.07,57.84,56.93,58.15
2007-12-12,13495200.0,57.47,57.48,57.26,58.34
2007-12-13,8543000.0,57.03,57.0001,56.58,57.69
2007-12-14,6931000.0,56.73,56.27,55.11,57.44
2007-12-17,5754600.0,56.59,56.6,56.37,57.2
2007-12-18,6548300.0,57.2,56.99,56.34,57.47
2007-12-19,4455600.0,57.36,57.1,56.25,57.66
2007-12-20,6728800.0,58.11,57.66,57.1,58.32
2007-12-21,11114800.0,58.99,58.0301,58.0301,59.34
2007-12-24,1934400.0,58.88,58.76,58.76,59.46
2007-12-26,3192300.0,58.95,58.88,58.75,59.18
2007-12-27,4671800.0,58.36,58.2,58.2,59.44
2007-12-28,3735400.0,58.28,58.7,58.08,59.0
2007-12-31,3394900.0,58.2,58.21,57.87,58.57
2008-01-02,7698700.0,56.67,57.19,56.46,57.86
2008-01-03,4864000.0,56.93,56.75,56.52,57.29
2008-01-04,7250600.0,56.0,56.56,55.94,56.93
2008-01-07,6093200.0,56.88,55.54,55.54,57.11
2008-01-08,8142700.0,56.21,57.05,55.98,57.48
2008-01-09,9381400.0,56.19,56.09,55.75,57.48
2008-01-10,6413600.0,56.09,55.91,55.07,56.28
2008-01-11,6135400.0,55.91,55.93,55.47,56.59
2008-01-14,6194000.0,55.42,56.23,55.08,56.5
2008-01-15,6703900.0,54.95,55.01,54.53,55.4
2008-01-16,8403500.0,55.28,54.6,54.6,56.27
2008-01-17,7686000.0,54.36,55.54,53.79,55.54
2008-01-18,9705200.0,54.4,54.64,53.11,54.88
2008-01-22,16447400.0,51.22,51.75,50.32,52.98
2008-01-23,15512200.0,50.35,49.82,48.12,50.43
2008-01-24,11488400.0,49.82,50.37,49.28,50.53
2008-01-25,12519600.0,50.0,49.88,49.5,50.2
2008-01-28,13295200.0,52.0,49.97,49.59,52.0
2008-01-29,9873700.0,50.78,52.22,50.12,52.22
2008-01-30,9818900.0,50.16,50.48,50.13,51.3
2008-01-31,8361900.0,50.84,50.07,49.3226,51.12
2008-02-01,7346800.0,50.1,50.36,49.65,51.03
2008-02-04,4484300.0,49.9,50.1,49.79,50.18
2008-02-05,6981300.0,49.4,49.72,49.4,50.23
2008-02-06,6428300.0,49.38,49.64,49.28,49.81
2008-02-07,6909700.0,49.03,49.1,48.66,49.61
2008-02-08,5966200.0,48.2,48.86,47.59,48.86
2008-02-11,6717800.0,48.22,48.2,47.39,48.37
2008-02-12,7282300.0,48.27,48.48,47.89,48.65
2008-02-13,29371900.0,46.97,47.6,44.0,47.65
2008-02-14,7993500.0,46.61,46.88,46.2,47.1
2008-02-15,8617000.0,47.74,46.71,46.34,47.74
2008-02-19,5411200.0,48.08,48.27,47.78,48.5
2008-02-20,5012100.0,48.1,48.18,47.5,48.18
2008-02-21,4833500.0,47.8,48.17,47.7,48.17
2008-02-22,5900800.0,47.36,47.5,46.75,48.11
2008-02-25,6475100.0,47.98,47.3,47.3,48.15
2008-02-26,7154700.0,48.93,47.84,47.5,48.96
2008-02-27,7392400.0,49.17,48.8,48.8,49.58
2008-02-28,5639700.0,48.01,48.91,47.95,49.09
2008-02-29,10785100.0,46.48,47.63,46.32,47.7
2008-03-03,8229300.0,46.35,46.47,45.55,46.51
2008-03-04,8082300.0,46.76,46.01,46.01,47.15
2008-03-05,5990500.0,47.22,46.71,46.52,47.37
2008-03-06,6788000.0,45.81,47.04,45.75,47.08
2008-03-07,7434000.0,45.21,45.6,45.14,45.7
2008-03-10,6165400.0,45.07,45.16,44.97,45.73
2008-03-11,37638000.0,38.24,40.58,37.32,41.27
2008-03-12,35342400.0,36.68,35.635,34.67,38.62
2008-03-13,30377600.0,38.28,37.7,37.11,39.65
2008-03-14,13008400.0,37.19,38.64,36.6299,39.72
2008-03-17,21053600.0,33.84,35.86,33.73,36.72
2008-03-18,19636900.0,35.06,34.3,33.57,35.06
2008-03-19,14692900.0,35.55,34.75,34.52,36.57
2008-03-20,12731500.0,35.32,35.55,34.84,35.73
2008-03-24,7288100.0,35.71,35.59,35.31,36.0
2008-03-25,9606500.0,35.28,35.37,34.81,35.48
2008-03-26,15311800.0,34.1,35.25,33.94,35.25
2008-03-27,11709500.0,34.0,34.1,33.81,34.41
2008-03-28,8048500.0,34.4,34.24,33.9,34.6
2008-03-31,14104200.0,34.36,33.94,33.83,34.85
2008-04-01,8887700.0,36.25,34.84,34.6,36.25
2008-04-02,9386800.0,35.96,35.8,35.8,36.81
2008-04-03,11752400.0,36.15,36.65,35.38,36.89
2008-04-04,5706400.0,36.5,36.15,36.02,36.68
2008-04-07,7077800.0,36.67,36.74,36.49,37.07
2008-04-08,12245600.0,38.08,36.51,36.51,38.33
2008-04-09,7126600.0,37.28,37.83,37.15,38.28
2008-04-10,6794700.0,36.6,36.99,36.52,37.85
2008-04-11,7061600.0,35.87,36.5,35.73,37.0
2008-04-14,4541600.0,36.29,35.85,35.53,36.3
2008-04-15,9010100.0,37.24,36.14,36.08,38.1
2008-04-16,11659600.0,35.8,37.04,35.76,37.27
2008-04-17,7013500.0,36.7,35.72,35.72,36.71
2008-04-18,9058800.0,37.25,36.84,36.05,37.44
2008-04-21,8088300.0,37.81,37.04,37.04,38.1
2008-04-22,28718500.0,34.15,33.6,33.48,35.05
2008-04-23,17846700.0,34.73,34.06,33.77,35.17
2008-04-24,10118800.0,33.59,34.5,33.41,35.29
2008-04-25,10066100.0,33.99,33.81,33.57,34.29
2008-04-28,9751200.0,33.64,34.0,33.46,34.15
2008-04-29,10580800.0,33.4,33.47,32.94,33.48
2008-04-30,14293400.0,32.63,33.6,32.5,33.6
2008-05-01,26252600.0,32.9,32.9,32.32,33.18
2008-05-02,12916900.0,33.47,33.03,33.01,34.36
2008-05-05,11348000.0,33.07,33.56,33.06,34.03
2008-05-06,11935500.0,32.8,33.07,32.56,33.27
2008-05-07,8573600.0,32.66,32.74,32.56,33.23
2008-05-08,7207100.0,33.0,32.75,32.5,33.57
2008-05-09,5168500.0,32.94,33.09,32.62,33.21
2008-05-12,5080700.0,32.78,32.63,32.56,33.18
2008-05-13,6172000.0,32.55,32.81,32.5,33.09
2008-05-14,10210200.0,32.02,32.54,32.02,32.8
2008-05-15,16034800.0,31.7,32.1,31.49,32.23
2008-05-16,17738000.0,32.32,32.11,31.86,32.59
2008-05-19,13271900.0,33.44,32.58,32.45,33.605
2008-05-20,19432000.0,34.05,33.65,33.46,34.19
2008-05-21,12849000.0,34.16,34.0,33.82,34.53
2008-05-22,16315500.0,35.3,34.31,34.0,35.77
2008-05-23,12066300.0,34.75,35.5,34.32,35.54
2008-05-27,10348000.0,35.02,34.69,34.62,35.23
2008-05-28,15387500.0,34.23,34.93,34.21,35.235
2008-05-29,11342700.0,34.5,34.1,34.01,34.77
2008-05-30,7643400.0,34.21,34.58,34.06,34.73
2008-06-02,10343700.0,33.99,34.22,33.66,34.42
2008-06-03,9692600.0,33.95,34.04,33.5,34.3
2008-06-04,11208500.0,33.82,33.92,33.67,34.11
2008-06-05,10629800.0,33.94,33.87,33.57,34.16
2008-06-06,12431000.0,33.03,33.72,32.99,33.89
2008-06-09,9009800.0,32.93,33.04,32.75,33.25
2008-06-10,9300200.0,32.6,32.68,32.48,33.01
2008-06-11,11565800.0,31.95,32.49,31.76,32.59
2008-06-12,15830200.0,31.01,32.04,30.98,32.11
2008-06-13,18258400.0,30.74,30.27,30.0,30.885
2008-06-16,11135300.0,30.2,30.65,29.92,30.74
2008-06-17,7366800.0,30.0,30.28,29.96,30.51
2008-06-18,18323000.0,30.22,29.97,29.89,30.4
2008-06-19,51415000.0,27.89,27.13,26.93,28.71
2008-06-20,17673700.0,27.12,27.23,27.0,27.95
2008-06-23,15516700.0,26.39,27.23,26.22,27.24
2008-06-24,13895800.0,26.43,26.15,25.92,26.75
2008-06-25,8488200.0,26.79,26.48,26.48,27.24
2008-06-26,12442100.0,25.97,26.48,25.89,27.3
2008-06-27,20100800.0,26.01,26.3,25.99,26.7
2008-06-30,15309500.0,26.25,26.05,25.5,26.58
2008-07-01,11956400.0,25.63,26.12,25.29,26.2
2008-07-02,27401600.0,25.12,27.01,25.04,27.3
2008-07-03,22763500.0,22.96,24.5,22.72,24.99
2008-07-07,17254000.0,23.31,22.71,22.68,23.67
2008-07-08,23354900.0,23.28,22.78,22.51,24.09
2008-07-09,16839800.0,22.93,23.35,22.75,23.56
2008-07-10,12975200.0,22.58,22.9,22.18,23.17
2008-07-11,14181300.0,22.16,21.76,21.54,22.55
2008-07-14,10634900.0,22.18,22.19,22.03,22.5
