Date,volume,close,open,low,high
2006-02-06,4998800.0,59.79,59.58,59.1,59.9
2006-02-07,6403600.0,59.32,59.48,59.11,59.81
2006-02-08,6775700.0,59.47,59.4,59.23,59.8
2006-02-09,6242200.0,59.62,59.46,59.32,59.85
2006-02-10,5804900.0,59.7,59.63,59.46,59.79
2006-02-13,5198600.0,59.44,59.58,59.27,59.67
2006-02-14,7923000.0,59.84,59.55,59.48,60.0
2006-02-15,8575200.0,60.11,59.75,59.71,60.25
2006-02-16,6998200.0,60.73,60.02,60.01,60.83
2006-02-17,9137500.0,61.0,60.59,60.42,61.03
2006-02-21,6770600.0,60.88,61.0,60.69,61.0
2006-02-22,8974000.0,61.94,61.0,60.98,62.0
2006-02-23,7110800.0,61.48,61.85,61.39,62.09
2006-02-24,5610800.0,61.5,61.32,61.06,61.73
2006-02-27,6723100.0,61.35,61.68,61.35,61.89
2006-02-28,14458000.0,59.93,61.0,59.85,61.21
2006-03-01,9155200.0,60.11,60.18,60.02,60.46
2006-03-02,10876800.0,59.55,59.99,59.36,60.02
2006-03-03,7797900.0,59.67,59.3,59.3,60.16
2006-03-06,4553300.0,59.67,59.55,59.5,59.96
2006-03-07,7366400.0,60.3,59.56,59.42,60.56
2006-03-08,8680200.0,61.07,60.25,60.23,61.33
2006-03-09,7114000.0,61.4,61.1,61.1,62.0
2006-03-10,8506900.0,62.25,61.45,61.45,62.44
2006-03-13,5956100.0,61.98,62.11,61.8,62.5
2006-03-14,18234500.0,60.01,60.05,59.6,60.68
2006-03-15,9813600.0,59.9,60.4,59.77,60.51
2006-03-16,12489800.0,59.39,59.8,59.0,59.86
2006-03-17,17418000.0,59.1,59.39,58.85,59.4
2006-03-20,7027800.0,59.18,59.13,58.71,59.38
2006-03-21,6909400.0,59.03,59.21,58.94,59.72
2006-03-22,5849700.0,59.49,58.99,58.7,59.6
2006-03-23,9166500.0,58.65,59.26,58.44,59.4
2006-03-24,8870500.0,58.74,58.73,57.98,58.95
2006-03-27,8040400.0,58.29,58.38,58.26,58.62
2006-03-28,14113000.0,57.53,58.0,57.5,58.28
2006-03-29,12430600.0,57.74,57.44,57.0,57.98
2006-03-30,8419500.0,57.63,57.53,57.4,58.1
2006-03-31,11176100.0,57.63,57.63,57.58,58.3
2006-04-03,8113400.0,57.88,57.69,57.69,58.36
2006-04-04,8873400.0,58.0,57.83,57.77,58.48
2006-04-05,8926000.0,57.62,58.0,57.54,58.1
2006-04-06,6607300.0,57.5,57.57,57.24,57.92
2006-04-07,7392400.0,57.28,57.5,57.26,57.94
2006-04-10,7153700.0,57.15,57.3,56.95,57.4
2006-04-11,13443800.0,56.49,57.15,56.09,57.3034
2006-04-12,8850500.0,56.42,56.32,56.28,56.5
2006-04-13,6852400.0,56.6,56.45,56.35,56.67
2006-04-17,13180200.0,56.03,56.41,55.75,56.47
2006-04-18,11186200.0,55.85,55.94,55.84,56.37
2006-04-19,12877800.0,56.07,55.68,55.07,56.08
2006-04-20,15583700.0,56.26,56.16,55.77,56.8
2006-04-21,12076800.0,56.34,56.1,55.99,56.76
2006-04-24,9313400.0,56.6,56.15,56.15,57.0
2006-04-25,22369200.0,57.27,56.9,56.63,57.52
2006-04-26,15869100.0,58.01,57.56,57.48,58.06
2006-04-27,8826800.0,58.38,57.8,57.76,58.73
2006-04-28,8917700.0,58.21,58.3,58.0,58.47
2006-05-01,7304700.0,57.88,58.43,57.76,58.67
2006-05-02,8489300.0,58.11,57.66,57.43,58.34
2006-05-03,28760000.0,56.22,56.25,55.18,56.49
2006-05-04,15422400.0,55.86,56.23,55.6,56.69
2006-05-05,13405200.0,55.73,56.24,55.65,56.24
2006-05-08,14653300.0,56.34,55.43,55.42,56.6
2006-05-09,11459800.0,56.5,56.36,56.17,56.67
2006-05-10,9617500.0,56.34,56.69,56.25,56.74
2006-05-11,12379000.0,55.65,55.9,55.51,56.65
2006-05-12,13888800.0,55.01,55.15,55.01,55.83
2006-05-15,11531400.0,55.57,54.69,54.05,55.7
2006-05-16,11485100.0,56.04,55.6,55.52,56.26
2006-05-17,10081100.0,55.33,55.56,55.25,55.92
2006-05-18,7772400.0,54.89,55.2,54.88,55.53
2006-05-19,16266300.0,54.15,54.99,53.75,55.0
2006-05-22,9208200.0,54.28,53.96,53.95,54.49
2006-05-23,9505900.0,54.49,54.31,54.06,54.99
2006-05-24,9998700.0,54.82,54.56,54.19,55.14
2006-05-25,8082600.0,55.26,55.13,54.86,55.28
2006-05-26,6442600.0,55.13,55.0,54.71,55.3
2006-05-30,6971000.0,54.38,54.78,54.33,55.02
2006-05-31,11624100.0,54.25,54.58,54.0,54.69
2006-06-01,6941200.0,54.48,54.35,54.03,54.51
2006-06-02,8577600.0,53.95,54.37,53.8,54.55
2006-06-05,7945800.0,53.18,53.8,53.07,54.04
2006-06-06,9189300.0,53.37,53.11,52.75,53.5
2006-06-07,8439600.0,53.24,53.6,53.16,54.13
2006-06-08,15081400.0,54.74,53.5,53.3,55.1
2006-06-09,7723700.0,54.53,54.52,54.11,55.0
2006-06-12,5924200.0,54.31,54.57,54.16,54.92
2006-06-13,10410600.0,54.13,54.32,54.1,55.25
2006-06-14,8757100.0,54.83,54.0,53.79,54.93
2006-06-15,8548000.0,54.88,54.97,53.97,55.09
2006-06-16,10789100.0,55.02,54.89,54.83,55.7
2006-06-19,11238100.0,54.87,55.75,54.7,56.0
2006-06-20,11377800.0,55.58,55.23,54.86,55.84
2006-06-21,8701300.0,55.82,55.52,55.46,56.19
2006-06-22,6121900.0,55.85,55.63,55.52,55.92
2006-06-23,6917400.0,55.73,55.56,55.5,56.16
2006-06-26,5617900.0,55.99,55.74,55.26,56.0
2006-06-27,7336400.0,55.75,55.99,55.2,56.0
2006-06-28,6487900.0,55.77,55.75,55.5,56.02
2006-06-29,10318500.0,56.99,56.24,55.82,57.0
2006-06-30,21154000.0,55.6,57.0,55.6,57.19
2006-07-03,4592900.0,56.3,56.12,56.02,56.41
2006-07-05,9146100.0,55.93,55.7,55.65,56.14
2006-07-06,7215400.0,56.45,55.97,55.94,56.75
2006-07-07,6834500.0,56.5,56.45,56.25,56.75
2006-07-10,6776600.0,56.98,56.43,56.43,57.13
2006-07-11,6104000.0,57.25,56.78,56.78,57.34
2006-07-12,7060100.0,56.61,57.25,56.51,57.33
2006-07-13,9209400.0,56.54,56.6,56.4,56.79
2006-07-14,8959100.0,55.66,56.29,55.25,56.36
2006-07-17,6167300.0,55.82,55.63,55.55,56.17
2006-07-18,7123000.0,55.5,55.65,55.4,55.92
2006-07-19,7938400.0,56.64,55.8,55.5,56.85
2006-07-20,5748200.0,56.61,56.41,56.18,56.99
2006-07-21,8014400.0,56.07,56.85,55.92,56.98
2006-07-24,4482400.0,56.9,56.35,56.15,56.99
2006-07-25,6701600.0,56.88,56.6,56.22,57.25
2006-07-26,7223500.0,56.67,56.65,56.31,56.77
2006-07-27,5572500.0,56.44,56.85,56.4,56.99
2006-07-28,5886700.0,56.81,56.87,56.66,57.23
2006-07-31,7569000.0,56.2,56.41,56.07,56.66
2006-08-01,5850700.0,55.93,56.0,55.7,56.07
2006-08-02,17707400.0,58.29,57.98,57.47,58.9
2006-08-03,12370500.0,59.45,58.46,58.13,59.69
2006-08-04,7888800.0,59.45,59.65,59.09,59.76
2006-08-07,6377400.0,59.4,59.14,58.84,59.47
2006-08-08,9319300.0,59.72,59.75,59.28,60.0
2006-08-09,5617000.0,59.54,59.8,59.4,59.98
2006-08-10,8648900.0,60.26,59.6,59.58,60.29
2006-08-11,8092500.0,60.26,59.99,59.79,60.45
2006-08-14,8069500.0,59.76,60.26,59.64,60.75
2006-08-15,6944700.0,60.44,60.37,60.1,60.62
2006-08-16,6605100.0,60.42,60.38,60.23,60.56
2006-08-17,6589200.0,60.34,60.14,60.14,60.64
2006-08-18,6865200.0,60.39,60.35,59.78,60.42
2006-08-21,5296500.0,60.78,60.3,60.28,60.93
2006-08-22,6521600.0,61.05,60.72,60.71,61.18
2006-08-23,4746000.0,60.92,60.9,60.73,61.45
2006-08-24,5346300.0,61.05,60.88,60.82,61.38
2006-08-25,4492800.0,60.87,60.83,60.82,61.17
2006-08-28,6248600.0,60.98,60.42,60.22,61.22
2006-08-29,4940800.0,61.2,61.0,60.76,61.39
2006-08-30,8797700.0,61.75,61.45,61.4,62.03
2006-08-31,6514600.0,61.9,61.57,61.55,62.03
2006-09-01,4132300.0,61.91,61.99,61.75,62.09
2006-09-05,6288700.0,61.56,61.61,61.19,61.69
2006-09-06,4595800.0,61.44,61.56,61.14,61.67
2006-09-07,7174000.0,61.53,61.8,61.34,62.03
2006-09-08,5725900.0,61.14,62.34,61.1,62.34
2006-09-11,9150500.0,61.92,61.1,61.09,62.1
2006-09-12,5626800.0,61.85,62.0,61.75,62.18
2006-09-13,11058000.0,60.56,61.83,60.42,61.85
2006-09-14,8959100.0,60.77,60.0,59.83,60.97
2006-09-15,17543900.0,60.9,61.1,60.9,61.75
2006-09-18,6676300.0,60.5,60.73,60.44,60.98
2006-09-19,7318100.0,60.91,60.32,60.21,60.93
2006-09-20,6997800.0,61.63,61.05,60.76,61.78
2006-09-21,9904700.0,61.74,61.81,61.43,62.02
2006-09-22,6795200.0,61.81,61.65,61.54,62.0
2006-09-25,8142500.0,62.29,61.57,61.56,62.5
2006-09-26,8944100.0,62.48,62.03,61.91,62.65
2006-09-27,8292000.0,62.73,62.48,62.36,62.85
2006-09-28,9379800.0,62.26,62.41,61.92,62.55
2006-09-29,7232500.0,61.98,62.13,61.98,62.69
2006-10-02,4732100.0,62.04,62.15,61.89,62.31
2006-10-03,8824800.0,62.3,61.89,61.89,62.5
2006-10-04,15044800.0,63.34,62.08,62.02,63.53
2006-10-05,8244800.0,63.52,63.23,63.21,63.74
2006-10-06,7072300.0,63.09,63.29,62.72,63.31
2006-10-09,3882500.0,62.85,62.78,62.74,63.04
2006-10-10,7689900.0,62.72,62.61,62.05,62.723
2006-10-11,4826500.0,62.48,62.28,62.12,62.67
2006-10-12,5931800.0,62.41,62.57,62.32,62.869
2006-10-13,7187800.0,62.13,62.16,61.65,62.19
2006-10-16,5242700.0,62.05,61.82,61.5,62.23
2006-10-17,6684000.0,61.94,61.79,61.77,62.48
2006-10-18,7517900.0,62.59,62.15,62.0,62.83
2006-10-19,5229600.0,62.5,62.29,62.14,62.56
2006-10-20,8001100.0,62.68,62.73,62.15,62.88
2006-10-23,7354400.0,63.28,62.28,62.25,63.47
2006-10-24,6879500.0,62.88,63.0,62.67,63.17
2006-10-25,5911000.0,63.13,62.98,62.82,63.4
2006-10-26,6426000.0,63.5,63.1,62.9,63.67
2006-10-27,7173400.0,63.56,63.31,63.15,63.84
2006-10-30,8786600.0,63.81,63.7,63.45,64.02
2006-10-31,14877300.0,63.39,62.38,62.21,63.53
2006-11-01,8882000.0,63.04,63.2,62.55,63.63
2006-11-02,8152800.0,63.27,62.84,62.76,63.39
2006-11-03,5498300.0,63.4,63.27,63.1,63.49
2006-11-06,9449400.0,63.56,63.23,63.12,63.75
2006-11-07,7796600.0,64.11,63.56,63.42,64.38
2006-11-08,9745400.0,64.04,64.13,63.94,64.35
2006-11-09,8202400.0,63.8,63.86,63.19,64.0
2006-11-10,6891900.0,63.7,63.96,63.35,64.0
2006-11-13,6033000.0,63.25,63.77,63.15,63.79
2006-11-14,7899400.0,63.2,63.18,62.74,63.39
2006-11-15,5559200.0,63.12,63.12,62.98,63.47
2006-11-16,4839600.0,63.52,63.27,63.0,63.81
2006-11-17,6249100.0,63.86,63.5,63.3,63.87
2006-11-20,4624800.0,63.69,63.9,63.63,63.97
2006-11-21,5114800.0,63.26,63.47,63.26,63.71
2006-11-22,4059300.0,63.64,63.27,63.06,63.64
2006-11-24,2288000.0,63.53,63.48,63.4,63.74
2006-11-27,7182900.0,62.84,63.33,62.53,63.35
2006-11-28,7145800.0,63.07,62.7,62.29,63.36
2006-11-29,5767900.0,63.21,62.95,62.59,63.24
2006-11-30,9011900.0,62.79,63.04,62.53,63.24
2006-12-01,6604400.0,62.69,63.01,62.21,63.1
2006-12-04,7083800.0,63.42,63.08,62.75,63.55
2006-12-05,6025100.0,63.51,63.42,63.3,63.96
2006-12-06,5547900.0,63.8,63.57,63.29,63.81
2006-12-07,6999200.0,63.8,63.95,63.68,64.04
2006-12-08,4695400.0,63.89,63.7,63.57,64.18
2006-12-11,3858400.0,63.87,63.7,63.6,64.03
2006-12-12,7022300.0,63.7,63.92,63.45,64.06
2006-12-13,6102100.0,63.4,63.73,63.25,63.95
2006-12-14,5850500.0,63.35,63.3,63.28,63.78
2006-12-15,11542200.0,64.11,63.49,63.37,64.24
2006-12-18,5769300.0,64.16,64.02,63.65,64.27
2006-12-19,6102700.0,64.39,63.72,63.7,64.45
2006-12-20,4477700.0,64.47,64.3,64.02,64.48
2006-12-21,6066400.0,64.05,64.3,63.92,64.5
2006-12-22,4390700.0,63.8,64.23,63.75,64.25
2006-12-26,4020000.0,64.19,63.67,63.6,64.27
2006-12-27,5246800.0,64.42,64.28,64.25,64.58
2006-12-28,3901900.0,64.48,64.17,64.12,64.62
2006-12-29,4421700.0,64.27,64.36,64.1,64.73
2007-01-03,9717900.0,64.54,64.22,63.7,64.66
2007-01-04,8711400.0,64.05,64.34,63.75,64.5
2007-01-05,9907900.0,63.5,63.87,63.34,64.0
2007-01-08,11068200.0,63.64,63.59,63.23,63.78
2007-01-09,10823800.0,63.48,63.39,63.11,63.8
2007-01-10,8139400.0,64.24,63.27,63.25,64.33
2007-01-11,6593000.0,64.64,64.16,64.1,64.8
2007-01-12,7904200.0,65.0,64.4,64.4,65.0
2007-01-16,10397100.0,65.0,64.91,64.72,65.0
2007-01-17,11403700.0,65.36,65.03,64.85,65.73
2007-01-18,8679900.0,65.54,65.25,63.68,65.65
2007-01-19,9241500.0,66.09,65.69,65.54,66.3
2007-01-22,9324800.0,65.72,66.0,65.16,66.03
2007-01-23,5763600.0,65.64,66.0,65.29,66.0
2007-01-24,6366500.0,65.51,65.55,65.1,65.74
2007-01-25,6800500.0,64.92,65.36,64.68,65.49
2007-01-26,6829500.0,64.86,65.0,64.5,65.14
2007-01-29,9458300.0,64.88,65.24,64.83,65.55
2007-01-30,12003400.0,64.59,64.4,63.68,64.79
2007-01-31,8933600.0,64.87,64.5,64.1,65.16
2007-02-01,8122900.0,65.34,64.9,64.68,65.49
2007-02-02,6379400.0,65.34,65.4,65.09,65.64
2007-02-05,6368900.0,65.15,65.12,64.93,65.42
2007-02-06,8342400.0,64.59,65.15,64.48,65.26
2007-02-07,6747400.0,64.48,64.82,64.35,64.95
2007-02-08,5783700.0,64.59,64.11,64.1,64.75
2007-02-09,5252100.0,64.43,64.59,64.22,64.815
2007-02-12,8014100.0,64.16,64.36,64.06,64.59
2007-02-13,8843900.0,64.71,64.16,64.06,64.74
2007-02-14,5969000.0,64.88,64.85,64.62,65.07
2007-02-15,5174100.0,64.99,64.8,64.8,65.4
2007-02-16,8158200.0,65.07,64.89,64.8,65.5
2007-02-20,9201400.0,64.88,64.75,64.36,65.07
2007-02-21,5655600.0,64.69,64.75,64.32,64.99
2007-02-22,6321700.0,64.71,64.48,64.31,64.73
2007-02-23,5536700.0,64.82,64.78,64.46,64.93
2007-02-26,6545300.0,64.44,64.66,64.32,64.99
2007-02-27,16527200.0,61.25,64.37,61.25,64.73
2007-02-28,17275300.0,63.49,62.5,62.25,63.77
2007-03-01,11245000.0,63.68,63.05,62.75,64.12
2007-03-02,9275000.0,63.16,63.5,62.7,63.71
2007-03-05,9904800.0,62.79,62.84,62.66,63.6
2007-03-06,11971600.0,62.94,62.82,62.45,63.07
2007-03-07,10622400.0,62.08,62.8,62.02,63.05
2007-03-08,8996800.0,62.31,62.29,61.87,62.48
2007-03-09,9194400.0,62.16,62.5,62.0,62.7
2007-03-12,5979700.0,62.09,62.09,61.98,62.4
2007-03-13,11281200.0,61.17,61.85,61.14,62.12
2007-03-14,10522000.0,61.36,61.25,60.42,61.59
2007-03-15,12711000.0,61.91,61.56,61.25,62.05
2007-03-16,12357900.0,61.61,62.14,61.48,62.16
2007-03-19,5646600.0,61.98,61.72,61.71,62.15
2007-03-20,6516400.0,62.28,61.98,61.8,62.34
2007-03-21,8562700.0,62.96,62.34,62.15,63.0
2007-03-22,14690800.0,63.85,63.36,63.2,63.9
2007-03-23,7081600.0,63.8,63.53,63.45,63.98
2007-03-26,7491800.0,63.9,63.6,63.27,63.92
2007-03-27,8039100.0,63.27,63.55,63.16,63.76
2007-03-28,7296800.0,63.01,62.95,62.66,63.48
2007-03-29,5366300.0,63.26,63.22,62.9,63.5
2007-03-30,8527800.0,63.16,63.11,62.0,63.4
2007-04-02,6484000.0,63.02,63.22,62.65,63.35
2007-04-03,11410000.0,62.9,63.22,62.74,63.44
2007-04-04,9728200.0,63.05,63.1,62.85,63.25
2007-04-05,6453000.0,63.0,62.81,62.81,63.18
2007-04-09,7690700.0,63.26,63.03,62.82,63.4
2007-04-10,6554400.0,63.21,63.24,63.11,63.54
2007-04-11,9100200.0,63.04,63.21,62.75,63.22
2007-04-12,7570100.0,63.52,63.03,62.9,63.59
2007-04-13,6548000.0,63.38,63.52,63.14,63.52
2007-04-16,8574400.0,63.73,63.43,63.29,63.8
2007-04-17,12344700.0,63.9,63.58,63.53,64.08
2007-04-18,8303800.0,63.76,63.65,63.39,63.9
2007-04-19,8840500.0,63.62,63.58,63.5,64.19
2007-04-20,18753200.0,63.8,63.99,63.49,64.0
2007-04-23,6754000.0,63.63,63.8,63.55,64.0
2007-04-24,10107400.0,63.38,63.2,62.77,63.74
2007-04-25,7323400.0,63.53,63.35,63.33,63.75
2007-04-26,9165200.0,62.99,63.26,62.92,63.48
2007-04-27,9744800.0,62.98,62.67,62.61,63.21
2007-04-30,19243300.0,64.4,63.36,63.35,64.75
2007-05-01,18845800.0,62.96,63.07,62.63,63.25
2007-05-02,19498800.0,62.37,62.791,62.31,63.21
2007-05-03,17770600.0,62.0,62.63,61.84,62.7
2007-05-04,12431700.0,62.41,62.25,61.75,62.47
2007-05-07,12124700.0,62.18,62.61,62.0,62.79
2007-05-08,16578900.0,61.75,61.77,61.5,61.97
2007-05-09,10520000.0,62.01,61.5,61.42,62.27
2007-05-10,14107600.0,61.49,62.01,61.04,62.05
2007-05-11,8479000.0,61.65,61.67,61.42,61.85
2007-05-14,8754800.0,61.72,61.75,61.56,61.9
2007-05-15,14855900.0,62.07,62.0,61.72,62.89
2007-05-16,15809800.0,63.32,62.3,62.11,63.61
2007-05-17,10088800.0,63.37,63.05,62.76,63.59
2007-05-18,16434000.0,63.48,63.5,63.25,64.43
2007-05-21,9699500.0,63.27,63.3,63.01,63.46
2007-05-22,9681300.0,63.0,63.01,62.8,63.32
2007-05-23,7685800.0,63.1,63.03,63.02,63.43
2007-05-24,8971500.0,62.87,63.25,62.83,63.4
2007-05-25,9440800.0,62.96,63.3,62.85,63.39
2007-05-29,9891900.0,63.65,62.91,62.9,63.813
2007-05-30,10316200.0,63.85,63.3,63.23,63.85
2007-05-31,8615300.0,63.55,63.75,63.32,63.92
2007-06-01,9025800.0,63.48,63.64,62.96,63.78
2007-06-04,11481300.0,63.19,63.46,62.85,63.5
2007-06-05,13480400.0,63.46,63.09,63.06,63.73
2007-06-06,9903700.0,63.19,63.35,63.17,63.6
2007-06-07,21180400.0,62.32,62.41,62.12,62.76
2007-06-08,15468500.0,63.07,62.36,62.18,63.2
2007-06-11,8119600.0,63.05,62.8,62.75,63.21
2007-06-12,10403400.0,62.16,62.7,62.16,63.0
2007-06-13,15511000.0,62.37,62.29,62.02,62.82
2007-06-14,11103000.0,62.42,62.29,62.1,62.6
2007-06-15,17155500.0,62.57,62.66,62.25,62.8018
2007-06-18,15244900.0,61.77,62.5,61.72,62.5
2007-06-19,19293000.0,61.82,61.81,61.1,61.91
2007-06-20,18520400.0,61.94,61.99,61.82,62.49
2007-06-21,13153300.0,61.88,61.65,61.6,62.4
2007-06-22,19720000.0,61.03,61.88,60.99,61.97
2007-06-25,11690800.0,61.08,61.1,60.85,61.53
2007-06-26,14784000.0,61.19,61.2,60.985,61.59
2007-06-27,10475800.0,61.43,61.15,60.91,61.44
2007-06-28,9235900.0,61.36,61.6,61.05,61.8
2007-06-29,11984900.0,61.19,61.45,60.76,61.7
2007-07-02,9868700.0,61.74,61.35,61.35,61.8
2007-07-03,5091700.0,61.79,61.45,61.45,61.9
2007-07-05,11880600.0,61.67,61.93,61.4,61.93
2007-07-06,8197100.0,61.48,61.5,61.35,61.63
2007-07-09,12073500.0,61.52,61.48,61.41,61.67
2007-07-10,12677700.0,61.03,61.54,61.01,61.7
2007-07-11,12056600.0,61.56,61.06,60.89,61.67
2007-07-12,17559900.0,62.93,61.57,61.56,62.99
2007-07-13,12006400.0,62.66,62.59,62.25,63.0
2007-07-16,12873100.0,63.15,62.36,62.2,63.5
2007-07-17,13777400.0,62.68,63.04,62.68,63.46
2007-07-18,11066000.0,62.59,62.4,62.02,62.98
2007-07-19,8714300.0,62.79,62.48,62.48,63.13
2007-07-20,12207800.0,62.15,62.24,62.1,62.89
2007-07-23,9577000.0,63.34,62.29,62.29,63.71
2007-07-24,14793500.0,62.96,62.57,62.55,64.38
2007-07-25,13581900.0,62.98,62.92,62.592,63.57
2007-07-26,22062300.0,62.56,62.32,62.3,63.81
2007-07-27,16874600.0,62.82,62.35,62.3,63.41
2007-07-30,14882700.0,63.27,62.51,62.0499,63.545
2007-07-31,15470800.0,61.86,63.06,61.74,63.19
2007-08-01,14824200.0,63.16,61.52,61.5,63.49
2007-08-02,11878500.0,63.3,63.05,62.64,63.59
2007-08-03,20336700.0,62.88,63.25,62.34,63.68
2007-08-06,18583700.0,65.0,63.0,62.95,65.0
2007-08-07,19227700.0,65.23,64.23,64.23,65.79
2007-08-08,13785200.0,65.16,65.35,64.6,65.75
2007-08-09,19540900.0,64.97,64.01,64.0,66.75
2007-08-10,17234900.0,65.39,64.31,64.28,65.89
2007-08-13,15379400.0,64.28,65.2,64.01,65.4
2007-08-14,10928800.0,63.72,64.23,63.52,64.45
2007-08-15,12162400.0,63.48,63.95,63.34,64.8
2007-08-16,22611500.0,64.03,62.53,62.53,64.79
2007-08-17,19957300.0,65.35,64.9,64.17,65.45
2007-08-20,9519000.0,65.01,65.15,64.72,65.8
2007-08-21,9745800.0,64.46,64.65,64.21,64.98
2007-08-22,9600400.0,64.74,64.88,64.39,65.11
2007-08-23,10711600.0,65.04,64.99,64.54,65.18
2007-08-24,8496800.0,65.93,65.31,65.1,65.95
2007-08-27,7794300.0,65.23,65.67,64.91,65.74
2007-08-28,10828200.0,64.7,65.15,64.2,65.38
2007-08-29,8875500.0,65.12,64.89,64.5,65.26
2007-08-30,8297200.0,65.01,64.81,64.51,65.31
2007-08-31,8392900.0,65.31,65.13,64.88,65.61
2007-09-04,8808600.0,65.45,65.04,64.89,65.54
2007-09-05,8978200.0,65.46,65.38,64.93,65.65
2007-09-06,11114600.0,66.11,65.14,65.09,66.28
2007-09-07,11491200.0,65.47,65.69,65.4,66.33
2007-09-10,8823000.0,65.9,65.55,65.43,66.1
2007-09-11,12452300.0,66.99,66.29,65.85,67.0
2007-09-12,9591100.0,67.31,66.9,66.54,67.4
2007-09-13,8547100.0,67.46,67.32,67.16,67.72
2007-09-14,8319800.0,67.81,67.0,66.94,67.85
2007-09-17,10281900.0,67.95,67.49,67.26,68.29
2007-09-18,15487900.0,68.68,68.29,67.89,69.07
2007-09-19,15034600.0,68.79,68.95,68.1,69.0
2007-09-20,9045200.0,68.98,68.49,68.45,69.32
2007-09-21,16085200.0,69.39,69.67,68.98,69.939
2007-09-24,11617600.0,69.8,69.32,69.1,70.0
2007-09-25,9845200.0,69.85,69.4,69.4,70.34
2007-09-26,10491400.0,70.51,69.91,69.66,70.73
2007-09-27,8618800.0,70.1,70.51,69.83,70.65
2007-09-28,9747600.0,70.34,69.95,69.91,70.49
2007-10-01,11500200.0,70.91,70.44,70.4,71.0
2007-10-02,9366500.0,70.73,70.85,70.35,71.0
2007-10-03,8697700.0,70.41,70.72,70.23,70.87
2007-10-04,11694600.0,70.83,70.2,70.2,71.07
2007-10-05,10286200.0,70.83,70.9,70.58,71.32
2007-10-08,6046800.0,70.71,70.05,70.05,70.92
2007-10-09,8256800.0,71.08,71.18,70.5,71.35
2007-10-10,7719800.0,71.4,71.15,71.13,71.75
2007-10-11,9204200.0,71.77,71.65,71.41,71.98
2007-10-12,8210600.0,71.7,71.93,71.6,72.0
2007-10-15,8233500.0,71.0,71.65,70.67,71.9
2007-10-16,9637700.0,70.82,70.98,70.54,71.55
2007-10-17,11854600.0,70.59,70.64,70.3,70.84
2007-10-18,8079900.0,70.9,70.55,70.5,71.0
2007-10-19,15979700.0,70.8,71.0,70.61,71.5246
2007-10-22,9040800.0,71.06,70.6,70.51,71.12
2007-10-23,7704700.0,71.26,71.17,70.64,71.36
2007-10-24,10096300.0,71.38,71.16,70.63,71.49
2007-10-25,10406100.0,71.35,71.21,71.14,71.68
2007-10-26,9320000.0,71.75,71.6,71.12,71.76
2007-10-29,11479700.0,71.83,71.95,71.6,72.19
2007-10-30,25799200.0,68.95,69.58,67.9,69.9
2007-10-31,14144500.0,69.52,69.35,69.04,69.89
2007-11-01,15104800.0,68.59,69.22,68.59,69.85
2007-11-02,11447900.0,69.55,69.05,68.86,69.76
2007-11-05,12740000.0,70.18,69.53,69.38,70.92
2007-11-06,8733700.0,70.47,70.4,70.07,70.64
2007-11-07,11873500.0,69.42,70.98,69.23,70.98
2007-11-08,14437100.0,70.84,69.76,69.1,71.02
2007-11-09,11899000.0,70.42,70.55,70.3,71.0
2007-11-12,10793800.0,70.77,70.44,70.35,71.48
2007-11-13,12264600.0,71.57,71.28,70.77,71.76
2007-11-14,11907300.0,71.54,71.98,71.2,72.25
2007-11-15,11440000.0,71.83,71.4,71.31,72.49
2007-11-16,15145900.0,73.19,72.46,72.15,73.25
2007-11-19,11337900.0,72.82,72.87,72.28,73.29
2007-11-20,12771000.0,73.21,73.08,72.46,73.85
2007-11-21,10381700.0,72.26,72.99,72.09,73.8
2007-11-23,4592500.0,72.86,72.88,72.3,72.92
2007-11-26,13661100.0,72.19,73.0,71.92,73.55
2007-11-27,13090300.0,73.13,72.85,72.27,73.62
2007-11-28,13638700.0,73.91,72.99,72.52,74.04
2007-11-29,7878900.0,74.15,73.71,73.35,74.3
2007-11-30,13784500.0,74.0,74.32,73.35,74.6
2007-12-03,9036200.0,73.52,74.0,73.22,74.25
2007-12-04,9185600.0,73.29,73.23,73.04,73.8
2007-12-05,9682600.0,73.81,73.37,72.91,74.08
2007-12-06,8469600.0,74.18,73.69,73.49,74.24
2007-12-07,7692200.0,74.12,74.31,74.06,74.82
2007-12-10,6521600.0,74.33,74.16,74.08,74.6
2007-12-11,13287400.0,73.84,74.51,73.76,74.91
2007-12-12,13647300.0,74.67,74.65,74.23,75.18
2007-12-13,10568700.0,74.4,74.45,74.1,75.0
2007-12-14,13648100.0,73.9,74.37,73.85,74.5
2007-12-17,13268800.0,73.24,73.68,73.09,73.94
2007-12-18,10732100.0,72.84,73.33,72.52,73.65
2007-12-19,8169000.0,72.98,72.78,72.66,73.62
2007-12-20,7362200.0,73.19,73.36,73.0,73.49
2007-12-21,16176800.0,74.08,73.75,73.34,74.33
2007-12-24,2827000.0,73.94,74.35,73.7,74.44
2007-12-26,6433800.0,74.04,73.9,73.77,74.2
2007-12-27,6901300.0,73.89,73.91,73.62,74.26
2007-12-28,6637900.0,74.25,74.06,73.82,74.49
2007-12-31,7996700.0,73.42,74.25,73.23,74.26
2008-01-02,12255300.0,72.31,73.26,71.87,73.59
2008-01-03,11162800.0,72.31,72.25,72.0,73.33
2008-01-04,10049000.0,72.02,72.17,71.7,72.99
