Date,volume,close,open,low,high
2006-02-07,21134000.0,60.55,61.59,60.4,61.85
2006-02-08,21982500.0,60.39,60.0,59.68,60.64
2006-02-09,22554900.0,59.92,60.55,59.74,61.39
2006-02-10,26186400.0,59.43,60.05,58.6,60.49
2006-02-13,16837000.0,59.6,59.43,59.11,60.35
2006-02-14,21022500.0,59.55,59.26,58.8,59.9
2006-02-15,21669900.0,59.76,59.81,59.05,59.95
2006-02-16,20057500.0,60.25,59.9,59.51,60.25
2006-02-17,19198900.0,60.55,60.37,60.21,60.68
2006-02-21,17650700.0,60.76,61.0,60.65,61.3
2006-02-22,15694500.0,60.26,60.6,59.96,60.74
2006-02-23,17732100.0,59.83,60.01,59.63,60.54
2006-02-24,13178800.0,60.42,60.34,60.18,60.73
2006-02-27,12549500.0,59.92,60.1,59.9,60.52
2006-02-28,19191800.0,59.37,59.75,59.1,59.75
2006-03-01,16335400.0,60.34,59.59,59.5301,60.54
2006-03-02,19730500.0,60.85,60.04,59.98,60.98
2006-03-03,18221500.0,60.98,60.83,60.81,61.5
2006-03-06,16294000.0,59.98,60.95,59.935,61.09
2006-03-07,18673700.0,59.85,59.88,59.45,60.02
2006-03-08,22159000.0,59.71,59.45,59.15,60.41
2006-03-09,21827400.0,58.92,59.94,58.86,60.01
2006-03-10,20252800.0,59.18,58.92,58.44,59.21
2006-03-13,16885300.0,59.64,59.68,59.45,59.96
2006-03-14,18285100.0,60.81,59.55,59.44,60.87
2006-03-15,17998000.0,61.02,60.67,60.41,61.2
2006-03-16,18976400.0,61.64,60.97,60.85,61.92
2006-03-17,26912700.0,61.05,61.8,60.99,61.8
2006-03-20,16775400.0,60.66,60.77,60.33,61.35
2006-03-21,20732300.0,60.72,60.66,60.37,61.23
2006-03-22,16100800.0,61.05,60.64,60.62,61.49
2006-03-23,15432300.0,61.25,61.11,60.92,61.35
2006-03-24,15435600.0,61.17,61.15,60.905,61.69
2006-03-27,11839200.0,61.29,61.2,60.93,61.47
2006-03-28,20224900.0,60.95,61.45,60.86,61.89
2006-03-29,19115600.0,61.28,60.95,60.95,61.5
2006-03-30,15759800.0,61.12,61.25,61.0,61.73
2006-03-31,19309600.0,60.86,60.9,60.82,61.18
2006-04-03,16697300.0,61.03,61.36,60.87,61.98
2006-04-04,14876800.0,61.75,60.9,60.43,62.01
2006-04-05,15788800.0,62.16,61.63,61.55,62.18
2006-04-06,15409100.0,62.09,61.6,61.6,62.7
2006-04-07,16137600.0,61.33,62.3,61.23,62.59
2006-04-10,12956600.0,61.94,61.79,61.5,62.1
2006-04-11,14726500.0,62.0,62.45,61.8,62.73
2006-04-12,14117900.0,61.46,62.05,61.2,62.26
2006-04-13,11561100.0,61.56,61.17,61.0,61.78
2006-04-17,11568200.0,62.05,62.1,61.61,62.19
2006-04-18,22318000.0,63.54,62.49,62.45,63.8
2006-04-19,20922200.0,64.3,63.1,62.93,64.48
2006-04-20,23154900.0,63.92,64.0,63.33,64.78
2006-04-21,21759600.0,65.0,64.2,64.1,65.0
2006-04-24,16362500.0,64.41,64.75,64.24,64.87
2006-04-25,21780700.0,63.95,64.81,63.13,64.98
2006-04-26,23214800.0,63.1,64.1,63.01,64.8
2006-04-27,27314900.0,62.42,61.55,61.0,63.4
2006-04-28,20652600.0,63.08,62.57,62.52,63.5
2006-05-01,19771500.0,63.42,63.6,63.32,64.33
2006-05-02,18963700.0,64.67,63.82,63.82,64.77
2006-05-03,22925000.0,63.77,64.68,63.2,64.77
2006-05-04,23185600.0,63.31,63.67,62.89,64.41
2006-05-05,14156100.0,64.0,63.9,63.2,64.05
2006-05-08,16579800.0,63.71,63.6,63.17,64.09
2006-05-09,14028800.0,63.62,63.6,63.43,64.17
2006-05-10,15336100.0,63.88,63.5,63.0,63.95
2006-05-11,18024900.0,63.46,64.1,63.25,64.26
2006-05-12,19198600.0,62.24,63.46,62.06,63.5
2006-05-15,19512200.0,62.0,61.51,61.35,62.48
2006-05-16,15826300.0,61.96,62.11,61.54,62.71
2006-05-17,26217600.0,60.18,61.45,59.936,61.74
2006-05-18,19108000.0,59.89,60.19,59.86,61.0
2006-05-19,26682500.0,60.45,59.9,59.5,61.04
2006-05-22,22810600.0,60.78,59.95,59.56,61.41
2006-05-23,19846500.0,60.39,61.3,60.19,61.72
2006-05-24,24564600.0,60.1,60.0,59.15,60.9
2006-05-25,19628300.0,61.52,60.78,60.52,61.93
2006-05-26,13305000.0,61.58,61.53,60.86,61.87
2006-05-30,17866300.0,60.2,61.7,60.11,61.8
2006-05-31,25875200.0,60.91,60.21,59.76,61.06
2006-06-01,17877100.0,61.11,60.2,60.01,61.65
2006-06-02,17354500.0,61.65,61.15,60.51,62.15
2006-06-05,20504100.0,60.05,62.0,60.0,62.2
2006-06-06,23934600.0,60.4,60.2,59.9,61.31
2006-06-07,28005800.0,58.85,60.3,58.8,60.36
2006-06-08,33407200.0,59.57,58.85,57.82,59.7
2006-06-09,21101200.0,58.91,59.89,58.5,59.9
2006-06-12,18915600.0,58.24,59.05,58.13,59.35
2006-06-13,27511500.0,56.65,57.75,56.65,58.3
2006-06-14,24867900.0,57.8,56.65,56.64,57.99
2006-06-15,24902100.0,59.12,58.06,57.96,59.55
2006-06-16,27767200.0,58.8,58.76,58.17,59.49
2006-06-19,20175700.0,57.39,58.77,57.21,58.81
2006-06-20,19858000.0,57.39,57.74,57.26,58.34
2006-06-21,22485600.0,58.06,57.35,57.25,58.87
2006-06-22,16676600.0,57.97,58.2,57.65,58.4
2006-06-23,15689000.0,58.1,58.15,58.01,58.85
2006-06-26,14053900.0,58.82,58.1,57.91,59.02
2006-06-27,26964700.0,59.65,59.085,58.97,59.91
2006-06-28,23103500.0,61.12,59.8,59.8,61.22
2006-06-29,26314500.0,62.37,61.22,61.13,62.54
2006-06-30,32336500.0,61.35,62.65,61.35,62.65
2006-07-03,9459900.0,62.15,61.8,61.71,62.47
2006-07-05,19744700.0,62.55,61.9,61.63,62.92
2006-07-06,23679000.0,63.47,62.75,62.66,63.65
2006-07-07,18527100.0,62.84,63.7,62.49,63.89
2006-07-10,13220400.0,63.04,62.9,62.78,63.59
2006-07-11,18133600.0,63.98,63.2,63.2,64.27
2006-07-12,17614400.0,63.97,63.92,63.35,64.27
2006-07-13,21658200.0,64.07,64.15,63.69,64.7
2006-07-14,21485800.0,64.9,64.57,63.97,65.0
2006-07-17,19717700.0,64.0,64.5,63.57,64.9
2006-07-18,21231000.0,64.61,64.48,63.95,64.94
2006-07-19,24997700.0,64.66,64.62,63.65,64.89
2006-07-20,20779600.0,64.25,64.51,64.12,64.86
2006-07-21,27556600.0,63.93,64.57,63.91,64.78
2006-07-24,22417700.0,65.36,64.35,64.2,65.53
2006-07-25,18624500.0,65.74,65.36,64.92,66.0
2006-07-26,31014100.0,66.6,65.51,65.47,67.18
2006-07-27,29426300.0,66.47,67.4,66.45,67.65
2006-07-28,20512500.0,67.0,66.37,66.2432,67.3
2006-07-31,20170900.0,67.74,67.43,66.76,67.94
2006-08-01,16186600.0,68.18,67.21,67.21,68.25
2006-08-02,25421100.0,68.48,68.36,68.12,69.23
2006-08-03,21876600.0,68.37,68.07,68.04,69.28
2006-08-04,21470400.0,68.69,68.6,67.94,68.82
2006-08-07,21017300.0,69.23,69.0,68.48,69.62
2006-08-08,23925100.0,69.27,69.24,69.014,69.83
2006-08-09,27660900.0,69.29,69.69,69.18,70.42
2006-08-10,21961000.0,69.34,68.97,68.39,69.47
2006-08-11,18040400.0,69.73,68.97,68.85,69.96
2006-08-14,20026100.0,69.25,69.54,68.79,69.65
2006-08-15,27260300.0,68.69,69.9,68.17,69.92
2006-08-16,26536800.0,67.57,68.3,67.31,68.94
2006-08-17,28583200.0,68.08,67.02,67.01,68.16
2006-08-18,19556800.0,69.1,68.4,67.72,69.1
2006-08-21,22482400.0,69.83,69.38,69.3,70.03
2006-08-22,22964300.0,70.21,69.7,69.36,70.25
2006-08-23,17693100.0,69.63,70.08,69.04,70.23
2006-08-24,20503600.0,70.72,69.79,69.61,70.83
2006-08-25,18905200.0,70.43,70.82,70.34,71.22
2006-08-28,18132300.0,70.1,70.05,69.75,70.2
2006-08-29,21559900.0,69.41,69.72,68.84,69.85
2006-08-30,26310600.0,68.3,69.47,67.75,69.5
2006-08-31,19244400.0,67.67,68.05,67.6,68.26
2006-09-01,17579700.0,68.1,67.85,67.37,68.44
2006-09-05,17742600.0,68.48,67.68,67.5,68.65
2006-09-06,26709100.0,67.18,68.49,67.08,68.49
2006-09-07,24449300.0,67.69,67.0,66.85,68.04
2006-09-08,19664700.0,66.81,67.69,66.78,67.94
2006-09-11,35989100.0,64.94,66.37,64.62,66.4
2006-09-12,24824500.0,64.7,65.25,64.11,65.45
2006-09-13,21771300.0,65.36,64.86,64.7,65.75
2006-09-14,21166800.0,64.71,65.21,64.43,65.53
2006-09-15,33472700.0,64.65,64.73,64.42,65.27
2006-09-18,21236400.0,66.3,64.95,64.85,66.5
2006-09-19,19852800.0,65.5,66.49,65.13,66.58
2006-09-20,30411100.0,64.11,65.51,63.93,66.07
2006-09-21,22551700.0,64.78,64.3,64.29,65.35
2006-09-22,18240200.0,64.91,65.28,64.3,65.34
2006-09-25,29213400.0,65.06,64.6,63.87,65.45
2006-09-26,22353500.0,66.43,65.06,64.5,66.62
2006-09-27,23424800.0,67.13,66.68,66.14,67.43
2006-09-28,23398400.0,67.46,67.19,66.92,67.81
2006-09-29,20239000.0,67.1,67.13,66.79,67.67
2006-10-02,19082600.0,67.0,67.29,66.9,67.76
2006-10-03,22989700.0,65.41,66.4,65.25,66.5
2006-10-04,25624300.0,66.61,65.55,64.84,66.76
2006-10-05,22066100.0,67.32,67.26,66.94,67.72
2006-10-06,19439400.0,67.52,67.0,66.5,67.62
2006-10-09,19268100.0,66.55,67.76,66.5,67.89
2006-10-10,23040800.0,67.2,66.23,65.96,67.47
2006-10-11,20472800.0,66.53,66.85,66.25,67.05
2006-10-12,18542000.0,67.65,66.88,66.86,67.75
2006-10-13,20499900.0,68.4,68.08,67.87,68.73
2006-10-16,19607700.0,69.83,68.45,68.42,69.88
2006-10-17,17190600.0,69.41,69.83,68.97,69.84
2006-10-18,19395100.0,69.17,69.5,68.77,69.99
2006-10-19,23391500.0,69.73,69.84,69.07,70.0699
2006-10-20,21210800.0,69.55,70.01,69.33,70.02
2006-10-23,17139900.0,69.92,68.85,68.72,69.92
2006-10-24,19775700.0,69.89,69.67,69.58,70.23
2006-10-25,25839200.0,71.01,69.72,69.36,71.4
2006-10-26,26369700.0,71.62,72.0,70.66,72.33
2006-10-27,19418100.0,71.46,71.46,71.28,72.13
2006-10-30,17618700.0,70.84,71.06,70.51,71.58
2006-10-31,20317900.0,71.42,70.7,70.01,71.48
2006-11-01,18329900.0,71.06,71.2,70.27,71.75
2006-11-02,20154500.0,71.19,70.71,70.43,71.36
2006-11-03,25491100.0,72.15,71.33,71.33,72.39
2006-11-06,17201800.0,72.91,72.16,71.9,73.05
2006-11-07,20127000.0,72.53,73.09,72.18,73.19
2006-11-08,22355800.0,73.81,72.53,72.23,74.2
2006-11-09,21475900.0,74.61,74.6,73.65,74.8
2006-11-10,18387400.0,74.42,74.55,74.05,74.8
2006-11-13,17385000.0,74.43,74.1,73.87,74.85
2006-11-14,17748400.0,74.45,74.43,73.75,74.66
2006-11-15,20348900.0,74.8,74.07,74.0,74.93
2006-11-16,22294100.0,72.67,74.95,72.61,74.97
2006-11-17,25813500.0,73.08,71.95,71.76,73.18
2006-11-20,19025000.0,72.43,72.67,72.3,73.26
2006-11-21,13301100.0,73.39,72.55,72.49,73.53
2006-11-22,11902600.0,72.91,73.11,72.12,73.53
2006-11-24,5568500.0,72.38,71.9,71.85,72.82
2006-11-27,18962300.0,72.47,72.38,72.14,73.18
2006-11-28,19350600.0,74.16,72.65,72.65,74.25
2006-11-29,24851700.0,76.03,74.3,74.17,76.44
2006-11-30,27330900.0,76.81,76.38,76.05,77.37
2006-12-01,21308400.0,77.2,76.78,75.81,77.5
2006-12-04,19348600.0,77.77,77.0,76.51,77.8
2006-12-05,20111200.0,78.06,78.11,77.47,78.52
2006-12-06,30695700.0,76.31,77.52,76.25,78.2
2006-12-07,27762300.0,75.71,76.27,75.28,76.7
2006-12-08,16429900.0,75.5,76.2,75.44,76.42
2006-12-11,18641100.0,75.36,75.25,74.82,75.84
2006-12-12,18619000.0,76.25,75.55,75.31,76.4
2006-12-13,20578400.0,77.36,77.25,75.94,77.41
2006-12-14,18691200.0,78.73,77.6,77.25,79.0
2006-12-15,37021400.0,77.3,78.95,77.13,79.0
2006-12-18,22530600.0,75.51,77.26,75.36,77.26
2006-12-19,22294200.0,76.99,75.2,74.9,77.31
2006-12-20,17603700.0,76.08,76.1,75.74,76.99
2006-12-21,17154000.0,75.87,76.09,75.16,76.55
2006-12-22,12005100.0,75.41,75.88,75.29,76.24
2006-12-26,11285700.0,76.05,75.51,75.4,76.25
2006-12-27,10944100.0,76.96,76.3,76.01,77.0
2006-12-28,10798100.0,77.33,76.77,76.65,77.44
2006-12-29,12633200.0,76.63,77.01,76.2,77.24
2007-01-03,30510700.0,74.11,76.25,73.51,76.27
2007-01-04,31046600.0,72.72,73.85,72.21,73.9
2007-01-05,24671500.0,73.24,72.45,72.22,73.38
2007-01-08,25981900.0,72.65,73.88,71.85,74.25
2007-01-09,27039900.0,72.09,71.8,71.44,72.84
2007-01-10,30572000.0,70.99,72.0,70.64,73.11
2007-01-11,29161700.0,70.98,72.1,70.77,72.85
2007-01-12,24438700.0,72.66,71.21,71.2,72.71
2007-01-16,25444400.0,71.63,72.5,71.25,72.65
2007-01-17,31292200.0,72.46,72.5,71.41,72.62
2007-01-18,23581900.0,71.96,72.67,71.19,73.13
2007-01-19,23912600.0,73.53,72.52,72.2,73.63
2007-01-22,21929300.0,72.9,73.65,72.5,73.75
2007-01-23,29016600.0,74.49,73.49,73.47,74.91
2007-01-24,19785400.0,74.9,74.5,73.75,74.99
2007-01-25,22630100.0,73.52,74.61,73.36,74.94
2007-01-26,20506200.0,73.61,73.89,73.45,74.49
2007-01-29,17370600.0,73.2,73.65,72.8,74.09
2007-01-30,21590500.0,74.39,73.45,73.33,74.59
2007-01-31,24249200.0,74.1,74.19,73.48,74.72
2007-02-01,25168000.0,75.08,74.58,73.81,75.28
2007-02-02,24299300.0,75.54,75.0,74.45,75.79
2007-02-05,18168800.0,75.67,75.67,75.06,75.88
2007-02-06,16222300.0,75.14,75.86,75.04,75.97
2007-02-07,18134700.0,74.79,75.4,74.53,75.88
2007-02-08,18742000.0,75.46,74.56,74.24,75.63
2007-02-09,17734200.0,75.22,75.46,74.91,75.73
2007-02-12,16564600.0,74.6,74.93,74.33,75.07
2007-02-13,15839600.0,75.45,74.8,74.59,75.5
2007-02-14,17648800.0,75.6,75.9,74.99,76.0
2007-02-15,17871900.0,75.34,75.19,74.72,75.49
2007-02-16,18329200.0,75.29,75.33,75.01,75.55
2007-02-20,15840500.0,74.87,75.05,74.29,75.05
2007-02-21,17886500.0,74.78,74.63,74.25,75.27
2007-02-22,17165300.0,75.08,74.62,74.2,75.21
2007-02-23,17687900.0,75.22,75.29,75.04,75.55
2007-02-26,17803600.0,75.4,75.5,75.26,76.1
2007-02-27,34588800.0,71.83,74.89,71.38,75.23
2007-02-28,55723000.0,71.68,72.1,71.18,73.6
2007-03-01,39472200.0,70.99,70.63,70.05,72.08
2007-03-02,27454600.0,70.01,70.99,69.31,71.25
2007-03-05,33039300.0,69.98,69.05,69.02,70.84
2007-03-06,26626400.0,71.0,70.705,70.2,71.02
2007-03-07,31564400.0,71.64,71.0,70.56,72.86
2007-03-08,27405800.0,71.85,71.9,71.2,72.18
2007-03-09,28671000.0,71.12,71.96,70.9,72.38
2007-03-12,20150800.0,70.87,71.13,70.7,71.4
2007-03-13,27378900.0,69.91,70.37,69.73,71.56
2007-03-14,30053700.0,71.02,70.25,69.64,71.02
2007-03-15,23538500.0,70.69,71.0,70.4,71.24
2007-03-16,46777100.0,69.86,70.72,69.52,70.87
2007-03-19,23184100.0,71.1,70.12,70.11,71.18
2007-03-20,23683300.0,72.0,71.12,71.02,72.0
2007-03-21,28800100.0,73.23,72.25,71.87,73.33
2007-03-22,27263800.0,74.36,73.62,73.47,74.92
2007-03-23,26377900.0,75.0242,74.725,74.65,75.42
2007-03-26,27548800.0,75.47,75.44,74.51,75.69
2007-03-27,21797400.0,75.71,75.08,75.0,75.97
2007-03-28,24720100.0,75.56,75.9,75.21,76.25
2007-03-29,21695900.0,76.24,75.83,75.57,76.29
2007-03-30,24020300.0,75.45,76.24,74.94,76.35
2007-04-02,21474700.0,76.16,75.55,75.28,76.4
2007-04-03,22426100.0,76.8,75.99,75.63,76.97
2007-04-04,20873400.0,77.11,76.41,76.03,77.22
2007-04-05,20273100.0,77.22,77.02,76.88,77.31
2007-04-09,17668200.0,76.8,76.77,76.68,77.72
2007-04-10,18697700.0,77.57,76.8,76.75,77.85
2007-04-11,24990000.0,76.77,77.5,76.68,77.67
2007-04-12,24258000.0,77.39,77.11,76.46,77.49
2007-04-13,19044500.0,77.41,77.48,77.08,77.67
2007-04-16,20518400.0,78.17,77.64,77.04,78.22
2007-04-17,22772800.0,78.4,78.27,77.95,78.74
2007-04-18,17428800.0,78.2,78.17,77.76,78.4
2007-04-19,19090600.0,77.46,77.95,77.15,78.01
2007-04-20,41108500.0,79.76,78.45,78.0,79.8
2007-04-23,23617400.0,79.2,79.33,79.1,79.98
2007-04-24,24864200.0,78.6,78.8,78.5,79.35
2007-04-25,28126000.0,79.92,78.99,78.76,80.2
2007-04-26,25949800.0,80.55,79.9,79.57,80.86
2007-04-27,16462700.0,80.36,80.05,79.88,80.75
2007-04-30,21750000.0,79.38,80.3,79.38,80.88
2007-05-01,24303200.0,79.66,79.6,79.05,79.99
2007-05-02,17602400.0,79.82,79.83,79.37,80.19
2007-05-03,17854800.0,80.68,79.83,79.8,80.92
2007-05-04,19889200.0,80.55,81.0,80.22,81.76
2007-05-07,20896300.0,80.83,80.5,80.22,81.13
2007-05-08,17957200.0,81.38,80.39,80.26,81.41
2007-05-09,19709500.0,81.07,81.19,80.4,81.45
2007-05-10,20753700.0,79.39,80.95,79.31,81.06
2007-05-11,18837800.0,81.23,79.69,79.63,81.23
2007-05-14,17667200.0,81.25,80.94,80.73,81.62
2007-05-15,17169600.0,81.13,81.01,80.95,81.78
2007-05-16,16386200.0,81.45,80.84,80.31,81.49
2007-05-17,18843500.0,81.8,81.25,81.01,82.44
2007-05-18,25009900.0,83.26,82.14,82.08,83.33
2007-05-21,25096700.0,83.59,83.42,83.3,84.32
2007-05-22,19085700.0,82.77,83.4,82.73,84.14
2007-05-23,19886100.0,82.99,83.0,82.69,83.62
2007-05-24,21976500.0,82.28,83.25,81.89,83.84
2007-05-25,17840700.0,83.51,82.74,82.66,83.68
2007-05-29,19247900.0,82.62,83.16,81.91,83.29
2007-05-30,26464100.0,84.0,81.98,81.96,84.1
2007-05-31,21049000.0,83.17,84.0,83.12,84.25
2007-06-01,20384500.0,84.22,83.88,83.47,84.24
2007-06-04,16477200.0,84.22,83.96,83.8,84.44
2007-06-05,21209100.0,84.26,83.95,83.65,84.6
2007-06-06,21351000.0,83.62,84.17,83.05,84.35
2007-06-07,29228600.0,81.96,83.4,81.76,84.47
2007-06-08,23397000.0,82.68,81.77,81.23,82.71
2007-06-11,16637900.0,83.06,82.68,82.34,83.85
2007-06-12,21789100.0,82.0,82.77,81.95,83.31
2007-06-13,27139900.0,83.35,82.32,82.25,83.5
2007-06-14,19593300.0,84.77,83.7,83.45,84.97
2007-06-15,30131400.0,85.94,85.06,85.04,86.45
2007-06-18,17747800.0,86.36,86.09,85.86,86.58
2007-06-19,19530400.0,85.84,86.19,85.71,86.43
2007-06-20,27906400.0,82.82,85.88,82.77,85.94
2007-06-21,32010000.0,84.3,83.22,83.12,84.68
2007-06-22,39187500.0,82.52,84.1,82.11,84.2
2007-06-25,25748900.0,82.37,82.4,82.11,83.76
2007-06-26,26925200.0,81.82,82.69,81.56,83.09
2007-06-27,25835300.0,83.48,81.05,80.85,83.52
2007-06-28,19956900.0,83.6,83.81,83.18,84.39
2007-06-29,24724800.0,83.88,84.15,83.06,84.99
2007-07-02,20106800.0,84.82,84.5,84.12,85.0
2007-07-03,9444400.0,85.36,85.0,84.64,85.65
2007-07-05,17969400.0,85.16,85.39,84.15,85.87
2007-07-06,22993900.0,86.46,85.63,85.37,86.95
2007-07-09,19190300.0,87.44,86.53,86.25,87.89
2007-07-10,25991300.0,86.5,86.95,86.32,87.97
2007-07-11,20305600.0,87.29,86.4,85.9,87.38
2007-07-12,24762000.0,89.62,87.7,87.29,89.73
2007-07-13,22920700.0,90.33,89.7,89.39,90.8
2007-07-16,22405500.0,89.7,89.33,88.73,90.22
2007-07-17,23492800.0,89.09,89.7,89.01,90.56
2007-07-18,30708500.0,91.15,88.82,88.75,91.4
2007-07-19,25243200.0,92.29,91.54,91.2,92.74
2007-07-20,30816400.0,91.94,92.01,91.27,93.09
2007-07-23,24376200.0,93.44,91.93,91.3,93.62
2007-07-24,31844800.0,90.84,92.52,90.84,92.8862
2007-07-25,31459600.0,92.79,91.24,89.35,93.18
2007-07-26,45377700.0,88.23,90.41,86.53,91.0
2007-07-27,41077700.0,85.59,87.91,85.49,88.5
2007-07-30,35269100.0,86.01,86.0,84.28,86.48
2007-07-31,33887800.0,85.13,86.77,84.92,87.32
2007-08-01,38860400.0,85.84,84.99,83.61,87.3
2007-08-02,37049400.0,85.18,85.75,83.51,86.04
2007-08-03,36195200.0,82.08,84.62,81.53,85.88
2007-08-06,40557100.0,83.54,81.95,80.42,83.8
2007-08-07,35922700.0,85.7,83.15,82.52,86.48
2007-08-08,36568900.0,87.9,85.71,85.35,87.9
2007-08-09,35967000.0,83.6,85.69,83.6,86.79
2007-08-10,32828700.0,84.51,82.51,82.1,85.15
2007-08-13,25349700.0,82.92,85.24,82.51,85.24
2007-08-14,30064000.0,83.13,83.34,81.99,83.9
2007-08-15,27623700.0,81.69,83.27,81.36,84.4
2007-08-16,49379500.0,80.67,80.85,78.76,81.93
2007-08-17,36057200.0,84.14,82.29,81.98,84.78
2007-08-20,23577200.0,84.53,83.85,82.8,84.98
2007-08-21,23977300.0,83.15,84.5,82.51,84.67
2007-08-22,22531100.0,83.58,83.73,83.03,84.24
2007-08-23,24174100.0,83.75,84.05,83.05,84.56
2007-08-24,21041800.0,85.69,83.75,83.74,85.85
2007-08-27,16248800.0,85.12,85.11,84.72,85.59
2007-08-28,25859800.0,83.0,84.86,83.0,84.86
2007-08-29,23581500.0,85.23,83.49,83.22,85.6
2007-08-30,22213100.0,85.4,84.93,84.36,86.25
2007-08-31,21915800.0,85.73,86.54,85.41,86.99
2007-09-04,20344500.0,87.23,85.31,85.31,87.76
2007-09-05,21354800.0,87.22,86.91,86.28,87.39
2007-09-06,20760100.0,87.49,87.67,87.02,88.24
2007-09-07,23828800.0,85.75,86.72,85.21,87.14
2007-09-10,27633200.0,84.86,85.67,83.88,86.24
2007-09-11,26432300.0,86.94,85.19,84.57,87.23
2007-09-12,25131900.0,87.65,86.77,86.73,88.37
2007-09-13,22010100.0,88.62,87.85,87.71,89.15
2007-09-14,23683000.0,88.67,88.1,87.87,89.68
2007-09-17,18988600.0,89.26,88.5,88.3,89.74
2007-09-18,26408800.0,91.76,89.62,89.16,91.93
2007-09-19,27113700.0,92.12,92.3,91.87,93.1
2007-09-20,18608600.0,92.09,92.42,91.84,92.63
2007-09-21,34337700.0,92.31,92.87,92.09,93.4
2007-09-24,22410700.0,91.73,92.08,91.3,92.52
2007-09-25,25864400.0,91.96,90.68,90.21,91.96
2007-09-26,23346500.0,92.37,92.43,91.51,92.75
2007-09-27,17988000.0,92.97,92.9,91.68,93.3
2007-09-28,20012500.0,92.56,93.13,92.14,93.66
2007-10-01,19306300.0,93.95,92.45,92.21,93.99
2007-10-02,21537300.0,92.24,93.32,91.3,93.4
2007-10-03,18114700.0,91.33,91.63,90.72,91.68
2007-10-04,28859600.0,90.92,91.34,90.33,91.65
2007-10-05,18990700.0,91.36,91.2,90.64,91.65
2007-10-08,12833200.0,90.68,90.6,90.16,90.82
2007-10-09,17634700.0,92.67,90.99,90.99,92.78
2007-10-10,18336500.0,93.13,91.69,91.55,93.68
2007-10-11,20884500.0,92.66,93.6,91.87,95.07
2007-10-12,15147900.0,93.48,93.1,92.81,93.84
2007-10-15,25545500.0,94.82,94.24,94.15,95.15
2007-10-16,21923000.0,94.74,94.74,94.46,95.22
2007-10-17,26558300.0,94.8,95.08,93.33,95.27
2007-10-18,20493000.0,95.05,94.63,94.15,95.24
2007-10-19,34449100.0,92.14,94.7,92.0,94.75
2007-10-22,25169700.0,90.91,91.17,89.67,91.68
2007-10-23,24110300.0,91.35,91.47,90.0027,92.4
2007-10-24,24302700.0,92.13,90.87,90.5,92.34
2007-10-25,27409200.0,91.57,92.49,90.62,92.49
2007-10-26,20979700.0,92.21,92.74,91.5,92.91
2007-10-29,18246600.0,93.61,92.36,92.29,94.27
2007-10-30,20510200.0,91.14,92.925,90.76,93.19
2007-10-31,32109500.0,91.99,91.46,90.5,92.18
2007-11-01,35590400.0,88.5,89.83,88.0,90.95
2007-11-02,29025500.0,87.93,88.69,86.84,89.2
2007-11-05,24825900.0,87.66,87.02,86.51,88.27
2007-11-06,25452000.0,90.38,87.76,87.76,90.5
2007-11-07,27387900.0,87.2,89.78,87.16,90.1
2007-11-08,32706700.0,89.42,88.01,87.61,90.04
2007-11-09,27603900.0,86.85,88.94,86.52,88.99
2007-11-12,28922900.0,84.54,86.24,83.74,86.4
2007-11-13,25649200.0,86.88,84.35,83.37,87.0
2007-11-14,21304500.0,86.31,87.5,85.74,88.64
2007-11-15,23708600.0,84.49,85.7,83.85,86.67
2007-11-16,30347600.0,85.1,85.16,84.5,86.26
2007-11-19,20809800.0,84.11,84.63,84.0,85.43
2007-11-20,31842200.0,87.82,84.98,84.97,88.72
2007-11-21,22849000.0,87.04,87.62,86.73,88.62
2007-11-23,8870500.0,88.29,87.05,86.91,88.43
2007-11-26,22968000.0,85.68,88.36,85.47,88.78
2007-11-27,27941700.0,86.38,85.24,84.0,86.58
2007-11-28,29636000.0,87.92,86.87,86.01,88.27
2007-11-29,22440500.0,88.59,87.76,87.5,89.46
2007-11-30,28193100.0,89.16,88.54,87.81,89.47
2007-12-03,22244900.0,88.85,88.97,88.14,89.18
2007-12-04,16816600.0,88.12,88.64,87.71,88.83
2007-12-05,23952600.0,89.92,88.76,88.76,90.55
2007-12-06,21127000.0,91.44,90.65,89.51,91.67
2007-12-07,17055500.0,91.5,91.74,90.7699,92.0
2007-12-10,15579000.0,92.03,91.85,91.58,92.56
2007-12-11,20021100.0,90.28,92.26,90.0,92.95
2007-12-12,25707500.0,91.92,91.77,90.87,93.09
2007-12-13,19434400.0,92.72,91.0,90.86,92.85
2007-12-14,20505100.0,91.18,91.99,91.18,92.89
2007-12-17,22704100.0,89.89,90.76,89.4,90.9
2007-12-18,24583700.0,91.42,90.5,89.04,91.54
2007-12-19,19570400.0,91.43,91.07,90.44,92.0
2007-12-20,15109400.0,92.13,91.62,90.93,92.22
2007-12-21,34457400.0,93.43,92.65,92.32,93.95
2007-12-24,6336100.0,93.66,93.51,93.33,94.0
2007-12-26,15294100.0,94.81,93.66,93.64,95.0
2007-12-27,14365600.0,93.67,94.94,93.67,94.98
2007-12-28,17368200.0,95.0,94.26,93.52,95.1
2007-12-31,13990900.0,93.69,94.39,93.51,94.96
2008-01-02,23351900.0,93.51,94.15,92.78,94.55
2008-01-03,19160600.0,93.83,93.96,93.51,94.74
2008-01-04,24730900.0,92.08,93.5,91.88,94.36
2008-01-07,28937500.0,91.22,92.47,90.25,93.15
