Date	open	volume	close	low	high
2006-09-14	75.05	5230800.0	75.01	74.65	75.64
2006-09-15	75.56	4108100.0	75.01	74.73	76.0
2006-09-18	75.1	2407200.0	75.21	74.8	75.64
2006-09-19	75.35	2351900.0	74.87	74.15	75.5
2006-09-20	75.51	4003700.0	76.19	75.51	76.4
2006-09-21	77.05	4435500.0	76.11	75.75	77.27
2006-09-22	76.11	4682000.0	77.25	75.74	77.77
2006-09-25	77.7	4622000.0	77.71	77.37	78.55
2006-09-26	78.15	4247500.0	79.0	77.37	79.29
2006-09-27	79.17	4288800.0	79.41	79.17	79.96
2006-09-28	79.9	4449700.0	79.28	79.25	80.35
2006-09-29	79.5	4041900.0	78.85	78.79	79.75
2006-10-02	79.35	5727300.0	79.97	78.84	80.28
2006-10-03	79.98	5901700.0	81.78	79.98	82.09
2006-10-04	82.45	7232700.0	83.96	82.01	83.98
2006-10-05	83.97	3688200.0	83.62	83.06	84.12
2006-10-06	83.62	3649900.0	83.68	83.14	84.39
2006-10-09	83.69	4452000.0	82.65	82.47	83.87
2006-10-10	82.5	4005000.0	82.13	81.8	82.67
2006-10-11	81.95	3258000.0	81.64	80.89	82.0
2006-10-12	82.2	4129800.0	83.64	82.1	83.86
2006-10-13	83.35	4005200.0	82.39	81.82	83.35
2006-10-16	82.39	2472600.0	82.66	81.64	82.85
2006-10-17	82.45	2918200.0	82.29	81.5	82.45
2006-10-18	82.52	3796200.0	82.74	81.9477	83.46
2006-10-19	82.74	2425200.0	82.41	81.77	82.96
2006-10-20	82.9	3017200.0	81.74	81.7	82.9
2006-10-23	81.73	2818000.0	82.8	81.5	82.84
2006-10-24	83.1	3815100.0	83.59	82.72	83.89
2006-10-25	82.6	7074000.0	80.86	80.6	82.6
2006-10-26	80.65	10621400.0	79.14	77.77	80.75
2006-10-27	79.17	6880400.0	79.74	78.52	80.4
2006-10-30	80.25	3739800.0	80.22	80.01	81.04
2006-10-31	80.6	3943800.0	79.86	79.31	80.6
2006-11-01	80.01	3180100.0	80.06	79.72	80.75
2006-11-02	80.06	4044600.0	79.2	79.11	80.4
2006-11-03	79.47	2706700.0	79.97	79.39	80.35
2006-11-06	79.98	3082600.0	80.48	79.98	80.87
2006-11-07	80.73	11846400.0	84.55	80.6	84.98
2006-11-08	84.25	8496700.0	85.45	83.53	85.87
2006-11-09	85.75	6147800.0	85.11	85.05	86.5
2006-11-10	86.39	5496600.0	85.62	85.44	86.98
2006-11-13	85.7	3360100.0	85.69	85.29	86.34
2006-11-14	85.69	3463100.0	85.74	84.76	86.09
2006-11-15	86.4	5850900.0	87.08	86.35	87.58
2006-11-16	87.6	6966900.0	88.71	87.5	89.43
2006-11-17	89.05	5748600.0	89.52	88.57	89.63
2006-11-20	89.05	5571500.0	89.12	88.62	89.22
2006-11-21	89.85	8516400.0	91.1	89.57	92.05
2006-11-22	91.1	4480800.0	90.1	89.78	91.59
2006-11-24	89.25	1213700.0	89.77	89.15	90.08
2006-11-27	90.0	6282300.0	87.37	86.95	90.03
2006-11-28	88.15	4950600.0	87.94	87.05	88.74
2006-11-29	88.08	4427600.0	88.89	87.93	89.45
2006-11-30	89.1	4194000.0	88.53	87.1	89.44
2006-12-01	89.7	5154400.0	89.55	88.65	90.05
2006-12-04	89.55	3492900.0	89.58	89.42	90.6
2006-12-05	89.59	4385100.0	90.73	89.17	91.1
2006-12-06	91.6	4214800.0	90.83	90.76	91.85
2006-12-07	91.3	3784500.0	90.01	89.75	91.65
2006-12-08	90.07	2796300.0	90.13	89.53	90.72
2006-12-11	89.77	2365000.0	89.78	89.52	90.2
2006-12-12	90.03	3634800.0	90.31	89.75	90.75
2006-12-13	90.9	3695000.0	89.6	89.39	90.99
2006-12-14	89.3	3510400.0	89.93	89.08	90.13
2006-12-15	90.17	5305000.0	90.7	90.17	90.9
2006-12-18	90.75	2626500.0	89.56	89.41	90.9
2006-12-19	89.47	2628900.0	90.17	88.97	90.44
2006-12-20	90.18	3296000.0	90.1	89.18	90.6
2006-12-21	89.8	2834600.0	89.94	89.46	90.4
2006-12-22	89.65	2511700.0	88.76	88.35	89.67
2006-12-26	88.95	1566200.0	88.79	88.35	89.0
2006-12-27	89.15	2007400.0	88.88	88.74	89.45
2006-12-28	88.85	1274600.0	89.0	88.41	89.2
2006-12-29	89.25	1780300.0	88.84	88.75	89.46
2007-01-03	89.51	4871700.0	89.17	88.45	90.3
2007-01-04	88.34	2718900.0	89.53	87.01	89.83
2007-01-05	89.78	3285900.0	89.15	88.5	90.0
2007-01-08	88.31	2989000.0	88.94	87.56	89.41
2007-01-09	88.93	4193800.0	88.0	87.56	89.71
2007-01-10	88.04	3955200.0	89.27	88.0	89.34
2007-01-11	88.97	4048600.0	88.84	88.32	89.27
2007-01-12	88.54	3890500.0	88.13	87.5	88.85
2007-01-16	88.25	5537800.0	88.0	87.3	88.51
2007-01-17	87.91	4501400.0	88.83	87.22	89.54
2007-01-18	89.13	3348000.0	88.0	87.76	89.38
2007-01-19	88.34	4368900.0	88.63	87.8	89.1
2007-01-22	87.64	8426800.0	85.6	84.82	87.86
2007-01-23	85.01	6559700.0	87.36	85.0	88.18
2007-01-24	87.35	3368600.0	87.6	86.52	87.76
2007-01-25	87.3	2850300.0	86.16	86.0	87.46
2007-01-26	86.0	5149400.0	85.43	84.6	86.25
2007-01-29	85.05	3116500.0	85.5	85.0	86.0
2007-01-30	85.75	3151100.0	86.0	85.55	86.6
2007-01-31	89.25	11568600.0	89.56	89.0	90.34
2007-02-01	89.95	6622200.0	91.05	89.73	92.24
2007-02-02	91.05	5098100.0	90.05	89.95	91.48
2007-02-05	90.6	3028600.0	90.72	90.31	91.42
2007-02-06	90.8	3521700.0	90.63	89.9	91.0
2007-02-07	90.59	2813600.0	90.35	89.7	91.2
2007-02-08	89.74	5155600.0	89.52	88.55	90.36
2007-02-09	89.35	4282800.0	90.0	89.03	90.3
2007-02-12	89.55	3449200.0	89.2	88.78	89.89
2007-02-13	89.2	3009800.0	89.29	88.3	89.37
2007-02-14	89.27	3865800.0	89.94	89.27	90.17
2007-02-15	90.02	5702200.0	91.71	89.86	91.8
2007-02-16	91.98	4545500.0	90.94	90.73	92.0
2007-02-20	91.5	3940500.0	91.03	89.84	91.69
2007-02-21	90.3	4971700.0	90.96	90.05	92.0
2007-02-22	91.1	3176500.0	90.58	90.27	91.93
2007-02-23	90.21	2341700.0	90.28	90.0	90.85
2007-02-26	90.48	4537900.0	88.93	88.56	90.73
2007-02-27	88.0	5937900.0	87.2	85.24	88.7
2007-02-28	87.4	6093600.0	87.26	86.05	88.41
2007-03-01	86.6	5151800.0	87.85	85.91	88.8
2007-03-02	87.87	4307200.0	87.03	87.01	88.54
2007-03-05	86.96	3783200.0	87.02	86.39	88.19
2007-03-06	87.25	3321800.0	87.82	87.05	88.03
2007-03-07	87.82	5205900.0	88.71	87.82	89.25
2007-03-08	88.98	2811500.0	88.89	88.61	89.67
2007-03-09	89.7	2820600.0	89.51	89.14	90.09
2007-03-12	89.0	5964200.0	91.2	89.0	91.87
2007-03-13	90.9	5247800.0	89.45	89.45	91.1
2007-03-14	89.45	4027900.0	89.98	88.53	90.3
2007-03-15	89.98	3513900.0	91.04	89.57	91.06
2007-03-16	91.04	5815100.0	90.0	89.68	91.0418
2007-03-19	90.5	3568400.0	90.32	89.9	90.95
2007-03-20	90.32	3485800.0	90.16	90.02	90.93
2007-03-21	90.16	4230100.0	90.8	89.45	90.95
2007-03-22	90.79	3561600.0	90.57	89.88	90.8
2007-03-23	89.79	2304700.0	90.98	89.79	91.31
2007-03-26	90.88	3273000.0	90.83	89.84	90.94
2007-03-27	90.6	2687900.0	90.52	90.0	91.0
2007-03-28	90.28	4497400.0	89.45	89.01	90.41
2007-03-29	90.11	3520500.0	89.76	89.16	90.54
2007-03-30	89.62	4588200.0	88.91	88.65	90.07
2007-04-02	88.9	3440200.0	88.83	88.08	89.01
2007-04-03	89.32	3931000.0	89.9	89.09	90.24
2007-04-04	89.91	2553900.0	90.27	89.8	90.61
2007-04-05	90.2	2997800.0	90.5	90.2	90.74
2007-04-09	90.97	3155400.0	90.03	90.02	90.97
2007-04-10	89.95	2860400.0	90.84	89.95	90.87
2007-04-11	90.9	3460000.0	89.97	89.65	90.99
2007-04-12	89.98	2635300.0	90.85	89.4	90.86
2007-04-13	91.1	3035700.0	91.03	90.18	91.1
2007-04-16	91.0	3747800.0	90.31	89.93	91.28
2007-04-17	90.1	3926800.0	90.45	90.05	91.14
2007-04-18	90.45	9490500.0	93.88	90.34	94.17
2007-04-19	93.56	6192000.0	92.99	92.76	94.75
2007-04-20	93.77	6035200.0	93.29	93.06	94.12
2007-04-23	93.95	4900400.0	93.64	93.31	94.24
2007-04-24	94.9	5754000.0	93.67	93.37	94.96
2007-04-25	94.6	7745700.0	94.69	92.75	94.75
2007-04-26	95.58	4838400.0	94.26	94.04	95.58
2007-04-27	94.25	3526800.0	94.02	93.28	94.35
2007-04-30	94.02	3751400.0	93.0	92.85	94.11
2007-05-01	93.15	3241600.0	93.23	92.5	93.65
2007-05-02	92.99	3425000.0	93.83	92.84	94.46
2007-05-03	94.08	3065900.0	93.85	93.5	94.49
2007-05-04	94.35	3056000.0	93.61	93.12	94.38
2007-05-07	93.8	4018400.0	94.56	93.65	95.0
2007-05-08	93.8	4427700.0	93.86	93.7	94.41
2007-05-09	93.87	3009800.0	94.08	93.35	94.27
2007-05-10	93.75	2664000.0	92.8	92.7	94.16
2007-05-11	92.81	2702200.0	93.4	92.38	94.23
2007-05-14	93.4	2075400.0	93.56	93.32	94.1404
2007-05-15	93.98	5005900.0	94.34	93.79	95.45
2007-05-16	94.5	4112600.0	95.34	94.5	95.46
2007-05-17	95.34	4858600.0	96.79	95.23	97.18
2007-05-18	97.07	4234600.0	96.63	96.27	97.5
2007-05-21	96.42	4525300.0	96.9	96.25	97.74
2007-05-22	97.24	3783900.0	96.48	96.36	97.6
2007-05-23	95.95	4563700.0	95.57	95.36	96.45
2007-05-24	95.9	7449900.0	97.42	95.75	98.84
2007-05-25	98.3	3249200.0	98.25	97.38	98.64
2007-05-29	98.52	3295500.0	98.5	97.96	99.2
2007-05-30	98.47	5798300.0	100.55	98.3	100.64
2007-05-31	100.69	4235500.0	100.59	100.47	100.96
2007-06-01	100.77	4057000.0	99.83	99.45	101.45
2007-06-04	101.0	2718900.0	99.98	99.5	101.0
2007-06-05	99.94	3276300.0	99.5	98.84	99.96
2007-06-06	98.97	3428800.0	98.29	97.69	99.2
2007-06-07	98.29	4713100.0	96.84	96.81	99.09
2007-06-08	96.31	3951500.0	98.19	95.91	98.22
2007-06-11	98.25	3345300.0	97.55	97.42	98.79
2007-06-12	97.55	5023400.0	96.48	96.12	97.59
2007-06-13	97.12	5333300.0	98.47	96.92	98.55
2007-06-14	99.0	3436000.0	98.97	98.73	99.5
2007-06-15	99.7	7178100.0	98.15	97.93	100.0
2007-06-18	98.03	4109300.0	97.4	97.29	98.58
2007-06-19	97.4	5120200.0	96.92	96.51	98.24
2007-06-20	97.1	4733900.0	96.08	96.01	97.72
2007-06-21	96.08	6288900.0	97.2	95.17	97.2
2007-06-22	96.64	5358900.0	95.92	95.6	96.9
2007-06-25	96.0	4334800.0	95.57	94.8	96.57
2007-06-26	95.4	4364100.0	94.98	94.87	96.47
2007-06-27	94.31	4492500.0	94.65	93.58	94.9
2007-06-28	95.0	3507700.0	95.16	94.26	95.59
2007-06-29	95.36	5786300.0	96.16	95.25	96.34
2007-07-02	96.72	2818400.0	96.77	96.27	97.05
2007-07-03	96.8	2132000.0	97.65	96.8	98.06
2007-07-05	97.52	2569600.0	98.36	97.23	98.48
2007-07-06	98.13	2591000.0	98.88	98.02	99.2205
2007-07-09	100.99	5717500.0	99.9	99.6	101.32
2007-07-10	100.6	6681400.0	100.25	99.63	100.66
2007-07-11	100.48	4608100.0	100.12	99.56	100.83
2007-07-12	100.5	4571200.0	100.78	99.76	100.82
2007-07-13	101.18	4249800.0	101.88	100.6	102.43
2007-07-16	102.0	3406800.0	102.07	101.0	102.17
2007-07-17	101.91	3352800.0	102.05	101.4	102.73
2007-07-18	101.85	4331000.0	101.82	100.89	102.75
2007-07-19	101.63	2603200.0	102.48	101.63	102.82
2007-07-20	102.8	6651100.0	103.86	102.35	104.42
2007-07-23	104.48	4041200.0	104.04	103.22	104.549
2007-07-24	103.45	5535100.0	103.8	103.34	105.67
2007-07-25	106.9	10402700.0	107.23	106.38	107.83
2007-07-26	106.06	10480300.0	103.7	102.23	106.8
2007-07-27	103.6	7753200.0	103.71	103.6	106.39
2007-07-30	104.6	6300600.0	105.54	104.0	106.15
2007-07-31	106.54	6895500.0	103.43	103.31	106.54
2007-08-01	103.03	6943900.0	104.53	103.0	104.84
2007-08-02	105.02	4755700.0	105.93	104.51	106.0
2007-08-03	105.5	5466600.0	104.24	104.22	106.35
2007-08-06	104.49	6308200.0	104.34	102.0872	104.85
2007-08-07	103.7	5250000.0	103.22	102.3	104.12
2007-08-08	103.1	5820700.0	102.72	100.71	104.19
2007-08-09	100.79	8723900.0	98.3	98.02	102.23
2007-08-10	96.95	11406200.0	98.44	94.0	98.51
2007-08-13	99.46	6144600.0	100.05	99.25	100.91
2007-08-14	100.33	4854400.0	97.63	97.4	100.72
2007-08-15	97.0	5327200.0	95.51	95.21	98.8
2007-08-16	95.2	14712700.0	92.74	90.08	95.2
2007-08-17	94.79	8418600.0	95.93	94.645	97.73
2007-08-20	96.26	4813500.0	97.21	94.75	97.54
2007-08-21	96.83	3254700.0	96.95	96.07	97.24
2007-08-22	97.5	4185600.0	97.99	97.0	98.85
2007-08-23	98.95	4377100.0	96.74	96.22	98.95
2007-08-24	96.78	4350400.0	98.47	96.63	98.6
2007-08-27	98.07	3269800.0	98.54	97.13	98.95
2007-08-28	97.99	5336300.0	95.65	95.44	98.38
2007-08-29	96.5	5131700.0	96.9	95.84	97.55
2007-08-30	96.74	4113700.0	96.85	95.93	97.67
2007-08-31	98.0	3963100.0	96.7	96.7	98.58
2007-09-04	96.1	6767100.0	95.92	94.9	96.31
2007-09-05	95.2	10775200.0	95.84	94.02	97.74
2007-09-06	95.54	6660000.0	96.2	94.5	96.24
2007-09-07	95.2	5669400.0	94.84	94.66	96.1
2007-09-10	95.01	4741900.0	95.33	94.05	95.94
2007-09-11	95.98	4804700.0	97.44	95.52	97.87
2007-09-12	97.21	4407400.0	98.32	97.0	98.73
2007-09-13	98.6	3993400.0	98.95	98.35	99.37
2007-09-14	98.4	4217500.0	99.35	98.02	99.58
2007-09-17	98.8	3788300.0	98.64	98.07	99.73
2007-09-18	98.6	9975300.0	98.4728	96.44	98.82
2007-09-19	99.4	6915400.0	100.02	99.05	100.7056
2007-09-20	99.94	4723000.0	101.25	99.94	101.35
2007-09-21	102.35	6631000.0	102.59	101.25	103.23
2007-09-24	103.0	4912900.0	103.05	102.4	103.76
2007-09-25	102.74	5031100.0	104.93	102.54	105.02
2007-09-26	105.3	5036800.0	104.45	103.25	105.98
2007-09-27	104.45	3984200.0	105.46	104.0	106.15
2007-09-28	105.2	4549500.0	104.99	104.23	105.96
2007-10-01	105.45	3675700.0	106.65	105.22	107.0
2007-10-02	106.62	4595400.0	105.93	105.27	107.15
2007-10-03	105.33	3655500.0	104.72	104.25	105.73
2007-10-04	105.15	3450900.0	104.5	104.45	105.7
2007-10-05	105.4	8306000.0	102.25	101.09	105.5
2007-10-08	103.26	5318900.0	101.07	100.09	103.26
2007-10-09	101.32	5564600.0	101.45	99.66	101.76
2007-10-10	100.89	25303300.0	98.68	97.04	102.4
2007-10-11	99.5	13195900.0	96.26	94.96	99.58
2007-10-12	96.11	9506400.0	96.69	95.42	97.59
2007-10-15	95.98	8073500.0	94.83	94.45	96.5
2007-10-16	94.5	9845700.0	95.94	93.03	96.34
2007-10-17	96.52	8097500.0	95.59	94.63	97.05
2007-10-18	95.36	6762300.0	96.94	94.8	97.15
2007-10-19	96.54	9205200.0	93.9	93.79	97.0
2007-10-22	93.16	7938900.0	94.93	92.6	95.04
2007-10-23	95.76	6109100.0	94.95	94.16	95.96
2007-10-24	95.69	9715600.0	94.26	93.02	96.08
2007-10-25	94.88	8169100.0	96.0	92.0	98.97
2007-10-26	96.25	5185400.0	96.02	95.05	96.55
2007-10-29	95.78	8932800.0	96.99	95.24	97.6
2007-10-30	97.25	7543500.0	97.33	97.0	98.6
2007-10-31	98.15	5940300.0	98.59	97.33	98.71
2007-11-01	98.3	6408600.0	96.6	96.5	98.49
2007-11-02	96.62	5610600.0	97.76	96.34	97.88
2007-11-05	97.59	4459200.0	97.97	96.51	98.67
2007-11-06	98.0	4090000.0	97.7	96.94	98.43
2007-11-07	97.0	5730700.0	96.89	96.11	97.99
2007-11-08	96.97	6991700.0	96.28	94.9	97.25
2007-11-09	95.08	6131900.0	94.21	94.07	95.75
2007-11-12	94.25	6382400.0	92.86	92.7	94.41
2007-11-13	93.83	6512000.0	93.7	92.87	94.15
2007-11-14	94.14	6536800.0	92.79	92.5	94.25
2007-11-15	92.24	6693600.0	91.34	90.97	92.86
2007-11-16	92.0	9249100.0	89.99	89.45	92.0536
2007-11-19	89.6	9344800.0	88.27	88.12	89.92
2007-11-20	88.31	8743700.0	87.86	86.92	88.95
2007-11-21	86.98	7088200.0	87.41	86.75	88.5
2007-11-23	88.5	3317300.0	89.54	88.07	89.66
2007-11-26	90.46	7087900.0	89.93	89.86	92.39
2007-11-27	90.72	7092300.0	91.73	90.52	92.55
2007-11-28	92.61	6937100.0	93.61	91.76	93.83
2007-11-29	93.78	4692100.0	93.21	92.61	94.27
2007-11-30	94.53	10111300.0	92.54	91.72	94.6
2007-12-03	92.5	5423400.0	91.79	91.66	93.2
2007-12-04	91.43	7080900.0	89.99	89.85	91.79
2007-12-05	90.9	9175900.0	90.7	90.36	92.16
2007-12-06	91.5	5813100.0	91.78	90.83	92.44
2007-12-07	92.14	5363800.0	93.16	92.0	93.64
2007-12-10	93.0	5971200.0	92.64	91.7852	93.25
2007-12-11	92.64	10328400.0	88.7	88.12	93.0
2007-12-12	88.15	18701100.0	86.92	85.55	89.53
2007-12-13	86.47	7522100.0	88.55	86.4	88.91
2007-12-14	88.54	4988900.0	88.42	88.03	89.99
2007-12-17	88.1	4946000.0	87.4	87.2	88.9
2007-12-18	87.2	5732000.0	87.17	86.2	87.87
2007-12-19	87.5	8620600.0	86.62	86.47	88.17
2007-12-20	87.08	3333500.0	87.19	86.48	87.41
2007-12-21	88.04	7661800.0	89.07	87.8	89.34
2007-12-24	89.55	1946900.0	90.02	89.55	90.38
2007-12-26	90.07	2734400.0	90.0	89.28	90.13
2007-12-27	89.99	2890200.0	88.88	88.33	89.99
2007-12-28	89.0	2928100.0	88.25	87.48	89.11
2007-12-31	87.76	3184200.0	87.46	87.24	88.28
2008-01-02	87.75	4303000.0	86.62	86.0	87.8399
2008-01-03	86.93	3427900.0	86.98	86.74	87.64
2008-01-04	86.83	5393400.0	85.82	85.69	87.16
2008-01-07	86.3	9961800.0	82.87	82.17	86.3
2008-01-08	83.11	9810600.0	79.91	79.65	83.37
2008-01-09	79.72	10307100.0	80.3	77.81	80.43
2008-01-10	80.5	9411400.0	82.36	79.86	83.19
2008-01-11	81.0	6556600.0	80.52	80.0	81.78
2008-01-14	81.58	7732600.0	81.67	80.15	82.37
2008-01-15	81.46	16467100.0	77.86	76.0	81.8
2008-01-16	76.95	13292400.0	79.87	76.5	81.31
2008-01-17	80.95	9303800.0	79.52	79.02	82.49
2008-01-18	80.25	7686800.0	78.4	77.76	80.82
2008-01-22	74.99	8503300.0	77.6	74.4	78.74
2008-01-23	76.02	13028100.0	76.57	74.12	77.19
2008-01-24	77.56	7449300.0	77.62	76.48	78.34
2008-01-25	78.57	7849500.0	77.03	76.97	79.67
2008-01-28	77.29	4864300.0	77.6	76.48	77.72
2008-01-29	80.05	9025500.0	80.96	78.27	81.06
2008-01-30	80.0	11331100.0	82.8699	79.69	84.87
2008-01-31	81.76	7887700.0	83.18	80.8	83.84
2008-02-01	83.01	6685900.0	82.76	81.85	83.99
2008-02-04	82.51	3106300.0	82.9	81.91	83.36
2008-02-05	81.61	4691600.0	81.69	81.35	82.78
2008-02-06	81.65	5331700.0	79.91	79.6	81.95
2008-02-07	79.4	6779000.0	79.75	78.71	80.24
2008-02-08	79.48	4343300.0	79.33	78.81	80.14
2008-02-11	79.46	4898200.0	81.13	78.85	81.39
2008-02-12	82.11	7980000.0	83.56	81.44	84.53
2008-02-13	84.38	6405000.0	85.48	84.01	85.63
2008-02-14	85.96	6631600.0	85.22	84.9	86.06
2008-02-15	85.37	5749300.0	85.18	84.17	85.42
2008-02-19	86.45	4158300.0	85.37	84.83	86.88
2008-02-20	84.51	7526400.0	84.0	82.95	84.69
2008-02-21	84.12	6688300.0	82.01	81.87	84.96
2008-02-22	82.51	5229100.0	83.04	81.75	83.21
2008-02-25	83.26	5450600.0	84.66	83.12	84.74
2008-02-26	85.12	5171700.0	84.57	83.9	85.12
2008-02-27	84.22	4675100.0	83.95	83.4	85.19
2008-02-28	83.8	5727400.0	84.8	82.73	85.0
2008-02-29	84.02	7667800.0	82.79	82.4	84.5
2008-03-03	80.05	9575400.0	80.67	79.25	80.89
2008-03-04	79.7	8209200.0	79.62	78.34	79.99
2008-03-05	79.87	5669600.0	80.7124	79.67	81.32
2008-03-06	80.6	4503500.0	79.51	79.38	80.72
2008-03-07	78.69	9657100.0	76.6	76.37	79.0
2008-03-10	76.5	9930500.0	74.38	74.38	76.71
2008-03-11	75.06	14137400.0	73.4	72.39	75.75
2008-03-12	73.99	8966800.0	72.45	72.13	74.75
2008-03-13	71.81	10850600.0	74.18	71.585	74.42
2008-03-14	75.79	13225400.0	76.23	75.13	77.19
2008-03-17	74.56	5463100.0	75.49	74.1356	76.2
2008-03-18	76.5	5644000.0	76.53	75.26	77.0
2008-03-19	77.0	9195600.0	73.45	73.45	77.0
2008-03-20	73.73	8086000.0	74.8	72.72	75.0
2008-03-24	75.25	4853800.0	76.29	74.79	76.48
2008-03-25	76.88	5969200.0	75.9	75.14	76.88
2008-03-26	75.6	4350600.0	76.3	75.6	76.5
2008-03-27	75.5	7709400.0	74.22	74.14	76.36
2008-03-28	74.44	4616800.0	73.47	73.08	74.63
2008-03-31	74.17	7394800.0	74.37	73.4	74.58
2008-04-01	75.34	5956000.0	75.88	74.8	75.89
2008-04-02	76.1	6121500.0	76.85	75.73	77.19
2008-04-03	76.55	5597100.0	76.14	75.9	77.22
2008-04-04	76.04	5086600.0	75.65	75.33	76.63
2008-04-07	76.53	5388700.0	74.98	74.88	76.53
2008-04-08	74.51	5597200.0	75.02	74.04	75.39
2008-04-09	76.72	19513400.0	78.6	76.31	79.9
2008-04-10	78.45	7873800.0	78.43	77.79	79.05
2008-04-11	77.65	5427700.0	76.86	76.72	78.41
2008-04-14	76.68	4926500.0	77.22	76.67	77.64
2008-04-15	77.5	6337700.0	75.7	75.6	77.67
2008-04-16	76.31	4895700.0	76.67	75.64	76.92
2008-04-17	76.4	3466400.0	76.91	76.4	77.26
2008-04-18	77.5	6742900.0	78.66	77.5	79.1
2008-04-21	78.71	4744200.0	79.09	78.17	79.37
2008-04-22	79.32	7615500.0	78.56	77.75	79.99
2008-04-23	80.65	15488400.0	82.09	79.57	83.36
2008-04-24	82.49	5755200.0	83.0	81.65	83.37
2008-04-25	83.38	8355000.0	84.84	83.38	85.25
2008-04-28	85.01	5378900.0	84.98	84.28	85.64
2008-04-29	84.54	4485300.0	85.53	84.54	86.45
2008-04-30	85.83	5220600.0	84.86	84.63	86.18
2008-05-01	85.05	5083200.0	85.41	84.57	85.48
2008-05-02	86.32	3784500.0	85.69	84.98	86.5
2008-05-05	85.32	3886400.0	85.92	85.0	86.07
2008-05-06	85.59	5079200.0	86.15	85.13	86.21
2008-05-07	86.03	5060300.0	84.55	84.42	86.1
2008-05-08	84.71	3671600.0	84.76	84.0	85.2
2008-05-09	84.43	3328200.0	84.06	83.75	84.75
2008-05-12	84.4	5367400.0	84.8	83.28	85.0
2008-05-13	84.14	4292400.0	85.08	84.11	85.29
2008-05-14	85.3	4909900.0	85.69	85.08	86.67
2008-05-15	85.71	6006300.0	85.55	85.0	86.14
2008-05-16	85.84	7129900.0	85.17	84.74	85.84
2008-05-19	85.56	7176300.0	87.07	85.0	88.29
2008-05-20	87.05	5698000.0	85.14	84.61	87.05
2008-05-21	85.41	10847200.0	81.19	80.78	85.6
2008-05-22	81.05	6333300.0	81.41	80.55	81.72
2008-05-23	81.21	4476600.0	81.48	80.85	82.09
2008-05-27	81.6	4528900.0	82.87	81.6	83.3
2008-05-28	83.25	4135400.0	82.13	81.08	83.25
2008-05-29	81.82	3465200.0	82.11	81.05	83.0
2008-05-30	82.4	4660200.0	82.77	81.01	82.9401
2008-06-02	82.61	4492000.0	81.15	80.47	82.61
2008-06-03	81.5	10185000.0	78.12	77.3	81.8
2008-06-04	77.54	6750100.0	78.02	77.48	78.82
2008-06-05	78.19	5787700.0	77.31	76.8	78.2
2008-06-06	76.54	12786400.0	73.16	73.0	76.57
2008-06-09	73.64	6629000.0	73.95	73.14	74.12
2008-06-10	73.46	5675000.0	73.67	72.76	74.11
2008-06-11	73.44	6544800.0	73.31	72.93	73.77
2008-06-12	74.01	9794900.0	74.12	73.79	77.05
2008-06-13	74.76	6087100.0	75.12	74.38	75.49
2008-06-16	74.77	3481100.0	75.02	74.03	75.45
2008-06-17	75.38	6503700.0	74.38	73.81	75.5
2008-06-18	73.37	11534700.0	74.65	73.37	76.34
2008-06-19	75.05	7539700.0	76.95	74.68	77.21
2008-06-20	76.11	8868600.0	75.83	75.66	77.8
2008-06-23	76.23	4036600.0	75.59	75.12	76.48
2008-06-24	75.17	4949800.0	74.79	74.13	75.61
2008-06-25	72.06	21124600.0	69.64	69.16	72.79
2008-06-26	68.75	10984200.0	68.21	68.05	70.39
2008-06-27	67.74	10369500.0	66.92	66.38	67.93
2008-06-30	66.63	8562400.0	65.72	65.55	66.75
2008-07-01	64.95	9758400.0	65.45	64.56	66.22
2008-07-02	65.82	10136400.0	63.9	63.9	65.99
2008-07-03	64.01	4058400.0	64.47	63.54	64.6
2008-07-07	64.66	6175400.0	64.29	63.57	65.69
2008-07-08	64.43	6689800.0	65.92	64.21	66.0
2008-07-09	66.06	9614900.0	65.59	65.32	67.23
2008-07-10	65.95	7304100.0	65.99	65.01	66.5
2008-07-11	65.35	9787400.0	63.28	62.86	65.35
2008-07-14	64.4	5545500.0	63.19	62.63	64.4
2008-07-15	62.06	7925200.0	63.88	62.02	64.36
2008-07-16	63.91	5644100.0	65.58	63.5	65.68
2008-07-17	66.05	7105200.0	66.92	65.05	67.22
2008-07-18	67.11	8452100.0	68.14	66.54	68.34
2008-07-21	68.5	5025700.0	68.24	67.3	68.91
2008-07-22	68.58	6168500.0	69.26	67.76	69.5
2008-07-23	67.32	11043900.0	66.72	65.62	68.01
2008-07-24	65.6	14072900.0	62.53	62.05	66.091
2008-07-25	63.0	9167400.0	63.83	62.34	64.14
2008-07-28	63.82	6253100.0	62.34	62.26	64.06
2008-07-29	62.64	5620700.0	63.21	62.32	63.5
2008-07-30	63.59	6011000.0	63.82	63.0	63.93
2008-07-31	63.0	10585300.0	61.11	61.01	63.0
2008-08-01	61.39	7016800.0	62.01	60.77	62.28
2008-08-04	62.08	6074500.0	61.36	61.13	62.33
2008-08-05	61.87	8941000.0	65.2	61.86	65.68
2008-08-06	64.9	6240000.0	65.4	64.0	66.02
2008-08-07	65.06	7389300.0	64.69	64.65	66.18
2008-08-08	64.87	10088400.0	67.86	64.31	68.75
2008-08-11	67.89	6875200.0	66.62	66.21	67.9
2008-08-12	66.89	6422200.0	65.93	65.57	66.95
