Date,volume,close,open,low,high
2006-01-31,5701300.0,52.45,52.51,52.25,52.91
2006-02-01,3847400.0,52.62,52.45,52.32,52.82
2006-02-02,5521200.0,52.56,52.6,52.32,52.86
2006-02-03,4008900.0,52.33,52.57,52.28,52.88
2006-02-06,2948400.0,52.22,52.22,51.8,52.4
2006-02-07,3516800.0,52.07,52.1,52.02,52.45
2006-02-08,4784600.0,52.73,51.97,51.65,52.86
2006-02-09,4959000.0,53.04,52.95,52.77,53.74
2006-02-10,3741400.0,53.0,53.14,52.72,53.44
2006-02-13,3812100.0,53.02,53.0,52.94,53.49
2006-02-14,4900700.0,53.51,53.3,53.15,53.95
2006-02-15,4576100.0,54.19,53.68,53.56,54.24
2006-02-16,4240600.0,54.48,54.05,53.82,54.48
2006-02-17,4385800.0,54.45,54.48,54.1,54.49
2006-02-21,3990900.0,53.86,54.5,53.83,54.57
2006-02-22,6256200.0,54.84,53.97,53.95,54.95
2006-02-23,4328300.0,54.57,54.28,54.18,55.0
2006-02-24,2887400.0,54.87,54.59,54.51,54.95
2006-02-27,2582500.0,54.74,54.87,54.6,54.94
2006-02-28,8026700.0,53.88,54.3,53.88,54.49
2006-03-01,2866500.0,54.12,53.95,53.77,54.2
2006-03-02,4595300.0,53.78,54.11,53.75,54.29
2006-03-03,3755200.0,53.75,53.6,53.55,54.35
2006-03-06,3216400.0,53.75,53.73,53.64,54.13
2006-03-07,4394200.0,53.59,53.55,53.43,54.0
2006-03-08,5726400.0,53.84,53.59,53.42,54.05
2006-03-09,5611500.0,53.2,53.81,53.09,53.92
2006-03-10,4243400.0,54.23,53.25,53.1,54.31
2006-03-13,3693400.0,53.84,53.7,53.55,54.49
2006-03-14,3675200.0,53.96,53.77,53.73,54.06
2006-03-15,2821700.0,54.02,53.96,53.8,54.14
2006-03-16,3365000.0,54.12,54.0,53.95,54.35
2006-03-17,5720300.0,54.65,54.41,54.28,54.6605
2006-03-20,2893000.0,54.12,55.0,54.08,55.0
2006-03-21,5350200.0,53.59,53.96,53.48,54.02
2006-03-22,3542700.0,53.55,53.55,53.28,53.7
2006-03-23,4385800.0,53.1,53.55,52.75,53.55
2006-03-24,2686400.0,53.18,53.1,52.69,53.28
2006-03-27,3811900.0,53.36,53.18,52.93,53.46
2006-03-28,4857900.0,52.57,53.4,52.54,53.47
2006-03-29,5282100.0,52.5,52.85,52.46,52.91
2006-03-30,6196800.0,52.13,52.4,51.96,52.55
2006-03-31,5182300.0,52.55,52.05,51.76,52.78
2006-04-03,4105800.0,52.43,52.81,52.35,53.1
2006-04-04,2893100.0,53.11,52.42,52.19,53.23
2006-04-05,4179200.0,52.9,53.45,52.8624,53.45
2006-04-06,4898900.0,52.27,52.8,52.03,52.84
2006-04-07,4555000.0,51.7,52.44,51.65,52.58
2006-04-10,2273600.0,51.85,51.68,51.53,52.14
2006-04-11,3458200.0,51.25,51.77,51.11,51.93
2006-04-12,2331000.0,51.19,51.25,51.1,51.49
2006-04-13,2534700.0,51.21,51.2,51.0,51.28
2006-04-17,4037300.0,51.0,51.09,50.92,51.41
2006-04-18,5451200.0,52.3,51.1,50.92,52.34
2006-04-19,3198000.0,51.87,52.3,51.76,52.33
2006-04-20,3651300.0,52.44,51.88,51.86,52.63
2006-04-21,7002500.0,52.25,52.73,52.17,52.98
2006-04-24,6387600.0,51.78,52.46,51.5,52.63
2006-04-25,4538500.0,51.31,51.77,51.18,51.85
2006-04-26,5061100.0,51.9,51.5,51.48,51.95
2006-04-27,9230100.0,53.7,52.06,51.93,53.7
2006-04-28,6648500.0,53.81,53.63,53.61,54.14
2006-05-01,6330100.0,52.81,53.88,52.68,53.96
2006-05-02,4540500.0,52.53,52.9,52.46,53.13
2006-05-03,4844900.0,52.38,52.45,52.24,52.58
2006-05-04,4708000.0,52.75,52.25,52.18,52.92
2006-05-05,5817900.0,53.75,53.0,52.96,53.92
2006-05-08,3875500.0,53.6,53.65,53.56,54.02
2006-05-09,3794700.0,53.57,53.6,53.43,53.76
2006-05-10,3788300.0,53.62,53.42,53.35,53.84
2006-05-11,5587900.0,52.71,53.57,52.57,53.58
2006-05-12,6944600.0,52.89,52.6,52.41,53.17
2006-05-15,5495500.0,53.13,52.7,52.7,53.25
2006-05-16,2819900.0,52.98,53.2,52.85,53.23
2006-05-17,7959900.0,52.0,52.6,51.9,52.75
2006-05-18,5911200.0,51.91,52.07,51.9,52.4
2006-05-19,6901200.0,52.23,52.01,52.0,52.34
2006-05-22,7965500.0,51.9,51.88,51.33,52.57
2006-05-23,6307400.0,52.22,52.25,52.15,52.54
2006-05-24,9421800.0,53.41,52.33,52.3,53.64
2006-05-25,6457200.0,54.09,53.42,53.42,54.25
2006-05-26,5528300.0,54.41,54.22,54.16,54.52
2006-05-30,5608900.0,53.8,54.41,53.68,54.41
2006-05-31,5184600.0,54.36,54.0,53.742,54.41
2006-06-01,4275500.0,54.78,54.5,54.18,54.81
2006-06-02,4667400.0,54.72,54.85,54.24,54.91
2006-06-05,5054500.0,53.6,54.55,53.49,54.7
2006-06-06,5753300.0,53.26,53.83,52.84,53.96
2006-06-07,4898000.0,53.48,53.4,53.29,54.17
2006-06-08,6428100.0,53.39,53.25,52.61,53.96
2006-06-09,3600900.0,53.58,53.4,52.99,53.77
2006-06-12,4075900.0,52.83,53.35,52.72,53.74
2006-06-13,6285000.0,52.22,52.84,52.18,53.55
2006-06-14,7001100.0,52.74,52.18,52.1,52.76
2006-06-15,5592600.0,53.57,53.0,52.78,53.65
2006-06-16,7422600.0,52.92,53.57,52.75,53.57
2006-06-19,4986100.0,52.22,52.91,52.12,52.97
2006-06-20,5069000.0,52.73,52.23,52.18,53.45
2006-06-21,4931300.0,53.13,52.73,52.64,53.47
2006-06-22,3196300.0,52.75,52.78,52.5,52.99
2006-06-23,2674300.0,52.59,52.5,52.4,53.02
2006-06-26,2430600.0,52.99,52.63,52.6,53.0
2006-06-27,2730300.0,52.31,52.96,52.3,53.0
2006-06-28,3676700.0,52.18,52.5,52.0,52.78
2006-06-29,4487500.0,53.89,52.43,52.41,53.92
2006-06-30,4171000.0,53.22,54.0,53.22,54.29
2006-07-03,1806000.0,53.51,53.24,53.24,53.87
2006-07-05,5450500.0,52.5,53.05,52.35,53.2
2006-07-06,2505200.0,52.54,52.55,52.42,52.9
2006-07-07,3861400.0,51.98,52.54,51.82,52.55
2006-07-10,2356900.0,52.1,52.2,52.09,52.48
2006-07-11,3274500.0,52.49,52.11,51.9,52.59
2006-07-12,2811200.0,52.2,52.54,52.1,52.87
2006-07-13,5817900.0,51.25,51.98,51.13,52.06
2006-07-14,5789200.0,51.27,51.15,50.67,51.43
2006-07-17,4016800.0,51.25,51.5,51.2,51.56
2006-07-18,3882800.0,50.95,51.2,50.4,51.36
2006-07-19,4795900.0,52.1,51.2,50.91,52.34
2006-07-20,4676300.0,51.79,51.95,51.79,52.15
2006-07-21,7237800.0,50.62,51.74,50.4,51.75
2006-07-24,13633300.0,50.66,51.0,49.73,51.68
2006-07-25,7248500.0,50.84,51.65,50.32,51.65
2006-07-26,8034000.0,51.75,50.9,50.9,51.95
2006-07-27,4184700.0,51.29,51.95,51.26,52.07
2006-07-28,6001500.0,52.19,51.75,51.64,52.37
2006-07-31,4267600.0,52.06,51.9,51.87,52.19
2006-08-01,3867600.0,52.11,51.92,51.5,52.18
2006-08-02,4676700.0,51.77,52.07,51.57,52.15
2006-08-03,3620300.0,52.13,51.4,51.4,52.23
2006-08-04,4442900.0,52.21,52.38,52.0,52.93
2006-08-07,3370200.0,52.1,51.97,51.91,52.51
2006-08-08,5170300.0,52.27,52.3,51.97,53.0
2006-08-09,5089100.0,52.06,52.32,52.02,52.53
2006-08-10,3912800.0,51.98,52.06,51.62,52.07
2006-08-11,4287200.0,51.8,51.65,51.19,51.89
2006-08-14,3283400.0,51.8,52.15,51.74,52.2
2006-08-15,3744800.0,52.81,52.42,52.12,52.97
2006-08-16,3064200.0,53.03,52.81,52.75,53.14
2006-08-17,3483000.0,53.51,53.03,52.75,53.72
2006-08-18,2821400.0,53.26,53.53,53.11,53.53
2006-08-21,3725500.0,53.3,53.27,52.83,53.41
2006-08-22,2543400.0,53.09,53.1,52.88,53.43
2006-08-23,2795000.0,53.0,53.0,52.95,53.22
2006-08-24,2403800.0,53.13,53.22,53.0,53.3
2006-08-25,3007000.0,52.92,53.0,52.68,53.0
2006-08-28,2569300.0,52.94,52.83,52.79,53.12
2006-08-29,4245000.0,52.55,53.0,52.3,53.03
2006-08-30,4115500.0,52.47,52.68,52.38,52.69
2006-08-31,3240400.0,52.54,52.3,52.3,52.66
2006-09-01,3069200.0,52.55,52.56,52.47,52.73
2006-09-05,3389300.0,52.65,52.15,52.1,52.86
2006-09-06,3771200.0,52.32,52.4,52.24,52.54
2006-09-07,4356400.0,52.3,52.08,52.07,52.69
2006-09-08,5856300.0,52.62,51.51,51.49,52.87
2006-09-11,5148800.0,52.48,52.5,52.35,52.63
2006-09-12,3942300.0,52.61,52.58,52.41,52.83
2006-09-13,4385300.0,53.41,52.69,52.6,53.53
2006-09-14,3340800.0,53.48,53.42,53.25,53.64
2006-09-15,6493300.0,53.75,53.88,53.48,54.0
2006-09-18,3041200.0,53.49,53.52,53.22,53.82
2006-09-19,3562900.0,53.41,53.41,53.19,53.6
2006-09-20,4226800.0,54.26,53.68,53.5,54.34
2006-09-21,7782300.0,54.24,54.12,54.01,55.07
2006-09-22,2753200.0,54.11,54.12,54.0,54.49
2006-09-25,6268300.0,54.94,54.49,53.86,55.16
2006-09-26,8980800.0,55.96,54.85,54.66,56.11
2006-09-27,6309100.0,56.03,55.84,55.48,56.04
2006-09-28,4293000.0,55.99,55.88,55.62,56.19
2006-09-29,4969800.0,56.08,55.8,55.55,56.1
2006-10-02,5109000.0,55.18,56.08,55.0,56.08
2006-10-03,5701500.0,55.84,55.19,55.19,56.0
2006-10-04,5254100.0,56.56,56.0,55.66,56.62
2006-10-05,3137500.0,56.65,56.28,56.12,56.65
2006-10-06,4127600.0,56.59,56.25,56.19,56.6
2006-10-09,4114300.0,56.52,56.45,56.14,56.67
2006-10-10,12038200.0,57.66,56.8,56.74,57.66
2006-10-11,7349600.0,57.45,57.6,57.09,57.72
2006-10-12,6303900.0,57.89,57.55,57.42,57.95
2006-10-13,6883200.0,58.02,57.9,57.64,58.02
2006-10-16,4098600.0,57.64,57.98,57.63,58.0
2006-10-17,5585500.0,58.1,57.64,57.47,58.16
2006-10-18,6770900.0,57.93,58.22,57.7,58.43
2006-10-19,4808800.0,57.97,57.93,57.58,58.11
2006-10-20,4734400.0,58.04,58.2,57.68,58.24
2006-10-23,19388000.0,56.65,57.76,56.28,58.34
2006-10-24,8771000.0,56.7,56.65,56.52,57.11
2006-10-25,7068100.0,56.86,56.75,56.71,57.09
2006-10-26,5783800.0,57.82,56.86,56.85,57.98
2006-10-27,5271500.0,57.27,57.76,57.09,57.8
2006-10-30,3907400.0,57.31,57.28,57.23,57.48
2006-10-31,5618200.0,57.81,57.54,57.46,57.81
2006-11-01,8254600.0,57.65,58.0,57.6,58.36
2006-11-02,3838500.0,57.46,57.55,57.2,57.55
2006-11-03,3383300.0,57.06,57.51,57.0,57.7
2006-11-06,5294700.0,58.16,57.3,57.26,58.24
2006-11-07,4595300.0,58.45,58.18,58.16,58.65
2006-11-08,7860600.0,59.07,58.65,58.6,59.5
2006-11-09,5556200.0,58.91,59.05,58.75,59.13
2006-11-10,3590800.0,58.86,58.91,58.67,58.95
2006-11-13,5048700.0,58.97,58.88,58.83,59.06
2006-11-14,5505800.0,59.34,58.94,58.79,59.43
2006-11-15,4461000.0,59.48,59.3,59.28,59.64
2006-11-16,5205400.0,59.57,59.54,59.29,59.7
2006-11-17,4844100.0,59.84,59.57,59.44,59.9
2006-11-20,4134500.0,59.58,59.84,59.35,59.86
2006-11-21,3578000.0,59.41,59.4,59.25,59.88
2006-11-22,3643400.0,59.89,59.4,59.35,59.9
2006-11-24,1679900.0,59.9,59.55,59.55,59.93
2006-11-27,6097800.0,58.82,59.7,58.62,59.9
2006-11-28,5238200.0,58.9,58.65,58.44,59.03
2006-11-29,4393600.0,58.77,58.95,58.5,59.08
2006-11-30,6792200.0,58.72,58.77,58.21,59.03
2006-12-01,4838300.0,58.55,58.8,58.0,58.87
2006-12-04,5511000.0,59.89,58.8,58.7,59.98
2006-12-05,4365500.0,59.85,59.42,59.28,59.98
2006-12-06,3104000.0,59.67,59.85,59.26,59.92
2006-12-07,5015700.0,59.17,59.8,59.05,60.05
2006-12-08,3517600.0,59.83,59.06,59.04,59.85
2006-12-11,5031300.0,59.31,59.77,59.04,59.99
2006-12-12,5459500.0,59.12,59.15,58.59,59.25
2006-12-13,5874800.0,59.97,59.68,58.88,60.05
2006-12-14,11181400.0,61.9,60.5,59.94,62.05
2006-12-15,7634100.0,61.64,61.92,61.6,62.3
2006-12-18,4803000.0,61.77,61.7,61.7,62.5
2006-12-19,4299400.0,61.55,61.45,61.2,62.0
2006-12-20,3606800.0,61.33,61.5,61.11,61.69
2006-12-21,3647900.0,60.86,61.34,60.82,61.6
2006-12-22,2102700.0,60.85,60.69,60.56,61.09
2006-12-26,1554500.0,61.16,60.88,60.82,61.24
2006-12-27,2478300.0,61.57,61.55,61.19,61.81
2006-12-28,2369400.0,61.14,61.64,61.0473,61.93
2006-12-29,2239500.0,60.67,61.05,60.58,61.31
2007-01-03,6142500.0,60.36,61.18,60.05,61.9
2007-01-04,5671200.0,59.92,60.23,59.79,60.57
2007-01-05,6768100.0,59.13,59.65,58.9,59.87
2007-01-08,5000200.0,59.69,59.12,58.35,59.76
2007-01-09,4968000.0,59.31,59.9,59.0,59.95
2007-01-10,4366800.0,59.27,59.25,58.71,59.37
2007-01-11,4204900.0,59.45,59.25,59.06,59.57
2007-01-12,5002900.0,59.01,59.35,58.76,59.41
2007-01-16,5354200.0,59.13,58.85,58.68,59.18
2007-01-17,4898000.0,59.22,59.16,59.0,59.5
2007-01-18,4606500.0,59.0,58.5,58.5,59.43
2007-01-19,8192600.0,58.09,59.23,58.04,59.23
2007-01-22,13231600.0,58.06,58.55,57.14,58.63
2007-01-23,6572200.0,57.54,58.0,57.15,58.15
2007-01-24,5485000.0,58.93,57.7,57.65,58.93
2007-01-25,5103700.0,57.77,58.78,57.69,58.93
2007-01-26,5477000.0,57.85,57.81,57.45,58.05
2007-01-29,4714500.0,57.64,57.76,57.5,57.96
2007-01-30,5177500.0,58.01,57.68,57.65,58.03
2007-01-31,6323300.0,58.22,58.02,57.75,58.45
2007-02-01,4115900.0,58.07,58.3,57.91,58.67
2007-02-02,5033400.0,58.16,58.3,58.0,58.5
2007-02-05,3220000.0,58.2,58.17,57.91,58.48
2007-02-06,4491800.0,58.06,58.4,57.59,58.5
2007-02-07,4487000.0,58.68,58.23,58.06,58.85
2007-02-08,2913600.0,58.49,58.68,58.06,58.68
2007-02-09,4704900.0,57.53,58.65,57.31,58.97
2007-02-12,12378600.0,57.0,57.69,56.21,57.69
2007-02-13,4978500.0,57.6,57.23,56.82,57.78
2007-02-14,7739100.0,58.69,57.6,57.35,59.05
2007-02-15,7609300.0,58.85,58.52,58.52,59.12
2007-02-16,4927900.0,59.02,59.0,58.54,59.15
2007-02-20,4483200.0,58.71,58.75,58.075,59.01
2007-02-21,2681100.0,58.53,58.26,58.25,58.8
2007-02-22,3855300.0,58.15,58.42,57.94,58.77
2007-02-23,3574500.0,58.02,58.0,57.77,58.3
2007-02-26,4242800.0,57.14,58.02,57.1,58.48
2007-02-27,11075600.0,55.59,57.0,54.5,57.03
2007-02-28,11590300.0,56.87,56.03,55.75,57.46
2007-03-01,8759700.0,56.55,55.95,55.15,57.0
2007-03-02,7281000.0,55.44,56.1,55.33,56.45
2007-03-05,6482000.0,54.9,55.43,54.9,55.97
2007-03-06,8311300.0,56.37,55.38,55.21,56.46
2007-03-07,5464100.0,55.86,56.12,55.33,56.27
2007-03-08,5424500.0,56.82,56.65,56.12,57.0
2007-03-09,3819800.0,56.9,57.07,56.55,57.35
2007-03-12,3702300.0,56.71,56.11,55.64,56.96
2007-03-13,7980300.0,54.75,56.3,54.71,56.6
2007-03-14,10665600.0,55.71,54.95,53.91,56.14
2007-03-15,8899200.0,56.11,55.58,55.5,56.24
2007-03-16,7966600.0,55.55,56.15,54.95,56.56
2007-03-19,6295000.0,56.04,56.26,55.61,56.3
2007-03-20,3857400.0,56.26,56.04,55.92,56.41
2007-03-21,7200000.0,57.49,56.22,55.66,57.75
2007-03-22,5326400.0,57.44,57.4,56.84,57.6
2007-03-23,3505600.0,57.43,57.58,57.27,57.91
2007-03-26,3708800.0,57.2,57.4,56.69,57.57
2007-03-27,5419500.0,56.43,56.95,56.38,57.05
2007-03-28,7592800.0,55.86,56.3,55.61,56.36
2007-03-29,4588000.0,56.46,56.1,55.84,56.68
2007-03-30,4139100.0,56.4,56.65,55.73,56.94
2007-04-02,6908100.0,55.71,56.4,55.34,56.69
2007-04-03,7564200.0,55.92,55.8,55.72,56.46
2007-04-04,3598600.0,56.31,56.0,55.99,56.479
2007-04-05,4643600.0,55.96,56.08,55.73,56.18
2007-04-09,3592500.0,56.36,56.02,55.67,56.46
2007-04-10,4464600.0,56.41,56.2,56.1,56.8
2007-04-11,4512500.0,56.05,56.32,55.99,56.8
2007-04-12,5295000.0,56.51,56.09,55.55,56.58
2007-04-13,7326000.0,57.36,56.69,56.61,57.5
2007-04-16,6472300.0,58.56,57.48,57.47,58.72
2007-04-17,5115700.0,58.24,58.5,57.87,58.5
2007-04-18,8383700.0,58.44,58.35,58.04,58.53
2007-04-19,7119400.0,58.95,58.5,57.89,59.1
2007-04-20,14273800.0,61.0,60.04,59.7,61.16
2007-04-23,7559400.0,61.15,61.08,60.7,61.74
2007-04-24,8077200.0,60.91,61.15,60.55,61.31
2007-04-25,10412200.0,62.32,61.1,60.52,62.5
2007-04-26,9451300.0,62.14,62.15,61.4,62.74
2007-04-27,5486900.0,62.14,61.82,61.72,62.5
2007-04-30,9399800.0,60.67,62.07,60.63,62.48
2007-05-01,10965900.0,61.32,60.5,60.4,61.36
2007-05-02,8542000.0,62.74,61.51,61.41,62.78
2007-05-03,6629300.0,63.46,62.78,62.5,63.46
2007-05-04,3754300.0,63.39,63.5,63.11,63.67
2007-05-07,2837200.0,63.27,63.39,62.96,63.5
2007-05-08,3190000.0,63.27,62.98,62.65,63.3
2007-05-09,3213400.0,63.28,63.28,62.82,63.45
2007-05-10,5553100.0,62.75,63.0,62.24,63.22
2007-05-11,3434400.0,62.97,62.75,62.3,63.12
2007-05-14,4400500.0,62.42,62.92,62.35,63.14
2007-05-15,5757200.0,63.02,62.65,62.42,63.5
2007-05-16,5614400.0,63.98,63.42,63.22,64.0
2007-05-17,3041300.0,63.56,63.85,63.4,64.05
2007-05-18,4855300.0,63.96,63.8,63.75,64.28
2007-05-21,4981600.0,64.27,63.99,63.86,64.45
2007-05-22,3237300.0,64.27,64.24,63.94,64.5
2007-05-23,4596700.0,63.99,64.22,63.69,64.66
2007-05-24,6676200.0,64.02,64.5,63.93,64.79
2007-05-25,3606700.0,63.63,63.95,63.55,64.16
2007-05-29,3269200.0,64.34,63.8,63.75,64.38
2007-05-30,5704500.0,65.0,64.0,63.795,65.0
2007-05-31,4767400.0,64.98,64.96,64.66,65.1
2007-06-01,5078900.0,65.07,65.0,64.67,65.11
2007-06-04,3748500.0,65.02,64.78,64.73,65.24
2007-06-05,5707300.0,64.79,64.9,64.57,65.11
2007-06-06,5382900.0,63.74,64.67,63.51,64.79
2007-06-07,6424600.0,62.74,63.6,62.61,64.0
2007-06-08,4282600.0,63.04,62.6,62.02,63.07
2007-06-11,4451100.0,63.06,62.79,62.42,63.42
2007-06-12,4649500.0,62.12,63.06,62.06,63.25
2007-06-13,4263000.0,63.15,62.5,62.19,63.19
2007-06-14,4570300.0,63.14,63.17,62.8,64.01
2007-06-15,7127600.0,63.77,63.77,63.29,63.9
2007-06-18,3807500.0,63.14,63.98,63.03,64.65
2007-06-19,4853000.0,63.15,63.08,62.79,63.38
2007-06-20,4035000.0,62.05,63.35,62.04,63.56
2007-06-21,6375700.0,62.66,62.0,60.7,62.85
2007-06-22,8427100.0,61.79,62.43,61.67,62.659
2007-06-25,5426200.0,61.8,62.17,61.35,62.72
2007-06-26,5585000.0,61.33,62.31,61.29,62.63
2007-06-27,4573500.0,61.53,61.1,60.58,61.62
2007-06-28,6978600.0,61.22,61.26,60.75,61.97
2007-06-29,6527800.0,61.18,61.65,60.37,61.76
2007-07-02,6017000.0,61.79,61.46,60.96,61.93
2007-07-03,2958200.0,62.42,62.61,61.59,62.63
2007-07-05,3458000.0,61.38,62.18,61.33,62.52
2007-07-06,3401600.0,61.51,61.02,60.88,61.8
2007-07-09,4884800.0,62.44,61.7,61.39,62.49
2007-07-10,9896000.0,60.3,62.49,60.24,62.49
2007-07-11,7928200.0,60.28,60.15,59.73,60.83
2007-07-12,9536900.0,63.33,60.53,60.28,63.39
2007-07-13,6013100.0,62.83,63.3,62.15,63.39
2007-07-16,4823800.0,61.88,62.53,61.86,62.72
2007-07-17,10396500.0,64.74,63.2,63.1,64.95
2007-07-18,9497700.0,65.05,64.1,64.03,65.27
2007-07-19,6084900.0,65.55,65.18,65.18,65.89
2007-07-20,7313900.0,64.51,65.62,64.31,65.67
2007-07-23,7269400.0,64.66,65.22,64.31,65.494
2007-07-24,12173000.0,61.17,63.0,60.9,63.5
2007-07-25,8239600.0,61.73,61.68,60.68,61.77
2007-07-26,14059700.0,60.26,61.15,58.89,61.84
2007-07-27,13399900.0,58.55,60.63,58.54,60.75
2007-07-30,9060400.0,60.14,58.77,58.5,60.35
2007-07-31,12150800.0,58.54,60.97,58.38,62.65
2007-08-01,10756200.0,59.63,58.45,57.88,59.76
2007-08-02,8364600.0,60.91,59.67,59.61,61.07
2007-08-03,14938300.0,57.49,60.9,57.47,60.91
2007-08-06,17552100.0,60.23,57.88,55.5,60.3
2007-08-07,13129900.0,60.43,59.57,58.95,60.92
2007-08-08,13356000.0,62.96,60.7,60.56,63.88
2007-08-09,17308300.0,60.65,60.67,59.94,62.54
2007-08-10,16210100.0,60.78,60.0,58.44,61.2
2007-08-13,9661300.0,59.45,61.02,59.3,61.45
2007-08-14,11376800.0,57.3,59.5,57.21,59.79
2007-08-15,10352300.0,56.74,57.2,56.72,58.36
2007-08-16,17405600.0,58.17,56.12,55.59,58.81
2007-08-17,13244700.0,58.89,59.68,57.61,60.18
2007-08-20,6323700.0,58.68,59.1,57.99,59.9
2007-08-21,6913300.0,59.14,59.15,58.44,59.56
2007-08-22,8487200.0,60.13,59.73,58.32,60.17
2007-08-23,5901300.0,60.03,60.88,59.62,60.89
2007-08-24,4785000.0,60.89,59.9,59.72,60.98
2007-08-27,4405400.0,59.96,60.88,59.9,60.89
2007-08-28,10827000.0,57.35,59.49,57.35,59.71
2007-08-29,9128300.0,58.14,57.87,57.01,58.19
2007-08-30,7822900.0,57.72,57.79,57.18,58.3
2007-08-31,6144700.0,58.62,58.7,57.73,59.17
2007-09-04,8269900.0,60.77,58.73,58.18,61.43
2007-09-05,6854500.0,59.32,60.0,59.02,60.17
2007-09-06,4407300.0,59.4,59.17,58.61,59.99
2007-09-07,8603300.0,57.75,58.49,57.43,58.9
2007-09-10,6167600.0,58.71,57.78,57.32,59.35
2007-09-11,4355900.0,59.37,58.88,58.43,59.5
2007-09-12,5698300.0,59.48,58.92,58.92,59.75
2007-09-13,8098900.0,60.6,59.98,59.51,60.75
2007-09-14,8821100.0,58.94,58.4,58.0,59.37
2007-09-17,7563400.0,58.2,58.9,57.53,58.92
2007-09-18,10318200.0,60.8,58.6,58.0,61.28
2007-09-19,8102800.0,60.95,61.33,60.39,62.27
2007-09-20,8866800.0,60.12,61.02,59.79,61.25
2007-09-21,11867400.0,59.28,60.36,58.87,60.57
2007-09-24,6435000.0,58.39,59.35,58.25,59.74
2007-09-25,6697700.0,58.83,58.18,57.9,58.96
2007-09-26,6371600.0,59.01,59.22,58.63,59.526
2007-09-27,4673900.0,59.57,59.48,58.9,59.76
2007-09-28,4368000.0,59.37,59.7,59.05,59.99
2007-10-01,6364500.0,60.63,59.15,58.98,61.32
2007-10-02,5344900.0,60.62,60.75,60.31,61.43
2007-10-03,8577400.0,59.86,60.11,59.71,60.4
2007-10-04,4062900.0,59.76,59.92,59.62,60.67
2007-10-05,6846600.0,61.1,60.25,60.2,62.34
2007-10-08,3527000.0,60.69,61.11,60.57,61.41
2007-10-09,8783700.0,62.52,60.95,60.5,62.91
2007-10-10,6626400.0,61.89,62.5,61.36,62.51
2007-10-11,7308300.0,62.45,62.32,61.9,63.63
2007-10-12,5580200.0,63.23,62.65,61.76,63.36
2007-10-15,11470400.0,61.8,63.21,60.92,63.5
2007-10-16,9366800.0,60.23,61.64,59.99,61.94
2007-10-17,8004000.0,60.08,60.84,59.08,61.23
2007-10-18,7926100.0,58.66,59.37,58.38,59.45
2007-10-19,13624100.0,57.11,58.65,57.06,58.65
2007-10-22,17462500.0,56.87,56.0,55.6,57.13
2007-10-23,11212800.0,58.66,58.55,57.35,58.95
2007-10-24,10623800.0,58.94,58.635,56.78,58.95
2007-10-25,11858800.0,59.76,59.03,57.97,60.2
2007-10-26,8457700.0,60.67,60.41,59.45,61.0
2007-10-29,4744600.0,60.51,60.75,60.01,61.15
2007-10-30,4084400.0,60.3,60.35,60.22,60.96
2007-10-31,8590000.0,60.95,61.35,59.39,61.55
2007-11-01,9596200.0,58.39,60.33,58.21,60.49
2007-11-02,9617100.0,58.42,58.62,56.75,58.9
2007-11-05,7008500.0,58.17,56.78,56.78,58.67
2007-11-06,6741400.0,58.57,58.22,57.12,58.8
2007-11-07,13783000.0,55.37,57.31,55.24,57.87
2007-11-08,14768500.0,56.1,56.0,54.07,56.9
2007-11-09,13740700.0,56.49,55.25,55.06,58.28
2007-11-12,10769900.0,56.09,56.28,56.0,57.75
2007-11-13,10496500.0,59.16,56.64,56.35,59.38
2007-11-14,8476600.0,59.1,59.43,58.76,60.0
2007-11-15,8275700.0,58.24,58.98,57.72,59.335
2007-11-16,12302900.0,58.67,58.52,57.92,59.19
2007-11-19,9430700.0,57.37,58.18,56.61,58.35
2007-11-20,15794100.0,57.0,57.35,54.81,57.95
2007-11-21,13980800.0,54.34,56.42,54.22,56.55
2007-11-23,4450300.0,55.63,54.59,54.59,55.74
2007-11-26,9647200.0,53.54,55.74,53.53,55.89
2007-11-27,12608800.0,55.62,53.93,53.36,55.88
2007-11-28,11814300.0,57.41,56.1,56.01,58.04
2007-11-29,7566900.0,56.89,57.3,55.6966,57.37
2007-11-30,11113100.0,58.98,58.24,57.86,59.3
2007-12-03,9788900.0,58.6,58.98,57.74,59.23
2007-12-04,8001300.0,57.11,58.37,56.95,58.37
2007-12-05,6944400.0,57.93,57.75,56.6,58.03
2007-12-06,6897600.0,59.53,57.91,57.54,59.79
2007-12-07,13486200.0,56.96,57.5,56.21,58.13
2007-12-10,6887600.0,57.58,56.88,56.78,57.8
2007-12-11,14312600.0,54.56,57.55,54.41,57.55
2007-12-12,13738100.0,54.08,55.67,52.94,56.5
2007-12-13,14127900.0,53.84,53.15,51.62,54.04
2007-12-14,11098600.0,52.29,52.96,51.96,54.2
2007-12-17,10497400.0,52.18,52.17,51.62,53.04
2007-12-18,9968500.0,51.78,52.43,51.57,52.74
2007-12-19,7926100.0,51.91,51.89,50.85,52.49
2007-12-20,11066200.0,51.03,52.4,50.37,52.5
2007-12-21,11755900.0,51.95,51.49,51.2,52.49
2007-12-24,4108800.0,53.24,52.43,51.91,53.3
2007-12-26,5221500.0,52.9,52.95,52.72,53.45
2007-12-27,7884600.0,51.1,52.4,51.02,52.7399
2007-12-28,6565800.0,50.84,51.71,50.73,51.85
