Date,volume,close,open,low,high
2006-08-24,10664000.0,64.62,64.3,64.24,65.13
2006-08-25,5534200.0,64.67,64.73,64.61,64.89
2006-08-28,5976100.0,64.58,64.79,64.55,64.87
2006-08-29,5313000.0,64.6,64.5,64.3,64.65
2006-08-30,4434500.0,64.6,64.72,64.6,64.8
2006-08-31,4613000.0,64.66,64.66,64.42,64.74
2006-09-01,4693200.0,64.72,64.87,64.58,64.89
2006-09-05,7092400.0,64.31,64.6,64.21,64.74
2006-09-06,8509800.0,63.92,64.02,63.92,64.25
2006-09-07,7407100.0,63.46,63.51,63.25,63.7
2006-09-08,5914300.0,63.59,63.51,63.38,63.75
2006-09-11,5211600.0,64.04,63.65,63.59,64.06
2006-09-12,6994400.0,63.83,63.96,63.73,64.09
2006-09-13,6285700.0,63.81,63.95,63.78,64.03
2006-09-14,5393700.0,63.73,63.75,63.42,63.85
2006-09-15,9656600.0,63.79,63.6,63.6,64.14
2006-09-18,6976100.0,64.16,63.95,63.89,64.33
2006-09-19,5246800.0,64.18,64.16,63.95,64.2
2006-09-20,6282100.0,64.19,64.4,64.14,64.5
2006-09-21,7406900.0,64.23,64.16,64.05,64.41
2006-09-22,5604800.0,63.96,64.04,63.85,64.11
2006-09-25,5748400.0,64.19,64.25,64.02,64.34
2006-09-26,5894200.0,64.67,64.4,64.35,64.72
2006-09-27,5516500.0,64.82,64.54,64.52,64.87
2006-09-28,5016400.0,64.9,64.88,64.81,65.04
2006-09-29,7671300.0,64.94,64.94,64.65,65.01
2006-10-02,6237000.0,65.09,65.0,64.94,65.33
2006-10-03,6944900.0,65.5,65.06,64.9732,65.68
2006-10-04,6168300.0,65.83,65.37,65.37,65.88
2006-10-05,7998400.0,65.11,65.3,65.11,65.64
2006-10-06,7134500.0,65.06,65.01,64.86,65.16
2006-10-09,5545700.0,64.87,64.77,64.66,65.0
2006-10-10,6047100.0,64.96,64.84,64.7,64.98
2006-10-11,4855700.0,65.1,64.89,64.8,65.2
2006-10-12,7902000.0,64.84,65.23,64.78,65.29
2006-10-13,6413600.0,64.58,65.15,64.5,65.74
2006-10-16,6357100.0,64.93,65.05,64.7,65.08
2006-10-17,15308200.0,66.08,65.55,65.5,66.5
2006-10-18,17880100.0,68.15,66.5,66.5,68.15
2006-10-19,8608800.0,68.04,68.0,67.84,68.22
2006-10-20,12064700.0,68.62,68.4,68.27,69.14
2006-10-23,8941400.0,69.1,68.35,68.33,69.41
2006-10-24,10853500.0,68.75,68.63,68.26,68.86
2006-10-25,7007400.0,68.83,68.75,68.47,68.95
2006-10-26,8171600.0,68.82,68.77,68.08,68.89
2006-10-27,7945500.0,68.17,68.6,68.0,68.64
2006-10-30,9175200.0,67.7,67.9,67.55,68.36
2006-10-31,11950600.0,67.4,67.8,67.23,67.8
2006-11-01,11145700.0,67.18,67.38,66.85,67.57
2006-11-02,10374400.0,67.9,67.15,67.09,68.0
2006-11-03,7102500.0,67.81,68.0,67.76,68.32
2006-11-06,8041300.0,68.42,67.62,67.59,68.49
2006-11-07,10671300.0,68.71,68.17,68.14,69.03
2006-11-08,14318400.0,67.99,68.3,67.41,68.3
2006-11-09,16574400.0,66.15,67.52,65.82,67.74
2006-11-10,10113100.0,66.29,66.0,65.475,66.31
2006-11-13,8794200.0,65.94,66.25,65.75,66.78
2006-11-14,11365200.0,66.56,65.42,65.31,66.73
2006-11-15,7773700.0,66.54,66.56,66.42,67.0
2006-11-16,10445700.0,66.53,66.5,65.81,66.64
2006-11-17,11117500.0,67.24,66.64,66.55,67.6
2006-11-20,7973900.0,67.01,67.58,66.83,67.6
2006-11-21,8304100.0,66.6,66.9,66.31,67.06
2006-11-22,6992300.0,66.77,66.51,66.49,66.95
2006-11-24,2874100.0,65.85,66.5,65.85,66.55
2006-11-27,9429200.0,65.65,65.5,65.22,65.83
2006-11-28,8083100.0,65.97,65.55,65.5192,66.08
2006-11-29,6778700.0,66.2,65.9,65.73,66.32
2006-11-30,7799300.0,65.91,66.2,65.68,66.43
2006-12-01,8947400.0,65.97,65.91,65.33,66.06
2006-12-04,7785800.0,66.28,66.39,65.81,66.72
2006-12-05,6564300.0,66.17,66.35,65.94,66.37
2006-12-06,7099900.0,66.03,66.25,65.8,66.25
2006-12-07,10418400.0,66.06,66.25,65.95,66.64
2006-12-08,6126200.0,65.95,65.9,65.68,66.25
2006-12-11,7725100.0,65.7,65.96,65.46,66.0
2006-12-12,8935000.0,65.58,65.78,65.29,65.9
2006-12-13,8856700.0,65.47,65.8,65.42,66.0
2006-12-14,9256500.0,66.25,65.78,65.52,66.62
2006-12-15,12798000.0,66.29,66.57,65.5,66.57
2006-12-18,7896700.0,66.6,66.22,66.22,66.84
2006-12-19,10245500.0,66.88,66.65,66.63,67.25
2006-12-20,9780100.0,66.43,66.65,66.34,66.89
2006-12-21,8729100.0,66.0,66.23,65.88,66.38
2006-12-22,6067500.0,65.65,65.7,65.45,65.95
2006-12-26,3804300.0,65.64,65.6,65.48,65.78
2006-12-27,5168900.0,66.01,66.0,65.78,66.15
2006-12-28,5450100.0,66.42,65.86,65.86,66.6
2006-12-29,5877100.0,66.02,66.17,65.86,66.57
2007-01-03,12845300.0,66.4,66.13,66.11,67.1
2007-01-04,11262000.0,67.23,66.1,65.9,67.62
2007-01-05,8141100.0,66.62,66.8,66.5,67.25
2007-01-08,6180400.0,66.51,66.51,66.05,66.75
2007-01-09,7147100.0,66.26,66.6,66.13,66.85
2007-01-10,6528700.0,66.15,66.56,66.07,66.56
2007-01-11,6371500.0,66.73,66.4,66.28,66.84
2007-01-12,6189400.0,66.64,66.45,66.3,66.8
2007-01-16,7963700.0,66.54,66.65,66.3,66.75
2007-01-17,9189900.0,66.87,66.6,66.42,67.38
2007-01-18,10695600.0,67.71,66.46,66.3,67.99
2007-01-19,13473300.0,67.76,68.0,67.53,68.22
2007-01-22,10245500.0,67.18,68.01,67.17,68.11
2007-01-23,9698300.0,66.5,66.99,66.13,67.24
2007-01-24,7665500.0,67.01,66.5,66.3,67.09
2007-01-25,7727900.0,66.68,66.8,66.5,67.04
2007-01-26,10773000.0,66.07,66.68,65.99,66.87
2007-01-29,8152700.0,66.15,66.25,66.0,66.4
2007-01-30,7171900.0,66.39,66.15,66.1,66.6
2007-01-31,8171600.0,66.8,66.39,66.15,67.02
2007-02-01,9232500.0,67.01,66.8,66.5,67.07
2007-02-02,11317500.0,66.58,66.58,66.49,67.15
2007-02-05,7526200.0,66.3,66.38,66.1,66.6
2007-02-06,8180100.0,66.0,66.39,65.79,66.43
2007-02-07,7795300.0,65.8,66.0,65.65,66.1
2007-02-08,7340100.0,65.76,65.76,65.6,65.97
2007-02-09,7107600.0,65.6,65.86,65.53,66.1
2007-02-12,6067300.0,65.46,65.72,65.36,65.87
2007-02-13,8583600.0,65.38,65.41,65.28,65.52
2007-02-14,7254900.0,65.85,65.56,65.4,65.9
2007-02-15,7350800.0,65.79,65.75,65.59,65.93
2007-02-16,12927000.0,65.51,65.65,65.24,65.74
2007-02-20,9384300.0,65.46,65.26,65.26,65.83
2007-02-21,12036200.0,65.0,65.26,64.96,65.4
2007-02-22,12930900.0,64.78,64.97,64.65,65.07
2007-02-23,11586300.0,64.15,64.61,63.99,64.61
2007-02-26,10483200.0,64.3,64.25,64.01,64.49
2007-02-27,18581000.0,63.05,64.0,62.72,64.24
2007-02-28,16690600.0,62.93,63.25,62.82,63.72
2007-03-01,14589700.0,62.45,62.3,61.75,62.93
2007-03-02,13773000.0,61.95,62.35,61.73,62.45
2007-03-05,16009400.0,61.83,61.45,61.45,62.35
2007-03-06,19244300.0,61.7,62.15,61.37,62.22
2007-03-07,14139300.0,61.86,61.65,61.59,62.53
2007-03-08,14670100.0,61.72,62.0,61.65,62.25
2007-03-09,10011500.0,62.14,62.18,61.94,62.31
2007-03-12,13310200.0,61.79,62.25,61.41,62.35
2007-03-13,17202700.0,60.77,61.4,60.61,61.73
2007-03-14,16217000.0,60.71,60.99,60.11,61.15
2007-03-15,10109800.0,60.53,60.7,60.35,60.81
2007-03-16,15553900.0,60.51,60.65,60.25,60.88
2007-03-19,10425200.0,60.73,60.56,60.37,60.8
2007-03-20,9871300.0,61.07,60.78,60.65,61.34
2007-03-21,16305000.0,61.22,61.07,60.48,61.32
2007-03-22,12725500.0,60.86,61.345,60.79,61.48
2007-03-23,17676100.0,60.51,60.9,60.35,61.25
2007-03-26,17385900.0,60.25,60.33,59.87,60.8
2007-03-27,12691000.0,60.03,60.1,59.98,60.21
2007-03-28,16111500.0,60.0,59.92,59.87,60.4
2007-03-29,16849900.0,60.34,60.38,60.02,60.48
2007-03-30,13275100.0,60.26,60.43,59.95,60.45
2007-04-02,9734200.0,60.1,60.26,60.03,60.4
2007-04-03,12055300.0,60.64,60.49,60.25,60.87
2007-04-04,12983300.0,61.29,60.71,60.55,61.35
2007-04-05,9694800.0,61.55,61.34,61.23,61.9
2007-04-09,5829600.0,61.63,61.6,61.37,61.75
2007-04-10,9137600.0,61.67,61.54,61.46,61.87
2007-04-11,14688400.0,61.89,61.52,61.5,62.29
2007-04-12,9342600.0,61.92,61.55,61.5,61.95
2007-04-13,14546100.0,62.35,62.15,61.89,62.38
2007-04-16,13395100.0,63.02,62.49,62.41,63.02
2007-04-17,29072800.0,64.55,65.32,64.43,65.4
2007-04-18,11757000.0,64.43,64.45,64.15,64.77
2007-04-19,12530900.0,64.94,64.59,64.3,65.03
2007-04-20,15794600.0,65.12,65.45,64.87,65.45
2007-04-23,10862400.0,64.75,64.93,64.68,65.12
2007-04-24,10367000.0,64.49,65.15,64.36,65.15
2007-04-25,12907800.0,64.68,64.75,64.5,65.12
2007-04-26,10533100.0,64.24,64.45,64.15,64.7
2007-04-27,9817600.0,64.17,64.01,63.85,64.53
2007-04-30,13917900.0,64.22,64.0,63.75,64.37
2007-05-01,10049100.0,64.56,64.53,64.26,64.94
2007-05-02,7976300.0,64.48,64.6,64.0,64.8
2007-05-03,8992000.0,64.32,64.59,64.14,64.8
2007-05-04,6489200.0,64.48,64.56,64.16,64.79
2007-05-07,10864100.0,64.26,63.98,63.59,64.33
2007-05-08,10957500.0,63.7,63.98,63.5,64.09
2007-05-09,13768500.0,64.11,63.64,63.31,64.29
2007-05-10,23573300.0,62.5,64.0,62.47,64.01
2007-05-11,23867100.0,62.27,62.3,61.65,63.03
2007-05-14,16788200.0,62.61,63.0,62.56,63.46
2007-05-15,21866900.0,61.82,61.99,61.66,62.4
2007-05-16,17213000.0,63.05,62.78,62.41,63.37
2007-05-17,12360000.0,62.74,63.0,62.53,63.1
2007-05-18,13378700.0,63.42,62.98,62.8,63.63
2007-05-21,10813300.0,63.52,63.85,63.38,64.03
2007-05-22,8892500.0,63.58,63.55,63.3,63.88
2007-05-23,9822100.0,63.81,63.77,63.64,64.1
2007-05-24,11036400.0,63.48,64.0,63.46,64.08
2007-05-25,8493000.0,63.19,63.43,63.09,63.58
2007-05-29,10059400.0,63.05,63.2,62.79,63.36
2007-05-30,10866600.0,63.22,63.05,62.76,63.36
2007-05-31,12154500.0,63.27,63.0,62.97,63.55
2007-06-01,10836900.0,63.41,63.35,63.02,63.77
2007-06-04,10090400.0,63.6,63.04,63.01,63.67
2007-06-05,11391400.0,63.31,63.4,63.02,63.55
2007-06-06,11532300.0,62.9,63.31,62.55,63.43
2007-06-07,14245500.0,62.0,62.64,61.99,62.9
2007-06-08,13943800.0,62.13,62.05,61.46,62.35
2007-06-11,9082200.0,62.27,62.35,62.15,62.89
2007-06-12,11908200.0,61.83,62.25,61.76,62.41
2007-06-13,14814400.0,62.18,61.87,61.32,62.26
2007-06-14,9093400.0,62.45,62.19,62.18,62.61
2007-06-15,16817100.0,62.77,62.9,62.57,63.12
2007-06-18,8489300.0,62.33,62.85,62.23,62.9
2007-06-19,11399300.0,62.42,62.34,62.2,62.67
2007-06-20,11311700.0,62.04,62.52,61.99,62.84
2007-06-21,10370700.0,62.11,61.91,61.79,62.34
2007-06-22,22060300.0,60.73,61.85,60.73,61.98
2007-06-25,12967700.0,61.11,61.0,60.97,61.51
2007-06-26,13908200.0,61.65,61.36,61.32,61.96
2007-06-27,14158300.0,61.45,61.15,61.07,61.53
2007-06-28,9515800.0,61.5,61.5,61.2,61.84
2007-06-29,12025100.0,61.62,61.58,61.21,61.94
2007-07-02,8090400.0,61.85,61.94,61.38,62.0
2007-07-03,4716100.0,61.95,62.0,61.88,62.28
2007-07-05,8299700.0,62.28,62.1,61.87,62.42
2007-07-06,7558900.0,62.13,62.1,62.0,62.4
2007-07-09,18794500.0,62.72,62.36,61.99,63.33
2007-07-10,14338300.0,62.2,62.72,62.12,62.85
2007-07-11,11145900.0,62.86,62.2,62.15,62.99
2007-07-12,11042400.0,63.36,63.05,62.62,63.41
2007-07-13,8999400.0,63.43,63.47,63.01,63.6
2007-07-16,13368200.0,63.8,63.37,63.28,63.88
2007-07-17,27568400.0,62.74,62.88,62.28,63.52
2007-07-18,16892500.0,62.2,62.51,62.02,62.9
2007-07-19,12653800.0,62.39,62.35,62.06,62.7
2007-07-20,13773900.0,61.79,62.39,61.72,62.5
2007-07-23,9439400.0,62.0,61.89,61.85,62.33
2007-07-24,10753800.0,61.47,61.57,61.42,62.13
2007-07-25,10622200.0,61.53,61.48,61.188,61.99
2007-07-26,23319000.0,60.96,61.03,60.75,61.52
2007-07-27,23503600.0,59.77,60.75,59.72,61.14
2007-07-30,13604100.0,60.07,59.93,59.77,60.44
2007-07-31,21874200.0,60.5,61.35,60.5,61.78
2007-08-01,17638800.0,60.96,60.51,60.45,61.4
2007-08-02,17094800.0,61.03,60.8,60.75,61.48
2007-08-03,12984400.0,60.55,61.5,60.41,61.5
2007-08-06,14768000.0,62.3,60.31,60.31,62.36
2007-08-07,18086400.0,62.08,61.75,61.55,62.4
2007-08-08,15477600.0,62.49,61.99,61.2,62.49
2007-08-09,20821000.0,60.83,62.0,60.83,62.6
2007-08-10,15651600.0,61.15,60.7,60.5,61.42
2007-08-13,11132700.0,61.45,61.32,61.13,61.87
2007-08-14,18623200.0,61.13,61.51,61.11,61.94
2007-08-15,13757600.0,61.3,61.08,60.78,61.75
2007-08-16,24001900.0,61.63,60.8,60.73,61.93
2007-08-17,18327900.0,62.02,62.49,61.35,62.98
2007-08-20,12981800.0,61.83,61.84,61.54,62.1
2007-08-21,12477700.0,61.67,61.57,61.5,61.91
2007-08-22,12141600.0,62.01,61.7,61.62,62.1
2007-08-23,8809400.0,62.11,62.15,61.97,62.37
2007-08-24,9166300.0,61.88,61.76,61.35,61.98
2007-08-27,10458800.0,61.6,61.66,61.51,61.85
2007-08-28,14789300.0,61.25,61.6,61.23,61.68
2007-08-29,10176700.0,61.86,61.35,61.26,61.99
2007-08-30,8354000.0,61.6,61.35,61.35,61.91
2007-08-31,13355800.0,61.79,61.98,61.65,62.07
2007-09-04,9167600.0,61.98,61.63,61.6,62.05
2007-09-05,11283800.0,61.65,61.85,61.45,61.97
2007-09-06,7724400.0,61.66,61.7,61.61,61.9
2007-09-07,13553000.0,61.68,61.51,61.26,62.03
2007-09-10,10176500.0,61.84,61.85,61.57,61.98
2007-09-11,9942900.0,62.05,61.98,61.72,62.14
2007-09-12,11635100.0,62.51,62.0,61.95,62.67
2007-09-13,13499000.0,63.11,62.68,62.57,63.27
2007-09-14,9369200.0,63.2,62.99,62.87,63.32
2007-09-17,11085700.0,62.94,63.02,62.7,63.33
2007-09-18,12653400.0,63.83,62.97,62.94,63.95
2007-09-19,17955900.0,64.49,63.76,63.65,64.775
2007-09-20,12079500.0,64.79,64.5,64.18,65.0
2007-09-21,17638200.0,65.12,64.9,64.79,65.56
2007-09-24,12256700.0,65.2,64.98,64.75,65.55
2007-09-25,10084900.0,64.97,64.8,64.75,65.34
2007-09-26,12518700.0,65.39,65.02,64.86,65.6342
2007-09-27,9074100.0,65.54,65.38,65.35,65.75
2007-09-28,8857800.0,65.7,65.55,65.34,65.75
2007-10-01,12568700.0,66.14,65.66,65.66,66.2
2007-10-02,9839400.0,66.05,66.16,65.88,66.34
2007-10-03,9377800.0,66.1,65.87,65.82,66.8
2007-10-04,8741800.0,66.11,66.1,66.0,66.35
2007-10-05,9407400.0,66.25,66.3,66.2,66.4
2007-10-08,5678900.0,66.02,66.25,65.95,66.38
2007-10-09,7639500.0,66.25,66.1,65.94,66.27
2007-10-10,8523900.0,65.83,66.27,65.67,66.3
2007-10-11,10369200.0,65.95,65.98,65.83,66.23
2007-10-12,7025800.0,65.94,66.17,65.81,66.24
2007-10-15,9198100.0,65.65,65.95,65.41,66.16
2007-10-16,14314900.0,65.07,65.77,64.61,66.0
2007-10-17,10198300.0,64.85,65.55,64.72,65.58
2007-10-18,13529500.0,64.9,65.24,64.69,65.32
2007-10-19,15297000.0,64.23,64.58,64.16,65.0
2007-10-22,11153100.0,64.34,64.3,63.55,64.39
2007-10-23,7727900.0,64.55,64.4,63.96,64.6
2007-10-24,11114300.0,64.44,64.33,63.73,64.52
2007-10-25,10605500.0,63.95,64.42,63.73,64.45
2007-10-26,9531300.0,64.3,64.18,63.82,64.6
2007-10-29,12797700.0,64.98,64.45,64.3,65.46
2007-10-30,7698400.0,64.82,64.8,64.75,65.27
2007-10-31,10547400.0,65.17,64.83,64.6,65.25
2007-11-01,11156800.0,64.66,64.8,64.52,65.38
2007-11-02,9896700.0,64.78,64.73,64.36,65.0
2007-11-05,10137400.0,64.49,64.01,64.01,64.86
2007-11-06,7820100.0,64.61,64.49,64.15,64.89
2007-11-07,10751600.0,63.91,64.1,63.73,64.53
2007-11-08,16433400.0,64.59,63.97,63.95,64.89
2007-11-09,16168600.0,65.16,63.85,63.85,65.75
2007-11-12,17582900.0,66.31,65.0,64.98,66.95
2007-11-13,16501000.0,67.31,66.73,66.53,67.35
2007-11-14,12128500.0,66.89,67.2,66.75,67.3
2007-11-15,11491600.0,66.88,66.76,66.54,67.3
2007-11-16,15135600.0,67.75,67.2,66.58,67.78
2007-11-19,19230900.0,67.59,67.46,67.44,68.01
2007-11-20,15463500.0,67.64,67.83,67.2,67.95
2007-11-21,14971600.0,67.14,67.36,66.94,67.65
2007-11-23,5964700.0,66.88,67.4,66.17,67.4
2007-11-26,15977400.0,67.37,66.59,66.39,68.08
2007-11-27,15183000.0,67.73,67.45,67.23,67.88
2007-11-28,15187400.0,68.35,67.89,67.06,68.48
2007-11-29,11035900.0,68.4,68.0,67.56,68.66
2007-11-30,16655400.0,67.74,68.54,67.2,68.75
2007-12-03,9768100.0,67.71,67.47,67.3,68.08
2007-12-04,8107400.0,67.94,67.44,67.4,68.21
2007-12-05,9752700.0,68.21,68.09,67.45,68.25
2007-12-06,7604500.0,68.3,68.19,67.75,68.37
2007-12-07,12058400.0,67.68,68.3,67.58,68.5
2007-12-10,8315100.0,67.79,67.625,67.45,68.0
2007-12-11,10231500.0,67.55,67.79,67.48,67.97
2007-12-12,19269400.0,67.7,68.0,67.02,68.4
2007-12-13,7775900.0,67.87,67.5,67.42,68.0
2007-12-14,9492100.0,67.59,67.58,67.39,67.93
2007-12-17,12357700.0,67.55,67.55,67.21,67.76
2007-12-18,12275400.0,67.71,67.8,67.18,67.9
2007-12-19,8853900.0,67.32,67.59,67.21,67.75
2007-12-20,11029400.0,67.33,67.66,67.23,67.68
2007-12-21,19689500.0,68.03,67.42,67.35,68.19
2007-12-24,2772000.0,67.87,67.61,67.59,68.3
2007-12-26,6399800.0,67.56,67.98,67.362,67.99
2007-12-27,7623400.0,67.33,67.45,67.01,67.98
2007-12-28,5279200.0,67.38,67.6,67.03,67.93
2007-12-31,8515000.0,66.7,67.29,66.55,67.33
2008-01-02,11970500.0,65.91,66.56,65.72,67.0
2008-01-03,9277600.0,65.93,65.4,65.36,66.4
2008-01-04,12714800.0,65.84,65.72,65.72,66.4
2008-01-07,12352700.0,66.86,66.01,65.75,67.21
2008-01-08,13478500.0,66.94,66.75,66.6,67.75
2008-01-09,19489900.0,67.8,67.3,66.99,68.29
2008-01-10,13043400.0,67.91,67.43,67.35,68.23
2008-01-11,15541800.0,67.88,67.45,67.34,68.03
2008-01-14,11661600.0,67.95,67.89,67.31,68.29
2008-01-15,11545300.0,67.76,67.47,67.45,68.17
2008-01-16,18310300.0,68.31,67.33,67.33,68.85
2008-01-17,18336600.0,67.83,68.37,67.58,68.56
2008-01-18,22716600.0,66.29,67.95,66.01,68.16
2008-01-22,29488900.0,65.27,65.31,64.5,66.75
2008-01-23,22843600.0,64.2,65.24,62.13,65.57
2008-01-24,18084400.0,63.51,64.33,63.34,64.54
2008-01-25,23938400.0,62.46,63.54,62.34,63.99
2008-01-28,10182000.0,63.07,62.57,62.5,63.13
2008-01-29,10074000.0,62.97,63.36,62.83,63.39
2008-01-30,13653300.0,62.1799,62.76,62.0,63.0
2008-01-31,21274200.0,63.14,61.95,61.72,63.39
2008-02-01,11780400.0,63.36,63.31,62.75,64.09
2008-02-04,7976200.0,63.47,63.36,63.0,63.71
2008-02-05,11320400.0,62.87,63.26,62.8,63.75
2008-02-06,9556900.0,63.05,63.2,62.78,63.37
2008-02-07,13693300.0,62.81,62.81,62.5,63.18
2008-02-08,13338800.0,62.03,62.56,61.94,63.19
2008-02-11,11133400.0,61.88,62.0,61.36,62.14
2008-02-12,11421300.0,62.97,62.11,62.01,63.15
2008-02-13,11190600.0,63.41,62.82,62.59,63.75
2008-02-14,10864100.0,62.79,63.57,62.62,63.63
2008-02-15,11916000.0,62.9,62.9,62.45,63.1
2008-02-19,10392600.0,63.66,63.37,63.05,63.83
2008-02-20,13772900.0,63.23,63.5475,63.11,63.71
2008-02-21,11085000.0,62.98,63.35,62.75,63.57
2008-02-22,10142300.0,63.18,62.77,62.5,63.28
2008-02-25,9979000.0,63.85,63.34,63.21,63.94
2008-02-26,9219200.0,63.72,63.68,63.4,64.07
2008-02-27,9569700.0,63.04,63.5,62.96,63.85
2008-02-28,8545200.0,62.71,63.1,62.5,63.49
2008-02-29,12028300.0,61.96,62.46,61.88,62.75
2008-03-03,8841200.0,62.23,62.14,61.62,62.3
2008-03-04,14347700.0,62.64,62.08,62.01,62.8
2008-03-05,13654600.0,63.13,62.75,62.64,63.28
2008-03-06,12137700.0,62.63,63.09,62.51,63.3
2008-03-07,14935800.0,61.51,62.32,61.4,62.42
2008-03-10,14229400.0,61.33,61.7,61.17,61.74
2008-03-11,13635600.0,62.44,62.03,61.49,62.53
2008-03-12,13132300.0,62.55,62.9,62.14,63.13
2008-03-13,15810500.0,62.81,62.11,61.66,63.44
2008-03-14,20835000.0,62.65,62.9,62.25,63.37
2008-03-17,21927300.0,64.04,61.64,61.64,64.29
2008-03-18,15062200.0,65.31,64.65,64.43,65.31
2008-03-19,6764300.0,64.88,65.72,64.84,65.81
2008-03-20,10353600.0,65.38,65.25,64.89,65.46
2008-03-24,9887900.0,64.89,65.38,64.64,65.54
2008-03-25,9511900.0,64.55,64.92,64.35,65.14
2008-03-26,11354700.0,64.7,64.47,64.21,64.85
2008-03-27,10772200.0,64.62,64.85,64.52,65.25
2008-03-28,8755200.0,64.18,64.84,64.06,65.0
2008-03-31,13668500.0,64.87,64.29,63.72,65.01
2008-04-01,11204700.0,65.87,65.0,64.51,65.92
2008-04-02,9791500.0,65.31,65.6,65.15,65.97
2008-04-03,7651200.0,65.27,64.8,64.8,65.58
2008-04-04,8079600.0,65.73,65.24,65.03,65.95
2008-04-07,8901900.0,66.14,65.78,65.5,66.24
2008-04-08,8861100.0,66.32,65.98,65.75,66.61
2008-04-09,8589900.0,66.29,66.39,65.94,66.5
2008-04-10,8272100.0,66.33,66.26,66.15,66.57
2008-04-11,9234800.0,66.0,66.59,65.94,66.75
2008-04-14,10326800.0,65.74,65.92,65.74,66.42
2008-04-15,17362000.0,65.65,65.63,64.99,66.02
2008-04-16,12617900.0,65.7,65.79,65.13,65.91
2008-04-17,8841500.0,65.76,65.64,65.55,66.0
2008-04-18,10741100.0,66.51,66.5,65.94,66.8
2008-04-21,8975600.0,66.32,66.25,66.05,66.565
2008-04-22,13185600.0,66.99,66.06,65.79,67.16
2008-04-23,10643000.0,67.26,67.12,66.75,67.49
2008-04-24,9613100.0,67.37,67.21,67.02,67.74
2008-04-25,9182200.0,67.31,67.57,66.94,67.7
2008-04-28,9071600.0,67.32,67.3,67.17,67.67
2008-04-29,7706800.0,67.19,67.25,67.13,67.49
2008-04-30,13098400.0,67.09,67.45,66.92,67.67
2008-05-01,13165100.0,67.81,67.13,66.95,67.88
2008-05-02,12562300.0,68.26,67.51,67.51,68.32
2008-05-05,10550400.0,67.9,68.04,67.71,68.32
2008-05-06,9487600.0,67.58,67.7,67.31,67.98
2008-05-07,12628400.0,66.91,67.48,66.79,67.68
2008-05-08,9444500.0,66.9,67.03,66.7,67.16
2008-05-09,8758400.0,66.55,66.52,66.35,66.97
2008-05-12,7707900.0,66.71,66.59,66.3,66.89
2008-05-13,9532400.0,66.41,66.75,66.3,67.0
2008-05-14,9022000.0,66.81,66.58,66.41,67.11
2008-05-15,8407900.0,66.68,66.85,66.34,66.99
2008-05-16,9764900.0,66.68,66.91,66.3,66.91
2008-05-19,8748300.0,66.63,66.6,66.26,66.79
2008-05-20,12612400.0,66.15,66.44,66.04,66.94
2008-05-21,11216800.0,65.73,66.39,65.58,66.7
2008-05-22,9882700.0,65.41,65.69,65.21,65.75
2008-05-23,9073500.0,64.92,65.33,64.86,65.49
2008-05-27,8358200.0,65.15,64.82,64.81,65.33
2008-05-28,14779300.0,64.88,65.19,64.64,65.31
2008-05-29,13264000.0,66.42,64.73,64.54,66.65
2008-05-30,10995000.0,66.74,66.49,66.36,67.03
2008-06-02,9630900.0,66.51,66.55,66.15,67.0
2008-06-03,11363000.0,66.76,66.61,66.44,67.04
2008-06-04,8962800.0,66.55,66.7,66.27,66.94
2008-06-05,8679800.0,66.96,66.66,66.5,67.1
2008-06-06,14267200.0,65.76,66.58,65.68,66.76
2008-06-09,8695900.0,65.63,65.88,65.31,66.2
2008-06-10,10170100.0,65.62,65.21,65.21,65.92
2008-06-11,10392400.0,65.2,65.51,65.11,65.85
2008-06-12,9743400.0,65.69,65.39,65.16,65.83
2008-06-13,8938300.0,66.27,65.78,65.74,66.37
2008-06-16,7984700.0,65.84,65.96,65.5,66.16
2008-06-17,7304000.0,65.59,66.04,65.5,66.25
2008-06-18,12845600.0,64.44,65.28,64.2,65.97
2008-06-19,9089600.0,64.62,64.31,64.14,64.98
2008-06-20,16435000.0,64.06,64.08,63.88,64.62
2008-06-23,8689900.0,64.29,64.2,63.95,64.46
2008-06-24,10692800.0,64.72,64.1,64.1,64.84
2008-06-25,10391100.0,65.28,64.83,64.72,65.68
2008-06-26,12412700.0,64.26,64.68,64.26,65.35
2008-06-27,19081600.0,63.57,64.2,63.4,64.71
2008-06-30,12516900.0,64.34,63.54,63.1,64.61
2008-07-01,16637300.0,64.69,63.75,63.74,64.98
2008-07-02,10708000.0,64.64,64.94,64.5,65.11
2008-07-03,7714900.0,65.12,64.35,64.25,65.36
2008-07-07,14506700.0,65.25,65.1,64.87,65.94
2008-07-08,15476900.0,66.21,65.15,65.15,66.28
2008-07-09,13940700.0,66.18,66.15,66.02,67.0
2008-07-10,17399900.0,66.94,66.06,66.06,67.2
2008-07-11,16631500.0,66.26,66.31,66.0,66.73
2008-07-14,11114700.0,66.41,66.31,66.09,66.94
2008-07-15,24203400.0,67.7,67.1,66.79,67.98
2008-07-16,18883600.0,68.19,67.77,67.5,68.81
2008-07-17,14217400.0,67.83,68.44,67.0,68.45
2008-07-18,12903500.0,67.82,67.75,67.55,68.22
2008-07-21,11279400.0,67.11,67.98,67.0,67.98
2008-07-22,15551300.0,67.99,67.02,67.02,68.25
2008-07-23,10256800.0,68.27,68.21,67.62,68.35
2008-07-24,16543100.0,68.66,68.26,67.72,69.25
