Date,volume,close,open,low,high
2006-06-22,10466300.0,41.07,41.12,41.0,41.67
2006-06-23,9954700.0,40.87,40.83,39.85,41.3
2006-06-26,11183300.0,41.5,40.67,40.61,41.5
2006-06-27,14116000.0,40.84,41.3,40.69,41.57
2006-06-28,8540100.0,41.27,41.17,40.94,41.31
2006-06-29,17320000.0,42.68,41.68,41.61,42.86
2006-06-30,16247700.0,42.0,42.93,42.0,42.99
2006-07-03,6828300.0,42.87,42.05,42.0,42.9
2006-07-05,10451000.0,42.41,42.87,42.04,42.87
2006-07-06,10831500.0,42.45,42.4,42.27,42.67
2006-07-07,6736400.0,42.41,42.45,42.29,42.75
2006-07-10,5332100.0,42.58,42.54,42.43,42.69
2006-07-11,8814500.0,42.87,42.36,42.15,42.99
2006-07-12,7025300.0,42.25,42.88,42.21,43.23
2006-07-13,11099000.0,41.39,41.95,41.21,41.96
2006-07-14,10439300.0,40.89,41.25,40.61,41.51
2006-07-17,10806600.0,40.73,40.81,40.4,40.94
2006-07-18,10760800.0,40.71,40.73,40.52,41.11
2006-07-19,27046400.0,43.05,41.9,41.74,43.06
2006-07-20,16362600.0,42.98,43.05,42.75,43.37
2006-07-21,15203300.0,43.15,43.17,42.79,43.47
2006-07-24,12629200.0,44.2,43.4,43.35,44.35
2006-07-25,12536000.0,44.63,44.15,44.01,44.86
2006-07-26,14170000.0,44.65,44.5,44.37,44.842
2006-07-27,13841100.0,44.7,44.68,44.2,44.97
2006-07-28,14184400.0,45.48,44.88,44.8,45.54
2006-07-31,14621600.0,45.62,45.1,45.04,45.71
2006-08-01,13402300.0,45.51,45.79,45.25,45.79
2006-08-02,11051900.0,45.49,45.9,45.2,45.91
2006-08-03,9045400.0,45.66,45.15,45.1,45.8
2006-08-04,14113100.0,45.12,45.96,44.12,46.1
2006-08-07,5925500.0,45.27,45.0,44.84,45.33
2006-08-08,11025900.0,44.99,45.48,44.94,45.72
2006-08-09,10452800.0,44.35,45.12,44.33,45.38
2006-08-10,10392300.0,44.05,44.25,43.67,44.35
2006-08-11,6868600.0,43.93,44.05,43.5,44.15
2006-08-14,6985600.0,43.89,44.3,43.71,44.5
2006-08-15,11078300.0,45.04,44.15,44.15,45.11
2006-08-16,8814800.0,45.47,45.44,45.12,45.65
2006-08-17,6163700.0,45.46,45.28,45.25,45.68
2006-08-18,9213600.0,45.71,45.68,45.27,45.71
2006-08-21,5649000.0,45.46,45.41,45.33,45.6
2006-08-22,6252400.0,45.35,45.27,45.11,45.59
2006-08-23,8730200.0,45.52,45.2,45.16,45.64
2006-08-24,8682800.0,45.68,45.7,45.63,45.97
2006-08-25,4450900.0,45.52,45.68,45.3,45.69
2006-08-28,7324900.0,46.02,45.4,45.31,46.04
2006-08-29,8050800.0,45.97,45.88,45.424,46.02
2006-08-30,8596400.0,45.73,45.89,45.7,46.07
2006-08-31,6245400.0,45.66,45.7,45.58,45.87
2006-09-01,6703300.0,45.73,45.85,45.32,45.9
2006-09-05,6134000.0,45.8,45.64,45.44,45.94
2006-09-06,7126400.0,45.88,45.65,45.48,46.05
2006-09-07,7278400.0,45.2,45.89,45.13,45.91
2006-09-08,7728200.0,45.26,45.0,44.68,45.4364
2006-09-11,7173200.0,45.39,45.59,45.12,45.59
2006-09-12,11555700.0,46.01,45.5,45.29,46.02
2006-09-13,11745700.0,46.4,46.01,45.73,46.73
2006-09-14,7622400.0,46.5,46.41,46.1,46.56
2006-09-15,15421000.0,46.95,46.86,46.76,47.35
2006-09-18,11125300.0,46.58,46.7,46.47,46.95
2006-09-19,6768700.0,46.8,46.47,46.22,46.85
2006-09-20,9084200.0,47.22,46.95,46.95,47.49
2006-09-21,7782700.0,46.81,47.08,46.67,47.35
2006-09-22,6046700.0,46.82,46.7,46.51,46.94
2006-09-25,15329800.0,46.91,47.11,46.75,47.3
2006-09-26,12381400.0,46.9,46.91,46.39,46.95
2006-09-27,8884200.0,46.84,46.79,46.62,47.21
2006-09-28,6165100.0,47.15,47.0,46.9,47.32
2006-09-29,10115300.0,46.96,47.15,46.84,47.46
2006-10-02,7382800.0,46.87,46.96,46.74,47.33
2006-10-03,11801200.0,47.41,46.95,46.94,47.92
2006-10-04,20650500.0,47.49,47.06,46.95,47.54
2006-10-05,12915100.0,47.41,47.29,47.0,47.46
2006-10-06,10748900.0,46.86,47.1,46.78,47.2
2006-10-09,7252800.0,47.11,46.87,46.69,47.21
2006-10-10,14164900.0,47.53,47.29,47.09,47.66
2006-10-11,10288100.0,47.64,47.3,47.17,47.7
2006-10-12,14979300.0,48.26,47.7,47.55,48.57
2006-10-13,7298000.0,48.16,48.02,47.74,48.46
2006-10-16,7330200.0,47.73,47.98,47.5,48.1
2006-10-17,8880100.0,47.99,47.05,47.0,48.21
2006-10-18,21532700.0,47.21,47.85,46.61,48.0
2006-10-19,11986700.0,46.87,47.21,46.37,47.21
2006-10-20,10979200.0,47.12,46.88,46.54,47.13
2006-10-23,8838300.0,47.39,46.83,46.82,47.47
2006-10-24,13431500.0,47.14,47.14,46.75,47.21
2006-10-25,9021700.0,47.27,47.3,46.9216,47.5
2006-10-26,7644300.0,47.77,47.35,47.31,47.95
2006-10-27,7112500.0,47.29,47.57,47.16,47.71
2006-10-30,10222600.0,47.45,47.34,47.08,47.67
2006-10-31,12564200.0,47.44,47.78,47.43,48.08
2006-11-01,11490200.0,46.93,47.75,46.71,47.819
2006-11-02,7059000.0,46.9,46.93,46.69,47.08
2006-11-03,7984100.0,46.89,47.15,46.5,47.25
2006-11-06,8633700.0,47.65,47.18,47.05,47.72
2006-11-07,8535500.0,47.49,47.5,47.47,48.0
2006-11-08,7511200.0,47.64,47.5,47.2,47.9
2006-11-09,6836700.0,47.24,47.65,47.18,47.75
2006-11-10,5849900.0,47.61,47.45,47.31,47.61
2006-11-13,7664600.0,47.66,47.4,47.36,47.89
2006-11-14,8276800.0,47.75,47.49,47.0616,47.81
2006-11-15,11340700.0,47.45,47.57,46.99,47.67
2006-11-16,8192500.0,47.85,47.5,47.37,47.98
2006-11-17,12991600.0,47.66,47.99,47.59,47.99
2006-11-20,8614500.0,47.9,47.66,47.55,48.05
2006-11-21,7423800.0,47.75,47.78,47.4,47.94
2006-11-22,5916100.0,47.59,47.6,47.38,47.89
2006-11-24,2926400.0,47.27,47.22,47.18,47.53
2006-11-27,11109800.0,46.63,47.18,46.45,47.26
2006-11-28,13415600.0,46.2,46.46,45.78,46.59
2006-11-29,9414400.0,46.67,46.21,46.21,46.87
2006-11-30,13058500.0,46.28,46.72,46.05,46.74
2006-12-01,14731400.0,46.01,46.5,45.51,46.51
2006-12-04,13148100.0,46.84,46.28,46.16,47.13
2006-12-05,10747700.0,47.2,46.9,46.77,47.5
2006-12-06,14162400.0,46.83,47.07,46.76,47.25
2006-12-07,7394600.0,46.63,47.08,46.56,47.08
2006-12-08,9120100.0,46.76,46.66,46.35,47.14
2006-12-11,11221600.0,47.55,46.7,46.7,47.84
2006-12-12,15958400.0,47.63,47.56,47.35,47.97
2006-12-13,11353700.0,47.6,47.78,47.5,47.9
2006-12-14,10052600.0,47.95,47.61,47.3,48.04
2006-12-15,16172100.0,48.3,48.2,48.0,48.65
2006-12-18,8538200.0,48.23,48.3,48.03,48.6
2006-12-19,9291400.0,48.27,48.03,47.95,48.48
2006-12-20,6036400.0,48.22,48.33,48.14,48.37
2006-12-21,10782200.0,48.65,48.42,48.33,48.97
2006-12-22,8342000.0,47.89,48.64,47.62,48.8
2006-12-26,4101200.0,48.31,47.98,47.95,48.37
2006-12-27,7716200.0,48.95,48.58,47.82,49.0
2006-12-28,6525200.0,48.92,48.8,48.64,49.0
2006-12-29,9601100.0,48.3,48.89,48.27,48.91
2007-01-03,14244700.0,48.07,48.0,47.59,48.37
2007-01-04,9471500.0,48.19,47.88,47.75,48.55
2007-01-05,10760500.0,47.79,48.17,47.63,48.25
2007-01-08,8239200.0,47.95,47.57,47.32,48.06
2007-01-09,9276700.0,47.75,47.9,47.36,48.11
2007-01-10,15597000.0,48.1,47.47,47.44,48.12
2007-01-11,8049200.0,48.31,48.0,47.94,48.42
2007-01-12,10646700.0,47.99,48.1,47.9,48.26
2007-01-16,8696500.0,48.39,48.16,48.1,48.46
2007-01-17,16291400.0,48.43,48.65,48.12,48.89
2007-01-18,12654200.0,48.15,48.31,47.92,48.58
2007-01-19,14649200.0,48.76,48.14,48.14,48.83
2007-01-22,18325500.0,49.66,48.87,48.7,49.86
2007-01-23,12845300.0,49.83,49.6,49.28,49.86
2007-01-24,13857500.0,50.36,49.68,49.51,50.4
2007-01-25,14855900.0,50.21,50.32,49.93,50.68
2007-01-26,13990300.0,49.7,50.0,49.5,50.25
2007-01-29,12085000.0,49.47,49.57,49.11,49.65
2007-01-30,12325700.0,50.18,49.7,49.37,50.25
2007-01-31,18460500.0,50.93,50.07,49.85,51.16
2007-02-01,13420400.0,51.21,50.98,50.86,51.24
2007-02-02,15443400.0,50.93,51.21,50.73,51.33
2007-02-05,8079900.0,50.96,50.81,50.54,51.15
2007-02-06,9849200.0,51.0,50.85,50.76,51.32
2007-02-07,7537400.0,51.21,50.84,50.8,51.22
2007-02-08,10312300.0,50.93,51.06,50.52,51.06
2007-02-09,9489000.0,50.42,51.02,50.08,51.19
2007-02-12,7889000.0,50.44,50.59,50.25,50.65
2007-02-13,8374100.0,50.95,50.35,50.33,51.02
2007-02-14,10745900.0,51.42,51.09,51.0,51.55
2007-02-15,13339600.0,51.21,51.05,50.89,51.47
2007-02-16,11291900.0,51.25,51.16,51.01,51.35
2007-02-20,9171500.0,51.63,51.15,51.12,51.75
2007-02-21,9337100.0,51.65,51.45,51.27,51.85
2007-02-22,9111600.0,51.64,51.8,51.38,51.95
2007-02-23,10042600.0,51.03,51.55,50.72,51.75
2007-02-26,13342800.0,50.81,51.17,50.43,51.415
2007-02-27,21228500.0,49.22,50.61,47.6,50.61
2007-02-28,19180400.0,49.39,49.35,48.89,49.89
2007-03-01,22648000.0,49.2,48.53,48.3,49.44
2007-03-02,16922400.0,48.19,48.95,48.11,49.0
2007-03-05,20199600.0,47.54,47.6,47.2,48.16
2007-03-06,17751900.0,48.52,47.97,47.43,48.68
2007-03-07,13664500.0,48.36,48.69,48.26,48.87
2007-03-08,11979500.0,48.74,48.79,48.62,49.35
2007-03-09,9452900.0,48.82,49.12,48.53,49.35
2007-03-12,10445700.0,48.84,48.64,48.6,48.98
2007-03-13,25294400.0,46.7,48.45,46.56,48.5
2007-03-14,25043400.0,47.3,46.72,45.91,47.55
2007-03-15,15828300.0,47.7,47.14,47.14,48.19
2007-03-16,24746900.0,47.03,47.7,46.98,47.83
2007-03-19,14448200.0,47.58,47.2,47.16,47.8
2007-03-20,14507400.0,47.75,47.51,47.33,47.88
2007-03-21,20747600.0,49.05,47.81,47.81,49.65
2007-03-22,18906700.0,48.47,49.06,48.36,49.1
2007-03-23,11748200.0,48.52,48.59,48.43,48.89
2007-03-26,11851000.0,48.7,48.55,47.94,48.78
2007-03-27,11183500.0,48.57,48.59,48.35,48.67
2007-03-28,13176700.0,47.99,48.33,47.79,48.48
2007-03-29,10837100.0,48.5,48.24,48.02,48.64
2007-03-30,12674800.0,48.38,48.61,47.95,49.02
2007-04-02,13834500.0,47.9,48.38,47.7,48.49
2007-04-03,13572200.0,48.56,48.25,48.09,48.59
2007-04-04,9163600.0,48.56,48.56,48.27,48.71
2007-04-05,7991000.0,48.77,48.35,48.34,48.89
2007-04-09,7509000.0,49.0,48.78,48.66,49.13
2007-04-10,8200100.0,49.24,49.01,48.98,49.34
2007-04-11,11971300.0,49.15,49.1,48.98,49.34
2007-04-12,9472400.0,49.2,48.99,48.73,49.52
2007-04-13,11266300.0,49.09,49.1,48.66,49.45
2007-04-16,15765000.0,49.97,49.36,49.32,50.25
2007-04-17,12238500.0,50.18,50.18,50.18,50.18
2007-04-18,39198500.0,52.07,51.545,51.43,52.67
2007-04-19,20708700.0,52.09,51.5,51.35,52.23
2007-04-20,21166800.0,52.54,52.465,52.1,52.71
2007-04-23,12675600.0,52.28,52.25,52.05,52.7
2007-04-24,10315700.0,52.16,52.06,51.65,52.28
2007-04-25,18088100.0,52.82,52.24,52.18,52.94
2007-04-26,14440500.0,52.94,52.77,52.56,53.0
2007-04-27,14428600.0,52.55,52.72,52.14,52.8
2007-04-30,29900000.0,52.1,52.46,51.99,53.06
2007-05-01,13859000.0,52.26,52.4,51.6,52.5
2007-05-02,12968600.0,52.55,52.43,52.0,52.77
2007-05-03,9700300.0,52.7,52.83,52.371,52.92
2007-05-04,11974600.0,52.63,52.8,52.59,53.05
2007-05-07,7375400.0,52.73,52.81,52.55,52.95
2007-05-08,9028200.0,52.45,52.37,52.23,52.65
2007-05-09,12561700.0,53.2,52.55,52.43,53.25
2007-05-10,13478400.0,52.0,52.79,51.95,53.03
2007-05-11,12419400.0,52.15,52.12,51.72,52.38
2007-05-14,9328300.0,51.83,52.0,51.55,52.16
2007-05-15,11105000.0,52.03,52.0,52.0,52.71
2007-05-16,12924700.0,52.98,52.37,52.2,53.07
2007-05-17,9049900.0,52.56,52.78,52.5,53.0
2007-05-18,11115100.0,52.54,52.62,52.45,52.93
2007-05-21,10408300.0,52.56,52.38,52.31,52.81
2007-05-22,9665800.0,52.29,52.56,52.09,52.68
2007-05-23,11246900.0,51.99,52.33,51.93,52.64
2007-05-24,13105800.0,51.59,52.0,51.45,52.24
2007-05-25,10761300.0,51.64,51.53,51.26,51.85
2007-05-29,9552300.0,51.82,51.52,51.45,51.92
2007-05-30,10243400.0,52.06,51.43,51.35,52.06
2007-05-31,10976300.0,51.83,52.25,51.67,52.31
2007-06-01,12104800.0,51.9,51.92,51.66,52.08
2007-06-04,11095500.0,51.57,51.56,51.54,51.8
2007-06-05,13615700.0,51.22,51.24,51.19,51.49
2007-06-06,13877400.0,50.56,50.95,50.26,51.23
2007-06-07,17409400.0,49.82,50.3,49.74,50.65
2007-06-08,13508100.0,50.41,49.83,49.54,50.48
2007-06-11,11252000.0,50.43,50.41,50.03,50.84
2007-06-12,15388300.0,49.35,50.22,49.34,50.4
2007-06-13,14507600.0,50.29,49.63,49.52,50.39
2007-06-14,12440700.0,50.32,49.93,49.93,50.83
2007-06-15,18351900.0,50.56,50.64,50.42,50.99
2007-06-18,9290300.0,50.43,50.83,50.33,50.85
2007-06-19,12251900.0,50.85,50.44,50.29,50.88
2007-06-20,14920700.0,49.46,50.91,49.42,50.99
2007-06-21,19429500.0,49.84,49.69,48.68,49.88
2007-06-22,25110400.0,48.72,49.56,48.58,49.75
2007-06-25,17240200.0,48.36,48.72,48.06,49.21
2007-06-26,18963800.0,48.6,48.76,48.3,49.05
2007-06-27,16354200.0,49.24,48.21,48.08,49.3
2007-06-28,14430900.0,48.96,49.25,48.5619,49.48
2007-06-29,21764700.0,48.45,49.23,48.1,49.3
2007-07-02,15717900.0,49.15,48.9,48.57,49.25
2007-07-03,7444000.0,49.34,49.19,49.04,49.58
2007-07-05,11613000.0,48.79,49.1,48.65,49.35
2007-07-06,10792400.0,48.97,48.62,48.45,49.16
2007-07-09,10577700.0,48.79,49.21,48.53,49.28
2007-07-10,21881800.0,47.51,48.3,47.46,48.57
2007-07-11,27232500.0,48.13,47.52,47.12,48.44
2007-07-12,19172800.0,49.53,48.69,48.13,49.63
2007-07-13,16393800.0,50.05,49.68,49.27,50.22
2007-07-16,12263900.0,49.83,49.91,49.73,50.46
2007-07-17,18302200.0,49.92,49.95,49.83,50.48
2007-07-18,35535600.0,48.88,48.81,47.83,49.29
2007-07-19,26199400.0,48.62,49.5,47.84,49.69
2007-07-20,30677800.0,47.56,48.81,47.38,48.81
2007-07-23,20520200.0,47.15,47.75,47.06,47.87
2007-07-24,35706200.0,45.34,46.63,45.12,46.95
2007-07-25,40175100.0,45.27,45.67,44.29,46.21
2007-07-26,51202000.0,44.08,44.3,43.5,44.55
2007-07-27,40020600.0,44.23,44.09,43.7,45.24
2007-07-30,32316300.0,44.75,44.75,43.61,45.14
2007-07-31,34080900.0,44.01,45.07,43.94,45.97
2007-08-01,44504500.0,44.38,43.7,43.2,44.44
2007-08-02,28297400.0,44.59,44.41,44.0,44.76
2007-08-03,36628500.0,43.65,44.6,43.39,44.95
2007-08-06,34200000.0,45.11,43.76,43.28,45.11
2007-08-07,30556500.0,45.34,44.99,44.15,46.05
2007-08-08,27447200.0,46.51,45.75,45.27,47.23
2007-08-09,39278200.0,44.17,45.04,44.17,45.94
2007-08-10,32549000.0,44.25,43.36,42.51,44.8
2007-08-13,21357600.0,43.83,45.23,43.68,45.43
2007-08-14,25217200.0,43.3,43.94,43.13,44.02
2007-08-15,27726700.0,43.0,43.13,42.81,44.42
2007-08-16,51414800.0,45.47,42.75,42.16,45.9
2007-08-17,57869900.0,47.01,48.08,46.15,48.29
2007-08-20,32691300.0,46.49,47.17,45.07,47.51
2007-08-21,23582300.0,46.2,46.12,45.75,47.08
2007-08-22,30844900.0,46.0,46.67,45.03,46.83
2007-08-23,21476600.0,45.67,46.45,45.15,46.58
2007-08-24,13248000.0,45.95,45.5,45.03,46.0
2007-08-27,13527200.0,44.91,45.75,44.89,45.9
2007-08-28,23516300.0,43.6,44.48,43.46,44.48
2007-08-29,21605200.0,44.13,43.88,43.15,44.23
2007-08-30,15581500.0,43.97,43.64,43.34,44.36
2007-08-31,16937800.0,44.52,45.0,44.27,45.13
2007-09-04,15416800.0,45.3,44.4,44.26,45.62
2007-09-05,15556800.0,44.17,44.83,44.07,44.97
2007-09-06,18994400.0,44.21,44.24,43.83,44.55
2007-09-07,21526200.0,43.52,43.27,43.2,43.99
2007-09-10,17181500.0,43.93,43.75,43.35,44.45
2007-09-11,15148000.0,44.54,43.96,43.67,44.84
2007-09-12,13896800.0,44.47,44.5,44.15,44.74
2007-09-13,20262100.0,45.6,44.42,44.38,45.78
2007-09-14,12482300.0,45.54,45.23,45.01,45.64
2007-09-17,17958300.0,45.29,45.39,44.89,45.63
2007-09-18,27267800.0,47.82,45.68,45.12,47.86
2007-09-19,31807800.0,47.57,47.97,47.17,48.06
2007-09-20,19553500.0,46.96,47.62,46.73,47.75
2007-09-21,20535000.0,47.13,47.5,46.63,47.54
2007-09-24,17346800.0,46.34,47.2,46.17,47.2
2007-09-25,16405200.0,46.1,46.04,45.65,46.25
2007-09-26,17485400.0,46.13,46.26,45.74,46.69
2007-09-27,12840300.0,46.21,46.2,45.68,46.28
2007-09-28,15587900.0,45.82,46.05,45.58,46.21
2007-10-01,17276200.0,46.81,45.47,45.42,47.04
2007-10-02,16003200.0,47.16,46.99,46.82,47.35
2007-10-03,12675700.0,47.0,46.71,46.65,47.46
2007-10-04,11132400.0,47.25,47.2,46.98,47.43
2007-10-05,13435600.0,47.58,47.45,47.28,47.88
2007-10-08,8305500.0,47.44,47.31,47.05,47.58
2007-10-09,12967500.0,47.57,47.59,46.99,47.7
2007-10-10,18858500.0,46.91,47.47,46.55,47.47
2007-10-11,27920400.0,46.66,47.01,46.53,47.62
2007-10-12,12507000.0,46.82,46.67,46.54,47.1
2007-10-15,16575300.0,46.27,46.77,45.79,46.82
2007-10-16,22510200.0,45.11,46.0,44.6,46.4
2007-10-17,34659600.0,46.37,47.04,45.75,47.12
2007-10-18,19397900.0,45.9,46.1,45.45,46.13
2007-10-19,29500400.0,45.02,45.79,44.96,46.6
2007-10-22,18094100.0,45.37,44.9,44.66,45.93
2007-10-23,13519100.0,45.94,45.92,45.13,45.99
2007-10-24,27352800.0,46.27,45.73,44.74,46.44
2007-10-25,20076400.0,46.05,46.1,45.15,46.55
2007-10-26,18851700.0,47.32,46.96,45.93,47.45
2007-10-29,18861900.0,46.67,47.39,46.51,47.5
2007-10-30,13131400.0,46.56,46.4,46.05,46.89
2007-10-31,23899100.0,47.0,46.95,46.04,47.55
2007-11-01,31730100.0,44.32,45.65,44.2,46.32
2007-11-02,39570300.0,43.15,44.45,42.06,44.48
2007-11-05,28852800.0,42.77,42.69,41.67,43.2
2007-11-06,28756400.0,44.11,42.69,42.69,44.34
2007-11-07,28980700.0,42.24,42.93,42.15,43.81
2007-11-08,37342800.0,42.61,42.51,40.68,42.92
2007-11-09,43587300.0,42.31,41.4,41.17,43.29
2007-11-12,27691800.0,42.39,42.11,41.86,43.68
2007-11-13,35927500.0,45.05,43.3,42.63,45.5
2007-11-14,25367400.0,45.15,45.9,44.44,46.02
2007-11-15,23434200.0,43.53,44.6,43.08,45.19
2007-11-16,29021800.0,43.09,43.74,42.48,44.11
2007-11-19,29656500.0,41.37,42.5,41.19,42.84
2007-11-20,33277800.0,41.63,41.37,40.28,42.35
2007-11-21,26759300.0,40.68,40.81,40.15,42.0
2007-11-23,10808400.0,41.95,41.5,40.96,42.2
2007-11-26,27132300.0,40.46,41.99,40.33,42.49
2007-11-27,28501100.0,42.35,40.79,40.57,42.48
2007-11-28,32246500.0,43.96,42.73,42.56,44.13
2007-11-29,23553600.0,43.65,43.38,43.01,44.09
2007-11-30,40113500.0,45.62,45.38,45.01,46.09
2007-12-03,21417200.0,45.21,45.92,44.9525,45.92
2007-12-04,19315200.0,44.15,44.65,44.0,45.09
2007-12-05,20627900.0,44.9,44.54,43.93,45.19
2007-12-06,19130200.0,46.21,44.62,44.53,46.25
2007-12-07,15286600.0,46.08,46.21,45.85,46.81
2007-12-10,23388400.0,47.42,46.67,46.55,47.87
2007-12-11,38455700.0,45.94,47.16,45.5,48.02
2007-12-12,44364000.0,46.15,47.35,45.18,47.79
2007-12-13,41261000.0,45.76,45.46,44.73,46.26
2007-12-14,27651800.0,45.2,45.03,44.68,45.79
2007-12-17,19965700.0,44.53,44.51,44.36,45.5
2007-12-18,25224900.0,43.9,44.7,43.13,44.95
2007-12-19,21293700.0,43.98,43.9,43.66,45.1
2007-12-20,27147500.0,43.33,44.25,43.05,44.54
2007-12-21,26363000.0,44.11,43.74,43.33,44.18
2007-12-24,7679700.0,44.83,44.14,44.14,45.11
2007-12-26,14578700.0,44.94,44.5,44.24,44.99
2007-12-27,16530000.0,43.64,44.52,43.51,44.7
2007-12-28,16852200.0,43.26,44.0,42.82,44.27
2007-12-31,16361200.0,43.65,43.13,42.79,44.14
2008-01-02,22122300.0,42.17,43.47,42.0,43.79
2008-01-03,17150700.0,41.88,42.65,41.76,42.65
2008-01-04,25873800.0,40.93,41.41,40.63,41.8
2008-01-07,25644100.0,41.34,40.4,40.16,41.58
2008-01-08,33646000.0,39.7,41.5,39.42,41.58
2008-01-09,33546300.0,40.26,39.29,38.54,40.34
2008-01-10,41863600.0,41.33,39.5,39.3,42.14
2008-01-11,37520500.0,40.86,41.08,40.39,42.1
2008-01-14,22817000.0,41.36,41.25,40.6,41.75
2008-01-15,45240000.0,39.17,40.58,38.85,40.73
2008-01-16,63183100.0,41.43,40.37,40.21,42.65
2008-01-17,39647200.0,40.04,41.37,39.8,41.68
2008-01-18,51919100.0,39.59,40.17,38.52,40.67
2008-01-22,57178600.0,40.86,38.01,37.66,42.0
2008-01-23,77137000.0,45.72,45.25,40.0,46.15
2008-01-24,52062600.0,44.96,45.0,44.26,46.01
2008-01-25,38410900.0,43.64,45.63,43.21,45.84
2008-01-28,29739100.0,45.57,43.9,43.4,45.6065
2008-01-29,56112700.0,47.45,45.94,44.75,47.8
2008-01-30,68343800.0,47.35,46.93,46.32,49.29
2008-01-31,55500600.0,47.4,46.55,45.85,48.19
2008-02-01,48834500.0,48.25,47.39,46.9,48.7
2008-02-04,28310200.0,46.22,47.83,46.03,48.14
2008-02-05,39045100.0,43.89,45.14,43.85,45.48
2008-02-06,27274800.0,43.72,44.27,43.27,44.74
2008-02-07,36818000.0,45.11,43.42,43.25,45.58
2008-02-08,26058300.0,43.82,44.65,43.26,44.96
2008-02-11,25874000.0,43.35,43.89,42.82,44.0
2008-02-12,27193400.0,43.31,43.66,42.75,44.45
2008-02-13,26533400.0,44.1,43.75,43.01,44.17
2008-02-14,31180000.0,42.61,44.02,42.47,44.1
2008-02-15,29031400.0,43.25,42.45,42.01,43.25
2008-02-19,25811900.0,42.83,43.59,42.17,44.05
2008-02-20,30149700.0,43.15,42.39,41.85,43.34
2008-02-21,32878200.0,43.07,43.3,42.22,43.69
2008-02-22,30452700.0,43.93,43.03,41.91,44.02
2008-02-25,27917200.0,44.03,43.43,42.76,44.455
2008-02-26,24989300.0,43.72,43.73,43.41,44.54
2008-02-27,38566000.0,44.41,43.13,42.62,44.49
2008-02-28,36606500.0,42.44,43.91,42.39,44.02
2008-02-29,36856600.0,40.65,41.65,40.38,41.97
2008-03-03,31481900.0,39.82,40.13,39.43,40.63
2008-03-04,56449300.0,39.19,39.25,38.22,39.58
2008-03-05,36325600.0,38.7414,39.36,38.11,39.58
2008-03-06,44356900.0,37.37,38.16,37.15,38.23
2008-03-07,43258700.0,37.56,37.0,36.61,39.08
2008-03-10,41281300.0,36.48,37.7,36.31,38.26
2008-03-11,58401200.0,38.84,38.48,37.16,39.26
2008-03-12,44572400.0,38.61,38.85,38.4,40.23
2008-03-13,45537900.0,38.11,37.85,36.63,38.95
2008-03-14,77776000.0,36.54,38.63,36.01,38.8
2008-03-17,125296300.0,40.31,37.0,37.0,41.09
2008-03-18,76994300.0,42.71,42.14,41.25,42.88
2008-03-19,70593300.0,42.47,43.14,42.44,44.89
2008-03-20,72777200.0,45.97,42.91,42.47,46.45
2008-03-24,66011200.0,46.55,45.42,45.02,48.16
2008-03-25,54485500.0,46.06,45.76,44.91,46.65
2008-03-26,41122700.0,44.11,45.31,43.97,45.37
2008-03-27,32154500.0,42.86,44.25,42.86,44.49
2008-03-28,29011900.0,42.71,43.24,42.65,43.84
2008-03-31,28920400.0,42.95,42.72,42.61,44.25
2008-04-01,54562600.0,47.0,45.13,44.66,47.0
2008-04-02,36597900.0,46.24,47.08,45.94,47.56
2008-04-03,30314400.0,46.28,45.77,45.32,47.03
2008-04-04,29875900.0,45.57,45.85,45.12,46.44
2008-04-07,24069200.0,45.54,46.43,45.0568,46.74
2008-04-08,29187700.0,44.86,45.25,44.43,45.61
2008-04-09,28476400.0,44.3,45.16,44.08,45.18
2008-04-10,30230100.0,43.86,44.21,43.58,44.81
2008-04-11,41959900.0,42.53,43.35,42.43,43.9
2008-04-14,33774900.0,41.5,42.44,41.17,42.8
2008-04-15,37271800.0,42.12,42.15,41.28,42.7
2008-04-16,52568400.0,44.96,43.79,43.1,44.96
2008-04-17,30302500.0,45.12,44.34,44.17,45.32
2008-04-18,31398100.0,45.76,46.39,45.42,46.86
2008-04-21,23513400.0,45.23,45.28,44.6,45.48
2008-04-22,23703800.0,45.65,44.96,44.75,45.8
2008-04-23,23260300.0,45.15,45.41,44.69,46.04
2008-04-24,37769300.0,46.97,45.37,45.34,47.34
2008-04-25,24266600.0,47.79,47.29,46.54,47.87
2008-04-28,27175000.0,47.34,47.67,46.81,48.09
2008-04-29,20738700.0,47.08,47.34,46.62,47.74
2008-04-30,36280800.0,47.65,47.25,46.73,48.64
2008-05-01,31723700.0,49.25,47.68,47.68,49.48
2008-05-02,27942900.0,48.66,49.9,48.03,49.95
2008-05-05,19276100.0,48.0,48.2,47.85,48.64
2008-05-06,25441400.0,48.2,47.34,47.25,48.7
2008-05-07,27636400.0,46.57,48.22,46.39,48.43
2008-05-08,26106000.0,46.05,46.98,45.31,47.0
2008-05-09,21730400.0,46.57,45.68,45.52,46.93
2008-05-12,20295600.0,47.24,46.82,46.51,47.29
2008-05-13,27485300.0,45.48,47.04,45.22,47.24
2008-05-14,24138200.0,45.91,46.0,45.3,46.37
2008-05-15,27289500.0,47.02,46.05,45.58,47.04
2008-05-16,20871400.0,46.53,47.25,46.05,47.32
2008-05-19,19402200.0,45.99,46.55,45.87,47.22
2008-05-20,48996100.0,43.7,45.61,43.5,45.66
2008-05-21,40611900.0,42.42,43.8,42.33,44.05
