Date,volume,close,open,low,high
2005-12-27,6366200.0,31.94,32.1,31.81,32.24
2005-12-28,6475300.0,31.91,32.04,31.8,32.19
2005-12-29,7650500.0,32.35,32.08,32.08,32.54
2005-12-30,8295000.0,31.81,32.35,31.76,32.35
2006-01-03,11627600.0,32.75,32.52,31.81,32.87
2006-01-04,12547200.0,33.13,32.75,32.75,33.2
2006-01-05,15633500.0,33.18,32.92,32.5,33.39
2006-01-06,9328300.0,33.12,33.09,32.87,33.36
2006-01-09,15937900.0,33.66,33.22,32.75,33.66
2006-01-10,8979400.0,33.33,33.45,33.13,33.45
2006-01-11,9547300.0,33.46,33.49,33.31,33.59
2006-01-12,7148600.0,33.48,33.56,33.35,33.58
2006-01-13,7080400.0,33.47,33.53,33.35,33.72
2006-01-17,10258100.0,33.21,33.11,33.01,33.65
2006-01-18,9141200.0,33.31,33.12,32.95,33.42
2006-01-19,9322400.0,33.32,33.36,33.22,33.63
2006-01-20,10139100.0,33.25,33.32,33.01,33.43
2006-01-23,7769700.0,32.83,33.14,32.76,33.21
2006-01-24,7711000.0,32.78,32.73,32.61,33.01
2006-01-25,8122300.0,33.19,32.7,32.55,33.24
2006-01-26,11075200.0,33.95,33.34,33.32,34.05
2006-01-27,10949400.0,34.7,33.8,33.71,34.85
2006-01-30,10054500.0,34.46,34.45,34.06,34.65
2006-01-31,14980800.0,34.5,34.87,34.39,34.88
2006-02-01,8721500.0,34.66,34.27,34.2,34.74
2006-02-02,10660400.0,33.82,34.55,33.7,34.73
2006-02-03,10410400.0,34.39,34.5,33.82,34.64
2006-02-06,6760300.0,33.83,34.24,33.74,34.29
2006-02-07,6745800.0,33.69,33.7,33.56,34.4
2006-02-08,9348400.0,34.29,33.9,33.64,34.48
2006-02-09,8609400.0,34.34,34.48,34.3,34.7
2006-02-10,7243400.0,34.31,33.7,33.66,34.4
2006-02-13,5723700.0,34.31,34.32,34.13,34.69
2006-02-14,6626800.0,34.67,34.51,34.35,34.72
2006-02-15,12796700.0,35.29,34.58,34.58,35.3
2006-02-16,12323900.0,35.98,35.0,34.98,36.08
2006-02-17,11737600.0,36.05,35.98,34.85,36.06
2006-02-21,9821900.0,35.59,36.52,35.47,36.65
2006-02-22,11982400.0,35.92,35.81,35.5,36.25
2006-02-23,10516300.0,35.41,35.55,35.29,35.7
2006-02-24,6529800.0,35.1,35.54,35.0,35.54
2006-02-27,8139400.0,35.36,35.02,35.02,35.59
2006-02-28,8523100.0,34.86,35.09,34.86,35.29
2006-03-01,7650100.0,34.96,35.05,34.71,35.36
2006-03-02,9072700.0,35.12,34.75,34.71,35.26
2006-03-03,6615400.0,35.19,34.94,34.75,35.42
2006-03-06,8012400.0,34.96,35.11,34.8,35.35
2006-03-07,5514100.0,34.9,34.96,34.68,35.0
2006-03-08,5717000.0,34.68,34.52,34.34,34.85
2006-03-09,5120300.0,34.51,34.57,34.39,34.65
2006-03-10,5915200.0,34.76,34.75,34.5,34.96
2006-03-13,8153200.0,35.2,35.09,34.75,35.35
2006-03-14,5906300.0,35.1,35.1,34.95,35.46
2006-03-15,5119200.0,35.16,35.0,34.88,35.27
2006-03-16,6167100.0,35.28,35.0,34.96,35.51
2006-03-17,8743300.0,35.64,35.47,35.35,35.69
2006-03-20,5649500.0,35.66,35.54,35.42,35.93
2006-03-21,7387200.0,35.89,35.8,35.64,36.18
2006-03-22,6214200.0,36.23,35.95,35.55,36.32
2006-03-23,5502400.0,36.2,36.1,35.91,36.5
2006-03-24,5098700.0,36.05,36.12,36.0,36.32
2006-03-27,5835600.0,36.02,35.91,35.8,36.25
2006-03-28,6385400.0,35.65,36.04,35.51,36.15
2006-03-29,8209300.0,35.8,35.73,35.56,36.08
2006-03-30,7383500.0,35.61,35.72,35.22,36.14
2006-03-31,8812600.0,35.23,35.77,35.03,35.92
2006-04-03,10015900.0,35.41,35.47,35.31,35.61
2006-04-04,9065900.0,35.48,35.75,35.41,35.9
2006-04-05,8904700.0,35.99,35.38,35.36,36.09
2006-04-06,21045200.0,34.84,34.56,34.26,35.04
2006-04-07,11054100.0,34.47,34.55,34.3,34.79
2006-04-10,7595000.0,34.42,34.41,34.35,34.79
2006-04-11,13406000.0,34.06,34.42,33.79,35.1
2006-04-12,8252300.0,33.85,33.8,33.62,34.03
2006-04-13,5535000.0,33.94,33.65,33.65,34.0
2006-04-17,5330800.0,33.8,33.9,33.55,33.94
2006-04-18,9102200.0,34.48,33.73,33.72,34.49
2006-04-19,6324100.0,34.4,34.48,34.22,34.78
2006-04-20,8367700.0,35.0,34.62,34.52,35.26
2006-04-21,11507400.0,34.74,35.19,34.25,35.19
2006-04-24,6851600.0,34.37,34.32,34.12,34.74
2006-04-25,5495500.0,34.24,34.29,33.9,34.39
2006-04-26,6556500.0,34.32,34.3,34.21,34.8
2006-04-27,6502600.0,34.6,34.33,34.0,34.94
2006-04-28,7130000.0,34.42,34.5,34.18,34.7
2006-05-01,7481000.0,34.24,34.5,34.05,34.85
2006-05-02,6221900.0,34.48,34.24,33.99,34.56
2006-05-03,7617000.0,34.15,34.28,34.06,34.68
2006-05-04,6211800.0,34.31,34.08,34.08,34.4
2006-05-05,7036300.0,34.48,34.31,34.04,34.55
2006-05-08,6393700.0,34.45,34.77,34.25,34.79
2006-05-09,8481300.0,34.43,34.45,34.33,34.94
2006-05-10,8004600.0,34.67,34.44,34.3,35.0
2006-05-11,7270400.0,34.51,34.61,34.41,34.89
2006-05-12,8282500.0,34.29,34.48,34.18,34.83
2006-05-15,10329900.0,34.69,34.31,34.29,35.28
2006-05-16,8921600.0,35.12,35.28,34.8,35.4
2006-05-17,15114000.0,34.34,34.86,34.18,35.51
2006-05-18,15509200.0,35.13,34.38,34.38,35.34
2006-05-19,14230800.0,34.42,35.2,34.13,35.25
2006-05-22,12577600.0,34.41,34.42,34.3,34.61
2006-05-23,11452900.0,34.44,34.27,34.01,34.6
2006-05-24,11024800.0,33.94,34.55,33.89,34.63
2006-05-25,11302700.0,34.39,34.0,34.0,34.44
2006-05-26,9603100.0,34.56,34.6,34.47,35.03
2006-05-30,16732800.0,33.14,34.31,33.14,34.63
2006-05-31,12674100.0,33.29,33.25,32.75,33.34
2006-06-01,12537700.0,33.8,33.51,33.36,33.82
2006-06-02,6675500.0,33.95,33.65,33.5,34.24
2006-06-05,5198600.0,33.47,33.85,33.41,34.03
2006-06-06,8406200.0,33.9,33.7,33.4,33.95
2006-06-07,8836600.0,33.96,34.08,33.94,34.51
2006-06-08,14159700.0,33.97,33.92,33.46,34.54
2006-06-09,7488700.0,33.81,34.0,33.76,34.15
2006-06-12,6550300.0,33.37,33.97,33.36,34.13
2006-06-13,10793900.0,33.66,33.48,33.16,34.07
2006-06-14,7093400.0,33.49,33.56,33.12,33.74
2006-06-15,10485600.0,34.33,33.56,33.46,34.43
2006-06-16,9502700.0,34.41,34.43,34.09,34.75
2006-06-19,8342700.0,34.46,34.49,34.4,34.77
2006-06-20,9215100.0,34.92,34.62,34.5,35.02
2006-06-21,8523500.0,35.27,34.92,34.89,35.45
2006-06-22,9061100.0,35.25,35.18,35.0501,35.65
2006-06-23,7167000.0,34.94,35.04,34.71,35.07
2006-06-26,7711600.0,35.02,35.1,34.7,35.46
2006-06-27,6265300.0,34.71,34.9,34.61,34.98
2006-06-28,8277400.0,35.1,34.99,34.92,35.35
2006-06-29,10246600.0,35.89,35.18,35.15,36.0
2006-06-30,12833600.0,36.43,36.07,36.01,36.84
2006-07-03,8743000.0,36.62,36.9,36.46,36.93
2006-07-05,8608600.0,36.69,36.64,36.51,36.91
2006-07-06,9700400.0,36.66,36.7,36.5,36.95
2006-07-07,10006800.0,36.97,36.7,36.34,37.0
2006-07-10,8482700.0,36.82,37.22,36.72,37.29
2006-07-11,9191500.0,37.27,37.0,36.54,37.34
2006-07-12,7399300.0,36.7,37.18,36.47,37.39
2006-07-13,20898900.0,36.94,36.5,35.0,37.05
2006-07-14,10431100.0,36.15,36.95,35.76,37.06
2006-07-17,6903300.0,36.37,36.42,35.89,36.5
2006-07-18,7476500.0,36.69,36.37,36.27,36.94
2006-07-19,14715300.0,37.32,36.85,36.55,37.63
2006-07-20,6417000.0,37.3,37.09,37.05,37.43
2006-07-21,9234600.0,37.36,37.39,37.19,37.57
2006-07-24,20042600.0,38.95,38.0,38.0,39.19
2006-07-25,11778800.0,39.27,39.28,38.97,39.49
2006-07-26,13372100.0,40.18,39.16,39.15,40.26
2006-07-27,20332800.0,40.98,40.15,40.05,41.06
2006-07-28,16524700.0,41.12,41.05,40.75,41.76
2006-07-31,12238200.0,40.27,41.0,40.16,41.11
2006-08-01,9859600.0,40.82,40.38,40.18,41.09
2006-08-02,10245000.0,41.03,40.8,40.67,41.09
2006-08-03,9941000.0,41.59,41.11,40.77,41.76
2006-08-04,7716500.0,41.35,41.64,40.97,41.78
2006-08-07,8569700.0,40.84,41.35,40.16,41.47
2006-08-08,8243100.0,40.98,41.01,40.7,41.28
2006-08-09,9394400.0,41.46,41.0,40.99,41.71
2006-08-10,6684100.0,41.33,41.2,40.86,41.43
2006-08-11,8429200.0,40.6,40.95,40.42,41.05
2006-08-14,6728300.0,40.88,40.85,40.71,41.3
2006-08-15,9603700.0,40.95,40.95,40.88,41.4
2006-08-16,6863800.0,41.18,41.25,40.97,41.42
2006-08-17,36579100.0,38.83,41.3,38.0,41.73
2006-08-18,21824100.0,39.52,38.6,38.35,39.82
2006-08-21,12536000.0,39.65,40.0,39.43,40.2
2006-08-22,9741100.0,39.75,39.58,39.55,40.25
2006-08-23,10788400.0,40.46,39.85,39.78,40.59
2006-08-24,12015000.0,40.06,40.65,39.95,40.88
2006-08-25,7909400.0,40.44,39.8,39.8,40.73
2006-08-28,8882900.0,40.95,40.25,40.21,41.22
2006-08-29,10621000.0,40.89,40.9,40.74,41.37
2006-08-30,7847000.0,40.8,40.94,40.7,41.25
2006-08-31,6917700.0,40.55,40.81,40.35,40.97
2006-09-01,5722700.0,40.96,40.52,40.36,41.03
2006-09-05,6397900.0,41.17,40.99,40.6,41.19
2006-09-06,7513700.0,41.4,41.01,40.72,41.49
2006-09-07,6932100.0,40.64,41.4,40.5,41.45
2006-09-08,4936600.0,41.06,40.68,39.9,41.27
2006-09-11,4975600.0,41.29,41.0,40.7,41.37
2006-09-12,9212000.0,42.15,41.48,41.46,42.23
2006-09-13,12441700.0,41.09,41.05,40.81,41.56
2006-09-14,7497600.0,41.03,41.08,40.9,41.36
2006-09-15,7719000.0,41.1,41.2,40.96,41.46
2006-09-18,6516600.0,40.8,40.85,40.58,40.99
2006-09-19,7803700.0,41.18,41.04,40.72,41.29
2006-09-20,9648700.0,41.94,41.17,41.15,42.01
2006-09-21,6558900.0,41.95,41.94,41.57,42.02
2006-09-22,9434800.0,42.04,41.97,41.84,42.19
2006-09-25,9529200.0,41.96,42.15,41.9,42.37
2006-09-26,12093200.0,41.76,41.81,41.36,42.12
2006-09-27,12669100.0,42.4,42.0,41.81,42.5
2006-09-28,7602800.0,42.06,42.42,41.91,42.51
2006-09-29,10870000.0,41.9,41.94,41.68,42.21
2006-10-02,9159300.0,41.67,42.15,41.67,42.25
2006-10-03,9391700.0,41.99,41.93,41.75,42.271
2006-10-04,10931200.0,41.94,42.0,41.8,42.29
2006-10-05,10601400.0,41.42,42.0,41.29,42.1
2006-10-06,10240000.0,41.86,41.4,41.24,42.05
2006-10-09,7352500.0,41.86,41.86,41.61,42.07
2006-10-10,9345200.0,41.82,41.99,41.64,42.12
2006-10-11,8626900.0,42.19,41.65,41.61,42.19
2006-10-12,8568900.0,42.76,42.35,42.19,42.85
2006-10-13,13725000.0,43.2,42.68,42.62,43.54
2006-10-16,11045800.0,43.76,43.4,43.33,44.18
2006-10-17,10173000.0,43.96,43.82,43.32,44.18
2006-10-18,10108900.0,44.48,44.05,43.88,44.65
2006-10-19,8205500.0,44.49,44.48,44.22,44.89
2006-10-20,16211200.0,45.64,45.35,44.85,45.64
2006-10-23,12027500.0,45.7,45.46,45.31,45.7
2006-10-24,9561400.0,45.93,45.7,45.25,45.95
2006-10-25,8452800.0,46.07,45.9,45.79,46.09
2006-10-26,9285800.0,46.21,46.22,45.81,46.34
2006-10-27,8101200.0,46.09,46.37,45.74,46.37
2006-10-30,9308500.0,45.64,45.88,45.52,45.94
2006-10-31,11540300.0,45.42,45.5,45.13,45.64
2006-11-01,12097100.0,45.67,45.99,45.56,46.14
2006-11-02,9668000.0,45.4,45.71,45.15,45.71
2006-11-03,10183900.0,45.1,45.35,44.3,45.69
2006-11-06,13461500.0,45.81,45.08,44.89,45.85
2006-11-07,9819100.0,45.9,45.81,45.67,46.32
2006-11-08,26451000.0,44.34,44.75,43.65,44.76
2006-11-09,22614200.0,42.88,44.0,42.7,44.18
2006-11-10,13341300.0,43.12,42.78,42.29,43.2
2006-11-13,12145500.0,43.46,43.2,43.13,43.8
2006-11-14,14961300.0,43.89,43.48,43.39,44.28
2006-11-15,15784900.0,44.15,43.69,43.645,44.5
2006-11-16,12626300.0,44.65,44.5,44.3,44.7
2006-11-17,10204300.0,45.06,44.71,44.6,45.06
2006-11-20,13057700.0,44.57,44.95,44.4,44.98
2006-11-21,10923400.0,44.22,44.4,44.1,44.79
2006-11-22,12906300.0,44.38,44.06,43.91,44.91
2006-11-24,2738100.0,44.18,44.01,44.0,44.33
2006-11-27,10220800.0,43.62,44.07,43.58,44.31
2006-11-28,10660200.0,43.67,43.72,43.37,43.89
2006-11-29,9710500.0,44.56,43.97,43.97,44.69
2006-11-30,9628000.0,44.51,44.4,44.16,44.74
2006-12-01,13565700.0,45.06,44.65,44.45,45.08
2006-12-04,18720300.0,44.7,45.52,44.3,45.9
2006-12-05,9519300.0,45.01,44.55,44.55,45.71
2006-12-06,14816300.0,44.67,45.0,44.13,45.12
2006-12-07,11003600.0,43.95,44.91,43.84,44.98
2006-12-08,11364700.0,43.93,43.79,42.96,44.08
2006-12-11,7820300.0,44.01,44.92,43.86,44.92
2006-12-12,11443200.0,43.62,44.26,43.4,44.45
2006-12-13,10779000.0,43.34,43.62,43.06,43.89
2006-12-14,9717600.0,43.6,43.38,43.3,43.93
2006-12-15,10294500.0,44.0,43.71,43.42,44.11
2006-12-18,10783400.0,43.83,43.89,43.67,44.07
2006-12-19,13300300.0,43.51,43.75,43.29,43.98
2006-12-20,7404300.0,43.3,43.38,43.25,43.94
2006-12-21,7001200.0,43.27,43.31,43.17,43.7
2006-12-22,6805500.0,42.83,43.27,42.78,43.42
2006-12-26,7985300.0,42.79,42.95,42.63,43.06
2006-12-27,6443300.0,43.37,43.0,43.0,43.62
2006-12-28,4207300.0,43.55,43.12,43.12,43.71
2006-12-29,6651200.0,43.6,43.45,43.21,43.65
2007-01-03,15019300.0,44.02,44.03,43.97,44.89
2007-01-04,12515200.0,45.11,43.65,43.62,45.45
2007-01-05,10656900.0,44.3,45.1,44.18,45.1
2007-01-08,7046300.0,44.29,44.0,43.16,44.52
2007-01-09,8623200.0,43.88,44.3,43.83,44.5
2007-01-10,7585000.0,44.12,43.85,43.63,44.39
2007-01-11,7683100.0,44.26,44.25,43.92,44.6
2007-01-12,9420400.0,44.79,44.48,44.32,45.09
2007-01-16,6279100.0,44.95,44.8,44.71,45.17
2007-01-17,7676900.0,45.01,44.95,44.7,45.23
2007-01-18,10613600.0,45.74,45.05,45.05,46.01
2007-01-19,9455200.0,45.6,45.86,45.43,46.16
2007-01-22,8103700.0,45.3,45.43,45.03,45.91
2007-01-23,8343500.0,45.73,45.53,45.31,45.97
2007-01-24,6179400.0,46.22,45.78,45.68,46.33
2007-01-25,8094000.0,46.0,46.01,45.72,46.55
2007-01-26,7054300.0,45.99,45.99,45.42,46.39
2007-01-29,7427600.0,45.51,46.19,45.31,46.23
2007-01-30,12493200.0,44.91,45.76,44.6,45.93
2007-01-31,9760100.0,44.75,44.86,44.5,45.09
2007-02-01,7955700.0,45.13,44.9,44.69,45.44
2007-02-02,14693200.0,44.73,45.12,43.91,45.31
2007-02-05,11200900.0,44.58,44.61,44.25,44.7
2007-02-06,7904700.0,44.64,44.74,44.21,44.78
2007-02-07,8652900.0,44.26,44.88,43.97,44.89
2007-02-08,7229700.0,43.92,44.02,43.81,44.75
2007-02-09,5494400.0,43.82,44.06,43.66,44.28
2007-02-12,8852000.0,43.85,44.0,43.7,44.24
2007-02-13,7138100.0,43.95,44.1,43.69,44.15
2007-02-14,6559300.0,44.06,44.14,43.9,44.23
2007-02-15,9547600.0,43.88,43.91,43.66,44.06
2007-02-16,13737300.0,44.28,44.07,43.91,44.75
2007-02-20,8403900.0,44.5,44.39,44.21,44.7
2007-02-21,9417800.0,43.95,44.45,43.81,44.45
2007-02-22,12399500.0,43.2,43.85,43.13,44.02
2007-02-23,9358600.0,42.94,43.2,42.8,43.22
2007-02-26,19375200.0,44.48,44.34,43.87,44.93
2007-02-27,15443800.0,43.18,44.28,42.35,44.5
2007-02-28,20877600.0,44.15,44.26,43.67,44.7
2007-03-01,12601100.0,43.99,44.0,43.51,44.48
2007-03-02,12624500.0,44.19,44.25,43.56,44.43
2007-03-05,13906400.0,44.25,43.75,43.68,44.85
2007-03-06,11934200.0,44.29,44.25,44.2,44.96
2007-03-07,11602100.0,43.86,44.26,43.82,44.84
2007-03-08,8372500.0,44.36,43.98,43.98,44.39
2007-03-09,8270700.0,44.61,44.53,44.3,44.85
2007-03-12,8251100.0,44.29,44.43,44.11,44.7
2007-03-13,12319100.0,43.37,43.95,43.25,44.5
2007-03-14,12335200.0,43.27,43.53,42.76,43.65
2007-03-15,9183000.0,43.19,43.16,42.87,43.28
2007-03-16,11515900.0,43.09,43.29,42.98,43.63
2007-03-19,11028500.0,43.42,43.34,43.11,43.7
2007-03-20,5927900.0,43.63,43.7,43.14,43.8
2007-03-21,11261800.0,44.25,43.5,43.44,44.43
2007-03-22,8924400.0,44.17,44.005,43.76,44.37
2007-03-23,8383200.0,44.45,44.32,44.23,44.72
2007-03-26,9625100.0,44.07,44.26,43.75,44.46
2007-03-27,9328800.0,43.65,43.84,43.59,43.96
2007-03-28,10596600.0,43.23,43.41,43.22,43.64
2007-03-29,11658600.0,43.95,43.68,43.52,44.04
2007-03-30,7851400.0,44.17,44.08,43.33,44.2
2007-04-02,13418200.0,45.01,44.64,44.52,45.29
2007-04-03,7868200.0,45.38,45.29,45.03,45.57
2007-04-04,5892400.0,45.37,45.23,45.04,45.41
2007-04-05,5622800.0,45.54,45.25,45.11,45.84
2007-04-09,6071900.0,45.65,45.46,45.24,45.66
2007-04-10,6583100.0,45.86,45.7,45.52,45.99
2007-04-11,8108900.0,45.65,45.8,45.34,45.88
2007-04-12,11761300.0,46.36,45.52,45.45,46.5
2007-04-13,46730700.0,50.21,49.49,49.25,50.8
2007-04-16,14358200.0,50.32,50.01,50.0,50.63
2007-04-17,11688700.0,50.01,50.3,49.82,50.45
2007-04-18,13349100.0,49.69,49.59,49.25,49.96
2007-04-19,17125800.0,50.15,49.72,49.5,50.39
2007-04-20,18680100.0,51.49,50.64,50.35,51.62
2007-04-23,14738700.0,51.67,51.31,51.0,52.1
2007-04-24,8922500.0,51.6,51.65,51.01,52.26
2007-04-25,12074100.0,52.39,51.69,51.36,52.5
2007-04-26,10245200.0,52.43,52.38,52.08,52.63
2007-04-27,11201900.0,51.86,52.26,51.54,52.36
2007-04-30,10265800.0,51.44,51.81,51.15,51.91
2007-05-01,10716300.0,50.98,51.65,50.54,51.73
2007-05-02,7883000.0,51.23,51.3,51.11,51.5
2007-05-03,8215400.0,51.55,51.4,51.08,51.8
2007-05-04,8681400.0,51.92,51.64,51.55,52.29
2007-05-07,6664500.0,52.03,51.85,51.8,52.06
2007-05-08,7888500.0,52.24,51.85,51.64,52.28
2007-05-09,8922900.0,52.05,52.19,51.79,52.35
2007-05-10,9342800.0,51.08,51.67,51.0,51.87
2007-05-11,9679700.0,52.0,51.1,51.1,52.14
2007-05-14,8261400.0,52.08,52.0,51.87,52.62
2007-05-15,11726800.0,52.62,52.06,51.98,52.68
2007-05-16,10858900.0,52.69,53.0,52.15,53.0
2007-05-17,9237100.0,52.46,52.5,52.33,52.98
2007-05-18,13741500.0,53.25,52.56,52.25,53.25
2007-05-21,19675700.0,53.79,53.03,53.0,54.69
2007-05-22,14547000.0,54.15,54.1,54.0,55.14
2007-05-23,10026100.0,54.35,54.38,54.1,54.7
2007-05-24,10111900.0,53.75,53.305,53.23,54.59
2007-05-25,12639800.0,53.7,53.65,53.48,53.75
2007-05-29,9946100.0,53.4,53.82,53.0,54.01
2007-05-30,14986800.0,52.71,53.07,51.96,53.15
2007-05-31,11213700.0,52.45,52.62,52.45,53.18
2007-06-01,11117000.0,52.14,52.87,51.88,52.9
2007-06-04,14617200.0,51.75,52.05,51.39,52.05
2007-06-05,14600700.0,51.44,51.67,50.73,51.69
2007-06-06,11693800.0,50.76,51.01,50.64,51.31
2007-06-07,13526400.0,50.34,50.44,50.23,50.76
2007-06-08,11341100.0,50.14,50.4,49.63,50.49
2007-06-11,12446700.0,51.05,50.33,50.04,51.35
2007-06-12,11288900.0,50.22,50.67,50.21,51.05
2007-06-13,11509100.0,50.67,50.34,49.71,50.87
2007-06-14,10470400.0,50.23,50.53,50.1,50.65
2007-06-15,13653100.0,50.73,50.95,50.45,51.58
2007-06-18,7462400.0,50.63,50.9,50.29,51.0
2007-06-19,9361700.0,50.32,50.65,50.18,50.99
2007-06-20,14037000.0,49.26,50.0,49.21,50.09
2007-06-21,11822500.0,49.3,49.05,48.461,49.53
2007-06-22,14505000.0,48.55,48.92,48.26,49.4
2007-06-25,11229500.0,48.34,48.7,48.0,49.25
2007-06-26,16110100.0,49.12,48.43,48.4,49.74
2007-06-27,18912400.0,50.33,49.08,48.77,50.7
2007-06-28,12755400.0,50.48,50.59,50.28,51.1
2007-06-29,14435500.0,49.8,50.95,49.47,50.95
2007-07-02,13141000.0,49.57,49.91,49.22,50.3
2007-07-03,5204400.0,49.83,49.95,49.58,50.26
2007-07-05,8102200.0,49.82,49.7,49.36,49.89
2007-07-06,9235600.0,49.46,49.9,48.87,49.97
2007-07-09,9180400.0,49.42,49.5,49.04,49.57
2007-07-10,12297000.0,48.66,49.02,48.6,49.53
2007-07-11,13832300.0,48.9,48.5,48.43,49.15
2007-07-12,16683500.0,50.77,49.2,48.9,50.87
2007-07-13,10138900.0,50.85,50.55,50.47,51.13
2007-07-16,8421700.0,50.83,50.51,50.19,50.86
2007-07-17,7724600.0,50.27,50.65,50.13,51.1
2007-07-18,10643700.0,49.94,50.0,49.33,50.38
2007-07-19,11300400.0,49.34,49.98,49.12,50.06
2007-07-20,13696700.0,49.02,49.55,48.81,50.0
2007-07-23,39947100.0,52.33,51.54,51.18,53.35
2007-07-24,17102700.0,51.72,52.95,51.53,53.81
2007-07-25,18993900.0,53.38,52.35,52.2,53.68
2007-07-26,21829500.0,51.97,53.0,51.49,53.73
2007-07-27,16674800.0,50.12,51.97,50.07,52.17
2007-07-30,11567500.0,50.12,50.37,49.45,50.37
2007-07-31,14382200.0,49.65,50.3,49.5,50.46
2007-08-01,16472000.0,51.02,49.62,49.57,51.27
2007-08-02,12617100.0,51.64,51.43,50.82,52.13
2007-08-03,11209100.0,50.29,51.66,50.24,51.72
2007-08-06,13097800.0,51.35,51.2,50.46,51.58
2007-08-07,13516400.0,51.63,50.88,50.8,52.35
2007-08-08,11431800.0,52.36,52.17,50.92,52.74
2007-08-09,14787700.0,51.44,51.58,50.25,52.5
2007-08-10,15304800.0,50.88,51.44,50.05,51.7
2007-08-13,8071100.0,50.56,50.41,50.41,51.6
2007-08-14,8473700.0,49.93,50.56,49.85,50.74
2007-08-15,10465000.0,49.78,50.05,49.39,50.6
2007-08-16,20289500.0,49.46,49.6,48.11,49.97
2007-08-17,16421700.0,49.62,50.08,48.6,50.26
2007-08-20,8115900.0,49.98,49.62,49.38,50.99
2007-08-21,8317300.0,49.77,50.02,48.74,50.52
2007-08-22,10726300.0,50.36,50.27,49.62,50.76
2007-08-23,9818000.0,50.5,50.71,49.96,50.74
2007-08-24,7147400.0,50.82,50.5,50.09,50.86
2007-08-27,7643500.0,50.12,50.85,50.0,50.94
2007-08-28,7822800.0,49.21,49.83,49.11,50.09
2007-08-29,6296800.0,49.92,49.22,48.73,50.0
2007-08-30,7346200.0,49.66,49.43,49.26,50.09
2007-08-31,7329200.0,50.17,50.04,49.89,50.5
2007-09-04,9546200.0,50.04,50.49,49.63,50.49
2007-09-05,8117000.0,49.4,49.54,49.03,49.7
2007-09-06,12427000.0,50.47,49.4,49.3,50.67
2007-09-07,11614400.0,49.57,50.2,49.45,50.9
2007-09-10,8892200.0,49.81,49.96,49.34,50.0
2007-09-11,7639300.0,49.95,50.1,49.51,50.23
2007-09-12,11371600.0,49.67,49.74,49.18,50.09
2007-09-13,12273900.0,49.86,50.5,49.61,50.88
2007-09-14,7274500.0,49.54,49.74,49.17,49.89
2007-09-17,6871800.0,49.41,49.25,48.97,49.65
2007-09-18,9733100.0,50.57,48.8,48.8,50.8
2007-09-19,12335200.0,51.56,50.83,50.12,51.73
2007-09-20,9449900.0,51.38,51.5,51.21,52.14
2007-09-21,14235100.0,51.82,51.42,51.38,52.081
2007-09-24,8230900.0,51.68,51.87,51.55,52.08
2007-09-25,10629200.0,52.28,51.68,51.53,52.61
2007-09-26,10573900.0,52.6,52.48,52.26,52.83
2007-09-27,6788700.0,52.3,52.52,51.92,52.63
2007-09-28,12695200.0,51.69,51.75,51.25,52.0
2007-10-01,11103900.0,52.43,52.0,51.8,52.69
2007-10-02,10964900.0,51.62,52.58,51.51,52.73
2007-10-03,8267900.0,52.15,51.58,51.44,52.72
2007-10-04,9652900.0,52.86,51.61,51.61,53.11
2007-10-05,8870300.0,53.51,53.2,53.17,54.04
2007-10-08,4013900.0,53.15,53.51,52.8,53.58
2007-10-09,6354500.0,53.63,53.21,53.08,53.96
2007-10-10,5747400.0,53.23,53.63,53.15,53.85
2007-10-11,7454800.0,53.04,53.08,52.78,53.691
2007-10-12,7811500.0,53.51,53.19,52.8,53.68
2007-10-15,7071900.0,53.29,54.0,53.09,54.0
2007-10-16,8133700.0,53.03,53.18,52.68,53.31
2007-10-17,10805100.0,53.42,53.25,52.77,53.5
2007-10-18,6779200.0,53.39,53.0,52.99,53.65
2007-10-19,14478600.0,53.11,53.11,52.95,54.24
2007-10-22,19389000.0,54.64,53.67,52.79,54.95
2007-10-23,18807100.0,56.36,54.85,54.0,56.43
2007-10-24,17343600.0,56.2,56.36,55.74,56.75
2007-10-25,12703300.0,57.06,56.2,55.97,57.25
2007-10-26,11255700.0,57.58,57.07,57.0,57.85
2007-10-29,13237100.0,57.77,57.66,57.31,58.17
2007-10-30,10171600.0,57.86,57.8,57.59,58.15
2007-10-31,11083300.0,58.26,57.71,57.25,58.26
2007-11-01,12065600.0,57.36,57.88,57.19,58.36
2007-11-02,16838700.0,56.04,58.04,55.57,58.04
2007-11-05,11771600.0,55.93,55.0,55.0,56.85
2007-11-06,9356700.0,55.99,55.98,55.68,56.27
2007-11-07,13441900.0,54.2,55.19,54.13,55.93
2007-11-08,17932800.0,54.77,54.46,54.06,55.15
2007-11-09,25367000.0,55.9,55.52,55.52,57.74
2007-11-12,10802300.0,55.99,55.91,55.33,56.67
2007-11-13,15776000.0,57.49,56.42,55.99,57.53
2007-11-14,10492100.0,57.3,56.5,56.5,57.68
2007-11-15,15786600.0,57.92,56.96,56.84,58.89
2007-11-16,13038200.0,58.38,58.43,57.12,58.43
2007-11-19,13596000.0,58.25,57.9,57.79,58.6
2007-11-20,14291600.0,57.92,58.23,57.34,58.4
2007-11-21,13197700.0,56.52,57.02,55.53,57.55
2007-11-23,6718100.0,57.66,56.78,56.78,57.89
2007-11-26,15229500.0,57.59,57.65,56.82,58.42
