Date,volume,close,open,low,high
2017-10-04,4144982.0,105.31,105.71,104.9,105.74
2017-10-05,4291743.0,106.24,105.6,105.15,106.25
2017-10-06,4570410.0,106.73,106.29,105.87,106.96
2017-10-09,4778357.0,107.01,106.6,106.54,107.65
2017-10-10,3998215.0,107.31,107.58,106.82,107.6
2017-10-11,6337974.0,108.44,107.7,107.6,108.59
2017-10-12,6380184.0,108.11,108.5,107.9,108.71
2017-10-13,5110753.0,108.66,108.5,108.4,109.26
2017-10-16,5533666.0,108.3,108.79,107.16,109.05
2017-10-17,5891931.0,107.54,108.25,107.3,108.42
2017-10-18,4805199.0,107.8,107.62,107.46,108.0
2017-10-19,10727031.0,107.02,107.27,106.9,107.78
2017-10-20,7828859.0,107.55,107.7,106.97,107.7
2017-10-23,6277864.0,107.53,108.05,107.1,108.23
2017-10-24,10026944.0,108.41,107.56,107.18,108.64
2017-10-25,12198159.0,109.49,109.41,108.0,110.61
2017-10-26,7372407.0,109.8,110.38,109.67,110.74
2017-10-27,7783168.0,109.71,110.07,108.69,110.13
2017-10-30,5145887.0,110.04,109.67,108.92,110.24
2017-10-31,7959791.0,109.98,110.58,108.66,110.69
2017-11-01,6156692.0,111.07,110.5,110.42,111.4
2017-11-02,5492651.0,110.98,111.02,110.2,111.37
2017-11-03,3757588.0,111.36,110.94,110.51,111.42
2017-11-06,3937996.0,111.92,111.36,111.2,112.15
2017-11-07,3667438.0,112.09,112.25,111.56,112.47
2017-11-08,4418427.0,112.47,112.01,111.82,112.91
2017-11-09,4212439.0,112.14,111.8,110.93,112.22
2017-11-10,4193073.0,111.88,111.71,111.28,111.98
2017-11-13,7180898.0,111.4,111.55,111.34,111.86
2017-11-14,5500443.0,111.98,111.08,110.81,112.04
2017-11-15,6870998.0,110.25,111.34,110.14,111.87
2017-11-16,5653175.0,111.02,110.75,110.57,111.44
2017-11-17,8799479.0,109.82,110.69,109.7,110.91
