2006-03-14,39821800.0,27.23,27.0,26.99,27.38
2006-03-15,57152000.0,27.36,27.18,27.01,27.4501
2006-03-16,73793700.0,27.27,27.28,27.22,27.48
2006-03-17,120615000.0,27.5,27.38,27.27,27.66
2006-03-20,67094100.0,27.89,27.69,27.67,27.99
2006-03-21,73199600.0,27.74,27.95,27.68,28.22
2006-03-22,145696100.0,27.15,27.08,26.7961,27.5
2006-03-23,73682900.0,26.85,27.08,26.66,27.1
2006-03-24,69157600.0,27.01,26.72,26.62,27.21
2006-03-27,59908600.0,27.01,27.02,27.0,27.3
2006-03-28,58520500.0,26.9,27.0,26.81,27.21
2006-03-29,53150300.0,27.02,26.95,26.92,27.2
2006-03-30,54612000.0,27.23,27.01,27.0,27.39
2006-03-31,62190500.0,27.21,27.34,27.21,27.541
2006-04-03,57605300.0,27.56,27.67,27.44,27.73
2006-04-04,45470000.0,27.64,27.6,27.47,27.8
2006-04-05,41539300.0,27.74,27.85,27.64,27.941
2006-04-06,51885500.0,27.56,27.66,27.37,27.72
2006-04-07,47249400.0,27.25,27.58,27.23,27.72
2006-04-10,39432000.0,27.29,27.2,27.2,27.44
2006-04-11,42953400.0,27.13,27.23,27.0,27.32
2006-04-12,32183000.0,27.2,27.08,26.97,27.2
2006-04-13,28160000.0,27.07,27.07,27.0,27.2
2006-04-17,35796200.0,26.84,27.01,26.73,27.05
2006-04-18,56272700.0,27.22,26.9,26.82,27.5
2006-04-19,45111100.0,27.03,27.08,26.96,27.19
2006-04-20,45648300.0,27.03,27.04,26.7,27.19
2006-04-21,58528000.0,27.15,27.17,27.0,27.3901
2006-04-24,42318400.0,27.11,27.06,26.98,27.2501
2006-04-25,49222500.0,27.11,27.09,27.02,27.21
2006-04-26,39190000.0,27.1,27.07,27.0,27.23
2006-04-27,96509600.0,27.25,26.98,26.94,27.63
2006-04-28,591052200.0,24.15,24.26,24.0,24.5
2006-05-01,174800900.0,24.29,24.33,24.09,25.0
2006-05-02,190533500.0,24.01,24.5,23.9,25.0
2006-05-03,211527100.0,23.17,24.0,23.15,24.02
2006-05-04,171257400.0,23.44,23.35,23.14,23.67
2006-05-05,131604300.0,23.8,23.66,23.52,23.95
2006-05-08,80693500.0,23.73,23.85,23.51,25.0
2006-05-09,75345900.0,23.62,23.75,23.49,24.0
2006-05-10,76563300.0,23.77,23.67,23.59,23.79
2006-05-11,92916700.0,23.22,23.71,23.15,23.79
2006-05-12,83115900.0,23.17,23.15,23.05,23.37
2006-05-15,67314800.0,23.15,23.1,23.03,23.23
2006-05-16,82095100.0,23.01,23.16,22.91,24.0
2006-05-17,98598300.0,22.73,22.89,22.73,23.0801
2006-05-18,95476400.0,22.83,22.84,22.76,23.14
2006-05-19,100071200.0,22.56,22.79,22.52,22.9
2006-05-22,87322300.0,22.88,22.48,22.45,23.02
2006-05-23,79986300.0,22.79,23.105,22.77,23.3801
2006-05-24,107356700.0,23.5,22.99,22.98,23.54
2006-05-25,83052700.0,23.74,23.57,23.54,23.9201
2006-05-26,46861600.0,23.72,23.77,23.56,23.88
2006-05-30,52497500.0,23.15,23.55,23.14,23.76
2006-05-31,120202000.0,22.65,23.26,22.65,23.35
2006-06-01,80230800.0,22.82,22.74,22.62,22.84
2006-06-02,73935600.0,22.76,22.87,22.67,22.99
2006-06-05,63914100.0,22.5,22.72,22.49,22.73
2006-06-06,126601300.0,22.13,22.55,21.98,22.56
2006-06-07,73827500.0,22.04,22.15,22.01,22.39
2006-06-08,104126900.0,22.11,22.03,21.97,22.21
2006-06-09,52573800.0,22.03,22.15,21.97,22.19
2006-06-12,74309700.0,21.71,21.95,21.7,22.1
2006-06-13,113175300.0,21.51,21.73,21.4599,22.03
2006-06-14,86081500.0,21.88,21.59,21.55,21.94
2006-06-15,121577300.0,22.07,22.01,21.8,22.1301
2006-06-16,147506500.0,22.1,21.97,21.79,22.28
2006-06-19,129640900.0,22.55,22.14,22.12,22.6
2006-06-20,90598500.0,22.56,22.54,22.5,22.7601
2006-06-21,91660300.0,23.08,22.61,22.53,23.15
2006-06-22,76590600.0,22.88,23.06,22.78,23.17
2006-06-23,60532600.0,22.5,22.85,22.5,22.87
2006-06-26,53644100.0,22.82,22.65,22.63,22.89
2006-06-27,84759100.0,22.86,22.89,22.84,23.16
2006-06-28,71906500.0,23.16,22.96,22.91,23.25
2006-06-29,121395500.0,23.4702,23.32,23.22,23.63
2006-06-30,73048800.0,23.3,23.54,23.3,23.65
2006-07-03,25711400.0,23.7,23.53,23.45,23.72
2006-07-05,53093500.0,23.35,23.48,23.3,23.52
2006-07-06,44775200.0,23.48,23.45,23.42,23.61
2006-07-07,63168800.0,23.3,23.39,23.3,23.55
2006-07-10,50565100.0,23.5,23.43,23.38,23.66
2006-07-11,88676300.0,23.1,23.37,22.74,23.37
2006-07-12,77379300.0,22.64,22.79,22.62,22.88
2006-07-13,73099500.0,22.26,22.37,22.25,22.61
2006-07-14,67499400.0,22.29,22.28,22.23,22.55
2006-07-17,37053500.0,22.48,22.29,22.26,22.61
2006-07-18,65047300.0,22.74,22.59,22.48,22.76
2006-07-19,82188200.0,23.4,22.82,22.72,23.46
2006-07-20,76605200.0,22.85,23.435,22.78,23.45
2006-07-21,175483800.0,23.87,24.08,23.0,24.15
2006-07-24,59586700.0,24.0,24.01,23.79,24.1101
2006-07-25,60075800.0,24.22,24.0,23.9,24.29
2006-07-26,54942100.0,24.37,24.12,24.1,24.53
2006-07-27,85386800.0,23.87,24.58,23.77,24.6
2006-07-28,51705800.0,24.25,24.08,24.06,24.28
2006-07-31,40254400.0,24.06,24.07,24.01,24.42
2006-08-01,49168700.0,23.99,24.02,23.85,24.2001
2006-08-02,46462000.0,24.3,24.12,24.03,24.4001
2006-08-03,43155300.0,24.21,24.185,24.15,24.48
2006-08-04,45690400.0,24.29,24.4,24.15,24.4901
2006-08-07,36862400.0,24.22,24.28,24.19,24.48
2006-08-08,58171300.0,24.34,24.39,24.2,24.52
2006-08-09,44405700.0,24.44,24.49,24.34,24.64
2006-08-10,31753400.0,24.46,24.37,24.34,24.6
2006-08-11,30255500.0,24.43,24.37,24.2,24.45
2006-08-14,47831900.0,24.53,24.52,24.35,24.6
2006-08-15,48994500.0,24.62,24.55,24.44,24.65
2006-08-16,52373600.0,24.7,24.61,24.47,24.73
2006-08-17,45674800.0,24.7,24.7,24.61,24.75
2006-08-18,128414800.0,25.79,25.05,24.98,25.8
2006-08-21,88398300.0,26.12,25.66,25.56,26.13
2006-08-22,89312400.0,25.62,26.01,25.62,26.2501
2006-08-23,44648500.0,25.67,25.645,25.52,25.95
2006-08-24,35933300.0,25.74,25.82,25.5,25.86
2006-08-25,33115900.0,25.85,25.71,25.69,26.0
2006-08-28,34190900.0,25.95,25.84,25.69,26.0
2006-08-29,42711200.0,25.84,25.92,25.63,25.98
2006-08-30,30283100.0,25.8,25.85,25.64,25.89
2006-08-31,26380500.0,25.7,25.87,25.68,25.98
2006-09-01,31594600.0,25.84,25.89,25.64,25.97
2006-09-05,44222400.0,25.61,25.69,25.56,25.96
2006-09-06,50160400.0,25.61,25.51,25.51,25.72
2006-09-07,51266900.0,25.43,25.48,25.39,25.7
2006-09-08,36866800.0,25.6,25.53,25.46,25.79
2006-09-11,55608200.0,25.91,25.43,25.42,25.95
2006-09-12,52248800.0,25.93,25.9,25.7199,25.9801
2006-09-13,37706700.0,25.98,25.82,25.49,26.1
2006-09-14,74324500.0,26.33,25.99,25.98,26.5
2006-09-15,126057700.0,26.85,26.58,26.49,26.94
2006-09-18,49135000.0,26.79,26.74,26.67,27.04
2006-09-19,43039100.0,26.86,26.74,26.72,26.94
2006-09-20,71676400.0,27.18,27.01,26.99,27.23
2006-09-21,58495100.0,26.9,27.24,26.85,27.25
2006-09-22,47712500.0,26.66,26.83,26.48,26.85
2006-09-25,67903900.0,26.95,26.81,26.79,27.19
2006-09-26,54766500.0,27.2,26.91,26.88,27.32
2006-09-27,66233900.0,27.44,27.18,27.12,27.47
2006-09-28,44179700.0,27.4,27.47,27.26,27.52
2006-09-29,34283500.0,27.35,27.35,27.21,27.42
2006-10-02,52908100.0,27.36,27.32,27.15,27.49
2006-10-03,39386200.0,27.37,27.37,27.21,27.48
2006-10-04,82191200.0,27.94,27.39,27.37,27.96
2006-10-05,81967200.0,27.92,27.92,27.78,28.11
2006-10-06,36452200.0,27.87,27.76,27.65,28.0002
2006-10-09,33366300.0,27.72,27.8,27.62,27.93
2006-10-10,34598500.0,27.69,27.69,27.44,27.75
2006-10-11,37219600.0,27.54,27.46,27.42,27.67
2006-10-12,120174900.0,28.22,27.58,27.54,28.29
2006-10-13,129751900.0,28.37,28.34,28.31,28.69
2006-10-16,49744800.0,28.45,28.48,28.3299,28.6
2006-10-17,40122600.0,28.44,28.24,28.17,28.51
2006-10-18,40630800.0,28.52,28.5,28.26,28.7001
2006-10-19,44730800.0,28.29,28.35,28.12,28.451
2006-10-20,48887800.0,28.43,28.48,28.17,28.49
2006-10-23,48525000.0,28.45,28.3,28.18,28.69
2006-10-24,61409600.0,28.28,28.43,28.13,28.43
2006-10-25,40717100.0,28.31,28.28,28.14,28.46
2006-10-26,69964200.0,28.35,28.33,28.04,28.41
2006-10-27,89060100.0,28.34,28.49,28.25,28.79
2006-10-30,47296800.0,28.53,28.35,28.32,28.84
2006-10-31,61861700.0,28.71,28.66,28.56,28.8501
2006-11-01,75895900.0,28.81,28.78,28.7,28.99
2006-11-02,58674400.0,28.77,28.71,28.58,28.86
2006-11-03,41124500.0,28.73,28.85,28.61,28.93
2006-11-06,60446200.0,28.84,28.77,28.76,29.05
2006-11-07,56511200.0,28.95,28.86,28.7999,29.0701
2006-11-08,77403300.0,28.98,28.78,28.66,29.23
2006-11-09,89407500.0,29.26,29.11,29.0,29.4
2006-11-10,37855100.0,29.24,29.17,29.15,29.29
2006-11-13,47271800.0,29.35,29.19,29.16,29.46
2006-11-14,63012500.0,29.2285,29.28,29.07,29.42
2006-11-15,63943200.0,29.12,29.125,29.11,29.3601
2006-11-16,64328500.0,29.47,29.135,29.13,29.64
2006-11-17,49356700.0,29.4,29.31,29.28,29.54
2006-11-20,85703800.0,29.89,29.52,29.5,30.0
2006-11-21,66446600.0,29.92,29.91,29.79,30.0001
2006-11-22,43907200.0,29.92,29.97,29.82,30.0
2006-11-24,20456700.0,29.76,29.66,29.64,29.84
2006-11-27,72722100.0,29.48,29.69,29.33,29.74
2006-11-28,52602300.0,29.39,29.34,29.13,29.42
2006-11-29,58775100.0,29.57,29.44,29.43,29.78
2006-11-30,53297400.0,29.36,29.42,29.3259,29.57
2006-12-01,72257000.0,29.12,29.23,28.8999,29.3
2006-12-04,55123400.0,29.33,29.23,29.17,29.52
2006-12-05,45606000.0,29.13,29.36,29.03,29.4
2006-12-06,48564100.0,28.99,29.095,28.87,29.13
2006-12-07,46831100.0,28.85,28.96,28.81,29.07
2006-12-08,108854900.0,29.4,28.82,28.8,29.4
2006-12-11,107712000.0,29.54,29.19,29.11,29.75
2006-12-12,68529400.0,29.43,29.56,29.22,29.63
2006-12-13,46002500.0,29.55,29.6,29.32,29.6
2006-12-14,85866500.0,30.07,29.535,29.52,30.0801
2006-12-15,102783700.0,30.19,30.14,30.03,30.23
2006-12-18,56986800.0,29.89,30.19,29.78,30.26
2006-12-19,53822100.0,29.99,29.71,29.53,30.17
2006-12-20,31202100.0,30.09,29.99,29.97,30.24
2006-12-21,32270500.0,29.98,30.13,29.89,30.14
2006-12-22,37971700.0,29.64,29.825,29.62,29.86
2006-12-26,37098300.0,29.99,29.53,29.4,30.0
2006-12-27,31248400.0,30.02,29.99,29.91,30.13
2006-12-28,26690600.0,29.98,29.86,29.81,30.03
2006-12-29,41739800.0,29.86,29.86,29.83,30.15
2007-01-03,76935100.0,29.86,29.91,29.4,30.25
2007-01-04,45774500.0,29.81,29.7,29.44,29.97
2007-01-05,44607200.0,29.64,29.63,29.45,29.75
2007-01-08,50220200.0,29.93,29.65,29.53,30.1
2007-01-09,44636600.0,29.96,30.0,29.73,30.18
2007-01-10,55017400.0,29.66,29.8,29.43,29.89
2007-01-11,99464300.0,30.7,29.76,29.6499,30.75
2007-01-12,103972500.0,31.21,30.65,30.64,31.39
2007-01-16,62379600.0,31.16,31.26,31.03,31.45
2007-01-17,58519600.0,31.1,31.26,31.01,31.44
2007-01-18,56364300.0,31.0,31.15,30.8,31.37
2007-01-19,75826900.0,31.11,30.73,30.69,31.11
2007-01-22,56143900.0,30.72,31.06,30.51,31.12
2007-01-23,49171200.0,30.74,30.63,30.52,30.96
2007-01-24,58527800.0,31.09,30.78,30.65,31.3
2007-01-25,97378700.0,30.45,31.08,30.45,31.48
2007-01-26,96103700.0,30.6,31.22,30.6,31.23
2007-01-29,57605900.0,30.53,30.65,30.34,30.78
2007-01-30,61900400.0,30.48,30.57,30.14,30.64
2007-01-31,73968400.0,30.86,30.41,30.35,31.1
2007-02-01,55355800.0,30.56,30.84,30.37,30.94
2007-02-02,60401700.0,30.19,30.82,30.13,30.84
2007-02-05,99102100.0,29.61,29.97,29.41,30.02
2007-02-06,79281100.0,29.51,29.59,29.22,29.7501
2007-02-07,65145500.0,29.37,29.64,29.2499,29.7
2007-02-08,48749000.0,29.26,29.24,29.2,29.8
2007-02-09,69823100.0,28.98,29.35,28.93,29.4
2007-02-12,52774400.0,28.94,28.89,28.83,29.09
2007-02-13,50348100.0,29.01,29.04,28.96,29.2
2007-02-14,55588600.0,29.4,29.17,29.15,29.69
2007-02-15,63858100.0,29.46,29.58,29.22,29.65
2007-02-16,109340300.0,28.74,28.905,28.6499,28.94
2007-02-20,53978200.0,28.83,28.63,28.47,28.86
2007-02-21,68604900.0,29.35,28.75,28.74,29.39
2007-02-22,57754400.0,29.39,29.305,29.16,29.54
2007-02-23,63787100.0,28.9,29.22,28.89,29.28
2007-02-26,63481900.0,29.07,28.96,28.82,29.12
2007-02-27,87143300.0,27.87,28.71,27.79,28.97
2007-02-28,86333300.0,28.17,27.95,27.92,28.25
2007-03-01,80175700.0,28.09,27.82,27.73,28.33
2007-03-02,63254700.0,27.76,28.02,27.76,28.16
2007-03-05,56454300.0,27.5499,27.49,27.41,27.91
2007-03-06,49361800.0,27.83,27.8,27.65,27.94
2007-03-07,52044700.0,27.61,27.76,27.55,27.9
2007-03-08,72175200.0,27.32,27.72,26.6,27.85
2007-03-09,80125000.0,27.28,27.42,27.03,27.48
2007-03-12,36516400.0,27.44,27.18,27.13,27.48
2007-03-13,75169500.0,26.72,27.25,26.71,27.4
2007-03-14,75730300.0,27.4,26.82,26.73,27.4
2007-03-15,51757100.0,27.28,27.32,27.2,27.47
2007-03-16,65055300.0,27.33,27.35,27.2,27.48
2007-03-19,49412000.0,27.83,27.34,27.2,27.83
2007-03-20,47902400.0,27.84,27.93,27.76,28.16
2007-03-21,72808200.0,28.52,27.895,27.56,28.52
2007-03-22,47934900.0,28.27,28.52,28.01,28.55
2007-03-23,50519800.0,28.02,28.22,27.8,28.27
2007-03-26,47491500.0,28.22,27.94,27.7,28.22
2007-03-27,58979800.0,27.72,28.04,27.65,28.16
2007-03-28,46947000.0,27.64,27.58,27.4,28.0
2007-03-29,42629900.0,27.75,27.84,27.49,27.845
2007-03-30,47061000.0,27.87,27.75,27.5,27.95
2007-04-02,41977600.0,27.74,27.89,27.56,27.93
2007-04-03,39821300.0,27.87,27.86,27.75,28.06
2007-04-04,63244200.0,28.5,28.01,27.9,28.78
2007-04-05,30131200.0,28.55,28.32,28.3,28.65
2007-04-09,31384600.0,28.57,28.575,28.39,28.72
2007-04-10,38643100.0,28.4,28.5,28.22,28.64
2007-04-11,44050200.0,28.11,28.3,27.99,28.57
2007-04-12,43762100.0,28.54,28.06,28.04,28.62
2007-04-13,36002900.0,28.61,28.43,28.1,28.7
2007-04-16,30740100.0,28.73,28.6,28.21,28.75
2007-04-17,33170200.0,28.85,28.63,28.56,28.89
2007-04-18,41778400.0,28.6,28.61,28.36,28.67
2007-04-19,43648800.0,28.69,28.34,28.26,28.89
2007-04-20,60311500.0,29.02,28.98,28.7,29.1
2007-04-23,41739100.0,28.78,28.96,28.67,28.99
2007-04-24,34236700.0,28.79,28.79,28.59,28.96
2007-04-25,39475000.0,28.99,28.86,28.69,29.0001
2007-04-26,68760300.0,29.1,29.09,28.91,29.35
2007-04-27,128298800.0,30.12,30.17,30.0,30.74
2007-04-30,67788800.0,29.94,30.13,29.94,30.37
2007-05-01,73539300.0,30.1925,29.94,29.9,30.42
2007-05-02,80686700.0,30.61,30.39,30.3,30.69
2007-05-03,82036800.0,30.97,30.6,30.53,31.0
2007-05-04,104385900.0,30.56,30.68,30.29,30.7
2007-05-07,59889100.0,30.71,30.52,30.48,30.7601
2007-05-08,60551700.0,30.75,30.68,30.58,30.94
2007-05-09,51735000.0,30.7799,30.7,30.57,30.93
2007-05-10,55398600.0,30.58,30.68,30.53,30.93
2007-05-11,43425300.0,30.89,30.57,30.55,30.98
2007-05-14,70188500.0,30.97,30.84,30.81,30.99
2007-05-15,75013900.0,30.9,30.9,30.84,31.09
2007-05-16,45833600.0,31.07,31.0,30.81,31.09
2007-05-17,41045600.0,30.98,31.03,30.96,31.14
2007-05-18,58453000.0,30.83,30.97,30.58,30.99
2007-05-21,41836400.0,31.05,30.73,30.73,31.16
2007-05-22,39999500.0,30.69,30.9,30.66,30.93
2007-05-23,46322500.0,30.58,30.84,30.57,30.84
2007-05-24,64046400.0,30.17,30.54,29.96,30.8
2007-05-25,47726500.0,30.48,30.28,30.18,30.66
2007-05-29,42373100.0,30.79,30.49,30.39,30.83
2007-05-30,57376800.0,31.11,30.55,30.51,31.13
2007-05-31,85290500.0,30.6901,31.12,30.61,31.16
2007-06-01,39469400.0,30.59,30.79,30.55,30.9
2007-06-04,41434500.0,30.715,30.42,30.4,30.76
2007-06-05,44265000.0,30.58,30.62,30.33,30.63
2007-06-06,38217500.0,30.29,30.37,30.25,30.53
2007-06-07,71971400.0,29.62,30.02,29.59,30.29
2007-06-08,61346200.0,30.05,29.58,29.41,30.06
2007-06-11,48467400.0,30.02,29.94,29.93,30.25
2007-06-12,56981800.0,29.85,29.96,29.77,30.24
2007-06-13,64435600.0,30.39,29.97,29.8501,30.41
2007-06-14,59065700.0,30.52,30.35,30.3,30.71
2007-06-15,100933000.0,30.49,30.86,30.43,30.88
2007-06-18,45412600.0,30.51,30.69,30.42,30.72
2007-06-19,46802600.0,30.46,30.48,30.38,30.66
2007-06-20,46861600.0,30.01,30.44,29.96,30.51
2007-06-21,56564800.0,30.22,29.975,29.91,30.3
2007-06-22,86219900.0,29.49,30.0,29.45,30.1
2007-06-25,53905800.0,29.49,29.47,29.38,29.77
2007-06-26,48340300.0,29.52,29.55,29.5,29.8
2007-06-27,53468600.0,29.87,29.36,29.36,29.95
2007-06-28,46055200.0,29.83,29.86,29.68,29.97
2007-06-29,71193900.0,29.47,29.87,29.04,29.93
2007-07-02,47316000.0,29.74,29.67,29.49,29.8
2007-07-03,35202600.0,30.02,29.785,29.78,30.22
2007-07-05,47838500.0,29.99,30.05,29.83,30.22
2007-07-06,57541000.0,29.97,29.91,29.66,30.04
2007-07-09,33831400.0,29.87,29.86,29.81,29.95
2007-07-10,66013500.0,29.33,29.7,29.18,29.99
2007-07-11,48017000.0,29.49,29.24,29.21,29.65
2007-07-12,54302400.0,30.07,29.56,29.44,30.11
2007-07-13,42173000.0,29.82,29.94,29.66,30.02
2007-07-16,48023200.0,30.03,29.76,29.72,30.24
2007-07-17,77539600.0,30.7799,30.02,30.01,30.88
2007-07-18,64414400.0,30.92,30.51,30.5,30.97
2007-07-19,121159300.0,31.51,31.05,30.93,31.84
2007-07-20,98292600.0,31.16,31.15,30.79,31.2
2007-07-23,48910600.0,31.19,31.36,31.12,31.52
2007-07-24,59729300.0,30.8,31.01,30.71,31.48
2007-07-25,54950100.0,30.71,30.99,30.37,31.3
2007-07-26,87025300.0,29.98,30.24,29.51,30.53
2007-07-27,69214600.0,29.3901,29.93,29.36,30.0
2007-07-30,67499600.0,29.4,29.405,28.95,29.49
2007-07-31,66554000.0,28.99,29.71,28.98,29.716
2007-08-01,80006300.0,29.3,28.97,28.82,29.55
2007-08-02,47938300.0,29.52,29.19,29.02,29.79
2007-08-03,61535500.0,28.9601,29.45,28.9,29.78
2007-08-06,59530500.0,29.54,29.075,28.75,29.54
2007-08-07,49163000.0,29.55,29.33,29.05,29.79
2007-08-08,52898600.0,30.0,29.72,29.21,30.01
2007-08-09,72964500.0,29.3,29.64,28.92,30.1
2007-08-10,76576200.0,28.71,28.9,28.26,29.05
2007-08-13,55492300.0,28.63,28.94,28.44,28.99
2007-08-14,42944100.0,28.27,28.77,28.2,28.89
2007-08-15,48117700.0,28.1,28.14,28.05,28.99
2007-08-16,81447400.0,27.81,27.88,27.51,28.35
2007-08-17,76747700.0,28.25,28.09,27.82,28.25
2007-08-20,49952000.0,28.26,28.18,28.08,28.4901
2007-08-21,50786200.0,28.07,28.1,27.87,28.32
2007-08-22,44763500.0,28.22,28.27,28.01,28.32
2007-08-23,33886600.0,28.3,28.3,28.1,28.33
2007-08-24,45158900.0,28.81,28.21,28.07,28.84
2007-08-27,32789500.0,28.49,28.61,28.4,28.77
2007-08-28,43924400.0,27.93,28.28,27.91,28.49
2007-08-29,45753700.0,28.59,28.08,27.82,28.61
2007-08-30,33690700.0,28.45,28.42,28.32,28.93
2007-08-31,42511900.0,28.73,28.7,28.36,28.92
2007-09-04,45689600.0,28.81,28.5,28.48,29.1
2007-09-05,47669800.0,28.48,28.65,28.42,28.73
2007-09-06,45430800.0,28.91,28.6,28.55,29.01
2007-09-07,52160900.0,28.44,28.62,28.32,28.83
2007-09-10,37247600.0,28.48,28.67,28.41,28.75
2007-09-11,34380800.0,28.93,28.63,28.58,28.95
2007-09-12,42364700.0,28.93,28.81,28.8,29.17
2007-09-13,35288600.0,29.16,29.06,28.96,29.26
2007-09-14,33496600.0,29.04,28.93,28.88,29.11
2007-09-17,39536500.0,28.725,28.79,28.62,28.88
2007-09-18,77462400.0,28.93,28.7,28.27,28.965
2007-09-19,94242200.0,28.67,28.87,28.3,28.91
2007-09-20,67168900.0,28.4201,28.48,28.34,28.58
2007-09-21,135636100.0,28.6499,28.7,28.44,28.81
2007-09-24,104459800.0,29.08,28.81,28.8,29.61
2007-09-25,75621000.0,29.5599,29.14,29.11,29.56
2007-09-26,60337000.0,29.5,29.68,29.48,29.85
2007-09-27,43407100.0,29.49,29.67,29.44,29.72
2007-09-28,45819100.0,29.46,29.49,29.23,29.69
2007-10-01,43875100.0,29.7701,29.46,29.41,29.79
2007-10-02,33700900.0,29.7,29.7,29.57,29.85
2007-10-03,37633900.0,29.4525,29.71,29.29,29.85
2007-10-04,37868000.0,29.71,29.57,29.44,29.77
2007-10-05,45012300.0,29.84,29.9,29.73,29.99
2007-10-08,30265400.0,29.84,29.66,29.6,29.85
2007-10-09,63603100.0,30.0999,30.03,30.0,30.39
2007-10-10,32251500.0,30.23,30.0409,30.03,30.37
2007-10-11,50788400.0,29.91,30.305,29.79,30.63
2007-10-12,31121100.0,30.17,30.03,29.95,30.4
2007-10-15,47150500.0,30.04,30.09,30.0,30.33
2007-10-16,56286200.0,30.32,30.24,30.23,30.58
2007-10-17,86092400.0,31.08,30.75,30.65,31.23
2007-10-18,49208600.0,31.16,31.22,30.63,31.23
2007-10-19,75200200.0,30.17,31.09,30.11,31.09
2007-10-22,58785100.0,30.51,30.12,30.12,30.7
2007-10-23,49956200.0,30.9,30.75,30.71,31.12
2007-10-24,77979200.0,31.25,30.85,30.5,31.3
2007-10-25,169588700.0,31.99,31.57,31.49,32.22
2007-10-26,288121200.0,35.03,36.01,34.56,36.03
2007-10-29,114655600.0,34.57,34.85,34.45,35.29
2007-10-30,107297300.0,35.57,34.37,34.35,35.59
2007-10-31,185635800.0,36.81,35.52,35.51,37.0
2007-11-01,152078800.0,37.06,36.53,36.36,37.49
2007-11-02,96389800.0,37.06,37.22,36.42,37.5
2007-11-05,75485400.0,36.73,36.76,36.63,37.1
2007-11-06,100966700.0,36.41,36.59,35.87,36.66
2007-11-07,74897800.0,35.52,36.04,35.45,36.16
2007-11-08,133742400.0,34.74,35.6,34.4,35.9
2007-11-09,125136900.0,33.73,34.18,33.65,34.54
2007-11-12,84865200.0,33.38,33.32,33.02,33.71
2007-11-13,104311500.0,34.46,33.54,33.38,34.67
2007-11-14,84063100.0,33.93,34.62,33.75,34.75
2007-11-15,64014100.0,33.76,33.76,33.55,34.1
2007-11-16,71113800.0,34.09,33.86,33.71,34.26
2007-11-19,63026200.0,33.96,33.96,33.87,34.24
2007-11-20,100009400.0,34.58,34.23,34.1,34.97
2007-11-21,89518700.0,34.23,34.4,34.18,34.73
2007-11-23,33467200.0,34.11,34.36,33.71,34.44
2007-11-26,80335000.0,32.97,34.09,32.93,34.37
2007-11-27,84178400.0,33.06,33.27,32.68,33.6
2007-11-28,88585000.0,33.7,33.38,32.9,33.89
2007-11-29,53633600.0,33.59,33.58,33.31,33.93
2007-11-30,71027800.0,33.6,33.92,33.19,34.12
2007-12-03,61770600.0,32.92,33.5,32.68,33.6401
2007-12-04,54801500.0,32.77,32.74,32.63,33.24
2007-12-05,84894700.0,34.15,33.14,33.03,34.52
2007-12-06,49209700.0,34.55,34.26,33.87,34.61
2007-12-07,40771000.0,34.53,34.61,34.22,34.7
2007-12-10,36083500.0,34.76,34.64,34.47,34.95
2007-12-11,55070700.0,34.1,34.73,33.93,34.99
2007-12-12,63345400.0,34.47,34.61,33.93,35.09
2007-12-13,73913200.0,35.22,34.48,34.28,35.45
2007-12-14,71126200.0,35.31,35.05,35.01,35.84
2007-12-17,58121200.0,34.39,35.03,34.36,35.13
2007-12-18,52791800.0,34.74,34.64,34.21,35.0
2007-12-19,58469100.0,34.79,34.69,34.38,35.14
2007-12-20,59345000.0,35.52,35.29,35.08,35.79
2007-12-21,83240500.0,36.06,35.9,35.75,36.0625
2007-12-24,29622600.0,36.58,36.13,36.05,36.72
2007-12-26,30252400.0,36.61,36.41,36.26,36.64
2007-12-27,33311100.0,35.97,36.35,35.94,36.5501
2007-12-28,33447200.0,36.12,36.1,35.67,36.23
2007-12-31,35229700.0,35.6,35.9,35.52,35.99
2008-01-02,63004200.0,35.22,35.79,35.0,35.96
2008-01-03,49599600.0,35.37,35.22,34.86,35.65
2008-01-04,72090800.0,34.38,35.19,34.09,35.2
2008-01-07,80164300.0,34.61,34.55,34.25,34.8
2008-01-08,79148300.0,33.45,34.71,33.4,34.71
2008-01-09,74305500.0,34.44,33.36,33.35,34.54
2008-01-10,72446000.0,34.33,34.35,33.78,34.5
2008-01-11,55187900.0,33.91,34.14,33.72,34.24
2008-01-14,52792200.0,34.39,34.46,34.08,34.57
2008-01-15,61606200.0,34.0,34.03,34.0,34.38
2008-01-16,120778500.0,33.23,33.42,32.51,33.65
2008-01-17,94247800.0,33.11,33.54,32.97,33.8
2008-01-18,117062000.0,33.01,33.16,32.97,34.0
2008-01-22,108521400.0,31.99,31.54,31.5,32.53
2008-01-23,137597400.0,31.93,31.48,31.04,32.05
2008-01-24,155640400.0,33.25,32.35,32.12,33.36
2008-01-25,196992300.0,32.94,34.9,32.87,35.0
2008-01-28,81019000.0,32.72,33.02,32.42,33.1
2008-01-29,68023000.0,32.6,32.85,32.35,32.89
2008-01-30,106432600.0,32.2,32.56,32.05,32.8
2008-01-31,103642200.0,32.6,31.91,31.72,32.74
2008-02-01,291138900.0,30.4498,31.06,30.25,33.25
2008-02-04,119998600.0,30.19,30.49,30.11,30.72
2008-02-05,137534100.0,29.07,29.91,28.89,29.94
2008-02-06,138315600.0,28.52,29.28,28.289,29.35
2008-02-07,164964900.0,28.12,28.34,27.9,28.78
