Date,volume,close,open,low,high
2006-07-11,2313700.0,44.62,44.14,43.92,44.65
2006-07-12,3319100.0,44.2,44.55,44.1646,44.71
2006-07-13,2198600.0,43.68,44.21,43.55,44.23
2006-07-14,3525400.0,43.56,43.68,43.35,43.75
2006-07-17,1383200.0,43.54,43.65,43.43,43.84
2006-07-18,2310000.0,43.11,43.47,42.61,43.59
2006-07-19,3005500.0,44.11,43.36,43.3,44.61
2006-07-20,2222800.0,44.31,44.13,43.91,44.63
2006-07-21,2379900.0,44.22,44.32,43.87,44.5
2006-07-24,2337200.0,45.12,44.47,44.3,45.35
2006-07-25,2353200.0,45.13,45.49,44.8,45.49
2006-07-26,2680300.0,45.15,45.1,44.79,45.5
2006-07-27,3480900.0,45.01,45.7,44.44,45.8
2006-07-28,2707200.0,46.14,45.47,45.33,46.14
2006-07-31,3820800.0,45.8,45.9,45.7,46.2
2006-08-01,3343700.0,45.15,45.0,44.57,45.27
2006-08-02,3037800.0,45.05,45.24,44.82,45.37
2006-08-03,2820600.0,44.92,45.05,44.66,45.05
2006-08-04,2187100.0,44.49,45.08,44.28,45.47
2006-08-07,1756500.0,44.47,44.5,44.244,44.69
2006-08-08,2096600.0,43.97,44.72,43.69,44.75
2006-08-09,3575800.0,42.84,44.15,42.73,44.24
2006-08-10,3061200.0,43.04,42.84,42.72,43.37
2006-08-11,1910700.0,42.62,42.84,42.52,42.94
2006-08-14,2692200.0,43.09,43.54,42.63,43.54
2006-08-15,3180300.0,44.14,43.56,43.36,44.23
2006-08-16,1864700.0,44.22,44.6,44.18,44.64
2006-08-17,2051200.0,44.71,44.14,44.07,44.85
2006-08-18,1887800.0,44.5,44.55,44.37,44.79
2006-08-21,1820000.0,44.5,44.41,44.06,44.61
2006-08-22,2235200.0,44.01,44.25,43.95,44.34
2006-08-23,2068300.0,44.0,43.8,43.71,44.16
2006-08-24,1922900.0,43.85,44.19,43.78,44.27
2006-08-25,2466000.0,43.66,43.42,43.25,43.92
2006-08-28,2304900.0,43.82,43.66,43.4,43.98
2006-08-29,2073900.0,43.65,43.97,43.5,43.97
2006-08-30,1723100.0,43.82,43.8,43.65,44.25
2006-08-31,2457200.0,43.9,43.82,43.52,43.94
2006-09-01,2401300.0,44.3,44.15,43.91,44.44
2006-09-05,2320600.0,44.41,44.34,44.28,44.62
2006-09-06,3274800.0,44.33,43.7,43.7,44.44
2006-09-07,2595100.0,44.38,44.25,44.11,44.62
2006-09-08,2661900.0,45.05,44.5,44.29,45.07
2006-09-11,2703000.0,45.49,45.87,45.12,45.87
2006-09-12,1565000.0,45.7,45.74,45.5,45.85
2006-09-13,2591700.0,46.34,45.74,45.53,46.38
2006-09-14,1523800.0,46.23,46.43,46.08,46.66
2006-09-15,2825200.0,45.96,46.34,45.86,46.44
2006-09-18,1942500.0,45.93,46.0,45.67,46.07
2006-09-19,2106600.0,46.33,46.24,46.03,46.38
2006-09-20,1681500.0,46.57,46.45,46.36,46.63
2006-09-21,2151300.0,46.24,46.3,45.99,46.38
2006-09-22,1841800.0,46.2,46.4,45.85,46.48
2006-09-25,2117000.0,46.99,46.35,46.01,47.1
2006-09-26,1748400.0,47.39,47.04,46.99,47.52
2006-09-27,1817200.0,46.63,47.16,46.42,47.24
2006-09-28,2196800.0,47.08,46.74,46.72,47.23
2006-09-29,1982100.0,46.89,47.01,46.43,47.1
2006-10-02,1562000.0,46.43,46.95,46.37,46.97
2006-10-03,3340400.0,47.58,46.44,46.39,47.84
2006-10-04,2556400.0,48.23,47.35,47.35,48.24
2006-10-05,1444800.0,48.17,48.1,47.85,48.22
2006-10-06,1602200.0,47.64,47.85,47.42,48.0
2006-10-09,1271700.0,48.09,47.66,47.6,48.09
2006-10-10,1712300.0,47.99,48.35,47.93,48.49
2006-10-11,1653500.0,47.87,47.99,47.55,48.07
2006-10-12,1472900.0,48.05,48.2,47.84,48.22
2006-10-13,2400000.0,49.09,48.07,47.92,49.33
2006-10-16,1433400.0,49.1,48.9,48.79,49.21
2006-10-17,1627600.0,48.66,48.85,48.22,49.0
2006-10-18,1531000.0,48.59,48.76,48.37,49.08
2006-10-19,1439700.0,48.55,48.66,48.29,48.66
2006-10-20,2086000.0,48.39,48.79,48.27,48.79
2006-10-23,1847000.0,48.95,48.26,48.26,49.27
2006-10-24,2293000.0,48.95,48.98,48.72,49.2
2006-10-25,2112400.0,48.59,48.82,48.09,49.0
2006-10-26,5210800.0,50.66,49.45,49.4,51.18
2006-10-27,5080200.0,49.92,50.66,49.29,50.93
2006-10-30,2580300.0,50.4,49.96,49.82,50.51
2006-10-31,4106900.0,51.13,50.4,50.4,51.16
2006-11-01,4017800.0,51.18,51.11,51.0,51.57
2006-11-02,2318100.0,51.03,50.9,50.78,51.15
2006-11-03,2365600.0,51.14,51.28,51.14,51.51
2006-11-06,2391500.0,51.57,51.23,51.23,51.89
2006-11-07,3485200.0,52.4,51.49,51.48,52.57
2006-11-08,3354600.0,52.46,52.4,52.25,53.09
2006-11-09,3013800.0,52.69,52.65,52.38,52.79
2006-11-10,2723900.0,52.91,52.68,52.51,53.0
2006-11-13,1976600.0,52.44,52.92,52.4,53.06
2006-11-14,3347500.0,52.25,52.38,51.73,52.65
2006-11-15,3234400.0,51.9,52.3,51.76,52.41
2006-11-16,4143300.0,51.81,52.15,51.49,52.16
2006-11-17,3143100.0,52.12,51.65,51.62,52.15
2006-11-20,2183100.0,52.27,51.45,51.34,52.36
2006-11-21,2049500.0,51.89,52.12,51.71,52.44
2006-11-22,5665600.0,51.33,51.87,51.07,52.1
2006-11-24,1945400.0,51.13,50.9,50.82,51.29
2006-11-27,3061400.0,51.17,51.14,50.9,51.24
2006-11-28,3753000.0,51.58,51.17,50.98,51.6
2006-11-29,2651600.0,52.05,51.5,51.5,52.1
2006-11-30,3246400.0,51.81,51.93,51.47,52.23
2006-12-01,2718900.0,51.25,51.75,50.96,51.75
2006-12-04,2141000.0,51.47,51.2,51.2,51.66
2006-12-05,3110700.0,51.64,51.25,51.05,51.97
2006-12-06,1523900.0,51.99,51.66,51.66,52.2
2006-12-07,1855000.0,51.56,52.0,51.47,52.2
2006-12-08,1630300.0,52.32,51.7,51.68,52.36
2006-12-11,2289200.0,52.66,52.32,52.29,52.89
2006-12-12,3547300.0,52.4,52.45,52.06,52.62
2006-12-13,1760000.0,52.26,52.62,52.22,52.66
2006-12-14,1207600.0,52.85,52.15,52.15,52.92
2006-12-15,2974900.0,53.56,52.94,52.86,53.68
2006-12-18,2269400.0,53.97,53.8,53.45,54.17
2006-12-19,1693300.0,53.89,53.97,53.45,53.97
2006-12-20,1146200.0,53.84,53.89,53.83,54.24
2006-12-21,1566100.0,54.05,54.06,53.83,54.57
2006-12-22,2087200.0,53.55,54.18,53.55,54.18
2006-12-26,2802100.0,54.02,53.58,53.46,54.09
2006-12-27,1193700.0,54.23,54.47,53.88,54.51
2006-12-28,1290500.0,54.15,54.9,54.0,55.0
2006-12-29,1736900.0,53.69,54.03,53.6,54.23
2007-01-03,3433000.0,53.55,53.69,53.31,54.64
2007-01-04,2069300.0,53.1,53.55,53.0,53.62
2007-01-05,2104600.0,52.41,53.16,52.34,53.17
2007-01-08,2440900.0,52.02,52.41,51.87,52.41
2007-01-09,1322100.0,51.89,52.17,51.75,52.4
2007-01-10,1699900.0,51.55,51.78,51.49,52.03
2007-01-11,2825800.0,51.2,51.79,51.2,51.79
2007-01-12,2853500.0,51.06,51.25,51.02,51.41
2007-01-16,2753100.0,51.05,51.17,51.02,51.41
2007-01-17,2728400.0,50.96,51.05,50.95,51.28
2007-01-18,2488500.0,51.29,51.1,51.02,51.54
2007-01-19,2294800.0,51.37,51.42,51.08,51.51
2007-01-22,2478000.0,51.73,51.37,51.37,51.86
2007-01-23,2431200.0,51.81,51.74,51.7,52.34
2007-01-24,3369900.0,51.34,51.81,51.17,52.0
2007-01-25,2459300.0,50.65,51.19,50.59,51.44
2007-01-26,3017300.0,50.66,50.65,50.3,50.79
2007-01-29,2462500.0,50.98,50.81,50.68,51.1
2007-01-30,2185300.0,51.6,51.08,50.98,51.65
2007-01-31,2919300.0,50.85,51.68,50.85,51.97
2007-02-01,4171000.0,52.0,51.5,51.28,52.17
2007-02-02,2199300.0,52.43,52.18,51.95,52.6
2007-02-05,2482000.0,52.67,52.27,52.08,52.91
2007-02-06,2614200.0,52.76,52.95,52.66,53.1
2007-02-07,1796100.0,52.72,52.76,52.66,52.98
2007-02-08,2201000.0,53.16,52.87,52.71,53.2
2007-02-09,2811900.0,52.49,53.16,52.17,53.48
2007-02-12,2408694.0,52.62,52.46,52.43,53.14
2007-02-13,3516756.0,52.72,52.8,52.61,52.91
2007-02-14,2219469.0,52.97,52.97,52.76,53.17
2007-02-15,2583400.0,52.72,52.85,52.54,52.93
2007-02-16,2224000.0,52.73,52.42,52.16,52.91
2007-02-20,2536200.0,53.3,52.83,52.76,53.48
2007-02-21,3282300.0,53.74,53.0,52.99,53.81
2007-02-22,1502800.0,53.74,53.58,53.29,54.02
2007-02-23,1581900.0,53.0,52.98,52.88,53.75
2007-02-26,2459152.0,52.9,53.05,52.55,53.26
2007-02-27,2142000.0,51.19,53.15,50.6,54.33
2007-02-28,3027800.0,50.75,51.24,50.45,51.35
2007-03-01,2688345.0,51.22,49.5,49.05,51.28
2007-03-02,2474000.0,50.58,50.85,50.58,51.6
2007-03-05,2130300.0,51.08,50.3,50.24,51.46
2007-03-06,2415300.0,51.45,51.08,50.94,51.84
2007-03-07,1979900.0,50.97,51.3,50.95,51.54
2007-03-08,1675600.0,51.22,51.2,50.95,51.71
2007-03-09,1217400.0,51.68,51.75,51.33,51.77
2007-03-12,1989500.0,51.2,51.7,50.86,51.88
2007-03-13,2773100.0,49.59,50.8,49.59,50.93
2007-03-14,3506200.0,49.74,49.6,48.65,50.9
2007-03-15,2243600.0,49.9,49.64,49.51,50.11
2007-03-16,3580700.0,50.35,49.9875,49.91,50.61
2007-03-19,1537703.0,50.88,50.6,50.44,51.15
2007-03-20,2891600.0,51.8,51.42,51.2,51.88
2007-03-21,2171900.0,52.66,51.91,51.76,52.82
2007-03-22,2686900.0,52.35,52.75,52.12,54.26
2007-03-23,1259500.0,52.49,52.41,51.25,52.6
2007-03-26,1663800.0,51.93,52.6,51.7,52.6
2007-03-27,1884000.0,51.87,51.7,51.56,52.13
2007-03-28,2022200.0,51.8,52.0,51.5,52.11
2007-03-29,1539400.0,51.82,52.29,51.5,52.42
2007-03-30,1813300.0,51.77,52.0,51.27,52.37
2007-04-02,1513000.0,51.85,51.27,50.96,51.96
2007-04-03,1520300.0,51.96,51.86,51.821,52.1
2007-04-04,2371300.0,52.67,51.96,51.7,52.68
2007-04-05,1328700.0,52.79,52.67,52.64,53.04
2007-04-09,1060394.0,52.84,53.04,52.57,53.1
2007-04-10,1331000.0,53.04,52.84,52.84,53.2
2007-04-11,1702343.0,53.03,52.97,52.75,53.25
2007-04-12,1377309.0,53.21,53.18,52.81,53.31
2007-04-13,1574423.0,53.19,53.2,52.75,53.52
2007-04-16,2100882.0,53.67,54.25,53.21,54.28
2007-04-17,1913051.0,53.83,53.67,53.56,54.01
2007-04-18,1805276.0,54.22,53.55,53.51,54.42
2007-04-19,1270212.0,53.82,53.25,53.25,54.15
2007-04-20,2636494.0,53.96,56.99,53.73,56.99
2007-04-23,1527900.0,53.82,54.1,53.62,54.58
2007-04-24,2343800.0,54.05,54.25,53.74,54.3
2007-04-25,2393430.0,54.75,54.51,54.3,55.1
2007-04-26,3042878.0,53.92,55.0,53.74,55.27
2007-04-27,2790600.0,53.67,53.92,53.31,54.25
2007-04-30,2879487.0,54.1,53.8,53.44,54.54
2007-05-01,2626171.0,54.44,52.97,52.97,54.58
2007-05-02,2128988.0,54.6,54.805,54.5,55.1699
2007-05-03,2624055.0,55.0,54.95,54.74,55.2
2007-05-04,1937900.0,54.7,55.3,54.69,55.4
2007-05-07,2591648.0,56.18,55.79,55.22,56.26
2007-05-08,2471672.0,56.23,55.91,55.89,56.49
2007-05-09,2253900.0,56.66,56.23,56.23,56.9
2007-05-10,2040775.0,55.9,56.36,55.89,56.97
2007-05-11,2246508.0,56.76,56.2,56.18,56.76
2007-05-14,100.0,56.26,56.64,55.71,56.92
2007-05-15,2522575.0,55.96,55.91,55.89,56.51
2007-05-16,2475300.0,56.23,56.15,55.75,56.3
2007-05-17,3804500.0,55.98,56.27,55.94,56.32
2007-05-18,4173200.0,56.29,56.09,55.89,56.33
2007-05-21,2274120.0,55.89,56.48,55.72,56.48
2007-05-22,2349100.0,55.65,55.64,55.47,55.99
2007-05-23,2784750.0,55.63,55.85,55.59,56.0
2007-05-24,2939650.0,54.75,55.37,54.73,55.66
2007-05-25,2305600.0,54.57,54.71,54.31,54.92
2007-05-29,2492047.0,54.45,54.33,54.26,54.8
2007-05-30,2411000.0,54.83,54.08,54.0,54.89
2007-05-31,2794071.0,54.17,54.77,53.89,54.85
2007-06-01,2679145.0,54.58,54.44,54.02,54.7
2007-06-04,2153183.0,55.19,54.35,54.35,55.3
2007-06-05,2229643.0,54.95,54.8,54.8,55.37
2007-06-06,1818323.0,54.64,54.81,54.51,54.89
2007-06-07,2234081.0,53.78,54.41,53.78,54.79
2007-06-08,1977423.0,54.6,53.87,53.54,54.68
2007-06-11,1933607.0,54.58,54.45,54.08,54.81
2007-06-12,2180900.0,53.68,54.33,53.63,54.55
2007-06-13,1840496.0,54.57,53.94,53.65,54.58
2007-06-14,1679063.0,54.15,54.355,53.94,55.0
2007-06-15,3349900.0,53.92,54.43,53.84,54.6
2007-06-18,2153513.0,53.41,54.04,53.39,54.25
2007-06-19,2105900.0,53.3,52.3,52.3,53.39
2007-06-20,2580794.0,52.6,53.375,52.59,53.63
2007-06-21,3224200.0,53.05,52.5,52.35,53.35
2007-06-22,4383000.0,52.38,52.75,52.06,52.92
2007-06-25,3691740.0,52.53,52.38,51.98,52.88
2007-06-26,3466270.0,52.92,52.97,52.5,53.22
2007-06-27,2256100.0,52.93,52.48,52.31,53.0
2007-06-28,2063358.0,53.41,52.95,52.58,53.85
2007-06-29,3159800.0,53.5,53.81,53.08,54.19
2007-07-02,2081119.0,54.48,53.73,53.56,54.51
2007-07-03,1439179.0,55.01,54.81,54.67,55.3
2007-07-05,1702329.0,54.42,54.86,54.35,54.91
2007-07-06,1668700.0,54.52,54.29,54.07,54.67
2007-07-09,1649233.0,54.9,54.7,54.2,55.04
2007-07-10,2860865.0,53.15,54.5,52.96,54.64
2007-07-11,1665700.0,53.23,52.92,52.64,53.32
2007-07-12,1922400.0,54.01,53.37,53.13,54.05
2007-07-13,2357866.0,53.58,53.86,53.33,53.91
2007-07-16,1166538.0,53.41,53.41,53.19,53.75
2007-07-17,2050000.0,53.0,53.18,52.8,53.4
2007-07-18,2811154.0,52.89,52.93,52.31,53.4
2007-07-19,2796700.0,53.41,53.26,53.15,53.62
2007-07-20,3787122.0,51.73,53.35,51.39,53.39
2007-07-23,2015639.0,52.18,52.1,51.92,52.44
2007-07-24,2682117.0,50.28,51.69,50.24,52.01
2007-07-25,4080082.0,51.34,51.25,50.75,52.45
2007-07-26,4729892.0,51.25,51.44,50.33,52.09
2007-07-27,4334301.0,50.65,51.1,50.04,51.95
2007-07-30,3899766.0,51.83,50.65,50.4,52.06
2007-07-31,4305978.0,50.78,52.3,50.67,52.8
2007-08-01,4263526.0,51.67,50.58,49.58,52.1
2007-08-02,3304512.0,51.7,51.79,51.29,52.6
2007-08-03,3658441.0,48.92,51.7,48.87,51.81
2007-08-06,5443436.0,50.53,50.84,48.74,50.84
2007-08-07,4732394.0,51.11,49.96,49.8,51.88
2007-08-08,4190411.0,51.33,51.2,50.23,51.78
2007-08-09,4912209.0,48.38,51.77,48.0,51.77
2007-08-10,4613280.0,50.63,48.26,47.26,51.3
2007-08-13,4378800.0,50.7,51.215,50.46,52.87
2007-08-14,3293100.0,50.11,50.85,50.01,51.34
2007-08-15,3922646.0,50.13,50.53,49.84,52.13
2007-08-16,4612600.0,52.7,49.76,49.42,52.81
2007-08-17,6130600.0,52.93,54.98,51.37,54.98
2007-08-20,5759100.0,52.3,52.96,51.21,53.0
2007-08-21,2448000.0,51.79,52.11,51.64,52.95
2007-08-22,2431300.0,52.61,52.45,51.68,53.05
2007-08-23,2382900.0,51.63,52.79,51.32,52.988
2007-08-24,1891300.0,52.51,51.8,51.61,52.57
2007-08-27,1747700.0,51.16,52.62,51.16,52.62
2007-08-28,3324900.0,49.98,51.01,49.95,51.01
2007-08-29,2740400.0,52.04,50.11,49.94,52.04
2007-08-30,2612300.0,50.29,51.43,50.06,51.58
2007-08-31,2937400.0,50.54,50.75,50.08,51.16
2007-09-04,2710900.0,50.97,50.61,50.39,51.27
2007-09-05,2025800.0,50.59,50.21,50.05,50.87
2007-09-06,2227900.0,50.66,50.47,49.76,50.74
2007-09-07,2950200.0,49.85,49.73,49.46,50.6
2007-09-10,1908800.0,49.72,50.24,49.28,50.41
2007-09-11,2635600.0,50.29,49.94,49.88,50.76
2007-09-12,2014600.0,50.21,49.92,49.78,50.72
2007-09-13,2128500.0,50.31,50.74,49.91,50.96
2007-09-14,2267400.0,49.69,50.05,49.59,50.25
2007-09-17,2551600.0,49.5,49.53,49.03,49.94
2007-09-18,3373500.0,51.82,49.65,48.98,51.93
2007-09-19,3557800.0,52.14,52.05,51.86,52.77
2007-09-20,2543200.0,51.13,52.2,51.01,52.35
2007-09-21,3076000.0,51.01,52.21,50.59,52.21
2007-09-24,2567068.0,49.58,50.72,49.53,50.84
2007-09-25,5517400.0,49.99,49.32,49.32,50.16
2007-09-26,2590503.0,50.03,50.35,49.89,50.5
2007-09-27,3414300.0,50.1,49.88,49.79,50.34
2007-09-28,2948600.0,50.34,50.0,49.62,50.34
2007-10-01,2804300.0,51.83,50.51,50.5,51.95
2007-10-02,2828100.0,52.24,52.05,52.01,52.49
2007-10-03,1791398.0,52.32,52.3,52.0,52.43
2007-10-04,2216400.0,53.55,52.52,52.2,53.57
2007-10-05,1615700.0,53.81,53.73,53.48,54.25
2007-10-08,1424300.0,53.48,54.0,53.43,54.08
2007-10-09,3093400.0,53.3,53.42,52.61,53.74
2007-10-10,3158600.0,53.85,53.43,53.402,54.02
2007-10-11,2559500.0,54.02,54.01,53.64,54.65
2007-10-12,999322.0,54.17,53.95,53.76,54.37
2007-10-15,2124700.0,53.29,54.16,52.81,54.35
2007-10-16,2997949.0,52.3,53.27,52.21,53.41
2007-10-17,2275000.0,52.34,53.035,51.45,53.27
2007-10-18,1837600.0,51.87,51.9,51.55,52.45
2007-10-19,3590000.0,51.21,51.6,50.88,51.96
2007-10-22,1913000.0,52.01,50.39,50.39,52.33
2007-10-23,1790100.0,51.69,52.46,51.32,52.58
2007-10-24,3726200.0,51.4,51.4,49.56,52.19
2007-10-25,4188000.0,51.74,52.28,50.42,52.94
2007-10-26,2923300.0,53.21,52.86,50.63,54.1
2007-10-29,3642300.0,52.88,53.26,52.8,53.55
2007-10-30,2776000.0,52.42,52.45,52.31,53.01
2007-10-31,3973506.0,52.21,52.84,51.66,52.84
2007-11-01,4830600.0,51.92,50.35,50.15,52.83
2007-11-02,4422600.0,52.42,51.8,51.07,52.54
2007-11-05,3574362.0,52.38,50.94,49.49,52.85
2007-11-06,2919886.0,52.49,52.34,51.67,53.0
2007-11-07,3691807.0,50.35,51.89,50.3,52.22
2007-11-08,4168695.0,51.07,50.39,49.89,51.34
2007-11-09,3788420.0,51.4,50.5,49.9,52.25
2007-11-12,3913717.0,51.38,51.21,51.17,52.46
2007-11-13,5906790.0,52.29,51.71,51.43,52.52
2007-11-14,2827444.0,52.73,52.53,52.35,53.19
2007-11-15,4245326.0,52.96,52.63,52.62,53.4
2007-11-16,4053953.0,52.72,53.42,52.11,53.98
2007-11-19,3890019.0,51.3,52.49,50.88,52.77
2007-11-20,4789978.0,51.19,51.4,50.2,53.15
2007-11-21,3568185.0,50.05,50.67,49.56,51.25
2007-11-23,1440309.0,51.61,50.83,50.58,51.96
2007-11-26,3700253.0,50.16,51.51,50.05,52.25
2007-11-27,3376733.0,51.18,50.32,50.32,51.85
2007-11-28,5574904.0,51.45,51.45,51.0,51.92
2007-11-29,2733713.0,52.29,51.18,50.96,52.4
2007-11-30,3824656.0,53.11,52.81,52.69,53.93
2007-12-03,3193637.0,53.45,53.07,52.58,53.88
2007-12-04,2831580.0,52.92,52.92,52.64,53.79
2007-12-05,3203997.0,54.17,53.45,52.81,54.2
2007-12-06,2271657.0,54.63,54.15,53.76,54.73
2007-12-07,3088770.0,54.16,54.84,53.82,54.95
2007-12-10,2897672.0,55.18,54.2,54.2,55.84
2007-12-11,2869489.0,52.76,55.15,52.76,55.39
2007-12-12,3925603.0,54.38,54.22,52.96,55.09
2007-12-13,3196979.0,54.4,53.74,53.58,54.75
2007-12-14,3538632.0,52.69,53.46,52.58,54.15
2007-12-17,2394166.0,52.6,52.36,52.1,53.26
2007-12-18,4003072.0,52.66,52.88,51.88,53.37
2007-12-19,2090862.0,52.9,52.56,52.19,53.69
2007-12-20,3117354.0,52.17,53.19,51.35,53.6
2007-12-21,3965546.0,53.71,52.785,52.27,53.84
2007-12-24,981900.0,55.08,53.5,53.49,55.18
2007-12-26,1305963.0,54.29,55.0,54.17,55.01
2007-12-27,1609139.0,54.09,54.12,53.91,54.7
2007-12-28,1340548.0,54.14,54.36,53.8201,55.02
2007-12-31,1776467.0,53.8,53.85,53.61,54.29
2008-01-02,2341306.0,52.36,53.66,52.14,53.7
2008-01-03,2098800.0,53.06,52.36,52.32,53.33
2008-01-04,3048825.0,51.39,52.71,51.33,53.06
2008-01-07,3130258.0,52.04,51.79,51.02,52.61
2008-01-08,4684546.0,50.45,52.2,50.22,52.63
2008-01-09,5823706.0,51.13,50.51,49.73,51.39
2008-01-10,4137587.0,51.57,50.65,50.12,52.08
2008-01-11,3168768.0,51.46,50.894,50.27,52.33
2008-01-14,5372600.0,51.05,51.33,50.84,51.57
2008-01-15,4151844.0,49.68,50.15,49.66,50.73
2008-01-16,6110843.0,50.15,49.36,49.36,51.22
2008-01-17,5861202.0,47.43,49.43,47.34,49.88
2008-01-18,8849168.0,46.19,47.21,45.78,47.85
2008-01-22,11656986.0,46.17,43.0,43.0,46.51
2008-01-23,9130666.0,46.42,44.54,44.41,46.64
2008-01-24,7272835.0,46.41,46.48,45.87,46.98
2008-01-25,4310369.0,45.43,46.67,45.15,47.39
2008-01-28,6149520.0,48.0,45.58,45.22,48.0
2008-01-29,6219407.0,47.63,48.21,46.96,49.39
2008-01-30,5143504.0,47.83,47.63,47.45,50.09
2008-01-31,5414517.0,48.1,47.08,46.338,48.69
2008-02-01,4879912.0,49.63,48.28,48.26,49.72
2008-02-04,3461760.0,48.82,49.55,48.65,50.05
2008-02-05,3669957.0,47.23,47.93,47.12,49.22
2008-02-06,2744587.0,47.35,47.46,46.93,48.03
2008-02-07,4071560.0,47.25,47.0,46.52,48.37
2008-02-08,3726400.0,46.56,46.66,46.15,46.9
2008-02-11,3493791.0,45.91,46.46,45.11,46.83
2008-02-12,4655896.0,47.73,46.3,46.02,48.08
2008-02-13,4186588.0,48.0,48.61,47.34,48.7
2008-02-14,2831425.0,47.29,47.87,47.29,48.27
2008-02-15,3493581.0,47.87,47.1,46.52,47.94
2008-02-19,2794822.0,47.87,48.6,47.49,48.69
2008-02-20,3255505.0,48.16,47.36,47.28,48.55
2008-02-21,3199939.0,47.06,48.27,46.97,48.45
2008-02-22,3927643.0,47.9,47.42,46.47,47.92
2008-02-25,3107410.0,49.03,47.98,47.34,49.19
2008-02-26,4799736.0,50.03,48.99,48.88,50.09
2008-02-27,4365827.0,49.25,49.43,49.0,50.18
2008-02-28,3380021.0,48.1,48.68,47.81,49.72
2008-02-29,5667327.0,46.41,47.66,46.17,47.66
2008-03-03,3564943.0,46.5,46.35,45.32,46.625
2008-03-04,3929544.0,46.63,45.54,45.12,46.86
2008-03-05,5716706.0,47.49,46.63,46.63,47.99
2008-03-06,3726345.0,46.5,47.08,46.4,47.2
2008-03-07,4364619.0,46.63,46.04,45.82,47.72
2008-03-10,3120976.0,46.26,46.6,46.0,47.13
2008-03-11,5649147.0,48.53,46.95,46.91,48.63
2008-03-12,5587441.0,46.0,48.94,45.87,48.94
2008-03-13,3818131.0,46.83,45.45,45.07,47.19
2008-03-14,4955616.0,44.92,46.88,44.79,47.06
2008-03-17,5340541.0,45.97,44.0,44.0,46.56
2008-03-18,4474341.0,47.75,47.25,46.34,47.78
2008-03-19,3956090.0,46.41,48.61,46.41,49.07
2008-03-20,6908828.0,47.79,46.52,46.26,48.26
2008-03-24,5345253.0,47.69,48.08,47.56,48.7
2008-03-25,3225786.0,47.76,47.47,46.32,48.29
2008-03-26,2990358.0,47.55,47.61,47.24,48.35
2008-03-27,3021893.0,47.46,48.02,47.29,48.25
2008-03-28,1940609.0,47.42,47.73,47.29,48.11
2008-03-31,2715750.0,47.85,47.75,47.18,48.29
2008-04-01,5369379.0,50.55,48.99,48.59,50.57
2008-04-02,3545499.0,49.94,50.6,49.77,51.27
2008-04-03,2606535.0,49.39,49.54,48.96,49.98
2008-04-04,2024843.0,49.3,49.27,48.84,49.87
2008-04-07,2583790.0,50.18,49.78,49.07,50.3
2008-04-08,2815370.0,48.88,49.93,48.85,49.93
2008-04-09,1814609.0,49.03,48.77,48.77,49.77
2008-04-10,1913329.0,49.24,49.12,48.95,49.66
2008-04-11,2408694.0,49.3,48.67,48.66,50.0
2008-04-14,2645497.0,49.0,48.91,48.8,49.37
2008-04-15,2778221.0,48.73,49.22,48.41,49.65
2008-04-16,2700484.0,49.38,49.073,48.45,49.49
2008-04-17,2324161.0,49.71,49.35,48.94,50.0
2008-04-18,2484163.0,50.31,50.0,50.0,51.13
2008-04-21,1538332.0,49.3,49.94,49.1,49.95
2008-04-22,2178376.0,48.79,49.07,48.51,49.23
2008-04-23,2472978.0,48.29,49.26,47.95,49.51
2008-04-24,3985084.0,50.68,50.28,48.54,50.94
2008-04-25,2195601.0,50.21,51.0,49.3,51.2
2008-04-28,3007641.0,50.76,50.04,49.45,51.05
2008-04-29,2461648.0,49.67,50.6,49.47,51.06
2008-04-30,3062843.0,50.4,49.67,49.59,51.43
2008-05-01,2874932.0,52.15,50.51,50.33,52.23
2008-05-02,2042321.0,52.06,52.31,51.55,52.8
2008-05-05,2197067.0,51.75,51.72,51.19,51.98
2008-05-06,2164910.0,51.42,51.25,50.69,51.57
2008-05-07,4204579.0,50.51,51.33,50.35,51.74
2008-05-08,3185895.0,50.25,50.6,49.58,50.78
2008-05-09,3043927.0,50.18,49.83,49.42,51.03
2008-05-12,2472380.0,51.22,50.21,50.15,51.24
2008-05-13,3254646.0,50.36,51.55,50.16,51.58
2008-05-14,2522107.0,51.19,50.49,50.36,51.49
2008-05-15,2334255.0,51.64,50.99,50.51,51.71
2008-05-16,2158662.0,50.82,51.38,50.62,51.83
2008-05-19,2208393.0,50.67,50.64,50.54,51.15
2008-05-20,3275856.0,49.84,50.37,49.84,50.57
2008-05-21,2781636.0,49.17,49.75,49.14,50.22
2008-05-22,3421309.0,49.14,49.17,48.49,49.66
2008-05-23,2708333.0,48.31,49.0,48.3,49.16
2008-05-27,1957824.0,49.28,48.42,48.39,49.51
2008-05-28,2574117.0,48.55,49.48,48.11,49.57
2008-05-29,3161471.0,49.76,48.36,48.33,49.82
2008-05-30,3175295.0,49.81,49.64,49.15,50.01
2008-06-02,2158544.0,49.28,49.52,48.83,49.82
2008-06-03,2320555.0,49.3,49.64,48.96,49.85
2008-06-04,1730135.0,49.23,48.97,48.97,49.9
2008-06-05,1976698.0,50.24,49.46,49.2,50.34
2008-06-06,3677163.0,47.25,49.71,47.15,49.71
2008-06-09,2802260.0,47.79,47.46,47.46,48.38
