Date,volume,close,open,low,high
2006-07-14,4350900.0,71.22,71.66,70.88,71.97
2006-07-17,5183900.0,70.66,71.2,70.17,71.49
2006-07-18,5283000.0,70.85,70.9,70.49,71.03
2006-07-19,5367700.0,71.02,71.15,70.64,71.38
2006-07-20,3413500.0,71.1,71.4,71.06,71.7
2006-07-21,5617600.0,70.72,71.25,69.9201,71.72
2006-07-24,3472600.0,71.69,71.05,70.74,71.69
2006-07-25,18859900.0,68.11,71.0,67.05,71.01
2006-07-26,9168600.0,69.06,68.11,67.35,69.83
2006-07-27,6141000.0,69.75,70.5,69.46,70.7
2006-07-28,4012000.0,70.52,70.31,69.78,70.58
2006-07-31,3069800.0,70.4,70.1,70.04,70.98
2006-08-01,3403200.0,69.91,70.0,69.44,70.11
2006-08-02,4835300.0,69.61,69.91,69.55,70.09
2006-08-03,4595900.0,69.28,69.61,69.21,69.79
2006-08-04,4134800.0,69.45,69.9,69.06,70.29
2006-08-07,3613700.0,69.0,69.4,68.78,69.41
2006-08-08,4072500.0,68.56,69.45,68.28,69.51
2006-08-09,3581000.0,68.3,69.36,68.18,69.36
2006-08-10,3124500.0,68.41,68.41,68.28,69.03
2006-08-11,3368600.0,68.53,68.41,68.37,68.94
2006-08-14,4531200.0,68.62,68.53,68.45,69.28
2006-08-15,4650600.0,69.78,69.49,69.19,69.84
2006-08-16,5245000.0,70.79,70.3,70.15,70.94
2006-08-17,3167400.0,71.2,70.79,70.5,71.57
2006-08-18,2485700.0,71.21,71.52,71.03,71.57
2006-08-21,2436900.0,71.12,71.3,70.9401,71.46
2006-08-22,2092600.0,71.29,71.13,71.12,71.73
2006-08-23,2783700.0,70.34,71.05,70.04,71.43
2006-08-24,2485000.0,70.1,70.5,69.65,70.58
2006-08-25,3085100.0,69.92,70.06,69.62,70.4
2006-08-28,2658400.0,70.94,69.75,69.75,71.29
2006-08-29,3208000.0,71.61,70.94,70.45,71.81
2006-08-30,2572100.0,71.44,72.0,71.43,72.0
2006-08-31,1780800.0,71.7,71.8,71.45,71.97
2006-09-01,2487300.0,71.72,71.74,71.65,72.32
2006-09-05,2913000.0,71.35,72.0,71.13,72.0
2006-09-06,2503700.0,71.5,71.4,71.04,71.74
2006-09-07,3276800.0,70.59,71.5,70.59,71.7
2006-09-08,2316400.0,71.51,70.75,70.6,71.59
2006-09-11,2189500.0,71.35,71.52,70.8,71.52
2006-09-12,3867600.0,72.57,71.68,71.22,72.75
2006-09-13,3556400.0,73.37,72.6,72.6,73.79
2006-09-14,2624700.0,73.53,73.4,73.2,73.77
2006-09-15,5656700.0,74.14,74.25,74.02,74.7
2006-09-18,2478700.0,73.89,74.14,73.5,74.4
2006-09-19,2620900.0,73.25,74.78,72.96,75.37
2006-09-20,3855000.0,73.42,73.3,73.17,74.1
2006-09-21,3337700.0,73.11,73.75,72.672,73.95
2006-09-22,2408800.0,73.07,73.3,72.22,73.56
2006-09-25,4234500.0,73.7,73.18,72.63,73.8
2006-09-26,4888700.0,74.75,74.0,74.0,75.0
2006-09-27,3383700.0,74.65,74.85,74.35,74.97
2006-09-28,2736900.0,74.6,74.98,74.12,74.99
2006-09-29,2592200.0,74.42,74.6,74.3,75.0
2006-10-02,2943000.0,73.59,74.7,73.33,74.7
2006-10-03,2974100.0,74.03,73.26,73.0,74.12
2006-10-04,3025200.0,74.87,74.03,74.03,75.02
2006-10-05,2616500.0,75.92,75.0,75.0,75.95
2006-10-06,2595100.0,75.95,75.95,75.77,76.16
2006-10-09,1817900.0,75.8,75.56,75.43,75.91
2006-10-10,1898500.0,75.2,75.69,75.14,75.76
2006-10-11,2665400.0,75.47,75.2,74.99,75.6
2006-10-12,2110700.0,75.43,75.44,74.86,75.55
2006-10-13,1753200.0,75.4,75.83,75.35,75.92
2006-10-16,1932400.0,75.75,75.6,75.34,75.99
2006-10-17,2517000.0,75.8,75.25,75.15,76.0
2006-10-18,2566500.0,75.53,76.0,75.2,76.24
2006-10-19,2781500.0,76.4,75.53,75.53,76.47
2006-10-20,7998800.0,78.47,78.12,77.29,79.4
2006-10-23,5275100.0,80.09,79.3,78.5,80.88
2006-10-24,3196500.0,79.89,79.95,79.7,80.58
2006-10-25,2297600.0,79.46,79.75,78.82,79.95
2006-10-26,2392200.0,79.24,79.46,78.54,79.5
2006-10-27,2329100.0,78.95,79.2,78.88,79.73
2006-10-30,1193400.0,78.94,78.78,78.54,79.25
2006-10-31,2677300.0,78.84,78.99,78.11,79.6
2006-11-01,2910500.0,78.84,78.83,78.28,79.11
2006-11-02,2899900.0,78.88,78.84,78.58,79.3
2006-11-03,1814000.0,78.58,79.08,78.12,79.33
2006-11-06,2133900.0,79.59,78.9,78.58,79.77
2006-11-07,2122200.0,79.42,79.76,79.27,80.14
2006-11-08,1731500.0,79.42,79.44,79.0,79.75
2006-11-09,3261600.0,78.9,79.55,78.58,79.88
2006-11-10,2088900.0,79.19,79.15,78.68,79.36
2006-11-13,2574900.0,79.5,79.05,78.84,79.77
2006-11-14,2937900.0,80.09,79.5,78.84,80.2
2006-11-15,3439100.0,80.71,79.84,79.84,81.14
2006-11-16,1937200.0,80.29,80.25,80.13,80.94
2006-11-17,3049100.0,81.4,80.49,80.26,81.75
2006-11-20,1875200.0,80.92,81.4,80.83,81.5
2006-11-21,2842200.0,81.64,80.92,80.6,81.95
2006-11-22,1885100.0,81.47,81.6,80.86,81.77
2006-11-24,694500.0,81.15,80.86,80.75,81.5
2006-11-27,2833900.0,80.23,81.1,80.06,81.15
2006-11-28,2150700.0,80.41,79.9,79.75,80.7
2006-11-29,1779600.0,80.98,80.6,80.52,81.2
2006-11-30,2355000.0,81.46,80.88,80.57,81.8
2006-12-01,5475200.0,79.98,81.55,78.92,81.55
2006-12-04,2896700.0,80.89,80.42,80.01,81.29
2006-12-05,2734700.0,80.56,79.65,79.65,81.05
2006-12-06,2357400.0,79.8,80.55,79.7,80.66
2006-12-07,2516200.0,79.56,79.77,79.18,79.97
2006-12-08,5472500.0,78.56,78.36,77.35,78.72
2006-12-11,2811500.0,78.85,78.76,78.09,79.21
2006-12-12,4008300.0,79.01,78.84,78.23,79.4
2006-12-13,2561800.0,79.25,79.5,78.97,79.68
2006-12-14,3219800.0,78.77,79.4,78.5,79.45
2006-12-15,6215700.0,78.31,79.67,78.19,79.67
2006-12-18,2328100.0,78.35,78.35,78.23,79.01
2006-12-19,2844800.0,78.11,78.27,77.73,78.46
2006-12-20,2305300.0,78.83,78.3,78.15,79.2
2006-12-21,2368300.0,78.81,79.0,78.75,79.31
2006-12-22,1660800.0,78.35,78.82,78.34,79.01
2006-12-26,1963600.0,78.03,78.16,77.5,78.36
2006-12-27,1750300.0,78.47,78.33,78.1495,78.68
2006-12-28,1686500.0,78.16,78.5,78.02,78.89
2006-12-29,1826600.0,77.93,78.1,77.82,78.49
2007-01-03,3781500.0,78.26,77.53,77.38,78.85
2007-01-04,2968400.0,77.95,78.4,77.45,78.41
2007-01-05,2765200.0,77.42,77.89,77.01,77.9
2007-01-08,2434500.0,77.59,77.19,76.97,78.04
2007-01-09,1896800.0,77.68,78.0,77.44,78.23
2007-01-10,1787500.0,77.85,77.31,77.04,77.96
2007-01-11,2372500.0,78.65,77.94,77.88,79.03
2007-01-12,2582200.0,79.36,78.41,78.22,79.5
2007-01-16,2526600.0,79.56,79.48,78.92,79.62
2007-01-17,2711300.0,78.91,79.33,78.75,79.51
2007-01-18,1963000.0,78.81,78.99,78.6,79.7
2007-01-19,2912100.0,79.25,79.09,78.82,79.88
2007-01-22,2139300.0,78.49,79.25,78.13,79.2925
2007-01-23,1949500.0,78.85,78.71,78.33,79.15
2007-01-24,1772700.0,79.49,78.85,78.85,79.66
2007-01-25,2888700.0,79.01,79.56,78.83,79.75
2007-01-26,1996300.0,78.69,78.97,78.23,79.19
2007-01-29,3420300.0,78.96,78.54,78.25,79.2
2007-01-30,15657900.0,74.7,75.0,74.24,76.18
2007-01-31,9284500.0,74.3,74.21,73.09,74.68
2007-02-01,6501600.0,73.99,74.75,73.71,74.83
2007-02-02,5584500.0,73.87,73.87,73.72,74.07
2007-02-05,6350000.0,73.93,74.08,73.7,74.27
2007-02-06,4872900.0,74.27,73.91,73.82,74.5
2007-02-07,4051900.0,74.65,74.3,74.28,74.99
2007-02-08,3840200.0,74.64,74.88,74.11,74.89
2007-02-09,2550300.0,74.54,74.64,74.25,75.0
2007-02-12,2026200.0,74.59,74.55,74.4,74.88
2007-02-13,7193200.0,76.43,76.0,75.75,76.9
2007-02-14,3888100.0,76.84,76.43,76.28,76.92
2007-02-15,3627500.0,76.91,76.9,76.6,77.38
2007-02-16,3794200.0,76.84,76.91,76.41,77.43
2007-02-20,3962200.0,76.1,76.5,75.94,76.75
2007-02-21,2820400.0,76.23,76.1,75.9,76.58
2007-02-22,2795600.0,76.35,76.25,76.13,76.75
2007-02-23,1987400.0,76.21,76.49,75.95,76.57
2007-02-26,2594000.0,76.12,76.31,75.64,76.82
2007-02-27,5865700.0,74.5,76.13,73.52,76.18
2007-02-28,5290200.0,74.08,74.25,73.53,75.0
2007-03-01,4470900.0,73.66,74.0,73.02,74.01
2007-03-02,5008700.0,73.01,73.25,73.0,73.79
2007-03-05,4905700.0,73.17,73.01,72.9,73.77
2007-03-06,4308500.0,73.47,73.33,73.0,73.69
2007-03-07,3775600.0,73.8,73.5,73.17,74.19
2007-03-08,3815900.0,74.52,74.03,74.0,75.15
2007-03-09,3346200.0,74.73,74.59,74.54,75.31
2007-03-12,1974200.0,75.17,74.61,74.6,75.28
2007-03-13,3053700.0,74.77,74.75,74.65,75.5
2007-03-14,4612800.0,75.8,74.78,74.42,75.84
2007-03-15,3930100.0,75.99,75.8,75.67,76.26
2007-03-16,5054500.0,75.28,76.23,75.15,76.26
2007-03-19,3200500.0,76.36,75.54,75.5,76.46
2007-03-20,2379600.0,76.38,76.49,76.04,76.5
2007-03-21,3086300.0,76.9,76.25,76.05,77.06
2007-03-22,4071900.0,77.78,77.09,76.91,78.0
2007-03-23,2780900.0,77.97,77.59,77.39,78.16
2007-03-26,3542100.0,77.38,77.66,76.94,77.67
2007-03-27,2692200.0,77.17,77.44,76.81,77.47
2007-03-28,3186300.0,76.38,76.74,76.18,77.17
2007-03-29,4233300.0,76.09,76.38,75.44,76.38
2007-03-30,3400500.0,76.43,75.98,75.67,77.04
2007-04-02,2414400.0,76.28,76.44,75.91,76.44
2007-04-03,3094800.0,77.46,76.53,76.47,77.61
2007-04-04,2595100.0,77.16,77.5,76.94,77.73
2007-04-05,2484700.0,76.75,77.03,76.36,77.03
2007-04-09,2127800.0,76.83,76.74,76.3,77.03
2007-04-10,2149800.0,76.5,76.88,76.42,77.0
2007-04-11,2793400.0,76.23,76.35,75.91,76.7
2007-04-12,2288100.0,76.71,76.29,75.95,76.92
2007-04-13,2453700.0,76.72,77.25,75.91,77.25
2007-04-16,2483600.0,77.16,76.91,76.71,77.32
2007-04-17,2381300.0,77.28,77.0,76.48,77.47
2007-04-18,2094800.0,77.08,77.34,76.75,77.36
2007-04-19,3557800.0,77.58,76.36,76.31,77.89
2007-04-20,4741300.0,77.75,77.96,77.54,78.5
2007-04-23,3573800.0,77.28,77.89,77.01,77.89
2007-04-24,3734100.0,77.0,77.14,76.51,77.35
2007-04-25,4650400.0,76.97,76.96,76.45,77.51
2007-04-26,14209100.0,80.45,80.31,79.23,81.09
2007-04-27,6776500.0,81.55,79.97,79.7,82.3
2007-04-30,6321800.0,82.77,81.18,80.88,83.25
2007-05-01,5560200.0,83.61,82.77,82.16,83.73
2007-05-02,5224600.0,84.42,83.4,83.2,84.75
2007-05-03,4850800.0,84.07,84.31,83.51,84.4
2007-05-04,2936100.0,84.21,83.9,83.69,84.35
2007-05-07,3646900.0,84.93,84.21,83.95,85.0
2007-05-08,3406800.0,84.78,84.21,84.15,84.94
2007-05-09,4050500.0,85.36,84.4,84.4,85.49
2007-05-10,3181300.0,84.65,85.0,84.38,85.36
2007-05-11,4106200.0,85.55,84.78,84.78,85.85
2007-05-14,3498200.0,84.83,85.3,84.42,85.58
2007-05-15,6580100.0,86.17,85.38,84.85,87.08
2007-05-16,3930600.0,86.01,86.48,84.91,86.48
2007-05-17,4186400.0,86.67,86.21,85.75,86.9
2007-05-18,3953400.0,86.9,86.93,86.8,87.32
2007-05-21,3580600.0,87.06,86.88,86.62,87.18
2007-05-22,3567500.0,87.78,87.06,87.04,88.05
2007-05-23,3393300.0,87.94,87.65,87.57,88.49
2007-05-24,4452600.0,87.15,87.62,87.03,89.03
2007-05-25,2793800.0,87.35,87.55,87.16,87.98
2007-05-29,3294000.0,87.31,86.95,86.25,87.72
2007-05-30,3607600.0,87.93,87.3,86.88,87.95
2007-05-31,3561400.0,87.96,87.93,87.63,88.46
2007-06-01,2852900.0,88.43,87.93,87.43,88.43
2007-06-04,2320000.0,88.07,88.43,87.56,88.43
2007-06-05,2529000.0,87.46,88.07,87.23,88.35
2007-06-06,3008200.0,86.62,87.47,86.29,87.47
2007-06-07,4791400.0,84.88,86.62,84.42,86.91
2007-06-08,3599500.0,85.94,84.88,84.55,86.0
2007-06-11,2923700.0,85.3,85.94,85.17,85.98
2007-06-12,3425800.0,85.04,85.3,84.4,85.71
2007-06-13,4541400.0,87.19,85.7,85.02,87.25
2007-06-14,2881200.0,87.42,87.75,86.92,87.87
2007-06-15,4520800.0,87.67,87.58,87.52,88.49
2007-06-18,2789900.0,87.62,87.68,86.82,88.03
2007-06-19,2348100.0,87.82,87.43,86.92,87.93
2007-06-20,2788200.0,87.08,87.97,86.99,88.3
2007-06-21,2723400.0,87.41,87.12,86.12,87.82
2007-06-22,4802200.0,86.43,87.3,86.13,87.41
2007-06-25,2879300.0,86.25,86.6,85.86,87.72
2007-06-26,3034400.0,86.08,86.49,85.9,87.0
2007-06-27,3255900.0,87.13,85.82,85.77,87.23
2007-06-28,2342400.0,86.85,87.0,86.491,87.27
2007-06-29,3322100.0,86.79,87.1,86.22,87.86
2007-07-02,2407400.0,88.0,87.29,87.13,88.0
2007-07-03,1053200.0,87.94,88.0,87.54,88.18
2007-07-05,1886000.0,87.76,87.68,87.38,88.4
2007-07-06,2009300.0,88.11,87.95,87.56,88.81
2007-07-09,2323600.0,88.11,87.97,87.9,88.57
2007-07-10,3430700.0,87.22,87.94,87.17,88.36
2007-07-11,2567600.0,87.88,87.22,87.07,88.27
2007-07-12,4195000.0,89.93,87.67,87.6,89.96
2007-07-13,3609800.0,90.22,89.58,89.4,90.24
2007-07-16,4584100.0,90.87,90.63,89.83,92.32
2007-07-17,2550100.0,91.08,91.44,90.59,91.68
2007-07-18,4352500.0,91.48,91.1,91.0,91.96
2007-07-19,2788400.0,91.17,91.8,90.41,91.95
2007-07-20,5109500.0,90.21,90.5,88.6,91.41
2007-07-23,2767300.0,90.87,90.61,90.35,91.42
2007-07-24,3644400.0,89.69,90.54,89.35,91.23
2007-07-25,5098100.0,89.62,90.24,88.04,90.29
2007-07-26,7577700.0,90.05,89.62,88.74,91.91
2007-07-27,6248700.0,90.05,90.4,90.05,92.0
2007-07-30,4845800.0,90.18,90.18,89.77,90.9
2007-07-31,5724600.0,88.92,89.46,88.78,90.48
2007-08-01,5677300.0,89.07,88.94,87.75,89.47
2007-08-02,3854600.0,89.12,89.06,88.4,89.46
2007-08-03,5021400.0,87.56,88.68,87.51,89.15
2007-08-06,5717800.0,87.77,87.7,86.61,88.37
2007-08-07,4512200.0,88.03,86.96,86.95,88.71
2007-08-08,4757100.0,88.15,87.9,86.99,88.57
2007-08-09,5069600.0,86.86,87.9,86.77,88.13
2007-08-10,5881900.0,85.97,86.36,84.76,86.69
2007-08-13,3204900.0,86.25,87.16,85.75,87.16
2007-08-14,3468500.0,85.76,86.27,85.39,86.76
2007-08-15,3913400.0,85.06,84.94,84.93,86.43
2007-08-16,6718500.0,85.4,83.21,83.21,86.28
2007-08-17,6135100.0,87.83,87.0,86.03,89.11
2007-08-20,3214900.0,88.27,87.55,87.4,88.84
2007-08-21,3081600.0,88.46,88.1,87.65,88.74
2007-08-22,3059800.0,89.07,88.52,88.05,89.58
2007-08-23,2714500.0,88.75,89.34,88.22,89.34
2007-08-24,2987400.0,89.15,88.5,88.0,89.15
2007-08-27,2182400.0,88.7,88.8,87.95,89.27
2007-08-28,3174800.0,87.62,88.59,87.59,89.49
2007-08-29,2763300.0,88.76,88.05,87.51,88.85
2007-08-30,3543900.0,89.36,88.4,88.08,89.99
2007-08-31,4933800.0,90.99,89.81,89.55,91.51
2007-09-04,3048300.0,91.15,90.96,89.9,91.5
2007-09-05,3231400.0,89.92,90.4,89.56,90.75
2007-09-06,2639200.0,90.63,90.26,90.08,91.04
2007-09-07,3581200.0,88.92,90.39,88.67,90.4
2007-09-10,5234100.0,87.82,89.13,87.21,89.87
2007-09-11,3369000.0,88.24,88.01,87.65,88.62
2007-09-12,3176200.0,89.08,88.56,88.31,89.77
2007-09-13,3090900.0,89.09,89.67,88.69,89.69
2007-09-14,2345100.0,89.02,88.66,88.45,89.47
2007-09-17,1894500.0,88.93,88.95,88.74,89.74
2007-09-18,4353300.0,91.66,89.25,89.25,91.76
2007-09-19,4796300.0,91.96,91.75,91.08,92.25
2007-09-20,3315400.0,91.44,91.23,91.1,92.3
2007-09-21,4976500.0,91.68,92.5,91.24,92.5
2007-09-24,3198200.0,91.81,91.6,91.5,92.74
2007-09-25,2409100.0,91.91,91.49,90.33,92.3
2007-09-26,3407300.0,92.54,92.17,91.77,92.94
2007-09-27,3255000.0,93.39,92.8,92.69,93.6
2007-09-28,3845600.0,93.58,93.98,93.09,93.98
2007-10-01,4186600.0,94.74,93.84,93.68,94.99
2007-10-02,3492900.0,93.89,94.35,93.59,94.88
2007-10-03,2833500.0,94.19,93.66,93.47,94.79
2007-10-04,2409400.0,94.25,94.5,94.02,94.89
2007-10-05,3760200.0,95.85,94.75,94.63,95.92
2007-10-08,2216800.0,95.41,95.75,95.01,95.95
2007-10-09,3458900.0,95.62,94.87,94.85,96.0
2007-10-10,2931600.0,95.82,95.12,95.12,97.0
2007-10-11,3679400.0,94.36,96.1,93.92,96.49
2007-10-12,2621200.0,94.17,94.67,93.7,94.9
2007-10-15,3028800.0,94.39,94.18,93.53,94.73
2007-10-16,2798700.0,93.98,94.43,93.51,94.6
2007-10-17,3415500.0,94.26,94.64,93.1,95.04
2007-10-18,2495900.0,94.73,94.28,93.23,95.36
2007-10-19,15248300.0,86.62,92.9,86.29,93.0
2007-10-22,8993900.0,86.28,85.35,84.08,86.71
2007-10-23,7482300.0,85.93,86.87,84.39,87.055
2007-10-24,5005700.0,86.1,85.92,84.4,86.14
2007-10-25,4088600.0,86.09,86.68,85.24,86.82
2007-10-26,2863100.0,86.13,86.48,85.59,86.48
2007-10-29,3650200.0,85.97,86.44,85.26,86.54
2007-10-30,2791700.0,85.79,85.95,85.32,86.23
2007-10-31,4638300.0,86.36,85.98,85.35,86.91
2007-11-01,4342500.0,83.9,86.07,83.88,86.28
2007-11-02,4917600.0,84.89,84.7,83.15,85.0
2007-11-05,3743800.0,85.05,84.94,83.84,85.34
2007-11-06,3328000.0,85.45,85.12,84.2,85.69
2007-11-07,4484700.0,83.27,85.3,83.27,85.3
2007-11-08,7583000.0,82.83,83.34,81.53,83.575
2007-11-09,9138500.0,79.51,79.98,79.18,81.5
2007-11-12,4726700.0,79.22,79.53,78.98,80.29
2007-11-13,5014600.0,81.23,80.05,79.24,81.32
2007-11-14,3663000.0,80.21,81.56,80.05,81.92
2007-11-15,4204000.0,79.65,80.05,79.32,80.76
2007-11-16,6464800.0,81.57,80.13,79.77,81.6
2007-11-19,5022900.0,81.7,81.22,81.04,82.34
2007-11-20,4429500.0,82.11,81.99,81.02,82.68
2007-11-21,4703300.0,81.24,81.6,81.24,82.5
2007-11-23,1726100.0,82.75,81.83,81.06,82.75
2007-11-26,4067600.0,81.0,82.6,80.89,82.95
2007-11-27,4319100.0,82.12,81.58,80.97,82.39
2007-11-28,4377400.0,83.41,82.57,82.04,83.8
2007-11-29,3226400.0,83.61,83.08,82.97,84.1
2007-11-30,5738700.0,83.26,84.44,82.38,84.94
2007-12-03,4272100.0,82.21,83.43,81.94,83.98
2007-12-04,3189000.0,82.09,81.91,81.6,82.94
2007-12-05,3255800.0,83.76,82.69,82.51,83.99
2007-12-06,2937500.0,84.82,83.73,83.56,85.0
2007-12-07,3709400.0,86.19,85.0,84.06,86.53
2007-12-10,3291900.0,86.74,86.66,86.26,87.15
2007-12-11,4310900.0,84.65,87.05,84.65,87.05
2007-12-12,7253900.0,86.66,88.1,85.97,88.7
2007-12-13,4294000.0,86.92,86.41,85.34,87.06
2007-12-14,3373200.0,85.93,86.12,85.88,87.58
2007-12-17,3731500.0,85.78,85.88,85.39,86.7
2007-12-18,3080500.0,85.85,86.21,85.03,86.31
2007-12-19,3733200.0,84.93,85.69,84.11,85.84
2007-12-20,3398600.0,84.49,85.04,83.85,85.32
2007-12-21,7031000.0,86.05,85.03,84.82,86.84
2007-12-24,889500.0,86.26,86.05,85.3,86.54
2007-12-26,2142300.0,86.07,86.0,85.75,86.97
2007-12-27,2278100.0,85.4,85.65,85.28,86.5
2007-12-28,2162700.0,85.09,86.12,84.37,86.12
2007-12-31,1740700.0,84.32,84.8,84.28,85.21
2008-01-02,4453700.0,82.71,84.23,82.23,84.76
2008-01-03,2724100.0,82.7,82.64,82.37,83.48
2008-01-04,3620300.0,81.76,82.4,81.55,82.66
2008-01-07,4223800.0,81.11,81.99,80.77,82.15
2008-01-08,5711200.0,80.21,81.35,80.1,82.07
2008-01-09,6422300.0,80.19,80.08,78.49,80.82
2008-01-10,6835800.0,80.21,79.75,79.02,80.71
2008-01-11,8414500.0,77.58,79.76,76.97,81.06
2008-01-14,2927600.0,78.5,78.13,77.5,78.64
2008-01-15,4206500.0,77.18,77.74,77.03,78.7
2008-01-16,4467500.0,77.3,76.83,76.83,78.58
2008-01-17,7093000.0,74.96,77.38,74.47,77.69
2008-01-18,7053200.0,74.91,75.47,74.06,76.44
2008-01-22,6573400.0,75.16,73.1,72.07,75.61
2008-01-23,7000800.0,76.1,73.22,72.05,76.23
2008-01-24,4805900.0,75.73,76.4,75.0,76.83
2008-01-25,3910200.0,75.51,76.82,75.07,76.82
2008-01-28,4611700.0,77.44,75.95,75.6,77.52
2008-01-29,5061700.0,78.02,77.99,76.2,78.68
2008-01-30,4583300.0,78.22,78.01,77.49,79.49
2008-01-31,5432200.0,79.65,77.23,77.04,80.0
2008-02-01,4739800.0,81.21,80.0,79.64,81.28
2008-02-04,3377400.0,80.57,81.39,80.49,81.5
2008-02-05,4802400.0,79.09,79.31,78.91,79.91
2008-02-06,3871100.0,79.18,79.47,78.81,79.94
2008-02-07,3484400.0,79.12,78.97,78.28,79.54
2008-02-08,2822000.0,78.56,78.85,77.82,79.19
2008-02-11,2097300.0,79.28,78.27,77.84,79.57
2008-02-12,3663800.0,79.1,79.61,78.6,79.84
2008-02-13,3780900.0,81.38,79.55,79.48,81.51
2008-02-14,2485700.0,80.29,81.34,80.2,81.65
2008-02-15,3632600.0,79.95,80.28,79.54,80.61
2008-02-19,3496500.0,79.85,80.34,79.56,80.86
2008-02-20,3242400.0,79.94,79.32,78.44,80.2
2008-02-21,4084000.0,78.96,80.06,78.68,80.65
2008-02-22,3490900.0,79.67,79.32,78.24,79.81
2008-02-25,2936600.0,81.0,79.56,79.09,81.04
2008-02-26,3177700.0,81.29,80.77,80.46,81.59
2008-02-27,2804800.0,80.48,80.68,80.09,81.15
2008-02-28,2701400.0,79.8,80.06,79.25,80.28
2008-02-29,3091300.0,78.4,79.23,78.19,79.65
2008-03-03,2425500.0,78.49,78.39,77.62,78.65
2008-03-04,4390000.0,78.41,77.92,77.4909,78.73
2008-03-05,3866500.0,78.93,78.91,77.92,79.61
2008-03-06,4713900.0,77.95,78.7,77.89,79.24
2008-03-07,5199100.0,76.51,77.41,76.33,77.99
2008-03-10,4206300.0,75.48,76.73,75.28,77.11
2008-03-11,4377800.0,77.95,77.3,76.0,78.0
2008-03-12,3961900.0,78.42,77.97,77.97,79.44
2008-03-13,4292300.0,79.08,77.49,77.164,79.58
2008-03-14,4882800.0,77.53,79.72,76.62,79.72
2008-03-17,5050600.0,78.51,75.64,75.24,79.26
2008-03-18,4569000.0,80.95,79.78,79.02,80.95
2008-03-19,4450700.0,79.47,81.24,78.54,81.68
2008-03-20,6937300.0,77.98,78.67,77.46,79.47
2008-03-24,4342200.0,78.64,78.15,77.91,79.21
2008-03-25,3888700.0,78.98,78.8,78.27,79.25
2008-03-26,3700200.0,78.66,78.68,77.88,78.77
2008-03-27,3600200.0,77.86,78.98,77.86,79.11
2008-03-28,2006400.0,77.95,78.39,77.85,78.94
2008-03-31,3505600.0,79.15,78.23,78.06,79.48
2008-04-01,4813600.0,81.32,79.61,79.44,81.53
2008-04-02,2871700.0,80.91,81.4,80.59,81.58
2008-04-03,3280600.0,80.17,80.78,79.83,81.0
2008-04-04,2800700.0,80.52,80.52,79.42,81.07
2008-04-07,3081600.0,80.19,80.95,80.16,81.62
2008-04-08,3469400.0,79.88,79.5,79.48,80.26
2008-04-09,2967100.0,79.59,79.99,78.8,80.12
2008-04-10,3747300.0,80.35,79.69,79.45,80.91
2008-04-11,5613200.0,78.47,78.95,78.13,79.08
2008-04-14,4447800.0,78.26,78.29,77.71,79.04
2008-04-15,2672600.0,78.84,78.55,78.27,78.9392
2008-04-16,5284800.0,80.69,79.27,79.1188,81.19
2008-04-17,3207100.0,80.65,80.57,79.28,81.06
2008-04-18,4716600.0,82.9,81.84,81.17,83.22
2008-04-21,2907900.0,82.34,83.0,81.9,83.04
2008-04-22,2724400.0,81.18,82.15,80.53,82.2
2008-04-23,3623900.0,80.63,80.87,80.43,81.68
2008-04-24,6323400.0,79.13,81.19,77.55,81.19
2008-04-25,5551200.0,77.82,78.85,76.46,78.87
2008-04-28,5155000.0,77.13,77.6,76.88,77.98
2008-04-29,3612100.0,76.86,77.19,76.78,77.73
2008-04-30,4690900.0,76.9,77.0,76.854,78.24
2008-05-01,3783700.0,77.84,76.94,76.5785,78.05
2008-05-02,3756600.0,78.55,78.44,78.22,79.45
2008-05-05,3845900.0,77.55,78.62,77.35,78.78
2008-05-06,2891400.0,77.76,77.44,76.75,77.87
2008-05-07,4089200.0,76.68,77.95,76.49,78.13
2008-05-08,3796000.0,76.95,77.0,76.47,77.3591
2008-05-09,3871600.0,76.32,75.99,75.82,76.67
2008-05-12,3552100.0,77.67,76.67,75.95,77.67
2008-05-13,3407400.0,77.18,77.72,76.91,78.34
2008-05-14,2922700.0,77.73,77.68,77.18,78.6292
2008-05-15,3473900.0,77.86,77.7,77.18,78.12
2008-05-16,4147600.0,78.66,77.99,77.46,78.82
2008-05-19,3141900.0,79.05,78.66,78.48,79.89
2008-05-20,5215400.0,77.53,79.04,77.08,79.06
2008-05-21,4429800.0,76.12,77.51,75.833,77.53
2008-05-22,3843200.0,76.64,76.37,75.874,76.81
2008-05-23,2879100.0,75.81,76.24,75.5,76.26
2008-05-27,2789000.0,76.17,75.73,75.56,76.74
2008-05-28,3681600.0,76.9,76.34,76.31,77.01
2008-05-29,3433100.0,77.76,76.6,76.6,78.2
2008-05-30,3486700.0,77.56,76.91,76.91,77.85
2008-06-02,3942600.0,76.25,77.41,75.8,77.49
2008-06-03,4848000.0,76.23,76.5,75.5,76.66
2008-06-04,4667800.0,76.36,76.32,75.804,77.41
2008-06-05,3805800.0,77.5,76.59,76.36,77.61
2008-06-06,5984400.0,74.86,76.73,74.85,77.02
2008-06-09,4402400.0,75.82,75.32,74.75,76.07
2008-06-10,2995500.0,76.0,75.13,75.13,76.29
2008-06-11,4905500.0,75.27,76.0,75.05,76.0
2008-06-12,3791600.0,75.55,75.5,75.25,76.42
