Date,volume,close,open,low,high
2006-03-08,8533800.0,41.16,41.1,40.9,41.29
2006-03-09,9795500.0,40.64,41.07,40.28,41.2
2006-03-10,6776000.0,41.25,40.64,40.63,41.33
2006-03-13,5190900.0,41.25,41.08,40.85,41.53
2006-03-14,9242200.0,42.14,41.11,41.11,42.38
2006-03-15,6063400.0,42.26,42.05,41.76,42.35
2006-03-16,8699300.0,42.75,42.47,42.31,42.87
2006-03-17,13093100.0,42.9,42.97,42.7,43.01
2006-03-20,7354600.0,42.85,42.72,42.7,42.99
2006-03-21,10821900.0,43.0,42.84,42.71,43.17
2006-03-22,9505900.0,43.37,42.81,42.77,43.45
2006-03-23,10267800.0,43.81,43.25,43.24,43.95
2006-03-24,7884800.0,43.12,43.72,42.8,43.85
2006-03-27,6646600.0,42.99,42.95,42.75,43.14
2006-03-28,7215400.0,42.99,42.9,42.82,43.55
2006-03-29,7367300.0,42.91,43.05,42.73,43.35
2006-03-30,7492200.0,42.38,42.81,42.25,43.03
2006-03-31,9198200.0,42.3,42.8,42.22,42.94
2006-04-03,6977700.0,42.38,42.38,42.19,42.65
2006-04-04,6306000.0,42.55,42.4,42.06,42.7
2006-04-05,6680000.0,42.65,42.69,42.57,42.93
2006-04-06,7130000.0,42.14,42.6,42.06,42.63
2006-04-07,8844700.0,42.1,42.39,41.84,42.63
2006-04-10,6960400.0,41.8,42.08,41.55,42.21
2006-04-11,7065300.0,41.43,42.0,41.28,42.09
2006-04-12,7047400.0,40.99,41.33,40.8,41.4
2006-04-13,5386000.0,41.12,40.9,40.62,41.38
2006-04-17,6777600.0,40.37,41.03,40.11,41.16
2006-04-18,9382700.0,41.32,40.37,40.24,41.44
2006-04-19,6692800.0,40.74,41.2,40.7,41.45
2006-04-20,5348100.0,40.81,40.85,40.37,41.18
2006-04-21,9110200.0,40.28,41.0,40.0,41.14
2006-04-24,6571700.0,40.08,40.2,39.95,40.47
2006-04-25,10603000.0,39.96,40.1,39.5,40.34
2006-04-26,7964900.0,40.07,40.18,39.97,40.51
2006-04-27,8777700.0,40.22,39.96,39.77,40.66
2006-04-28,9010100.0,39.93,40.25,39.93,40.43
2006-05-01,10232800.0,40.54,40.16,40.09,40.78
2006-05-02,8125600.0,40.2,40.95,40.13,40.95
2006-05-03,6072600.0,40.37,40.2,40.05,40.58
2006-05-04,9261500.0,40.26,40.42,40.09,40.5
2006-05-05,11264000.0,41.29,40.55,40.47,41.48
2006-05-08,7029300.0,41.01,41.35,40.88,41.45
2006-05-09,8358200.0,41.36,41.1,41.03,41.61
2006-05-10,7472100.0,41.21,41.3,40.85,41.36
2006-05-11,9089700.0,40.72,41.05,40.55,41.3
2006-05-12,11666600.0,40.0,40.53,39.66,40.72
2006-05-15,9653300.0,40.5,39.8,39.54,40.79
2006-05-16,30901200.0,38.45,39.59,38.18,39.6
2006-05-17,29136400.0,38.01,38.27,37.3,38.4
2006-05-18,16002800.0,38.41,38.45,38.23,39.09
2006-05-19,11992600.0,38.94,38.59,38.53,39.12
2006-05-22,10881400.0,38.49,38.5,38.06,38.68
2006-05-23,10796100.0,37.84,38.57,37.75,38.7
2006-05-24,14849400.0,38.01,37.8,37.58,38.18
2006-05-25,9405700.0,38.4,38.36,37.93,38.4
2006-05-26,9235100.0,38.67,38.5,38.5,39.09
2006-05-30,11519200.0,37.7,38.26,37.7,38.35
2006-05-31,12052000.0,38.12,37.77,37.61,38.14
2006-06-01,11641400.0,38.55,37.95,37.9,38.61
2006-06-02,12508100.0,38.0,38.41,37.8,38.75
2006-06-05,11632400.0,37.46,37.75,37.44,38.1
2006-06-06,17697300.0,37.06,37.5,36.6,37.64
2006-06-07,11670600.0,36.71,36.95,36.65,37.38
2006-06-08,13226800.0,37.25,36.7,36.53,37.4
2006-06-09,10768700.0,36.95,37.1,36.76,37.39
2006-06-12,11108500.0,36.26,36.9,36.2,36.96
2006-06-13,12581800.0,36.29,36.1,36.04,36.9
2006-06-14,11091600.0,36.75,36.13,36.12,36.81
2006-06-15,20366900.0,37.37,37.03,36.68,37.5
2006-06-16,15064900.0,36.91,37.3,36.86,37.68
2006-06-19,9870000.0,36.86,36.91,36.78,37.23
2006-06-20,13114000.0,36.42,36.71,36.24,36.8
2006-06-21,8614100.0,36.66,36.32,36.32,36.87
2006-06-22,10054400.0,36.48,36.72,36.36,36.95
2006-06-23,8122000.0,36.41,36.35,36.3301,38.8
2006-06-26,7495100.0,36.64,36.26,36.25,36.8
2006-06-27,10033000.0,36.37,36.55,36.3,36.71
2006-06-28,26954100.0,36.16,36.27,36.0,36.45
2006-06-29,20206500.0,36.46,36.15,35.85,36.56
2006-06-30,24057400.0,35.79,36.46,35.63,36.5
2006-07-03,7944800.0,35.77,35.86,35.7,35.98
2006-07-05,14000400.0,35.53,35.62,35.39,35.78
2006-07-06,10733200.0,35.47,35.45,35.4,35.73
2006-07-07,14575700.0,35.37,35.51,35.28,35.7
2006-07-10,12949100.0,35.0,35.47,34.86,35.5699
2006-07-11,21508600.0,34.38,34.88,33.89,34.9299
2006-07-12,25645000.0,33.61,34.26,33.57,34.44
2006-07-13,20904600.0,34.07,33.5,33.25,34.08
2006-07-14,16324500.0,33.84,33.96,33.62,34.37
2006-07-17,14148200.0,33.6,33.93,33.4,34.47
2006-07-18,24942100.0,33.13,33.5,32.85,33.57
2006-07-19,19621300.0,34.35,33.17,33.06,34.49
2006-07-20,17558600.0,33.98,34.52,33.96,35.15
2006-07-21,14074700.0,33.85,34.06,33.42,34.06
2006-07-24,9545700.0,34.61,34.14,34.05,34.83
2006-07-25,10972700.0,35.24,34.44,34.32,35.34
2006-07-26,9331200.0,34.7,35.0,34.51,35.0
2006-07-27,11595900.0,34.02,34.67,33.89,34.88
2006-07-28,9571300.0,34.59,34.34,34.2899,35.0
2006-07-31,8566200.0,34.71,34.59,34.35,34.8
2006-08-01,9419400.0,34.14,34.5,33.95,34.5
2006-08-02,12543400.0,34.11,34.15,33.81,34.34
2006-08-03,11433700.0,34.57,33.8,33.52,34.7
2006-08-04,10587900.0,34.71,35.2,34.36,35.22
2006-08-07,6767900.0,34.69,34.71,34.3,34.8
2006-08-08,8972300.0,34.33,34.8,34.12,34.89
2006-08-09,16718200.0,33.4,34.37,33.4,34.49
2006-08-10,9823900.0,33.61,33.3,33.19,33.74
2006-08-11,11925000.0,33.27,33.3,33.07,33.73
2006-08-14,19552200.0,33.26,33.37,33.11,34.16
2006-08-15,21028600.0,34.44,34.5,33.75,34.75
2006-08-16,12539600.0,34.5,34.55,34.02,34.61
2006-08-17,13203100.0,34.72,34.5,34.4,35.1
2006-08-18,10542100.0,34.77,34.76,34.33,34.92
2006-08-21,12770500.0,34.3,34.2,34.04,34.4
2006-08-22,11680000.0,34.06,34.35,33.97,34.38
2006-08-23,14504100.0,33.65,33.75,33.51,33.9
2006-08-24,16185700.0,33.41,33.62,33.08,33.65
2006-08-25,10298300.0,33.48,33.61,33.28,33.69
2006-08-28,11072700.0,33.69,33.5,33.5,34.16
2006-08-29,10124600.0,34.09,33.82,33.61,34.2
2006-08-30,12323900.0,34.12,34.14,33.83,34.51
2006-08-31,10638700.0,34.29,34.11,33.96,34.45
2006-09-01,9145000.0,34.49,34.3,34.18,34.87
2006-09-05,8370600.0,34.77,34.65,34.48,34.92
2006-09-06,11691500.0,34.17,34.37,33.97,34.502
2006-09-07,11571100.0,34.34,33.9,33.75,34.62
2006-09-08,7429900.0,34.28,34.47,34.16,34.5676
2006-09-11,13311300.0,35.06,34.28,34.2,35.23
2006-09-12,24431400.0,36.66,35.2,35.17,36.81
2006-09-13,20425200.0,37.17,36.7,36.4,37.55
2006-09-14,14856500.0,37.22,36.77,36.41,37.37
2006-09-15,14876200.0,37.22,37.42,36.75,37.65
2006-09-18,13968300.0,36.58,36.49,36.26,36.83
2006-09-19,11884500.0,36.28,36.7,36.1,36.74
2006-09-20,12795200.0,36.38,36.44,35.96,36.58
2006-09-21,11414500.0,35.85,36.45,35.77,36.72
2006-09-22,7813200.0,35.96,35.87,35.4,35.98
2006-09-25,10884900.0,36.58,35.96,35.67,36.7
2006-09-26,13853000.0,36.62,36.3,36.2,37.15
2006-09-27,8965700.0,36.46,36.65,36.23,36.84
2006-09-28,9732100.0,36.7,36.36,36.1,36.76
2006-09-29,8485000.0,36.27,36.48,36.23,36.82
2006-10-02,8620500.0,36.34,36.18,35.98,36.69
2006-10-03,10101500.0,36.83,36.39,36.25,37.04
2006-10-04,12285900.0,37.49,36.77,36.63,37.64
2006-10-05,10960000.0,37.26,37.42,36.97,37.49
2006-10-06,10853200.0,37.14,37.06,36.8,37.25
2006-10-09,9489800.0,37.7,36.81,36.79,37.74
2006-10-10,9159700.0,37.76,37.75,37.5324,37.87
2006-10-11,11529400.0,37.92,37.56,37.56,38.2
2006-10-12,13221000.0,37.9,37.98,37.76,38.24
2006-10-13,19330600.0,36.9,37.45,36.55,37.45
2006-10-16,13144600.0,36.35,36.45,36.26,36.63
2006-10-17,15175100.0,35.76,36.15,35.69,36.15
2006-10-18,12402300.0,35.89,35.95,35.75,36.26
2006-10-19,9847200.0,35.91,35.84,35.7,36.19
2006-10-20,11183400.0,35.99,35.98,35.55,36.07
2006-10-23,11491300.0,36.24,35.81,35.8,36.35
2006-10-24,12234500.0,36.5,36.18,36.17,36.56
2006-10-25,12371600.0,36.6,36.57,36.328,36.7
2006-10-26,15365100.0,37.38,36.84,36.63,37.54
2006-10-27,14936800.0,37.07,37.24,36.8,37.33
2006-10-30,10040700.0,37.25,36.88,36.86,37.3
2006-10-31,14471000.0,37.33,37.25,36.95,37.47
2006-11-01,14395800.0,37.35,37.5,37.22,37.64
2006-11-02,16633900.0,37.2,37.05,36.91,37.5
2006-11-03,13998200.0,37.2,37.33,36.8,37.4
2006-11-06,16866400.0,37.22,36.7,36.55,37.27
2006-11-07,17390900.0,37.23,37.16,37.11,37.48
2006-11-08,13936900.0,37.25,37.0,37.0,37.49
2006-11-09,18646500.0,36.85,37.25,36.79,37.41
2006-11-10,14180600.0,36.64,36.8,36.48,36.85
2006-11-13,20610100.0,36.4,36.44,36.25,36.77
2006-11-14,49455400.0,37.96,35.82,35.77,38.06
2006-11-15,28458300.0,37.62,37.85,37.41,38.29
2006-11-16,18965600.0,37.81,37.8,37.17,37.9
2006-11-17,16742100.0,38.28,37.77,37.64,38.29
2006-11-20,15707800.0,38.41,38.13,37.85,38.85
2006-11-21,9018400.0,37.92,38.41,37.91,38.44
2006-11-22,14130400.0,38.1,37.92,37.9,38.31
2006-11-24,3064100.0,37.72,37.85,37.71,38.15
2006-11-27,12267800.0,37.59,38.1,37.46,38.15
2006-11-28,11906100.0,37.07,37.31,36.99,37.45
2006-11-29,12005600.0,37.62,37.19,37.06,37.74
2006-11-30,17329100.0,37.97,37.51,37.23,38.26
2006-12-01,47279400.0,38.97,39.65,38.64,39.96
2006-12-04,14555500.0,39.2,38.7,38.41,39.47
2006-12-05,11901800.0,39.37,39.2,39.03,39.7
2006-12-06,17948700.0,39.92,39.52,39.26,40.11
2006-12-07,16351400.0,38.93,39.57,38.89,39.86
2006-12-08,11267400.0,38.8,38.97,38.69,39.3
2006-12-11,15648700.0,38.79,38.8,38.46,38.95
2006-12-12,17788200.0,38.7,38.7,38.18,38.73
2006-12-13,18604500.0,39.11,38.96,38.79,39.29
2006-12-14,24292200.0,39.97,39.21,38.87,40.1
2006-12-15,25977200.0,39.89,40.11,39.83,40.37
2006-12-18,14082200.0,39.96,40.07,39.6824,40.3
2006-12-19,14938400.0,39.64,39.62,39.41,39.77
2006-12-20,13445400.0,39.13,39.56,39.13,39.86
2006-12-21,14785100.0,38.91,39.25,38.65,39.37
2006-12-22,7911700.0,38.89,38.95,38.75,39.07
2006-12-26,7255400.0,39.06,38.62,38.59,39.22
2006-12-27,8736900.0,39.56,39.19,39.18,39.68
2006-12-28,8890100.0,39.73,39.41,39.38,39.81
2006-12-29,11611400.0,40.16,39.66,39.65,40.29
2007-01-03,50853600.0,41.07,41.3,40.96,41.84
2007-01-04,22319400.0,40.57,41.0,40.38,41.18
2007-01-05,21676500.0,39.79,40.44,39.72,40.63
2007-01-08,17465300.0,39.49,39.94,39.25,39.95
2007-01-09,20341100.0,39.32,39.5,39.22,39.85
2007-01-10,15324600.0,39.78,39.32,39.06,39.93
2007-01-11,12149100.0,40.08,39.65,39.65,40.19
2007-01-12,11218600.0,40.11,39.95,39.85,40.37
2007-01-16,12639900.0,40.29,40.0,39.92,40.42
2007-01-17,12729000.0,40.29,40.19,40.09,40.47
2007-01-18,18810000.0,40.87,40.49,40.01,40.94
2007-01-19,12125900.0,40.55,40.97,40.45,40.98
2007-01-22,14165800.0,40.05,40.41,39.98,40.66
2007-01-23,11380400.0,40.43,40.03,40.0,40.61
2007-01-24,9835700.0,40.69,40.52,40.42,40.79
2007-01-25,11086200.0,40.09,40.53,40.01,40.67
2007-01-26,9797400.0,39.94,40.12,39.64,40.22
2007-01-29,12147600.0,39.91,40.2,39.84,40.52
2007-01-30,8671700.0,40.17,40.11,40.01,40.38
2007-01-31,11630100.0,40.74,39.97,39.95,40.95
2007-02-01,12544200.0,41.08,40.9,40.69,41.18
2007-02-02,9928300.0,40.83,40.9,40.61,41.14
2007-02-05,9017400.0,41.03,40.67,40.54,41.23
2007-02-06,8096800.0,41.27,41.09,40.91,41.38
2007-02-07,8347100.0,41.36,41.2,41.02,41.46
2007-02-08,11976500.0,41.09,41.22,40.94,41.27
2007-02-09,9320000.0,41.0,41.22,40.91,41.42
2007-02-12,18480700.0,41.44,41.65,41.27,42.01
2007-02-13,13173700.0,41.76,41.44,41.18,41.84
2007-02-14,20514700.0,41.73,41.72,41.5,41.96
2007-02-15,10828700.0,41.66,41.57,41.32,41.85
2007-02-16,11035300.0,41.44,41.6,41.2,41.66
2007-02-20,17903400.0,41.34,40.75,40.7,41.8
2007-02-21,11916800.0,41.3,40.89,40.65,41.42
2007-02-22,9484700.0,41.18,41.1,40.99,41.3
2007-02-23,13729700.0,40.96,41.35,40.81,41.49
2007-02-26,12198400.0,40.79,41.0,40.31,41.0
2007-02-27,23480300.0,39.82,40.49,39.56,40.52
2007-02-28,26115700.0,39.59,39.29,39.29,39.85
2007-03-01,21139500.0,39.45,39.17,38.66,39.65
2007-03-02,19521700.0,39.01,39.33,38.97,39.38
2007-03-05,22835500.0,38.67,38.75,38.59,39.2
2007-03-06,17472800.0,38.8,38.57,38.43,39.02
2007-03-07,12320700.0,38.71,38.7,38.52,38.99
2007-03-08,11707100.0,38.8,38.84,38.73,39.12
2007-03-09,11988600.0,38.67,39.15,38.49,39.17
2007-03-12,14195200.0,38.17,38.4,38.11,38.77
2007-03-13,21392500.0,37.35,38.0,37.25,38.13
2007-03-14,24242400.0,37.56,37.28,36.5,37.58
2007-03-15,10151000.0,37.49,37.46,37.22,37.8
2007-03-16,16888700.0,37.51,37.65,37.33,37.82
2007-03-19,9396200.0,37.72,37.63,37.36,37.78
2007-03-20,11080800.0,37.93,37.65,37.5,38.0
2007-03-21,15305400.0,38.74,37.89,37.808,38.92
2007-03-22,9487800.0,38.33,38.67,38.15,38.9
2007-03-23,11566800.0,38.22,38.35,38.07,38.47
2007-03-26,11825300.0,37.91,38.15,37.58,38.28
2007-03-27,12839000.0,37.34,37.73,37.28,37.79
2007-03-28,13983700.0,36.77,37.18,36.6,37.25
2007-03-29,14383400.0,36.82,36.97,36.5,37.06
2007-03-30,12672200.0,36.74,37.0,36.35,37.19
2007-04-02,9918400.0,36.79,36.67,36.6,36.86
2007-04-03,15862400.0,37.63,36.89,36.8,37.78
2007-04-04,19168400.0,38.11,37.61,37.54,38.26
2007-04-05,10734900.0,38.02,37.94,37.79,38.11
2007-04-09,7312400.0,38.08,37.97,37.86,38.25
2007-04-10,10978700.0,38.23,38.09,38.03,38.55
2007-04-11,15910400.0,37.97,38.12,37.77,38.33
2007-04-12,11377900.0,38.02,37.89,37.6,38.19
2007-04-13,10763200.0,37.89,37.96,37.75,37.99
2007-04-16,11514300.0,38.56,38.0,37.91,38.79
2007-04-17,15722100.0,39.44,38.74,38.7,39.5
2007-04-18,11182000.0,39.04,39.39,38.82,39.44
2007-04-19,11024800.0,38.91,38.64,38.58,39.17
2007-04-20,13711900.0,39.21,39.33,38.92,39.34
2007-04-23,7912200.0,39.21,39.19,39.05,39.39
2007-04-24,13273100.0,39.31,39.09,38.65,39.4
2007-04-25,11327800.0,39.5,39.31,39.2,39.69
2007-04-26,11421300.0,38.99,39.45,38.89,39.5
2007-04-27,11310100.0,38.47,38.9,38.41,38.99
2007-04-30,20383500.0,37.87,38.5,37.83,38.56
2007-05-01,13068100.0,38.43,38.14,37.9,38.48
2007-05-02,13997800.0,38.75,38.61,38.34,39.06
2007-05-03,10799300.0,39.06,38.95,38.44,39.25
2007-05-04,8889900.0,38.9,39.12,38.73,39.19
2007-05-07,7764700.0,38.84,38.9,38.55,39.2
2007-05-08,12568400.0,38.63,38.71,38.35,38.75
2007-05-09,10012600.0,39.18,38.46,38.41,39.2
2007-05-10,13333800.0,38.79,39.02,38.63,39.62
2007-05-11,11994300.0,38.86,39.0,38.61,39.17
2007-05-14,15876800.0,39.01,39.04,38.86,39.52
2007-05-15,31391600.0,38.3,37.99,37.97,39.32
2007-05-16,14048500.0,38.37,38.15,38.0,38.58
2007-05-17,9091200.0,38.3,38.17,38.15,38.59
2007-05-18,13864100.0,38.88,38.49,38.25,38.91
2007-05-21,12653300.0,38.63,38.9,38.54,39.05
2007-05-22,9354700.0,38.53,38.6,38.35,38.7
2007-05-23,10899400.0,38.78,38.72,38.61,39.13
2007-05-24,19185500.0,38.95,38.63,38.61,39.4
2007-05-25,9629300.0,38.38,38.92,38.25,39.0
2007-05-29,8878900.0,38.65,38.38,38.32,38.68
2007-05-30,9268900.0,38.7,38.63,38.28,38.75
2007-05-31,9728800.0,38.87,38.75,38.57,39.03
2007-06-01,12959300.0,39.21,39.1,38.96,39.57
2007-06-04,12809100.0,39.8,39.0,38.92,39.869
2007-06-05,15236100.0,38.86,39.47,38.68,39.85
2007-06-06,11719100.0,38.3,38.575,38.2,38.695
2007-06-07,17329400.0,37.66,38.15,37.61,38.3
2007-06-08,10146700.0,37.95,37.66,37.57,38.001
2007-06-11,13278600.0,37.71,37.78,37.62,37.83
2007-06-12,17317200.0,37.36,37.56,37.35,37.79
2007-06-13,14036400.0,37.73,37.61,37.44,37.83
2007-06-14,9948800.0,37.79,37.8,37.57,37.84
2007-06-15,21091500.0,37.95,38.33,37.95,38.49
2007-06-18,8644200.0,37.96,38.0,37.9,38.25
2007-06-19,14297900.0,38.27,38.39,37.81,38.4
2007-06-20,66783600.0,40.03,40.89,39.91,41.19
2007-06-21,26940900.0,39.95,40.0,39.56,40.14
2007-06-22,19316100.0,39.36,39.59,39.36,40.12
2007-06-25,13095600.0,39.18,39.45,39.0,39.71
2007-06-26,16997300.0,39.15,39.38,38.87,39.42
2007-06-27,15476200.0,39.76,38.92,38.81,39.8
2007-06-28,19649200.0,39.52,39.67,39.5,40.14
2007-06-29,13714300.0,39.35,39.54,39.12,39.96
2007-07-02,8844800.0,39.37,39.55,39.15,39.6
2007-07-03,6266400.0,39.2,39.43,38.95,39.55
2007-07-05,14665100.0,39.83,39.33,39.2,39.9
2007-07-06,16811000.0,40.3,39.92,39.85,40.51
2007-07-09,17337100.0,40.23,40.78,40.17,40.97
2007-07-10,34920700.0,40.25,40.42,40.18,40.83
2007-07-11,20798500.0,40.48,40.23,40.14,40.76
2007-07-12,20013800.0,40.94,40.63,40.43,41.0
2007-07-13,12028000.0,40.87,40.85,40.61,41.01
2007-07-16,11226400.0,40.58,40.65,40.5,40.75
2007-07-17,13871500.0,40.15,40.47,40.1,40.58
2007-07-18,17388700.0,40.04,40.02,39.69,40.43
2007-07-19,15693500.0,39.7,40.05,39.52,40.14
2007-07-20,17880700.0,39.39,39.5,39.34,39.87
2007-07-23,19651500.0,38.96,39.49,38.9,39.5
2007-07-24,26185100.0,37.95,38.77,37.87,38.95
2007-07-25,23885100.0,38.04,38.21,37.62,38.4
2007-07-26,35164600.0,37.3,37.47,36.79,38.23
2007-07-27,25522900.0,36.75,37.06,36.72,37.49
2007-07-30,29638600.0,37.81,36.96,36.8,38.18
2007-07-31,29752100.0,37.17,38.16,37.08,38.42
2007-08-01,30751500.0,37.77,36.94,36.55,37.89
2007-08-02,26469600.0,37.82,37.75,37.61,38.15
2007-08-03,45337400.0,36.19,37.84,35.91,37.84
2007-08-06,33499100.0,36.89,36.34,35.7,36.99
2007-08-07,28361200.0,36.4,36.55,35.92,37.07
2007-08-08,35795600.0,37.8,36.5,36.3,37.8
2007-08-09,37137600.0,35.79,35.36,35.12,36.25
2007-08-10,22034500.0,35.92,35.78,35.3,36.27
2007-08-13,21036600.0,35.24,36.02,35.12,36.02
2007-08-14,42251600.0,33.52,35.11,33.49,35.29
2007-08-15,26864000.0,33.36,33.51,33.21,34.44
2007-08-16,37740300.0,32.82,33.36,31.85,33.72
2007-08-17,30623400.0,33.31,33.84,32.95,34.14
2007-08-20,18473500.0,33.79,33.67,33.31,33.94
2007-08-21,18789300.0,34.3,33.8,33.6,34.66
2007-08-22,28241500.0,34.77,34.48,34.1,34.8
2007-08-23,23123600.0,34.02,34.15,33.78,34.36
2007-08-24,14370700.0,34.68,34.21,34.16,34.95
2007-08-27,25881100.0,35.25,35.42,35.09,35.56
2007-08-28,55781000.0,35.05,35.5,35.01,35.56
2007-08-29,66298200.0,36.55,35.13,35.13,36.8
2007-08-30,34579600.0,37.04,36.39,36.36,37.14
2007-08-31,65864700.0,38.31,37.36,37.22,38.54
2007-09-04,94537000.0,36.36,37.21,36.13,37.37
2007-09-05,45147200.0,36.51,36.28,33.01,36.56
2007-09-06,36327500.0,35.22,36.36,35.22,36.77
2007-09-07,30279900.0,34.21,34.81,34.12,34.89
2007-09-10,22191400.0,33.81,34.45,33.4,34.64
2007-09-11,33242500.0,34.87,34.0,33.85,34.9
2007-09-12,19849900.0,35.09,34.52,34.46,35.32
2007-09-13,16274100.0,35.61,35.29,35.12,35.85
2007-09-14,12541000.0,35.68,35.8,35.0,35.83
2007-09-17,13144900.0,35.38,35.35,35.18,35.7
2007-09-18,21552700.0,36.36,35.51,35.25,36.38
2007-09-19,20242000.0,36.18,36.55,36.02,37.15
2007-09-20,20980500.0,35.32,36.04,35.17,36.18
2007-09-21,23949700.0,34.47,35.52,34.47,35.55
2007-09-24,16852100.0,33.88,34.52,33.53,34.79
2007-09-25,27939100.0,33.08,33.18,32.71,33.21
2007-09-26,18513800.0,32.99,33.2,32.81,33.38
2007-09-27,16988700.0,32.76,33.15,32.65,33.23
2007-09-28,24716200.0,32.44,32.81,32.37,32.81
2007-10-01,22312300.0,33.16,32.58,32.57,33.45
2007-10-02,23370600.0,33.36,33.21,33.12,33.67
2007-10-03,20350500.0,33.87,33.27,33.24,34.21
2007-10-04,12150200.0,33.74,34.01,33.5,34.05
2007-10-05,12933200.0,34.22,34.2,33.9,34.55
2007-10-08,11252200.0,33.93,34.27,33.74,34.32
2007-10-09,14044100.0,33.8,33.91,33.42,34.0
2007-10-10,16501700.0,33.65,33.69,33.4,34.0
2007-10-11,17127000.0,33.43,33.7,33.22,34.25
2007-10-12,12414300.0,33.44,33.52,33.2,33.68
2007-10-15,14904100.0,33.01,33.45,32.82,33.65
2007-10-16,15989800.0,32.51,32.95,32.24,32.96
2007-10-17,23218000.0,31.78,32.81,31.45,32.9
2007-10-18,17879500.0,31.68,31.6,31.38,32.01
2007-10-19,27030000.0,30.76,31.72,30.56,31.85
2007-10-22,17779900.0,30.88,30.58,30.36,31.18
2007-10-23,16354200.0,30.92,31.2,30.4,31.2
2007-10-24,18545700.0,30.88,30.99,30.28,31.04
2007-10-25,24280100.0,30.7,31.09,30.38,31.52
2007-10-26,12484600.0,31.35,31.01,30.5,31.55
2007-10-29,15986200.0,31.4,31.55,31.26,31.85
2007-10-30,18673800.0,31.46,31.5,31.28,31.75
2007-10-31,14935900.0,31.51,31.71,31.02,31.8
2007-11-01,15003400.0,30.69,31.4,30.65,31.58
2007-11-02,16577200.0,30.4,30.92,30.12,31.01
2007-11-05,17515500.0,29.8,30.15,29.53,30.15
2007-11-06,15828300.0,30.06,29.5,29.5,30.12
2007-11-07,16487900.0,29.34,29.7,29.3,29.92
2007-11-08,25256800.0,29.09,29.5,28.25,29.56
2007-11-09,21922500.0,28.05,28.69,27.99,28.92
2007-11-12,18968500.0,28.46,28.05,28.0,29.08
2007-11-13,28296000.0,29.12,28.0,27.77,29.23
2007-11-14,18442800.0,29.03,29.29,28.86,29.73
2007-11-15,17497700.0,28.98,29.07,28.84,29.75
2007-11-16,18189700.0,29.07,29.12,28.42,29.2
2007-11-19,21986400.0,28.19,28.83,28.02,28.83
2007-11-20,26557200.0,28.5,28.19,27.95,28.75
2007-11-21,12611300.0,28.05,28.0,27.81,28.39
2007-11-23,9786400.0,28.95,28.18,28.06,29.01
2007-11-26,16282500.0,27.49,28.89,27.41,29.0
2007-11-27,20151400.0,27.15,27.58,26.78,27.61
2007-11-28,24263400.0,28.27,27.3,27.07,28.49
2007-11-29,19899300.0,27.88,28.16,27.55,28.2
2007-11-30,24847100.0,28.56,28.14,28.12,29.1
2007-12-03,12101600.0,28.49,28.62,28.45,29.03
2007-12-04,18286500.0,28.79,28.38,28.0,28.94
2007-12-05,12545200.0,28.97,29.05,28.67,29.17
2007-12-06,11632800.0,29.49,28.84,28.58,29.66
2007-12-07,10064200.0,29.49,29.72,29.33,29.75
2007-12-10,11895200.0,29.59,29.13,29.05,29.65
2007-12-11,19388100.0,28.4,29.65,28.31,29.8
2007-12-12,20141500.0,28.49,29.0,28.0,29.28
2007-12-13,20290600.0,27.64,28.38,27.26,28.48
2007-12-14,21681100.0,26.63,27.25,26.63,27.35
2007-12-17,25190900.0,25.94,26.53,25.84,26.73
2007-12-18,22441300.0,26.47,26.22,25.57,26.6
2007-12-19,17910700.0,26.24,26.43,25.84,26.43
2007-12-20,16008200.0,26.27,26.09,25.98,26.42
2007-12-21,24522500.0,26.66,26.36,26.29,26.94
2007-12-24,7199400.0,27.01,26.61,26.5,27.09
2007-12-26,15081100.0,26.99,26.93,26.66,27.05
2007-12-27,13361100.0,26.77,26.91,26.71,26.98
2007-12-28,13743400.0,26.68,26.76,26.35,27.01
2007-12-31,16689900.0,26.94,26.32,26.26,27.18
2008-01-02,16560700.0,26.11,26.99,26.02,27.27
2008-01-03,14635500.0,25.82,26.29,25.8,26.46
2008-01-04,19772000.0,24.96,25.56,24.76,25.67
2008-01-07,20682400.0,25.37,25.0,24.93,25.81
2008-01-08,15488100.0,24.74,25.58,24.67,25.8
2008-01-09,25468800.0,24.73,24.8,23.77,24.97
2008-01-10,16098800.0,25.28,24.51,24.35,25.71
2008-01-11,17627000.0,24.71,25.1,24.57,25.56
2008-01-14,15513500.0,25.39,25.1,24.54,25.495
2008-01-15,20304900.0,25.37,25.02,24.66,25.65
2008-01-16,27356000.0,26.34,25.31,25.28,26.84
2008-01-17,20633800.0,26.25,26.37,26.02,26.71
2008-01-18,25818700.0,26.28,26.51,26.0,27.49
2008-01-22,45150200.0,28.2,25.37,24.96,28.82
2008-01-23,41347200.0,29.95,27.63,27.08,30.12
2008-01-24,26773500.0,29.56,29.67,28.93,29.8
2008-01-25,22483600.0,28.53,29.54,28.15,29.65
2008-01-28,17078900.0,29.14,28.51,28.03,29.16
2008-01-29,19525200.0,29.71,29.39,28.5701,29.92
2008-01-30,21216400.0,29.38,29.71,29.05,30.2
2008-01-31,33237000.0,30.64,28.88,28.82,31.08
2008-02-01,17198800.0,30.45,30.51,29.88,30.69
2008-02-04,16497000.0,29.35,30.5,29.16,30.55
2008-02-05,21585200.0,27.99,28.91,27.85,29.44
