Date,volume,close,open,low,high
2006-01-26,12358000.0,34.94,35.5,34.75,35.7
2006-01-27,7355400.0,35.05,34.94,34.92,35.24
2006-01-30,8004200.0,35.02,34.9,34.83,35.07
2006-01-31,6988200.0,35.01,35.04,34.9,35.25
2006-02-01,7186600.0,35.67,35.01,34.99,35.71
2006-02-02,5409500.0,35.45,35.33,35.17,35.81
2006-02-03,6852900.0,35.97,35.45,35.44,36.08
2006-02-06,7163500.0,36.13,36.0,35.9,36.44
2006-02-07,4868600.0,36.19,36.3,36.06,36.51
2006-02-08,6444300.0,36.36,36.6,36.26,36.75
2006-02-09,4889600.0,36.3,36.31,36.22,36.49
2006-02-10,5741200.0,36.33,36.27,36.11,36.46
2006-02-13,3421100.0,36.36,36.41,36.16,36.59
2006-02-14,5392300.0,36.37,36.36,36.07,36.55
2006-02-15,7669400.0,36.01,36.26,35.75,36.27
2006-02-16,3963500.0,36.37,35.99,35.86,36.39
2006-02-17,4802300.0,36.06,36.37,36.01,36.44
2006-02-21,5250300.0,35.66,35.88,35.35,36.0
2006-02-22,4323400.0,35.95,35.75,35.72,36.08
2006-02-23,3751800.0,35.59,35.75,35.5,35.99
2006-02-24,4802800.0,35.34,35.49,35.19,35.52
2006-02-27,4262100.0,35.25,35.3,35.11,35.53
2006-02-28,5522700.0,34.91,35.3,34.89,35.47
2006-03-01,5910300.0,34.93,35.0,34.43,35.18
2006-03-02,4566200.0,34.94,34.93,34.69,34.99
2006-03-03,5270700.0,34.85,34.75,34.64,35.06
2006-03-06,4145000.0,34.67,34.61,34.57,34.96
2006-03-07,7942300.0,34.64,34.55,34.43,34.78
2006-03-08,6588600.0,34.68,34.67,34.65,34.9
2006-03-09,5009600.0,34.53,34.62,34.39,34.73
2006-03-10,3991100.0,34.65,34.6,34.54,35.01
2006-03-13,6117300.0,34.32,34.53,34.11,34.7
2006-03-14,5652900.0,34.26,34.17,34.12,34.41
2006-03-15,5235500.0,34.77,34.21,34.19,34.83
2006-03-16,5637800.0,35.06,34.7,34.7,35.14
2006-03-17,5983900.0,35.1,35.24,35.0,35.25
2006-03-20,3983900.0,34.73,34.94,34.67,35.07
2006-03-21,5700400.0,34.9,34.67,34.67,35.14
2006-03-22,4218100.0,34.8,35.03,34.62,35.13
2006-03-23,4451300.0,34.54,34.81,34.36,34.81
2006-03-24,3230600.0,34.7,34.54,34.4,34.86
2006-03-27,3338600.0,34.55,34.42,34.37,34.65
2006-03-28,4430800.0,34.31,34.36,34.28,34.77
2006-03-29,2583800.0,34.6,34.2,34.164,34.65
2006-03-30,4039100.0,34.55,34.41,34.18,34.8
2006-03-31,4020100.0,34.36,34.51,34.26,34.63
2006-04-03,5750000.0,34.73,34.56,34.43,34.91
2006-04-04,4283000.0,34.66,34.88,34.57,34.91
2006-04-05,5667500.0,34.81,34.55,34.43,34.89
2006-04-06,4033800.0,34.6,34.81,34.47,34.91
2006-04-07,4716800.0,34.88,34.6,34.48,34.99
2006-04-10,6109500.0,35.35,35.0,34.95,35.45
2006-04-11,5525900.0,35.55,35.39,35.19,35.57
2006-04-12,6314200.0,35.19,35.37,34.97,35.41
2006-04-13,10711400.0,34.85,35.39,34.7,35.49
2006-04-17,6301700.0,34.32,34.78,34.05,34.83
2006-04-18,5441100.0,34.48,34.32,34.11,34.68
2006-04-19,3408600.0,34.55,34.33,34.33,34.85
2006-04-20,5006100.0,35.08,34.55,34.55,35.11
2006-04-21,6320500.0,34.6,34.88,34.36,35.0
2006-04-24,5687200.0,34.26,34.35,34.08,34.45
2006-04-25,7113900.0,33.85,34.06,33.81,34.17
2006-04-26,4218300.0,34.11,33.9,33.71,34.13
2006-04-27,4864300.0,34.62,33.85,33.85,34.65
2006-04-28,4714000.0,34.57,34.6,34.3,34.72
2006-05-01,4054700.0,34.37,34.57,34.31,34.75
2006-05-02,3975400.0,34.41,34.4,34.22,34.53
2006-05-03,4472600.0,34.86,34.39,34.32,34.88
2006-05-04,4646200.0,34.85,34.85,34.8,35.08
2006-05-05,6408400.0,35.21,34.88,34.85,35.25
2006-05-08,4038800.0,35.39,35.21,35.2,35.39
2006-05-09,5933100.0,35.83,35.7,35.57,35.93
2006-05-10,4813600.0,35.96,35.76,35.692,35.99
2006-05-11,4927600.0,35.35,35.95,35.22,35.96
2006-05-12,5397100.0,34.88,35.37,34.87,35.52
2006-05-15,4066000.0,34.97,34.88,34.61,35.0
2006-05-16,3320100.0,34.7,35.05,34.67,35.12
2006-05-17,6572400.0,34.56,34.53,34.43,34.76
2006-05-18,5374800.0,34.44,34.83,34.41,34.97
2006-05-19,6252800.0,34.15,34.65,33.97,34.72
2006-05-22,7387900.0,34.03,34.08,33.51,34.14
2006-05-23,5207900.0,33.53,34.03,33.53,34.13
2006-05-24,9722100.0,32.95,33.63,32.79,33.68
2006-05-25,7128000.0,33.26,33.14,32.88,33.28
2006-05-26,6168500.0,32.92,33.35,32.88,33.35
2006-05-30,4502700.0,32.72,32.8,32.62,33.08
2006-05-31,6087800.0,33.17,32.78,32.72,33.28
2006-06-01,6745800.0,33.68,32.97,32.96,33.74
2006-06-02,4423400.0,33.51,33.6,33.25,33.78
2006-06-05,4387300.0,33.15,33.5,33.08,33.56
2006-06-06,5780300.0,33.31,33.25,32.81,33.55
2006-06-07,5070600.0,33.32,33.5,33.3,33.77
2006-06-08,8470300.0,33.69,33.5,32.98,33.74
2006-06-09,4131600.0,33.56,33.7,33.39,33.88
2006-06-12,5335000.0,32.93,33.44,32.83,33.62
2006-06-13,7657900.0,31.94,33.47,31.73,33.47
2006-06-14,7856300.0,32.85,32.0,31.97,32.96
2006-06-15,6635500.0,33.35,32.91,32.64,33.53
2006-06-16,6044900.0,33.14,33.3,32.94,33.35
2006-06-19,4129400.0,32.85,33.11,32.76,33.25
2006-06-20,5100900.0,32.96,33.05,32.7,33.11
2006-06-21,6911000.0,33.4,32.85,32.85,33.54
2006-06-22,5239700.0,32.55,33.2,32.48,33.4
2006-06-23,3769400.0,32.6,32.55,32.5,33.01
2006-06-26,3812300.0,32.66,32.6,32.43,32.8
2006-06-27,4593800.0,32.51,32.5,32.49,32.79
2006-06-28,8569800.0,31.97,32.5,31.91,32.59
2006-06-29,9137200.0,33.56,32.43,32.4,33.69
2006-06-30,7905700.0,33.6,33.81,33.57,34.6
2006-07-03,1764400.0,33.97,33.6,33.57,34.0
2006-07-05,4384600.0,33.76,33.45,33.3,33.88
2006-07-06,3668100.0,33.69,33.72,33.43,33.84
2006-07-07,4125300.0,33.18,33.69,33.09,33.71
2006-07-10,3825300.0,33.68,33.5,33.39,33.89
2006-07-11,5715000.0,34.28,33.79,33.3,34.33
2006-07-12,5317000.0,33.81,34.38,33.66,34.45
2006-07-13,4478800.0,33.17,33.55,33.08,33.68
2006-07-14,5022400.0,33.04,32.96,32.75,33.13
2006-07-17,12845000.0,34.72,34.0,33.79,34.96
2006-07-18,8332100.0,34.81,34.95,34.57,35.16
2006-07-19,6201000.0,35.09,34.81,34.7,35.2
2006-07-20,4997000.0,34.67,34.91,34.52,35.0
2006-07-21,5696300.0,34.7,34.72,34.45,34.75
2006-07-24,4144800.0,34.84,34.69,34.57,34.96
2006-07-25,8185500.0,34.76,35.0,34.65,35.34
2006-07-26,6801400.0,34.45,34.49,34.39,34.77
2006-07-27,5281300.0,34.73,34.7,34.45,34.95
2006-07-28,5034200.0,35.29,35.4,34.62,35.4
2006-07-31,4098700.0,35.39,35.37,35.13,35.5
2006-08-01,3914700.0,35.08,35.2,34.85,35.23
2006-08-02,5352000.0,35.59,35.5,34.98,35.7
2006-08-03,5452000.0,35.84,35.35,35.15,36.0
2006-08-04,5142900.0,35.41,35.98,35.23,36.06
2006-08-07,2857600.0,35.53,35.25,35.21,35.56
2006-08-08,8325100.0,35.16,35.53,34.95,35.68
2006-08-09,8927200.0,34.36,35.5,34.26,35.52
2006-08-10,4501900.0,34.87,34.23,34.22,35.08
2006-08-11,2507100.0,34.69,34.87,34.5,34.96
2006-08-14,3550700.0,34.72,34.91,34.66,35.1
2006-08-15,4611900.0,35.5,35.18,34.93,35.57
2006-08-16,4412800.0,35.97,35.59,35.43,35.99
2006-08-17,4143700.0,36.24,36.02,35.92,36.25
2006-08-18,3286900.0,36.18,36.24,35.91,36.24
2006-08-21,3379700.0,35.71,36.1,35.62,36.1
2006-08-22,3346300.0,35.6,35.71,35.43,36.01
2006-08-23,3893500.0,35.59,35.56,35.26,35.74
2006-08-24,4326000.0,35.88,35.59,35.16,35.88
2006-08-25,3064800.0,35.23,35.62,35.16,35.69
2006-08-28,3714000.0,35.81,35.15,35.14,35.93
2006-08-29,2968300.0,36.08,35.81,35.73,36.15
2006-08-30,2957000.0,36.15,36.17,35.8,36.2
2006-08-31,2544900.0,35.9,36.16,35.77,36.19
2006-09-01,6925900.0,36.76,36.25,36.01,36.8
2006-09-05,3903900.0,36.65,36.55,36.42,36.76
2006-09-06,5244800.0,36.22,36.35,36.17,36.58
2006-09-07,4125400.0,36.52,36.12,36.05,36.61
2006-09-08,8451700.0,37.5,36.69,36.35,37.51
2006-09-11,11202700.0,37.12,37.6,37.1,37.75
2006-09-12,19393300.0,38.2,37.4,37.35,38.29
2006-09-13,12759300.0,37.84,38.02,37.8,38.09
2006-09-14,9699600.0,37.33,37.65,37.03,37.83
2006-09-15,13112200.0,37.73,37.55,37.27,37.83
2006-09-18,4902800.0,37.42,37.73,37.3,37.75
2006-09-19,5353200.0,37.58,37.53,37.33,37.7
2006-09-20,6323500.0,37.78,37.78,37.62,37.93
2006-09-21,8466200.0,38.34,37.88,37.8,38.42
2006-09-22,5591100.0,38.21,38.29,38.07,38.53
2006-09-25,15575300.0,38.85,38.2,38.08,38.96
2006-09-26,7559900.0,39.06,38.61,38.55,39.09
2006-09-27,14464200.0,39.82,39.43,39.43,40.06
2006-09-28,7592700.0,39.59,39.76,39.23,39.93
2006-09-29,11915800.0,39.12,39.55,39.11,39.88
2006-10-02,14210800.0,39.51,39.12,38.95,39.77
2006-10-03,38317900.0,39.68,39.62,39.62,40.05
2006-10-04,53013400.0,40.0,39.83,39.7,40.09
2006-10-05,86981300.0,39.8,39.96,39.67,40.05
2006-10-06,21206500.0,40.11,39.96,39.48,40.28
2006-10-09,14783200.0,40.57,40.15,40.0,40.7
2006-10-10,8072100.0,40.84,40.5,40.45,40.88
2006-10-11,10757300.0,41.25,40.61,40.6,41.28
2006-10-12,19023900.0,42.23,41.92,41.8,42.46
2006-10-13,24260200.0,42.11,41.9,41.85,42.22
2006-10-16,12451400.0,42.12,41.93,41.71,42.27
2006-10-17,9875900.0,41.6,41.84,41.46,41.97
2006-10-18,15383300.0,41.47,41.99,41.23,42.09
2006-10-19,20300800.0,40.77,40.93,40.0,41.47
2006-10-20,12769900.0,41.47,41.1,40.78,41.47
2006-10-23,12637000.0,42.14,41.37,41.35,42.36
2006-10-24,11380200.0,42.25,42.05,41.84,42.46
2006-10-25,8889400.0,42.0,42.24,41.69,42.48
2006-10-26,6373100.0,42.11,41.92,41.61,42.15
2006-10-27,7309000.0,41.47,41.82,41.41,41.93
2006-10-30,8921300.0,41.92,41.48,41.22,41.96
2006-10-31,10009500.0,41.92,42.18,41.6,42.24
2006-11-01,6753600.0,41.86,42.15,41.76,42.15
2006-11-02,8055200.0,42.05,41.73,41.62,42.1
2006-11-03,7381900.0,41.24,42.05,41.21,42.1
2006-11-06,7915600.0,41.83,41.5,41.24,41.9
2006-11-07,16560500.0,41.67,41.83,41.66,42.08
2006-11-08,7647600.0,42.03,41.62,41.35,42.25
2006-11-09,7620300.0,42.09,42.03,41.86,42.12
2006-11-10,8642600.0,41.97,42.1,41.97,42.22
2006-11-13,10226300.0,41.51,41.2,40.85,41.6
2006-11-14,8263400.0,41.27,41.6,40.88,41.64
2006-11-15,10242900.0,41.1,41.18,40.99,41.7
2006-11-16,7781900.0,41.67,41.3,41.06,41.79
2006-11-17,6196800.0,41.82,41.67,41.28,41.82
2006-11-20,7821800.0,41.89,41.78,41.65,42.0
2006-11-21,8403500.0,42.06,41.98,41.91,42.25
2006-11-22,4708400.0,42.15,42.06,41.75,42.25
2006-11-24,1877600.0,41.88,41.87,41.67,42.26
2006-11-27,7251700.0,41.1,42.0,41.05,42.07
2006-11-28,6660800.0,41.4,41.0,40.79,41.47
2006-11-29,7239100.0,41.85,41.55,41.47,41.94
2006-11-30,6392200.0,41.97,41.94,41.55,42.12
2006-12-01,6326900.0,42.08,42.18,41.7,42.26
2006-12-04,5170900.0,42.5,42.05,42.0,42.67
2006-12-05,6714000.0,42.75,42.51,42.51,43.43
2006-12-06,5631500.0,42.96,42.8,42.54,43.0
2006-12-07,5775800.0,43.28,43.0,42.96,43.43
2006-12-08,7236300.0,43.76,43.52,43.25,43.89
2006-12-11,4611700.0,43.58,43.5,43.37,43.79
2006-12-12,5350600.0,43.04,43.49,42.81,43.58
2006-12-13,5026700.0,43.59,43.2,43.149,43.68
2006-12-14,4642600.0,43.69,43.51,43.38,43.94
2006-12-15,7394700.0,43.41,43.69,43.12,43.95
2006-12-18,5196400.0,43.48,43.34,43.25,43.75
2006-12-19,5906800.0,43.99,43.48,43.24,44.0
2006-12-20,5868000.0,43.86,44.0,43.74,44.24
2006-12-21,5511700.0,43.87,44.0,43.73,44.2
2006-12-22,3559600.0,43.57,43.87,43.52,43.98
2006-12-26,2226100.0,43.81,43.66,43.5,43.92
2006-12-27,3802900.0,44.33,43.82,43.82,44.36
2006-12-28,3414800.0,44.36,44.34,44.02,44.63
2006-12-29,3300500.0,44.33,44.17,44.1,44.68
2007-01-03,7579100.0,43.87,43.65,43.5,44.38
2007-01-04,9776100.0,43.54,43.75,42.87,43.86
2007-01-05,5701000.0,43.54,43.4,43.34,43.82
2007-01-08,4538500.0,43.71,43.5,43.25,43.85
2007-01-09,6832800.0,43.79,44.05,43.59,44.15
2007-01-10,6374800.0,44.26,43.78,43.46,44.29
2007-01-11,5626900.0,44.51,44.22,44.11,44.6
2007-01-12,7103000.0,44.22,44.67,44.09,44.68
2007-01-16,5377700.0,44.57,44.36,44.17,44.65
2007-01-17,9439700.0,44.86,44.57,44.39,45.06
2007-01-18,4690400.0,44.59,44.87,44.52,44.99
2007-01-19,5116900.0,44.81,44.67,44.3,44.9
2007-01-22,4918000.0,44.35,44.8,44.2,44.8
2007-01-23,6140200.0,44.85,44.55,44.4,45.0
2007-01-24,11019000.0,44.16,44.45,44.04,44.48
2007-01-25,10630200.0,43.0,43.98,42.86,44.14
2007-01-26,8542300.0,42.93,43.02,42.54,43.09
2007-01-29,8262100.0,43.23,42.94,42.75,43.65
2007-01-30,5818200.0,43.77,43.48,43.48,43.85
2007-01-31,7350900.0,44.35,43.77,43.65,44.44
2007-02-01,6086700.0,44.48,44.26,44.2021,44.52
2007-02-02,4724100.0,44.54,44.48,44.42,44.74
2007-02-05,3520900.0,44.53,44.46,44.3,44.71
2007-02-06,4016600.0,44.77,44.7,44.43,44.86
2007-02-07,3362000.0,44.72,44.75,44.46,44.88
2007-02-08,6018400.0,44.35,44.73,44.14,44.84
2007-02-09,4946700.0,44.56,44.47,44.42,44.9
2007-02-12,5649800.0,44.73,44.5,44.4,44.9
2007-02-13,5110800.0,44.9,44.85,44.71,44.97
2007-02-14,5361000.0,45.02,44.95,44.71,45.05
2007-02-15,4127300.0,44.98,44.9,44.84,45.24
2007-02-16,6806600.0,45.32,45.0,44.86,45.38
2007-02-20,7022100.0,45.8,45.7,45.05,45.9
2007-02-21,5621200.0,45.97,45.74,45.74,46.12
2007-02-22,4804000.0,46.05,45.85,45.81,46.09
2007-02-23,3857700.0,46.01,46.05,45.83,46.21
2007-02-26,5905200.0,45.8,46.0,45.76,46.15
2007-02-27,9690200.0,44.46,45.54,44.0,45.75
2007-02-28,11700600.0,43.69,44.46,43.38,44.56
2007-03-01,10729800.0,44.1,43.4,42.94,44.44
2007-03-02,6448300.0,43.67,44.1,43.63,44.47
2007-03-05,6868500.0,42.91,43.46,42.85,43.73
2007-03-06,7306100.0,43.1,43.17,42.31,43.25
2007-03-07,5990100.0,43.1,42.92,42.65,43.26
2007-03-08,6853100.0,43.64,44.0,43.4,44.16
2007-03-09,6217700.0,44.15,44.0,43.78,44.49
2007-03-12,7331500.0,44.67,44.1,44.09,44.89
2007-03-13,8612900.0,43.48,44.62,43.43,44.63
2007-03-14,6574100.0,43.65,43.57,43.06,43.87
2007-03-15,5665500.0,43.47,43.5,43.4,43.75
2007-03-16,9813600.0,43.48,43.47,42.5,43.73
2007-03-19,4978200.0,43.87,43.65,43.65,44.24
2007-03-20,3929600.0,44.31,43.95,43.74,44.35
2007-03-21,4548900.0,44.61,44.27,43.82,44.7
2007-03-22,6240800.0,44.49,44.55,44.37,44.67
2007-03-23,6040700.0,45.05,44.415,44.34,45.14
2007-03-26,5300500.0,45.12,44.95,44.65,45.49
2007-03-27,4722700.0,45.04,44.87,44.82,45.19
2007-03-28,5982800.0,44.83,44.85,44.46,45.04
2007-03-29,5264800.0,44.87,44.97,44.66,45.3
2007-03-30,4770700.0,45.05,44.95,44.71,45.27
2007-04-02,4659500.0,44.82,44.32,44.26,45.14
2007-04-03,5775600.0,45.26,45.0,44.94,45.35
2007-04-04,3213000.0,45.23,45.04,45.04,45.49
2007-04-05,4870000.0,45.78,45.24,45.13,45.81
2007-04-09,7927500.0,46.49,45.95,45.81,46.63
2007-04-10,5558300.0,46.31,46.27,46.06,46.42
2007-04-11,8634100.0,46.44,46.31,46.24,46.74
2007-04-12,5691700.0,46.63,46.49,46.15,47.0
2007-04-13,9533300.0,47.64,47.35,46.87,47.92
2007-04-16,9647200.0,48.1,48.1,47.42,48.1
2007-04-17,14330000.0,49.01,48.05,48.05,49.13
2007-04-18,6733000.0,48.88,48.73,48.57,48.96
2007-04-19,6564200.0,48.78,48.8,48.32,49.0
2007-04-20,12582100.0,48.36,49.6,47.67,49.7
2007-04-23,6815100.0,48.64,48.4,48.23,48.8
2007-04-24,6624200.0,48.47,48.44,48.13,48.66
2007-04-25,6984800.0,48.63,48.71,48.32,48.95
2007-04-26,6849500.0,49.23,48.78,48.73,49.41
2007-04-27,4018000.0,48.95,48.8,48.7,49.1
2007-04-30,8216000.0,48.28,48.85,48.26,48.9
2007-05-01,6510400.0,49.14,48.26,48.21,49.2
2007-05-02,9376900.0,50.02,49.33,49.25,50.06
2007-05-03,7951100.0,49.91,50.0,49.58,50.02
2007-05-04,4896500.0,49.92,49.97,49.55,50.01
2007-05-07,8175600.0,49.5,49.92,49.42,50.0
2007-05-08,4710500.0,49.32,49.45,49.3,49.85
2007-05-09,6302700.0,49.84,49.39,49.25,49.95
2007-05-10,12465900.0,50.0,49.72,49.63,50.12
2007-05-11,10294800.0,50.65,49.735,49.58,50.76
2007-05-14,7406000.0,50.63,50.6,50.48,50.85
2007-05-15,9826300.0,51.27,50.76,50.63,51.88
2007-05-16,11052900.0,51.97,51.29,50.74,52.09
2007-05-17,13334500.0,52.26,51.6,51.51,52.27
2007-05-18,13455300.0,52.33,52.42,51.82,52.42
2007-05-21,11852000.0,52.27,52.33,51.99,52.33
2007-05-22,9919600.0,52.5,52.13,51.95,52.58
2007-05-23,7066400.0,51.57,52.35,51.35,52.5
2007-05-24,8137100.0,50.96,51.73,50.74,52.07
2007-05-25,4974500.0,50.9,50.94,50.73,51.29
2007-05-29,6444300.0,50.61,50.92,50.14,50.92
2007-05-30,8187000.0,50.23,50.43,49.79,50.52
2007-05-31,7874100.0,50.55,50.65,50.3,50.83
2007-06-01,3883200.0,50.95,50.9,50.55,51.23
2007-06-04,4921300.0,51.1,50.95,50.45,51.21
2007-06-05,6008300.0,50.85,51.1,50.43,51.2
2007-06-06,7469600.0,50.64,50.76,50.47,50.88
2007-06-07,8293000.0,50.21,50.68,50.21,51.48
2007-06-08,11979600.0,51.41,51.0,50.56,51.48
2007-06-11,6096600.0,51.25,51.47,50.98,51.62
2007-06-12,8642100.0,51.48,51.38,51.35,52.1
2007-06-13,7453100.0,52.19,51.65,51.25,52.22
2007-06-14,5096100.0,52.25,52.25,51.77,52.53
2007-06-15,6414900.0,52.17,52.49,52.13,52.6
2007-06-18,5850500.0,52.4,52.07,51.69,52.51
2007-06-19,6007300.0,52.48,52.25,52.19,52.88
2007-06-20,7595500.0,51.33,52.38,51.3,52.47
2007-06-21,4973700.0,51.07,51.32,50.64,51.37
2007-06-22,10489500.0,50.42,50.96,50.02,51.09
2007-06-25,10828900.0,51.3,50.6,50.19,51.85
2007-06-26,8576900.0,51.75,51.5,51.2,51.94
2007-06-27,8439800.0,51.34,51.55,51.19,51.66
2007-06-28,5495800.0,50.85,51.36,50.79,51.47
2007-06-29,6572000.0,50.76,51.22,50.47,51.37
2007-07-02,11794500.0,51.38,51.19,50.81,51.4
2007-07-03,4829700.0,51.4,51.44,51.34,52.06
2007-07-05,6198900.0,51.21,51.4,51.1,51.87
2007-07-06,5881800.0,51.43,51.35,51.0,51.62
2007-07-09,5002700.0,51.14,51.44,50.81,51.45
2007-07-10,6506400.0,50.34,50.88,50.25,51.11
2007-07-11,4307600.0,50.72,50.23,50.23,50.88
2007-07-12,6588100.0,51.65,51.0,50.5,51.66
2007-07-13,6972200.0,51.91,51.73,51.4,52.5
2007-07-16,6155500.0,52.1,52.57,51.82,52.57
2007-07-17,5487100.0,52.16,52.02,52.0,52.4
2007-07-18,5086900.0,52.2,52.23,51.92,52.84
2007-07-19,3352500.0,52.67,52.69,52.16,52.73
2007-07-20,7519200.0,52.09,52.73,51.95,53.22
2007-07-23,5430000.0,52.5,52.65,51.89,52.87
2007-07-24,7149500.0,51.55,51.7,51.49,52.78
2007-07-25,8704500.0,50.96,51.61,50.79,52.0
2007-07-26,17238600.0,49.5,50.65,48.86,51.04
2007-07-27,11279000.0,48.76,49.2,48.47,49.53
2007-07-30,8493700.0,48.39,48.81,48.05,48.92
2007-07-31,8498400.0,47.87,48.45,47.86,48.9
2007-08-01,12486900.0,48.27,47.68,47.5,48.37
2007-08-02,12158900.0,48.99,48.08,48.07,49.28
2007-08-03,7738200.0,48.52,49.04,48.46,49.41
2007-08-06,9994700.0,49.46,48.27,48.26,49.53
2007-08-07,7281700.0,49.73,49.0,49.0,50.3
2007-08-08,10242300.0,50.29,49.76,48.32,51.0
2007-08-09,13259000.0,49.93,49.5,49.01,51.88
2007-08-10,8513100.0,49.41,49.65,48.59,49.93
2007-08-13,6793800.0,48.71,49.69,48.6,49.99
2007-08-14,10058200.0,48.0,48.61,47.38,48.71
2007-08-15,8208200.0,47.56,48.2,47.5,48.75
2007-08-16,10930100.0,48.07,46.85,46.64,48.35
2007-08-17,12152000.0,47.57,49.16,47.33,49.2
2007-08-20,5143600.0,48.29,47.73,47.66,48.72
2007-08-21,5581100.0,48.47,48.52,48.06,48.84
2007-08-22,6384800.0,49.36,48.62,48.56,49.45
2007-08-23,6666200.0,49.85,49.67,49.5,50.03
2007-08-24,5848300.0,50.12,49.89,49.63,50.46
2007-08-27,4535200.0,49.47,50.0,49.39,50.56
2007-08-28,5773500.0,48.64,49.59,48.5,49.59
2007-08-29,6750400.0,49.19,48.7,48.17,49.31
2007-08-30,4129700.0,48.83,48.77,48.63,49.21
2007-08-31,4083600.0,49.25,49.28,49.12,49.54
2007-09-04,5795100.0,49.66,49.13,49.07,49.79
2007-09-05,4145500.0,49.24,49.37,48.98,50.0
2007-09-06,5867600.0,49.76,49.2,48.81,49.87
2007-09-07,5818900.0,49.24,49.5,49.0,49.58
2007-09-10,8932700.0,50.15,49.49,49.49,50.621
2007-09-11,17275900.0,51.76,51.01,50.93,52.54
2007-09-12,7697100.0,51.2,51.88,51.16,51.95
2007-09-13,20106400.0,54.3,52.69,52.66,54.68
2007-09-14,15606300.0,55.45,53.9,53.11,55.51
2007-09-17,11722300.0,54.64,55.3,54.14,55.44
2007-09-18,11114400.0,55.02,54.97,54.61,55.19
2007-09-19,11841900.0,55.41,54.85,54.75,55.73
2007-09-20,8232600.0,54.87,55.4,54.79,55.63
2007-09-21,10275600.0,54.8,55.48,54.7,55.48
2007-09-24,4712800.0,54.96,54.88,54.71,55.4
2007-09-25,13574500.0,54.15,54.8,53.89,54.9
2007-09-26,7709300.0,54.8,54.35,54.2,54.92
2007-09-27,6750300.0,54.56,54.83,54.06,54.95
2007-09-28,7248000.0,54.47,54.46,54.11,54.9
2007-10-01,8244300.0,56.01,54.75,54.67,56.22
2007-10-02,7950600.0,55.95,56.24,55.68,56.44
2007-10-03,5764200.0,56.11,55.95,55.54,56.24
2007-10-04,4871400.0,56.04,56.22,55.85,56.39
2007-10-05,6022800.0,56.37,56.07,55.93,56.56
2007-10-08,4218900.0,56.87,56.11,56.02,56.95
2007-10-09,6463400.0,57.38,57.02,56.7,57.4642
2007-10-10,6543900.0,57.03,57.17,56.28,57.53
2007-10-11,7967400.0,56.25,57.31,55.95,57.42
2007-10-12,12560300.0,57.02,56.85,56.18,57.36
2007-10-15,9406200.0,56.19,57.29,55.93,57.35
2007-10-16,9601700.0,56.81,56.25,56.04,57.05
2007-10-17,5481800.0,56.96,57.22,56.45,57.29
2007-10-18,3710400.0,56.79,56.89,56.67,57.1
2007-10-19,8936500.0,56.42,56.35,56.32,57.07
2007-10-22,11976700.0,56.02,56.03,55.61,56.26
2007-10-23,8997200.0,56.97,56.2,55.69,56.97
2007-10-24,8250200.0,57.15,56.88,56.23,57.25
2007-10-25,7870900.0,58.07,57.15,56.94,58.28
2007-10-26,5832200.0,58.47,58.13,57.6,58.56
2007-10-29,6293800.0,59.18,58.42,58.42,59.53
2007-10-30,4553700.0,59.18,58.83,58.62,59.51
2007-10-31,7662000.0,59.7499,59.23,58.83,59.85
2007-11-01,6922800.0,59.0,59.35,58.84,59.7085
2007-11-02,7664700.0,59.02,59.2,58.5,59.45
2007-11-05,7026200.0,59.67,59.0,58.76,59.89
2007-11-06,7524500.0,59.74,59.71,59.39,59.92
2007-11-07,9703100.0,58.38,59.57,58.25,59.86
2007-11-08,17443800.0,59.37,59.21,58.81,59.59
2007-11-09,10049800.0,58.31,59.0,58.1,59.27
2007-11-12,16654300.0,58.54,59.25,58.51,59.25
2007-11-13,16885600.0,57.1,58.5,56.77,58.5
2007-11-14,8255100.0,56.7,57.56,56.58,57.7
2007-11-15,8701800.0,57.18,56.59,56.24,57.3
2007-11-16,12450900.0,58.13,57.49,57.49,58.34
2007-11-19,10722600.0,58.6,57.88,57.88,58.95
2007-11-20,9414700.0,58.48,58.6,57.9,58.81
2007-11-21,9121100.0,57.33,58.33,57.32,58.4
2007-11-23,4688500.0,57.72,57.6,57.2975,58.0
2007-11-26,10468900.0,56.82,57.84,56.75,57.84
2007-11-27,7532200.0,57.46,57.0,56.89,57.78
2007-11-28,10942200.0,57.97,57.42,57.42,58.2
2007-11-29,6500000.0,58.35,57.67,57.57,58.4
2007-11-30,11931700.0,58.47,59.0,58.2,59.6
2007-12-03,10450500.0,59.83,58.4,58.1,60.35
2007-12-04,9330500.0,60.03,59.59,59.45,60.47
2007-12-05,9485400.0,59.51,59.31,59.06,59.86
2007-12-06,6427700.0,60.28,59.51,59.08,60.39
2007-12-07,6121900.0,60.16,60.32,59.94,60.77
2007-12-10,8786700.0,61.9,60.98,60.7,62.14
2007-12-11,12972200.0,63.13,61.85,61.75,63.49
2007-12-12,10201300.0,61.66,63.6,61.1,63.694
2007-12-13,7731800.0,61.51,61.48,61.1,62.25
2007-12-14,6799200.0,61.16,61.6,61.11,62.0
2007-12-17,7289000.0,59.76,61.0,59.71,61.0
2007-12-18,7369900.0,59.83,60.14,59.53,60.49
2007-12-19,6180600.0,58.85,59.77,58.75,60.1
2007-12-20,6540100.0,58.79,59.16,58.23,59.16
2007-12-21,9803500.0,60.03,59.28,59.0,60.25
2007-12-24,2926200.0,60.31,60.02,60.0,60.49
