2006-06-07,26803800.0,58.565,60.1,58.35,60.4
2006-06-08,49910100.0,60.76,58.44,57.15,60.93
2006-06-09,27708500.0,59.52,61.18,59.13,61.56
2006-06-12,25635200.0,57.0,58.83,56.96,59.73
2006-06-13,38594400.0,58.33,57.61,57.36,59.1
2006-06-14,31362000.0,57.61,58.28,56.69,58.78
2006-06-15,42513700.0,59.38,57.3,56.75,59.74
2006-06-16,29932200.0,57.56,58.955,57.5197,59.19
2006-06-19,25163400.0,57.2,57.83,57.0,58.18
2006-06-20,24034800.0,57.47,57.61,57.29,58.35
2006-06-21,30832000.0,57.86,57.74,57.3,58.71
2006-06-22,34486900.0,59.58,58.2,58.07,59.75
2006-06-23,23578700.0,58.83,59.72,58.73,60.17
2006-06-26,16662000.0,58.99,59.17,58.37,59.2
2006-06-27,19664700.0,57.43,59.09,57.4,59.22
2006-06-28,30382300.0,56.02,57.29,55.41,57.3
2006-06-29,31192800.0,58.97,56.76,56.39,59.09
2006-06-30,26417700.0,57.27,57.59,56.5,57.75
2006-07-03,6956100.0,57.95,57.52,57.34,58.18
2006-07-05,18508600.0,57.0015,57.15,56.56,57.6
2006-07-06,22614600.0,55.77,57.09,55.61,57.4
2006-07-07,28548600.0,55.4,55.48,54.67,56.55
2006-07-10,18905200.0,55.0,55.7,54.5,56.49
2006-07-11,29465100.0,55.65,55.11,54.53,55.99
2006-07-12,33118900.0,52.96,55.17,52.9176,55.24
2006-07-13,44639500.0,52.25,52.03,51.41,54.12
2006-07-14,35465600.0,50.67,52.5,50.16,52.89
2006-07-17,36590800.0,52.37,51.73,51.65,53.11
2006-07-18,35730300.0,52.9,53.16,51.85,53.85
2006-07-19,49669400.0,54.1,52.96,52.36,55.08
2006-07-20,70433800.0,60.5,60.96,59.72,61.59
2006-07-21,31853300.0,60.72,59.82,59.64,61.15
2006-07-24,25816300.0,61.42,61.26,60.43,62.1
2006-07-25,21038200.0,61.928,61.78,60.78,62.09
2006-07-26,32086700.0,63.87,62.0,61.68,64.64
2006-07-27,26251600.0,63.4,64.505,62.86,65.02
2006-07-28,24696700.0,65.59,63.94,63.5,65.68
2006-07-31,31887200.0,67.96,66.83,66.28,68.63
2006-08-01,25420200.0,67.18,67.22,65.94,67.93
2006-08-02,19670300.0,68.16,67.65,67.51,68.68
2006-08-03,30037300.0,69.59,67.91,67.8096,70.0
2006-08-04,66173800.0,68.3,67.05,64.96,68.61
2006-08-07,44482600.0,67.21,67.72,66.31,69.6
2006-08-08,35638000.0,64.78,67.09,64.51,67.112
2006-08-09,34137100.0,63.59,65.43,63.4,65.6
2006-08-10,24920000.0,64.07,63.25,62.7,64.81
2006-08-11,27768900.0,63.65,63.25,62.58,64.13
2006-08-14,25629300.0,63.94,64.05,63.6,65.22
2006-08-15,30762600.0,66.45,65.34,64.8,66.5
2006-08-16,27903000.0,67.98,67.1,66.33,68.07
2006-08-17,20755300.0,67.59,68.0,67.18,68.66
2006-08-18,19155500.0,67.91,67.71,67.26,68.4
2006-08-21,18793800.0,66.56,67.3,66.15,67.31
2006-08-22,20606000.0,67.62,66.68,66.5,68.32
2006-08-23,19152100.0,67.31,68.0,66.94,68.65
2006-08-24,23399700.0,67.81,67.89,66.27,68.19
2006-08-25,19427100.0,68.75,67.34,67.31,69.05
2006-08-28,26362900.0,66.98,68.5,66.68,68.61
2006-08-29,33833300.0,66.48,66.99,65.12,67.26
2006-08-30,24290800.0,66.96,67.335,66.68,67.82
2006-08-31,20524900.0,67.85,67.28,66.66,68.3
2006-09-01,14589100.0,68.38,68.48,67.82,68.65
2006-09-05,36159200.0,71.48,68.97,68.55,71.5
2006-09-06,34789400.0,70.03,71.08,69.7,71.69
2006-09-07,45284200.0,72.8,70.6,70.25,73.48
2006-09-08,31997200.0,72.52,73.37,71.91,73.57
2006-09-11,33897300.0,72.5,72.43,71.42,73.73
2006-09-12,60167400.0,72.63,72.81,71.45,73.45
2006-09-13,40933500.0,74.2,72.85,72.3,74.32
2006-09-14,28633200.0,74.17,73.72,73.46,74.67
2006-09-15,35066200.0,74.1,74.6,73.29,74.98
2006-09-18,25188500.0,73.89,73.8,73.3,74.86
2006-09-19,25358900.0,73.77,74.1,72.8,74.36
2006-09-20,29385400.0,75.26,74.38,74.22,75.68
2006-09-21,28361600.0,74.65,75.25,74.02,76.06
2006-09-22,23754000.0,73.0,74.3,72.58,74.34
2006-09-25,30678300.0,75.75,73.81,73.72,75.86
2006-09-26,39391000.0,77.61,76.18,76.1,77.78
2006-09-27,28941900.0,76.41,77.17,75.82,77.47
2006-09-28,25843200.0,77.01,77.02,75.95,77.48
2006-09-29,14493300.0,76.98,77.11,76.68,77.52
2006-10-02,25451400.0,74.86,75.1,74.3,75.87
2006-10-03,28239600.0,74.07,74.45,73.19,74.95
2006-10-04,29610100.0,75.38,74.1,73.16,75.462
2006-10-05,24424400.0,74.83,74.53,74.13,76.16
2006-10-06,16677100.0,74.22,74.42,73.81,75.04
2006-10-09,15650800.0,74.63,73.8,73.53,75.08
2006-10-10,18985300.0,73.81,74.54,73.08,74.58
2006-10-11,20423400.0,73.23,73.42,72.6,73.98
2006-10-12,21173400.0,75.26,73.61,73.6,75.39
2006-10-13,24435600.0,75.02,75.63,74.74,76.88
2006-10-16,18167600.0,75.4,75.19,74.789,75.88
2006-10-17,17175900.0,74.29,75.04,74.04,75.27
2006-10-18,40496700.0,74.53,74.75,73.91,78.59
2006-10-19,54034900.0,78.99,79.26,78.16,79.95
2006-10-20,22836200.0,79.95,78.97,78.67,79.99
2006-10-23,29732400.0,81.46,79.99,79.75,81.9
2006-10-24,16543300.0,81.05,81.21,80.2,81.68
2006-10-25,17329100.0,81.68,81.35,81.01,82.0
2006-10-26,15455600.0,82.19,81.9,81.13,82.6
2006-10-27,21248800.0,80.41,81.75,80.01,82.45
2006-10-30,17854200.0,80.42,79.985,79.5,80.9
2006-10-31,17909800.0,81.08,81.45,80.23,81.68
2006-11-01,21828300.0,79.16,81.1,78.36,81.38
2006-11-02,16624400.0,78.98,78.915,78.5,79.32
2006-11-03,15424600.0,78.29,79.36,77.79,79.53
2006-11-06,15520600.0,79.71,78.95,78.43,80.06
2006-11-07,18783300.0,80.51,80.45,80.13,81.0
2006-11-08,24675600.0,82.45,80.02,79.89,82.69
2006-11-09,32966200.0,83.34,82.9,82.12,84.69
2006-11-10,13352300.0,83.12,83.55,82.5,83.6
2006-11-13,16095500.0,84.35,83.22,82.64,84.45
2006-11-14,21034100.0,85.0,84.8,83.9,85.0
2006-11-15,23404400.0,84.05,85.05,84.0,85.9
2006-11-16,24783600.0,85.61,84.87,84.62,86.3
2006-11-17,16658000.0,85.85,85.145,85.0,85.94
2006-11-20,20385500.0,86.47,85.4,85.2,87.0
2006-11-21,22238100.0,88.6,87.42,87.11,88.6
2006-11-22,23997900.0,90.31,88.99,87.85,90.75
2006-11-24,18524200.0,91.63,89.53,89.5,93.08
2006-11-27,38387000.0,89.54,92.51,89.5,93.159
2006-11-28,37006200.0,91.81,90.36,89.91,91.97
2006-11-29,41324400.0,91.8,93.0,90.25,93.15
2006-11-30,31088800.0,91.66,92.215,91.06,92.68
2006-12-01,28395700.0,91.32,91.8,90.1,92.33
2006-12-04,25340600.0,91.12,91.88,90.5,92.05
2006-12-05,23672800.0,91.27,91.655,90.87,92.33
2006-12-06,22792300.0,89.83,90.645,89.67,91.39
2006-12-07,35886700.0,87.04,90.025,86.9,90.5
2006-12-08,28009900.0,88.26,87.23,87.0,89.39
2006-12-11,17849300.0,88.75,88.9,88.05,89.3
2006-12-12,36665000.0,86.14,88.61,85.53,88.84
2006-12-13,30609000.0,89.05,87.95,87.15,89.07
2006-12-14,29726100.0,88.55,89.05,88.26,90.0
2006-12-15,26426400.0,87.72,89.02,87.33,89.22
2006-12-18,25770600.0,85.47,87.625,84.59,88.0
2006-12-19,32550200.0,86.31,84.73,83.62,86.68
2006-12-20,20274700.0,84.76,86.47,84.74,86.67
2006-12-21,32271400.0,82.9,84.6956,82.2,85.48
2006-12-22,21903700.0,82.2,83.46,81.6,84.0391
2006-12-26,17524600.0,81.51,82.15,80.89,82.57
2006-12-27,69134100.0,81.52,78.15,76.77,82.0
2006-12-28,39995600.0,80.87,80.22,79.65,81.25
2006-12-29,38443900.0,84.84,83.95,83.36,85.4
2007-01-03,44225700.0,83.8,86.29,81.9,86.58
2007-01-04,30259300.0,85.66,84.05,83.82,85.95
2007-01-05,29812200.0,85.05,85.77,84.4,86.2
2007-01-08,28468100.0,85.47,85.96,85.28,86.53
2007-01-09,119617800.0,92.57,86.45,85.15,92.98
2007-01-10,105460000.0,97.0,94.75,93.45,97.8
2007-01-11,51437600.0,95.8,95.94,95.1,96.78
2007-01-12,46881800.0,94.62,94.59,93.23,95.06
2007-01-16,44431300.0,97.1,95.68,95.45,97.25
2007-01-17,58795000.0,94.95,97.56,94.82,97.6
2007-01-18,84450200.0,89.07,92.1,89.05,92.11
2007-01-19,48731200.0,88.5,88.63,88.12,89.65
2007-01-22,51929500.0,86.79,89.14,85.65,89.16
2007-01-23,43122300.0,85.7,85.73,85.51,87.51
2007-01-24,33136200.0,86.7,86.68,86.08,87.15
2007-01-25,32356200.0,86.25,87.111,86.03,88.5
2007-01-26,35245500.0,85.38,87.115,84.99,87.37
2007-01-29,32202300.0,85.94,86.3,85.53,86.65
2007-01-30,20641800.0,85.55,86.43,85.25,86.49
2007-01-31,30573900.0,85.73,84.86,84.35,86.0
2007-02-01,23726500.0,84.74,86.23,84.74,86.27
2007-02-02,22197500.0,84.75,84.12,83.7,85.25
2007-02-05,20673300.0,83.94,84.3,83.94,85.23
2007-02-06,30871200.0,84.15,84.45,82.86,84.47
2007-02-07,38100900.0,86.15,84.48,83.55,86.38
2007-02-08,24251100.0,86.18,85.43,85.41,86.51
2007-02-09,30733600.0,83.27,85.88,83.21,86.2
2007-02-12,25859700.0,84.88,84.43,83.63,85.18
2007-02-13,20749500.0,84.7,85.16,84.3,85.29
2007-02-14,18142200.0,85.3,84.63,84.57,85.64
2007-02-15,12987900.0,85.21,85.44,84.78,85.62
2007-02-16,14281000.0,84.83,85.25,84.66,85.41
2007-02-20,22060800.0,85.9,84.65,84.16,86.16
2007-02-21,41261200.0,89.2,85.98,85.96,89.49
2007-02-22,29936600.0,89.51,90.8,88.53,90.81
2007-02-23,18496200.0,89.07,89.16,88.85,90.34
2007-02-26,21994600.0,88.65,89.84,87.61,90.0
2007-02-27,40921900.0,83.93,86.3,83.41,87.08
2007-02-28,32838400.0,84.61,83.0,83.0,85.6
2007-03-01,50554600.0,87.06,84.03,83.75,88.31
2007-03-02,30714300.0,85.41,86.77,85.21,87.54
2007-03-05,29960700.0,86.3199,85.89,85.76,88.65
2007-03-06,25828100.0,88.19,87.8,87.4,88.31
2007-03-07,22367300.0,87.72,88.05,87.45,88.97
2007-03-08,18250400.0,88.0,88.59,87.46,88.72
2007-03-09,16137000.0,87.97,88.8,87.4,88.85
2007-03-12,26050300.0,89.87,88.07,87.99,89.99
2007-03-13,30996100.0,88.4,89.41,88.4,90.6
2007-03-14,28449500.0,90.0,88.6,87.92,90.0
2007-03-15,19982100.0,89.57,89.96,89.31,90.36
2007-03-16,20418000.0,89.59,89.538,89.32,89.99
2007-03-19,25462900.0,91.13,90.24,89.59,91.55
2007-03-20,17461300.0,91.48,91.35,91.06,91.84
2007-03-21,24532000.0,93.87,91.99,91.65,94.0
2007-03-22,20053300.0,93.96,93.73,93.0,94.36
2007-03-23,16103000.0,93.52,93.35,93.3,94.07
2007-03-26,30892400.0,95.85,93.99,93.3,95.9
2007-03-27,33287600.0,95.46,95.71,95.0,96.83
2007-03-28,33654900.0,93.24,94.88,93.15,95.4
2007-03-29,25918700.0,93.75,94.19,92.23,94.19
2007-03-30,21448500.0,92.91,94.28,92.75,94.68
2007-04-02,17928300.0,93.65,94.14,93.02,94.25
2007-04-03,20854800.0,94.5,94.14,93.76,95.23
2007-04-04,17028000.0,94.27,94.94,94.13,95.14
2007-04-05,12697000.0,94.68,94.12,93.52,94.68
2007-04-09,14762200.0,93.65,95.21,93.04,95.3
2007-04-10,12588100.0,94.25,93.67,93.41,94.258
2007-04-11,19607800.0,92.59,93.9,92.33,93.95
2007-04-12,23452700.0,92.19,92.04,90.72,92.31
2007-04-13,25712200.0,90.24,90.9,90.0599,91.4001
2007-04-16,21751200.0,91.43,90.57,90.25,91.5
2007-04-17,26854300.0,90.35,92.0,89.7,92.3
2007-04-18,16573000.0,90.4,90.16,89.6,90.85
2007-04-19,15211200.0,90.27,90.19,89.83,91.25
2007-04-20,18670700.0,90.97,90.889,90.55,91.18
2007-04-23,27867500.0,93.51,91.585,91.42,93.8
2007-04-24,37687600.0,93.24,93.96,91.3,96.39
2007-04-25,42398000.0,95.348,94.23,93.8,95.4
2007-04-26,62063500.0,98.84,101.58,98.3,102.5
2007-04-27,24978700.0,99.92,98.18,97.69,99.95
2007-04-30,22018200.0,99.8,100.09,99.67,101.0
2007-05-01,19018700.0,99.47,99.59,98.55,100.35
2007-05-02,18040900.0,100.39,99.65,99.47,100.54
2007-05-03,20574200.0,100.4,100.73,100.01,101.45
2007-05-04,13642400.0,100.81,100.8,100.5,101.6
2007-05-07,30769900.0,103.92,101.08,101.01,104.35
2007-05-08,27999900.0,105.06,103.47,103.42,105.15
2007-05-09,25634200.0,106.88,104.91,104.89,106.96
2007-05-10,42759200.0,107.34,106.63,105.92,108.84
2007-05-11,23346300.0,108.74,107.74,106.78,109.13
2007-05-14,23283800.0,109.36,109.62,108.25,110.0
2007-05-15,34089800.0,107.52,109.57,106.48,110.2
2007-05-16,40241700.0,107.34,108.53,103.42,108.83
2007-05-17,26260400.0,109.44,107.15,107.15,109.87
2007-05-18,22190900.0,110.02,110.23,109.77,110.64
2007-05-21,22853300.0,111.98,110.31,110.05,112.45
2007-05-22,20443200.0,113.54,112.49,112.01,113.75
2007-05-23,32549100.0,112.89,114.02,112.59,115.0
2007-05-24,31691500.0,110.69,112.81,110.37,114.46
2007-05-25,22605700.0,113.62,112.0,111.5,113.78
2007-05-29,23060500.0,114.35,114.45,112.69,114.86
2007-05-30,52801600.0,118.77,114.3,113.53,118.88
2007-05-31,46323800.0,121.191,120.07,119.541,122.17
2007-06-01,31616500.0,118.4,121.1,118.29,121.19
2007-06-04,31666900.0,121.33,118.63,117.9,121.73
2007-06-05,32885200.0,122.67,121.41,120.5,122.69
2007-06-06,39722900.0,123.64,122.3,121.95,124.05
2007-06-07,68395700.0,124.069,124.99,123.19,127.61
2007-06-08,44345800.0,124.49,125.825,122.29,125.83
2007-06-11,66937800.0,120.19,126.0,119.54,126.15
2007-06-12,50948800.0,120.38,119.35,118.31,121.71
2007-06-13,61476900.0,117.5,121.15,115.4,121.19
2007-06-14,34759500.0,118.75,117.2,116.42,119.45
2007-06-15,28972100.0,120.5,120.62,119.86,120.67
2007-06-18,32521600.0,125.09,123.28,122.54,125.18
2007-06-19,33679500.0,123.66,124.69,122.91,125.01
2007-06-20,32054000.0,121.55,123.87,121.5,124.66
2007-06-21,30965900.0,123.9,121.7,120.72,124.29
2007-06-22,22567000.0,123.0,123.85,122.38,124.45
2007-06-25,34478700.0,122.34,124.19,121.06,125.09
2007-06-26,48035900.0,119.65,123.98,118.72,124.0
2007-06-27,34810600.0,121.89,120.61,119.26,122.04
2007-06-28,29933700.0,120.56,122.36,120.0,122.49
2007-06-29,40637200.0,122.04,121.97,121.09,124.0
2007-07-02,35530800.0,121.26,121.05,119.3,122.09
2007-07-03,41517200.0,127.17,122.0,121.5,127.4
2007-07-05,51894700.0,132.75,128.8,128.69,132.97
2007-07-06,31239100.0,132.3,133.13,130.4,133.34
2007-07-09,35565000.0,130.3301,132.38,129.18,132.9
2007-07-10,44821700.0,132.35,128.88,128.81,134.5
2007-07-11,29349000.0,132.39,132.07,131.31,133.7
2007-07-12,25164600.0,134.0699,133.85,132.39,134.24
2007-07-13,32414500.0,137.73,135.03,134.52,137.85
2007-07-16,33432600.0,138.1,138.39,137.5,139.98
2007-07-17,25355700.0,138.9099,138.3,137.5,139.6
2007-07-18,27030600.0,138.12,138.19,136.04,138.44
2007-07-19,26174700.0,140.0,140.3,139.65,140.81
2007-07-20,41706200.0,143.75,141.65,140.0,144.18
2007-07-23,37017500.0,143.7,143.31,140.93,145.22
2007-07-24,64117600.0,134.8899,138.88,134.15,141.0
2007-07-25,53435100.0,137.26,137.35,135.0,138.36
2007-07-26,78093900.0,146.0,145.87,136.96,148.5
2007-07-27,41467800.0,143.85,146.19,143.78,148.92
2007-07-30,39535300.0,141.43,144.33,139.57,145.45
2007-07-31,62942600.0,131.76,142.97,131.52,143.48
2007-08-01,62505600.0,135.0,133.64,127.77,135.38
2007-08-02,30451600.0,136.49,136.65,134.15,136.96
2007-08-03,24256700.0,131.8499,135.26,131.5,135.95
2007-08-06,33041800.0,135.25,132.9,128.3,135.27
2007-08-07,33926300.0,135.0301,134.94,132.63,137.24
2007-08-08,28860600.0,134.01,136.76,132.0,136.86
2007-08-09,40192700.0,126.39,131.11,125.09,133.0
2007-08-10,50383900.0,125.0,123.12,120.3,127.75
2007-08-13,26889700.0,127.79,128.33,126.5,129.35
2007-08-14,26393100.0,124.03,128.29,123.71,128.3
2007-08-15,35459000.0,119.9,122.74,119.65,124.86
2007-08-16,66667500.0,117.05,117.01,111.62,118.5
2007-08-17,42680800.0,122.06,122.01,119.82,123.5
2007-08-20,28689900.0,122.22,123.96,120.5,124.5
2007-08-21,46537400.0,127.57,122.21,121.0,128.96
2007-08-22,37920200.0,132.51,131.22,130.33,132.75
2007-08-23,30958500.0,131.07,133.09,129.76,133.34
2007-08-24,32565500.0,135.3,130.53,129.81,135.37
2007-08-27,25265700.0,132.25,133.3907,132.1,134.66
2007-08-28,42120200.0,126.82,130.99,126.63,132.41
2007-08-29,41673600.0,134.08,129.88,129.54,134.18
2007-08-30,51270800.0,136.25,132.67,132.3,138.25
2007-08-31,31317400.0,138.48,139.49,137.41,139.65
2007-09-04,47030100.0,144.16,139.94,139.84,145.73
2007-09-05,83150800.0,136.76,144.97,136.1,145.84
2007-09-06,67902200.0,135.01,135.57,132.71,137.57
2007-09-07,51092000.0,131.77,132.01,130.0,132.3
2007-09-10,53137100.0,136.71,137.0,133.95,138.04
2007-09-11,34710200.0,135.49,137.9,133.75,138.3
2007-09-12,36527500.0,136.85,135.99,135.75,139.4
2007-09-13,23434400.0,137.2,138.83,136.65,139.0
2007-09-14,21690000.0,138.81,136.57,136.2,138.98
2007-09-17,28334700.0,138.41,138.99,137.6,140.59
2007-09-18,38003200.0,140.92,139.05,137.83,142.85
2007-09-19,36674300.0,140.7699,143.02,139.4,143.16
2007-09-20,24708600.0,140.31,140.15,139.32,141.79
2007-09-21,40674300.0,144.15,141.14,140.31,144.65
2007-09-24,37577200.0,148.28,146.73,146.65,149.85
2007-09-25,42591100.0,153.18,146.84,146.82,153.22
2007-09-26,34831000.0,152.77,154.47,151.25,155.0
2007-09-27,23507100.0,154.5,153.77,152.32,154.52
2007-09-28,21967900.0,153.47,153.44,152.75,154.6
2007-10-01,29895300.0,156.339,154.63,152.93,157.41
2007-10-02,28288200.0,158.45,156.55,155.89,158.59
2007-10-03,24732800.0,157.9201,157.78,157.01,159.18
2007-10-04,23462800.0,156.24,158.0,153.5,158.08
2007-10-05,33695400.0,161.4499,158.36,157.7,161.58
2007-10-08,29854600.0,167.91,163.49,162.97,167.91
2007-10-09,39438800.0,167.86,170.2,166.68,171.11
2007-10-10,23842500.0,166.79,167.55,165.6,167.88
2007-10-11,27838945.0,162.23,169.4,153.25,170.54
2007-10-12,35292000.0,167.2537,163.01,161.8,167.28
2007-10-15,38497500.0,166.98,167.98,163.5,169.57
2007-10-16,38136800.0,169.58,165.54,165.15,170.18
2007-10-17,40271900.0,172.75,172.69,169.18,173.04
2007-10-18,29417000.0,173.5,171.5,171.05,174.19
2007-10-19,46135000.0,170.42,174.24,170.0,174.63
2007-10-22,58910700.0,174.36,170.35,169.9601,174.9
2007-10-23,64113000.0,186.16,188.56,182.76,188.6
2007-10-24,46017200.0,185.93,185.81,179.24,187.21
2007-10-25,34771500.0,182.78,184.87,181.66,185.9
2007-10-26,25245600.0,184.7,185.29,182.88,185.37
2007-10-29,19305500.0,185.09,185.7,184.7,186.59
2007-10-30,33550500.0,187.0,186.18,184.73,189.37
2007-10-31,29761100.0,189.95,187.63,184.95,190.12
2007-11-01,28751300.0,187.44,188.6,180.0,190.1
2007-11-02,35789800.0,187.87,189.21,183.49,189.44
2007-11-05,28720600.0,186.18,185.29,184.24,188.96
2007-11-06,34097400.0,191.79,187.05,185.27,192.0
2007-11-07,35511700.0,186.2999,190.61,186.13,192.68
2007-11-08,67513500.0,175.4663,186.67,167.77,186.9
2007-11-09,54513600.0,165.37,171.15,165.21,175.12
2007-11-12,63180900.0,153.76,165.28,150.63,167.7
2007-11-13,62123100.0,169.96,160.85,153.76,170.98
2007-11-14,51756000.0,166.11,177.16,163.74,177.57
2007-11-15,53121800.0,164.3,166.39,160.3,169.59
2007-11-16,49410500.0,166.39,165.3,159.33,167.02
2007-11-19,41229600.0,163.95,166.1,162.1,168.2
2007-11-20,55130100.0,168.85,165.67,163.53,171.79
2007-11-21,43493200.0,168.46,165.84,164.67,172.35
2007-11-23,16634200.0,171.54,172.0,169.75,172.05
2007-11-26,46634100.0,172.5419,173.59,172.35,177.2699
2007-11-27,47036800.0,174.81,175.22,170.01,175.79
2007-11-28,41104000.0,180.22,176.82,175.35,180.6
2007-11-29,37533100.0,184.29,179.43,179.15,185.17
2007-11-30,42421500.0,182.22,187.34,179.7,187.7
2007-12-03,34338200.0,178.86,181.86,177.7,184.14
2007-12-04,27635700.0,179.81,177.15,176.99,180.9
2007-12-05,31871500.0,185.5,182.89,182.41,186.0
2007-12-06,32136100.0,189.9528,186.19,186.12,190.1
2007-12-07,38073800.0,194.3,190.54,188.04,194.99
2007-12-10,25799200.0,194.21,193.59,192.69,195.66
2007-12-11,39675900.0,188.5404,194.75,187.39,196.83
2007-12-12,43773600.0,190.86,193.44,185.76,194.48
2007-12-13,30879200.0,191.83,190.19,187.82,192.12
2007-12-14,24082600.0,190.39,190.37,189.54,200.0
2007-12-17,36596200.0,184.4,190.72,182.98,192.65
2007-12-18,43664400.0,182.98,186.52,178.6,187.33
2007-12-19,29552800.0,183.12,182.98,180.9,184.6394
2007-12-20,27644900.0,187.21,185.43,183.33,187.83
2007-12-21,35498600.0,193.91,190.12,189.89,193.9125
2007-12-24,17150100.0,198.8,195.03,194.79,199.33
2007-12-26,25133300.0,198.95,199.01,196.82,200.96
2007-12-27,28411700.0,198.57,198.95,197.8,202.96
2007-12-28,24987400.0,199.83,200.59,196.8801,201.56
2007-12-31,19261900.0,198.08,199.5,197.75,200.5
2008-01-02,38542100.0,194.84,199.27,192.55,200.26
2008-01-03,30073800.0,194.93,195.41,192.69,197.39
2008-01-04,51994000.0,180.05,191.45,178.89,193.0
2008-01-07,74006900.0,177.64,181.25,170.23,183.6
2008-01-08,54422000.0,171.25,180.14,170.8,182.46
2008-01-09,64781500.0,179.4,171.3,168.3,179.5
2008-01-10,52963400.0,178.02,177.58,175.41,181.0
2008-01-11,44010200.0,172.69,176.0,170.0,177.85
2008-01-14,39301800.0,178.78,177.52,175.17,179.42
2008-01-15,83688500.0,169.04,177.72,164.66,179.22
2008-01-16,79065900.0,159.64,165.23,156.7,169.01
2008-01-17,62780700.0,160.89,161.51,158.42,165.36
2008-01-18,61583700.0,161.36,161.71,159.61,165.75
2008-01-22,86955500.0,155.64,148.06,146.0,159.98
2008-01-23,120463200.0,139.072,136.19,126.14,140.0
2008-01-24,71638100.0,135.6,139.99,132.01,140.7
2008-01-25,55526400.0,130.01,138.99,129.61,139.09
2008-01-28,52673000.0,130.01,128.16,126.45,133.2
2008-01-29,39285100.0,131.54,131.15,129.05,132.79
2008-01-30,44394700.0,132.18,131.37,130.0,135.45
2008-01-31,48059800.0,135.36,129.45,129.4,136.65
2008-02-01,36098000.0,133.75,136.24,132.18,136.59
2008-02-04,32115500.0,131.65,134.21,131.42,135.9
2008-02-05,40751500.0,129.36,130.43,128.9,134.0
2008-02-06,56188300.0,122.0,130.83,121.77,131.92
2008-02-07,74404700.0,121.24,119.97,117.27,124.78
2008-02-08,48427600.0,125.48,122.08,121.6,125.7
2008-02-11,42908300.0,129.45,128.01,127.2,129.98
2008-02-12,43785000.0,124.86,130.7,123.62,131.0
2008-02-13,34590500.0,129.4,126.68,125.63,129.78
2008-02-14,34074900.0,127.46,129.4,127.01,130.8
2008-02-15,32189300.0,124.63,126.27,124.06,127.08
2008-02-19,35894500.0,122.18,125.99,121.44,126.75
2008-02-20,34551400.0,123.82,122.2,121.68,124.6
2008-02-21,33504100.0,121.54,126.05,120.86,126.47
2008-02-22,54638500.0,119.46,122.48,115.87,122.51
2008-02-25,44884800.0,119.74,118.59,116.664,120.17
2008-02-26,53746000.0,119.15,117.64,115.44,121.09
2008-02-27,52683500.0,122.96,118.23,118.09,123.05
2008-02-28,57794800.0,129.91,127.2,125.77,132.2
2008-02-29,44838600.0,125.02,129.75,124.8,130.21
2008-03-03,56894400.0,121.73,124.44,118.0,125.98
2008-03-04,63763700.0,124.62,121.99,120.4,124.88
2008-03-05,43637000.0,124.4899,123.58,122.25,125.14
2008-03-06,52632100.0,120.93,124.4899,120.81,127.5
2008-03-07,43945100.0,122.25,120.41,119.05,122.9799
2008-03-10,35699600.0,119.69,121.98,119.37,123.46
2008-03-11,41569400.0,127.3501,124.1,122.0,127.48
2008-03-12,37843900.0,126.03,127.04,125.17,128.68
2008-03-13,45075100.0,127.94,124.1,123.0,129.5
2008-03-14,41308600.0,126.61,129.88,124.2,130.3
2008-03-17,38307100.0,126.73,122.55,122.55,128.59
2008-03-18,43040000.0,132.82,129.18,128.67,133.0015
2008-03-19,36090600.0,129.67,133.12,129.67,134.29
2008-03-20,32456700.0,133.27,131.12,129.18,133.2915
2008-03-24,38104300.0,139.53,134.01,133.64,140.85
2008-03-25,37585400.0,140.98,139.96,137.33,143.1
2008-03-26,42217300.0,145.06,140.87,140.64,145.74
2008-03-27,35708200.0,140.25,144.95,139.99,145.31
2008-03-28,25521800.0,143.01,141.8,141.6,144.65
2008-03-31,27430900.0,143.5,143.27,142.52,145.71
2008-04-01,36877400.0,149.5301,146.3,143.61,149.66
2008-04-02,37320300.0,147.49,148.78,145.85,151.2
2008-04-03,37556000.0,151.61,147.06,147.0,153.63
2008-04-04,30514900.0,153.08,152.19,150.75,154.715
2008-04-07,41368800.0,155.89,156.13,155.11,159.69
2008-04-08,36224800.0,152.84,153.55,152.32,156.45
2008-04-09,31192800.0,151.44,153.31,150.46,153.89
2008-04-10,34134400.0,154.55,151.13,150.6,155.42
2008-04-11,43217000.0,147.14,152.72,146.4,153.3
2008-04-14,30181700.0,147.78,146.77,144.54,149.25
2008-04-15,24929900.0,148.38,149.4,145.72,149.72
2008-04-16,28420500.0,153.7,151.76,150.62,154.1
2008-04-17,25152400.0,154.49,154.18,153.35,156.0
2008-04-18,36670200.0,161.04,159.04,158.38,162.26
2008-04-21,37112600.0,168.16,162.35,161.76,168.5
2008-04-22,51413300.0,160.2,167.41,158.09,168.0
2008-04-23,53721100.0,162.89,164.05,161.08,164.84
2008-04-24,60573800.0,168.94,165.31,159.194,169.98
2008-04-25,35445500.0,169.73,170.6,166.42,171.1
2008-04-28,28114800.0,172.24,169.74,169.13,173.75
2008-04-29,32981300.0,175.05,171.11,170.25,175.66
2008-04-30,40697300.0,173.95,176.26,172.92,180.0
2008-05-01,32270600.0,180.0,175.01,174.86,180.0
2008-05-02,35931500.0,180.94,180.31,178.55,181.92
2008-05-05,30519900.0,184.73,181.81,181.05,185.31
