Date,volume,close,open,low,high
2006-06-30,31415800.0,23.47,23.3,23.28,23.8
2006-07-03,15778800.0,23.58,23.55,23.4,23.7183
2006-07-05,30036400.0,23.68,23.64,23.43,23.6901
2006-07-06,20205400.0,23.68,23.77,23.6,23.93
2006-07-07,17471500.0,23.68,23.8,23.6,23.9
2006-07-10,14216300.0,23.87,23.85,23.74,23.96
2006-07-11,27555400.0,23.49,23.77,23.22,23.83
2006-07-12,16843800.0,23.18,23.41,23.12,23.48
2006-07-13,25557100.0,22.87,23.18,22.71,23.18
2006-07-14,28384700.0,22.42,22.87,22.16,22.87
2006-07-17,23591800.0,22.41,22.42,22.28,22.66
2006-07-18,26775400.0,22.58,22.51,22.33,22.76
2006-07-19,33617500.0,23.3,22.69,22.65,23.39
2006-07-20,33478300.0,23.71,23.64,23.5,23.86
2006-07-21,37126100.0,23.83,23.84,23.69,24.04
2006-07-24,47420000.0,24.79,24.01,23.81,24.94
2006-07-25,29784800.0,24.96,24.7,24.7,25.13
2006-07-26,28435900.0,25.11,24.9,24.88,25.26
2006-07-27,35936500.0,25.65,25.2,25.13,25.67
2006-07-28,46958000.0,26.11,25.7,25.67,26.3
2006-07-31,51907300.0,25.99,26.45,25.91,26.66
2006-08-01,33371700.0,25.99,26.04,25.925,26.29
2006-08-02,60864300.0,25.61,26.21,25.32,26.46
2006-08-03,28400800.0,25.51,25.58,25.42,25.71
2006-08-04,31668500.0,25.98,25.88,25.73,26.03
2006-08-07,27540600.0,26.05,25.96,25.94,26.11
2006-08-08,35012800.0,26.16,26.04,25.97,26.25
2006-08-09,33271500.0,26.15,26.13,26.01,26.3
2006-08-10,23569700.0,25.97,25.95,25.61,26.04
2006-08-11,16296300.0,25.82,25.83,25.53,25.89
2006-08-14,22391000.0,26.08,25.86,25.85,26.29
2006-08-15,21984700.0,26.4,26.17,26.13,26.49
2006-08-16,28439900.0,26.75,26.35,26.35,26.81
2006-08-17,30337900.0,27.0,26.7,26.7,27.12
2006-08-18,26541600.0,27.05,26.99,26.66,27.08
2006-08-21,24153700.0,26.64,26.78,26.59,27.37
2006-08-22,24772800.0,26.98,26.64,26.64,27.09
2006-08-23,21190600.0,27.14,26.88,26.86,27.15
2006-08-24,22243700.0,27.24,27.19,27.01,27.35
2006-08-25,16361800.0,27.23,27.12,27.0,27.35
2006-08-28,28447100.0,27.54,27.15,27.1,27.75
2006-08-29,21228700.0,27.6,27.49,27.49,27.75
2006-08-30,25793600.0,27.73,27.6,27.6,27.88
2006-08-31,23038200.0,27.56,27.73,27.51,27.83
2006-09-01,23506600.0,27.96,27.79,27.58,27.97
2006-09-05,20171300.0,27.84,27.87,27.64,27.89
2006-09-06,29920000.0,27.72,27.87,27.68,28.0
2006-09-07,26310000.0,27.45,27.65,27.32,27.7
2006-09-08,18008800.0,27.59,27.4,27.4,27.75
2006-09-11,20382000.0,27.88,27.5,27.5,27.89
2006-09-12,37621400.0,28.25,27.97,27.91,28.33
2006-09-13,22069300.0,28.19,28.13,28.09,28.33
2006-09-14,20670000.0,28.2,28.06,27.81,28.23
2006-09-15,27578300.0,28.04,28.23,28.01,28.33
2006-09-18,21189300.0,28.16,27.98,27.95,28.22
2006-09-19,21393200.0,28.2,28.15,27.8,28.21
2006-09-20,27286100.0,28.47,28.16,28.16,28.51
2006-09-21,27219900.0,28.21,28.47,28.1,28.49
2006-09-22,19384700.0,28.16,28.21,28.03,28.24
2006-09-25,25471100.0,28.35,28.29,28.12,28.49
2006-09-26,25243800.0,28.4,28.27,28.22,28.41
2006-09-27,23874300.0,28.41,28.25,28.21,28.5
2006-09-28,20643600.0,28.3,28.34,28.13,28.44
2006-09-29,23963700.0,28.36,28.39,28.25,28.58
2006-10-02,22101300.0,28.31,28.37,28.2,28.6
2006-10-03,20261300.0,28.41,28.33,28.25,28.59
2006-10-04,27526200.0,28.33,28.41,28.03,28.43
2006-10-05,28955900.0,27.99,28.23,27.75,28.25
2006-10-06,27168500.0,27.9,27.87,27.59,27.95
2006-10-09,20825100.0,27.65,27.78,27.46,27.83
2006-10-10,29919000.0,27.56,27.5,27.27,27.6
2006-10-11,32409000.0,27.29,27.48,27.2,27.5
2006-10-12,26605800.0,27.65,27.29,27.27,27.74
2006-10-13,24523200.0,27.59,27.53,27.37,27.66
2006-10-16,19973700.0,27.66,27.6,27.38,27.74
2006-10-17,24995400.0,27.72,27.46,27.44,27.88
2006-10-18,31710700.0,28.1,27.87,27.73,28.22
2006-10-19,49989300.0,27.68,28.42,27.6,28.5
2006-10-20,48660400.0,27.68,27.74,27.0,27.76
2006-10-23,31466200.0,27.73,27.55,27.49,27.78
2006-10-24,50806600.0,27.26,27.25,27.0,27.3209
2006-10-25,36125600.0,27.43,27.17,27.06,27.45
2006-10-26,41087200.0,27.28,27.28,27.07,27.45
2006-10-27,39663100.0,27.22,27.16,27.14,27.49
2006-10-30,33809200.0,27.2,27.12,27.11,27.4
2006-10-31,80650800.0,26.65,26.94,26.38,27.06
2006-11-01,39546000.0,26.54,26.88,26.52,26.88
2006-11-02,28864900.0,26.69,26.56,26.43,26.7
2006-11-03,27277200.0,26.55,26.68,26.46,26.76
2006-11-06,32649900.0,26.99,26.57,26.55,27.09
2006-11-07,45420700.0,27.05,27.0,27.0,27.47
2006-11-08,53063400.0,26.62,26.72,26.43,26.73
2006-11-09,83067300.0,25.84,26.41,25.0,26.57
2006-11-10,47051200.0,25.71,25.82,25.4,26.07
2006-11-13,41161800.0,25.89,25.67,25.57,26.02
2006-11-14,42344200.0,26.25,26.05,25.67,26.36
2006-11-15,39708200.0,26.53,26.3,26.17,26.75
2006-11-16,33037600.0,26.76,26.53,26.43,26.95
2006-11-17,47910400.0,27.21,26.71,26.69,27.24
2006-11-20,34239900.0,27.05,27.15,27.02,27.3
2006-11-21,28768900.0,26.9545,27.0,26.87,27.15
2006-11-22,19438600.0,27.1,26.95,26.95,27.29
2006-11-24,11221900.0,26.89,26.91,26.86,27.05
2006-11-27,39007400.0,26.97,26.89,26.77,27.17
2006-11-28,31497900.0,27.05,27.0,26.82,27.08
2006-11-29,42727400.0,27.07,27.29,26.9,27.46
2006-11-30,59352300.0,27.49,27.49,27.36,27.88
2006-12-01,40177600.0,27.86,27.58,27.5,27.86
2006-12-04,289209500.0,24.9,23.52,23.5,27.8
2006-12-05,118588300.0,24.82,24.99,24.58,25.13
2006-12-06,49165800.0,24.8,24.98,24.65,24.99
2006-12-07,50884900.0,24.86,24.98,24.72,24.98
2006-12-08,43705400.0,25.17,24.87,24.8,25.19
2006-12-11,56117000.0,25.15,25.6,24.96,25.6
2006-12-12,42245300.0,25.17,25.05,24.96,25.23
2006-12-13,40457300.0,25.39,25.22,25.19,25.45
2006-12-14,36912600.0,25.56,25.4,25.4,25.67
2006-12-15,49868800.0,25.64,25.56,25.54,25.8
2006-12-18,38288500.0,25.83,25.65,25.57,25.95
2006-12-19,48693800.0,26.2,25.88,25.75,26.24
2006-12-20,44510100.0,26.21,26.16,26.13,26.55
2006-12-21,33673200.0,26.07,26.24,26.0,26.34
2006-12-22,20414200.0,25.97,25.96,25.91,26.12
2006-12-26,17824600.0,25.93,25.8,25.8,25.99
2006-12-27,24681000.0,26.15,25.95,25.82,26.23
2006-12-28,24013000.0,26.07,26.02,25.85,26.2
2006-12-29,27754100.0,25.9,26.08,25.82,26.1676
2007-01-03,40644800.0,26.29,26.15,25.98,26.42
2007-01-04,32246200.0,26.38,26.43,26.29,26.57
2007-01-05,31353500.0,26.3,26.55,26.17,26.63
2007-01-08,43223500.0,26.16,26.29,25.89,26.42
2007-01-09,31304200.0,26.17,26.24,26.04,26.34
2007-01-10,34547300.0,26.2,26.1,26.0,26.26
2007-01-11,37242600.0,26.46,26.02,25.78,26.51
2007-01-12,29799900.0,26.64,26.54,26.38,26.81
2007-01-16,31184100.0,26.77,26.64,26.51,26.82
2007-01-17,36409900.0,26.89,26.7,26.67,27.02
2007-01-18,38578800.0,27.17,26.84,26.84,27.27
2007-01-19,33766000.0,27.22,27.24,27.12,27.41
2007-01-22,47968200.0,26.95,27.24,26.66,27.3
2007-01-23,51396800.0,26.37,26.62,26.02,26.67
2007-01-24,37937400.0,26.82,26.34,26.27,26.84
2007-01-25,35079200.0,26.36,26.82,26.29,26.89
2007-01-26,33066100.0,26.29,26.33,26.0,26.35
2007-01-29,33820800.0,26.06,26.38,26.0,26.4
2007-01-30,26400600.0,26.1,26.06,26.0,26.16
2007-01-31,34682700.0,26.24,26.01,26.0,26.31
2007-02-01,30714900.0,26.62,26.39,26.31,26.69
2007-02-02,35327100.0,26.8,26.71,26.61,26.87
2007-02-05,38459300.0,26.88,26.73,26.66,27.0
2007-02-06,23959600.0,26.83,26.77,26.72,26.94
2007-02-07,26899300.0,26.52,26.54,26.31,26.68
2007-02-08,21352800.0,26.44,26.35,26.33,26.52
2007-02-09,23959300.0,26.38,26.41,26.34,26.55
2007-02-12,21912000.0,26.22,26.42,26.14,26.47
2007-02-13,23944000.0,26.39,26.22,26.21,26.41
2007-02-14,29519500.0,26.58,26.32,26.29,26.68
2007-02-15,29467600.0,26.53,26.58,26.35,26.58
2007-02-16,30612100.0,26.3,26.42,26.16,26.5
2007-02-20,26156300.0,26.3,26.19,26.11,26.36
2007-02-21,27045700.0,26.07,26.2,26.04,26.3
2007-02-22,36250200.0,25.87,26.06,25.81,26.09
2007-02-23,38039900.0,25.62,25.8,25.56,25.92
2007-02-26,32299500.0,25.84,25.63,25.62,25.92
2007-02-27,48251000.0,25.14,25.48,25.0,25.9
2007-02-28,57508600.0,24.96,25.15,24.94,25.48
2007-03-01,54266100.0,25.04,24.92,24.55,25.22
2007-03-02,39598700.0,24.79,25.0,24.72,25.16
2007-03-05,37942300.0,24.7,24.75,24.61,25.05
2007-03-06,40825700.0,25.19,24.985,24.79,25.26
2007-03-07,45184400.0,25.27,25.35,25.21,25.49
2007-03-08,30205400.0,25.41,25.41,25.31,25.52
2007-03-09,25754500.0,25.41,25.49,25.38,25.55
2007-03-12,24602800.0,25.38,25.41,25.2,25.5
2007-03-13,33254100.0,24.94,25.2,24.86,25.4
2007-03-14,49778100.0,24.86,25.05,24.65,25.08
2007-03-15,38188300.0,24.99,24.86,24.73,25.03
2007-03-16,49702300.0,24.99,25.05,24.9,25.1
2007-03-19,27657600.0,25.36,25.07,24.95,25.36
2007-03-20,25396700.0,25.54,25.45,25.2,25.61
2007-03-21,29795400.0,25.85,25.47,25.26,25.86
2007-03-22,41411500.0,25.79,25.76,25.57,25.96
2007-03-23,29643100.0,25.66,25.625,25.5,25.79
2007-03-26,28602500.0,25.67,25.51,25.35,25.74
2007-03-27,35533900.0,25.49,25.48,25.39,25.7
2007-03-28,14721600.0,25.18,25.48,25.12,25.51
2007-03-29,11912500.0,25.41,25.27,25.16,25.46
2007-03-30,30201900.0,25.26,25.33,25.02,25.44
2007-04-02,30232900.0,25.34,25.28,25.23,25.61
2007-04-03,31429900.0,25.67,25.45,25.4,25.77
2007-04-04,27141600.0,25.81,25.55,25.53,25.89
2007-04-05,21961800.0,25.84,25.8,25.69,25.92
2007-04-09,21847700.0,26.0,25.94,25.86,26.01
2007-04-10,27654300.0,26.0,25.89,25.89,26.16
2007-04-11,34947200.0,26.04,25.94,25.77,26.09
2007-04-12,45941300.0,26.46,25.98,25.94,26.51
2007-04-13,44177900.0,26.67,26.85,26.63,26.98
2007-04-16,34389500.0,26.94,26.805,26.7,26.97
2007-04-17,33708800.0,26.9,26.94,26.82,26.95
2007-04-18,29262400.0,26.78,26.81,26.53,26.855
2007-04-19,46661400.0,27.07,26.57,26.56,27.24
2007-04-20,63055100.0,26.97,27.05,26.67,27.14
2007-04-23,48617500.0,26.35,26.61,26.26,26.75
2007-04-24,40240200.0,26.15,26.35,26.06,26.47
2007-04-25,54128600.0,26.32,26.2,25.98,26.45
2007-04-26,45699100.0,26.72,26.37,26.34,26.75
2007-04-27,27375200.0,26.61,26.61,26.43,26.75
2007-04-30,35461100.0,26.46,26.55,26.43,26.78
2007-05-01,36557200.0,26.59,26.375,26.28,26.7
2007-05-02,33278600.0,26.6,26.55,26.365,26.76
2007-05-03,44219500.0,26.87,26.595,26.59,26.97
2007-05-04,41781800.0,27.08,26.9,26.81,27.24
2007-05-07,58450300.0,27.38,27.08,26.94,27.4
2007-05-08,33349800.0,27.35,27.28,27.19,27.4
2007-05-09,34678200.0,27.16,27.11,27.01,27.27
2007-05-10,30578700.0,26.8,27.06,26.76,27.1
2007-05-11,23321200.0,27.04,26.76,26.75,27.09
2007-05-14,25655900.0,27.23,27.04,27.0,27.36
2007-05-15,34725700.0,27.1,27.29,27.07,27.32
2007-05-16,34003300.0,27.32,27.15,27.11,27.38
2007-05-17,23426500.0,27.36,27.3,27.22,27.38
2007-05-18,32673000.0,27.44,27.35,27.31,27.48
2007-05-21,42616500.0,27.42,27.47,27.39,27.52
2007-05-22,32592400.0,27.37,27.33,27.23,27.6
2007-05-23,33806400.0,27.34,27.37,27.26,27.54
2007-05-24,31511800.0,27.28,27.29,27.18,27.48
2007-05-25,26869000.0,27.53,27.28,27.24,27.55
2007-05-29,26534200.0,27.56,27.52,27.43,27.61
2007-05-30,38813800.0,27.41,27.43,27.1,27.56
2007-05-31,34550700.0,27.49,27.35,27.34,27.63
2007-06-01,35478300.0,27.68,27.61,27.44,27.7
2007-06-04,28378600.0,27.52,27.55,27.45,27.73
2007-06-05,40845300.0,27.28,27.5,27.13,27.54
2007-06-06,52252600.0,26.79,27.19,26.68,27.33
2007-06-07,51586800.0,26.29,26.75,26.24,26.79
2007-06-08,29421300.0,26.52,26.21,26.15,26.55
2007-06-11,27450600.0,26.37,26.45,26.31,26.54
2007-06-12,34619700.0,26.11,26.22,26.08,26.42
2007-06-13,42987700.0,26.35,26.2,25.95,26.38
2007-06-14,36222200.0,26.39,26.31,26.25,26.64
2007-06-15,53950500.0,26.47,26.53,26.37,26.67
2007-06-18,36510000.0,26.26,26.5,26.13,26.53
2007-06-19,49244200.0,26.21,26.25,26.1,26.469
2007-06-20,58638800.0,25.71,26.38,25.68,26.38
2007-06-21,52485800.0,25.92,25.74,25.46,25.97
2007-06-22,62353500.0,25.38,25.77,25.38,25.88
2007-06-25,35405400.0,25.4,25.51,25.31,25.75
2007-06-26,40372200.0,25.59,25.48,25.36,25.74
2007-06-27,32565800.0,25.61,25.51,25.38,25.75
2007-06-28,33906800.0,25.63,25.53,25.5,25.83
2007-06-29,44346400.0,25.57,25.77,25.36,25.78
2007-07-02,33151200.0,25.73,25.7,25.54,25.75
2007-07-03,17251700.0,25.81,25.79,25.77,25.96
2007-07-05,28820700.0,25.9,25.81,25.73,26.105
2007-07-06,26510300.0,25.92,25.87,25.7,25.95
2007-07-09,24728000.0,25.88,25.91,25.77,25.98
2007-07-10,43466400.0,25.58,25.77,25.53,25.89
2007-07-11,43896300.0,25.45,25.51,25.38,25.72
2007-07-12,53141500.0,25.98,25.55,25.38,26.0
2007-07-13,30192300.0,25.91,25.97,25.78,26.09
2007-07-16,22897900.0,26.08,25.81,25.81,26.1
2007-07-17,35210500.0,25.96,26.04,25.92,26.15
2007-07-18,113299600.0,25.13,25.18,24.72,25.3
2007-07-19,51916600.0,24.99,25.22,24.93,25.24
2007-07-20,48331100.0,24.9,25.07,24.88,25.14
2007-07-23,40105800.0,25.03,24.96,24.9,25.3
2007-07-24,42693000.0,24.89,24.96,24.88,25.14
2007-07-25,45395600.0,24.78,24.93,24.72,25.1
2007-07-26,66495700.0,24.15,24.74,24.1,24.75
2007-07-27,53245900.0,23.79,24.22,23.79,24.3
2007-07-30,50796600.0,23.76,24.05,23.54,24.05
2007-07-31,62407600.0,23.51,23.87,23.5,23.92
2007-08-01,57362600.0,23.63,23.51,23.37,23.71
2007-08-02,39817600.0,23.85,23.7,23.55,23.95
2007-08-03,55136200.0,23.51,23.94,23.49,23.95
2007-08-06,52248600.0,24.11,23.69,23.55,24.14
2007-08-07,51762600.0,24.35,24.13,23.95,24.63
2007-08-08,51590600.0,24.61,24.32,24.18,24.62
2007-08-09,54490500.0,24.14,24.25,24.14,24.6402
2007-08-10,49873300.0,23.99,24.0,23.75,24.09
2007-08-13,45746400.0,23.89,24.2,23.79,24.2
2007-08-14,38033500.0,23.58,23.83,23.53,23.99
2007-08-15,52916200.0,23.53,23.61,23.48,23.95
2007-08-16,66136500.0,23.39,23.36,23.13,23.57
2007-08-17,48201900.0,23.94,23.77,23.58,24.0
2007-08-20,42511600.0,24.17,23.92,23.86,24.35
2007-08-21,37554500.0,24.24,24.14,24.02,24.5
2007-08-22,40862000.0,24.65,24.35,24.35,24.67
2007-08-23,33420900.0,24.62,24.74,24.46,24.88
2007-08-24,31995300.0,24.74,24.52,24.5,24.83
2007-08-27,27050200.0,24.76,24.73,24.66,24.85
2007-08-28,48104700.0,24.47,24.66,24.35,24.79
2007-08-29,37211000.0,24.67,24.55,24.27,24.75
2007-08-30,27874300.0,24.55,24.41,24.4,24.73
2007-08-31,34973400.0,24.84,24.68,24.65,25.0
2007-09-04,29021000.0,25.08,24.78,24.69,25.17
2007-09-05,40546400.0,24.71,24.9,24.52,24.94
2007-09-06,30598800.0,24.62,24.8,24.52,24.84
2007-09-07,36071200.0,24.25,24.59,24.11,24.61
2007-09-10,36508200.0,23.96,24.35,23.9,24.45
2007-09-11,30632700.0,24.19,24.05,23.93,24.33
2007-09-12,28150800.0,24.19,24.11,24.06,24.29
2007-09-13,31544400.0,24.23,24.31,24.1,24.64
2007-09-14,35082000.0,24.29,24.2,23.98,24.35
2007-09-17,40721900.0,24.13,24.16,23.85,24.23
2007-09-18,40686400.0,24.54,24.17,23.958,24.63
2007-09-19,44258200.0,24.88,24.65,24.56,25.07
2007-09-20,38639400.0,24.52,24.92,24.45,24.95
2007-09-21,53974600.0,24.59,24.81,24.52,24.83
2007-09-24,40146800.0,24.42,24.66,24.31,24.72
2007-09-25,39475600.0,24.24,24.35,24.15,24.54
2007-09-26,32812300.0,24.58,24.39,24.31,24.68
2007-09-27,29984100.0,24.75,24.67,24.6,24.81
2007-09-28,41368200.0,24.43,24.76,24.35,24.78
2007-10-01,31562100.0,24.85,24.45,24.45,24.92
2007-10-02,36222200.0,24.94,24.89,24.69,25.05
2007-10-03,32216100.0,25.08,24.86,24.79,25.22
2007-10-04,31249700.0,25.3,25.13,25.12,25.5177
2007-10-05,48458300.0,25.58,25.5,25.42,25.65
2007-10-08,23897800.0,25.45,25.56,25.36,25.671
2007-10-09,31388200.0,25.54,25.43,25.34,25.69
2007-10-10,29304900.0,25.54,25.55,25.31,25.71
2007-10-11,31405900.0,25.45,25.57,25.35,25.64
2007-10-12,33931300.0,25.26,25.43,25.16,25.45
2007-10-15,42533000.0,25.0,25.25,24.86,25.34
2007-10-16,44554500.0,24.63,24.91,24.53,24.98
2007-10-17,32663300.0,24.55,24.75,24.43,24.86
2007-10-18,43088500.0,24.54,24.55,24.52,24.91
2007-10-19,46538000.0,24.07,24.53,23.36,24.55
2007-10-22,38188000.0,24.02,24.0,23.87,24.15
2007-10-23,32400700.0,24.05,24.13,23.92,24.21
2007-10-24,45079100.0,23.98,24.03,23.61,24.05
2007-10-25,46262700.0,24.29,24.19,23.99,24.35
2007-10-26,27592200.0,24.31,24.31,24.12,24.32
2007-10-29,35291800.0,24.51,24.29,24.22,24.57
2007-10-30,31070800.0,24.45,24.49,24.35,24.75
2007-10-31,31465100.0,24.61,24.56,24.42,24.63
2007-11-01,44270100.0,23.95,24.58,23.91,24.6
2007-11-02,40572700.0,23.67,24.03,23.6,24.13
2007-11-05,32714900.0,23.67,23.6,23.52,23.92
2007-11-06,34625500.0,23.93,23.69,23.65,23.99
2007-11-07,38997900.0,23.32,23.63,23.29,23.83
2007-11-08,60445500.0,23.11,23.34,22.99,23.42
2007-11-09,48517100.0,22.83,23.11,22.8,23.18
2007-11-12,33734600.0,23.02,22.83,22.8,23.25
2007-11-13,37920100.0,23.55,23.17,23.13,23.56
2007-11-14,42467200.0,23.61,23.7,23.55,23.96
2007-11-15,35724500.0,23.29,23.56,23.22,23.87
2007-11-16,38676900.0,23.39,23.49,23.05,23.51
2007-11-19,58398900.0,22.71,23.35,22.63,23.4
2007-11-20,56001900.0,22.72,22.85,22.42,22.85
2007-11-21,44163900.0,22.35,22.52,22.29,22.74
2007-11-23,38640700.0,22.98,22.86,22.76,23.18
2007-11-26,42066300.0,22.3,22.98,22.24,23.0
2007-11-27,56717700.0,22.88,22.6,22.35,23.0
2007-11-28,48287400.0,23.44,23.1,22.87,23.5
2007-11-29,35134100.0,23.6,23.38,23.24,23.67
2007-11-30,44172400.0,23.76,23.715,23.62,23.97
2007-12-03,34294700.0,23.55,23.65,23.4,23.81
2007-12-04,29608700.0,23.47,23.36,23.34,23.73
2007-12-05,46186500.0,23.98,23.56,23.53,24.1
2007-12-06,28664900.0,24.17,23.95,23.82,24.2
2007-12-07,37018600.0,24.4,24.24,24.05,24.5
2007-12-10,24989100.0,24.37,24.39,24.17,24.45
2007-12-11,43966500.0,23.83,24.31,23.77,24.4
2007-12-12,43407100.0,23.81,24.1,23.56,24.2
2007-12-13,36229100.0,23.64,23.72,23.44,23.83
2007-12-14,43925500.0,23.1,23.36,23.03,23.47
2007-12-17,43934100.0,22.97,23.01,22.92,23.33
2007-12-18,43914400.0,23.37,23.15,22.98,23.56
2007-12-19,35284500.0,23.27,23.33,23.01,23.48
2007-12-20,33143300.0,23.22,23.11,23.05,23.3
2007-12-21,61544700.0,23.24,23.32,23.13,23.43
2007-12-24,21413200.0,23.33,23.2,23.12,24.06
2007-12-26,21442100.0,23.2,23.24,23.09,23.26
2007-12-27,36017800.0,22.92,23.1,22.9,23.28
2007-12-28,24356600.0,22.9,23.05,22.82,23.1
2007-12-31,30898200.0,22.73,22.79,22.69,22.93
2008-01-02,45983700.0,22.91,22.81,22.7,23.03
2008-01-03,45470800.0,23.18,22.98,22.91,23.35
2008-01-04,42023200.0,22.83,23.18,22.74,23.2
2008-01-07,48116800.0,23.23,22.93,22.9,23.34
2008-01-08,51898900.0,23.47,23.39,23.3,23.92
2008-01-09,60159600.0,23.92,23.57,23.5,24.01
2008-01-10,54642700.0,24.08,23.97,23.61,24.21
2008-01-11,45206000.0,24.02,23.95,23.76,24.14
2008-01-14,35165200.0,23.97,24.23,23.8,24.24
2008-01-15,33677900.0,23.59,23.78,23.52,23.9
2008-01-16,54900400.0,23.4,23.4,23.35,23.81
2008-01-17,53311400.0,22.96,23.35,22.88,23.4
2008-01-18,54017400.0,22.5,22.82,22.46,23.03
2008-01-22,71222600.0,22.231,21.75,21.56,23.1
2008-01-23,99969400.0,22.86,22.45,22.02,22.9
2008-01-24,58728300.0,23.05,22.91,22.63,23.06
2008-01-25,60284800.0,22.61,23.1,22.4,23.25
2008-01-28,37972500.0,22.99,22.68,22.56,23.0084
2008-01-29,34883800.0,23.18,23.1,22.93,23.25
2008-01-30,40964300.0,23.1,23.11,22.96,23.48
2008-01-31,52726200.0,23.36,23.0,22.76,23.52
2008-02-01,52094000.0,23.59,23.49,23.12,23.79
2008-02-04,29595600.0,23.63,23.72,23.5,23.78
2008-02-05,39340900.0,22.96,23.44,22.96,23.55
2008-02-06,42342900.0,22.59,22.94,22.58,23.03
2008-02-07,33036200.0,22.67,22.72,22.45,22.9
2008-02-08,30280000.0,22.3,22.65,22.18,22.67
2008-02-11,31223100.0,22.2,22.37,22.03,22.41
2008-02-12,43140200.0,22.68,22.3,22.25,22.73
2008-02-13,51143300.0,22.74,22.68,22.62,22.88
2008-02-14,44713300.0,22.45,22.75,22.31,22.84
2008-02-15,56372200.0,22.33,22.39,22.31,22.62
2008-02-19,34401800.0,22.37,22.5,22.33,22.67
2008-02-20,33700700.0,22.47,22.23,22.17,22.55
2008-02-21,39630100.0,22.4,22.53,22.31,22.67
2008-02-22,32657100.0,22.5,22.5,22.16,22.59
2008-02-25,38616400.0,22.78,22.6,22.5,22.82
2008-02-26,47132200.0,22.83,22.68,22.63,22.92
2008-02-27,26355700.0,22.75,22.86,22.6,22.88
2008-02-28,26693000.0,22.55,22.75,22.43,22.8
2008-02-29,47228300.0,22.28,22.64,22.2,22.67
2008-03-03,32751100.0,22.25,22.203,22.12,22.42
2008-03-04,36042600.0,22.24,22.21,22.05,22.28
2008-03-05,46774400.0,22.0472,22.42,21.8,22.44
2008-03-06,34523600.0,21.59,22.0,21.57,22.02
2008-03-07,42330100.0,21.35,21.5,21.2,21.66
2008-03-10,34350200.0,21.15,21.37,21.14,21.42
2008-03-11,37230200.0,21.72,21.39,21.22,21.98
2008-03-12,41597400.0,21.28,21.77,21.16,21.8
2008-03-13,44043600.0,21.21,21.07,20.79,21.37
2008-03-14,46927800.0,20.64,21.14,20.5,21.32
2008-03-17,46566200.0,20.57,20.38,20.19,20.85
2008-03-18,47203100.0,21.0,20.79,20.69,21.09
2008-03-19,45845300.0,20.61,20.89,20.55,21.05
2008-03-20,54784100.0,20.59,20.63,20.48,20.7
2008-03-24,35726500.0,20.61,20.785,20.48,20.82
2008-03-25,44065600.0,20.78,20.73,20.65,20.81
2008-03-26,31719900.0,20.69,20.69,20.59,20.75
2008-03-27,34595400.0,20.56,20.76,20.55,20.89
2008-03-28,31202900.0,20.5,20.68,20.47,20.72
2008-03-31,52814300.0,20.93,20.67,20.48,20.97
2008-04-01,37475500.0,21.38,20.99,20.84,21.38
2008-04-02,31872600.0,21.51,21.22,21.18,21.6
2008-04-03,35939100.0,21.34,21.41,20.93,21.46
2008-04-04,29779600.0,21.35,21.33,21.24,21.46
2008-04-07,25584500.0,21.48,21.43,21.28,21.57
2008-04-08,38193300.0,21.0,21.35,20.9,21.42
2008-04-09,37392700.0,20.89,21.0,20.72,21.08
2008-04-10,36285200.0,20.92,20.86,20.8,21.1
2008-04-11,30204100.0,20.45,20.86,20.44,20.9
2008-04-14,37025100.0,20.56,20.54,20.45,20.6324
2008-04-15,33428400.0,20.71,20.65,20.57,20.92
2008-04-16,38516800.0,21.1,20.82,20.74,21.1
2008-04-17,77501500.0,20.4,20.5,20.22,20.54
2008-04-18,56608800.0,20.47,20.59,20.3,20.61
2008-04-21,50296900.0,20.2,20.36,20.13,20.49
2008-04-22,66491800.0,19.79,20.22,19.79,20.24
2008-04-23,53366600.0,19.88,19.89,19.81,20.0
2008-04-24,39099500.0,20.04,19.95,19.88,20.16
2008-04-25,54993000.0,20.43,20.18,20.16,20.45
2008-04-28,56431100.0,20.23,20.5,20.2,20.5
2008-04-29,49709200.0,20.24,20.25,20.0,20.3
2008-04-30,44018900.0,20.11,20.3,20.02,20.34
2008-05-01,48479400.0,20.44,20.17,20.1,20.45
2008-05-02,48641900.0,20.61,20.48,20.36,20.65
2008-05-05,34754200.0,20.52,20.6,20.45,20.6
2008-05-06,41020400.0,20.42,20.52,20.26,20.58
2008-05-07,54534900.0,19.92,20.3,19.8759,20.3
2008-05-08,46832000.0,19.97,19.98,19.88,20.04
2008-05-09,35319800.0,19.79,19.89,19.7,19.93
2008-05-12,36211000.0,19.91,19.86,19.78,19.97
2008-05-13,38652400.0,19.97,19.94,19.86,20.05
2008-05-14,41437400.0,20.06,20.07,19.97,20.1
2008-05-15,36065500.0,20.08,20.06,19.93,20.1
2008-05-16,46589400.0,20.03,20.12,19.95,20.13
2008-05-19,18209900.0,20.23,19.98,19.94,20.29
2008-05-20,19377600.0,20.05,20.19,20.01,20.25
2008-05-21,60577400.0,20.01,20.11,19.919,20.17
2008-05-22,63711300.0,19.78,19.77,19.61,19.93
2008-05-23,41880100.0,19.53,19.73,19.52,19.73
2008-05-27,46951200.0,19.33,19.57,19.25,19.6
2008-05-28,43478400.0,19.3,19.42,19.16,19.47
2008-05-29,44815500.0,19.4,19.33,19.31,19.54
